date,code,actual,predicted
2025-10-17,601298,-0.002309468822170868,1.7182521e-05
2025-10-20,601298,0.006944444444444198,1.7182521e-05
2025-10-21,601298,0.0011494252873565092,1.7182521e-05
2025-10-22,601298,0.013777267508610747,1.7182521e-05
2025-10-23,601298,-0.010192525481313663,1.7182521e-05
2025-10-24,601298,0.003432494279176135,1.7182521e-05
2025-10-27,601298,0.011402508551881407,1.7182521e-05
2025-10-28,601298,-0.03269447576099205,1.7182521e-05
2025-10-29,601298,0.00815850815850827,1.7182521e-05
2025-10-30,601298,-0.012716763005780507,1.7182521e-05
2025-10-31,601298,0.010538641686182793,1.7182521e-05
2025-11-03,601298,0.009269988412514474,1.7182521e-05
2025-11-04,601298,-0.006888633754305484,1.7182521e-05
2025-11-05,601298,0.0023121387283235872,1.7182521e-05
2025-11-06,601298,0.0023068050749710522,1.7182521e-05
2025-11-07,601298,0.010356731875719172,1.7182521e-05
2025-11-10,601298,0.005694760820045719,1.7182521e-05
2025-11-11,601298,0.005662514156285381,1.7182521e-05
2025-11-12,601298,-0.012387387387387538,1.7182521e-05
2025-11-13,601298,0.023945267958951133,1.7182521e-05
2025-11-14,601298,-0.017817371937639215,1.7182521e-05
2025-11-17,601298,-0.014739229024943401,1.7182521e-05
2025-11-18,601298,0.005753739930955293,1.7182521e-05
2025-11-19,601298,-0.009153318077803174,1.7182521e-05
2025-11-20,601298,-0.010392609699769073,1.7182521e-05
2025-11-21,601298,-0.018669778296382722,1.7182521e-05
2025-11-24,601298,-0.00356718192627814,1.7182521e-05
2025-11-25,601298,0.0035799522673030104,1.7182521e-05
2025-11-26,601298,0.00832342449464929,1.7182521e-05
2025-11-27,601298,-0.009433962264150941,1.7182521e-05
2025-11-28,601298,0.00952380952380949,1.7182521e-05
2025-12-01,601298,0.004716981132075304,1.7182521e-05
2025-12-02,601298,0.021126760563380254,1.7182521e-05
2025-12-03,601298,0.0011494252873565092,1.7182521e-05
2025-12-04,601298,-0.008036739380023028,1.7182521e-05
2025-12-05,601298,-0.0057870370370370905,1.7182521e-05
2025-12-08,601298,-0.004656577415599439,1.7182521e-05
2025-12-09,601298,0.014035087719298067,1.7182521e-05
2025-12-10,601298,-0.006920415224913601,1.7182521e-05
2025-12-11,601298,0.005807200929152323,1.7182521e-05
2025-12-12,601298,0.01270207852193983,1.7182521e-05
2025-12-15,601298,-0.009122006841505104,1.7182521e-05
2025-12-16,601298,-0.0023014959723820505,1.7182521e-05
2025-12-17,601298,0.0023068050749710522,1.7182521e-05
2025-12-18,601298,0.0011507479861909697,1.7182521e-05
2025-12-19,601298,-0.005747126436781436,1.7182521e-05
2025-12-22,601298,0.0011560693641619046,1.7182521e-05
2025-12-23,601298,-0.023094688221708903,1.7182521e-05
2025-12-24,601298,-0.0023640661938535423,1.7182521e-05
2025-12-25,601298,-0.0035545023696681444,1.7182521e-05
2025-12-26,601298,-0.005945303210463826,1.7182521e-05
2025-12-29,601298,-0.009569377990430672,1.7182521e-05
2025-12-30,601298,0.007246376811594235,1.7182521e-05
2025-12-31,601298,0.004796163069544557,1.7182521e-05
2025-01-02,601318,-0.00808519029777166,1.7182521e-05
2025-01-03,601318,0.0007952286282306709,1.7182521e-05
2025-01-06,601318,-0.003377036154151747,1.7182521e-05
2025-01-07,601318,0.002591189954155748,1.7182521e-05
2025-01-08,601318,-0.009741550695824941,1.7182521e-05
2025-01-09,601318,-0.017265609315398556,1.7182521e-05
2025-01-10,601318,-0.007354443309499525,1.7182521e-05
2025-01-13,601318,0.0158468820745008,1.7182521e-05
2025-01-14,601318,-0.005064829821717964,1.7182521e-05
2025-01-15,601318,0.0028507432294848645,1.7182521e-05
2025-01-16,601318,0.002639593908629445,1.7182521e-05
2025-01-17,601318,0.008707978938841565,1.7182521e-05
2025-01-20,601318,0.0018068660911463308,1.7182521e-05
2025-01-21,601318,-0.019038076152304573,1.7182521e-05
2025-01-22,601318,0.02900919305413674,1.7182521e-05
2025-01-23,601318,0.009728012705975786,1.7182521e-05
2025-01-24,601318,-0.00019661816751859185,1.7182521e-05
2025-01-27,601318,-0.022222222222222254,1.7182521e-05
2025-02-05,601318,0.010659694288012833,1.7182521e-05
2025-02-06,601318,0.012537313432835928,1.7182521e-05
2025-02-07,601318,0.00039308176100627534,1.7182521e-05
2025-02-10,601318,-0.00746561886051067,1.7182521e-05
2025-02-11,601318,0.011084718923198622,1.7182521e-05
2025-02-12,601318,-0.0011746280344556714,1.7182521e-05
2025-02-13,601318,0.013328106624852953,1.7182521e-05
2025-02-14,601318,0.0027079303675048294,1.7182521e-05
2025-02-17,601318,-0.010223765432098797,1.7182521e-05
2025-02-18,601318,0.0027285129604366354,1.7182521e-05
2025-02-19,601318,-0.013022351797862042,1.7182521e-05
2025-02-20,601318,0.00827097282394651,1.7182521e-05
2025-02-21,601318,0.015625,1.7182521e-05
2025-02-24,601318,-0.0196153846153847,1.7182521e-05
2025-02-25,601318,0.012553942722636435,1.7182521e-05
2025-02-26,601318,0.0,1.7182521e-05
2025-02-27,601318,-0.024021697016660126,1.7182521e-05
2025-02-28,601318,-0.000992457324335172,1.7182521e-05
2025-03-03,601318,-0.004967216371945193,1.7182521e-05
2025-03-04,601318,0.005990415335463295,1.7182521e-05
2025-03-05,601318,0.02500992457324336,1.7182521e-05
2025-03-06,601318,-0.0027110766847405765,1.7182521e-05
2025-03-07,601318,-0.004854368932038833,1.7182521e-05
2025-03-10,601318,0.004878048780487809,1.7182521e-05
2025-03-11,601318,-0.006796116504854344,1.7182521e-05
2025-03-12,601318,-0.00019550342130980614,1.7182521e-05
2025-03-13,601318,0.04556120453656631,1.7182521e-05
2025-03-14,601318,-0.0016831868337384703,1.7182521e-05
2025-03-17,601318,0.007118771075309116,1.7182521e-05
2025-03-18,601318,0.005766369047619069,1.7182521e-05
2025-03-19,601318,-0.029221379692990546,1.7182521e-05
2025-03-20,601318,-0.014097923413983637,1.7182521e-05
2025-03-21,601318,0.0073429951690822115,1.7182521e-05
2025-03-24,601318,-0.0032610780740457423,1.7182521e-05
2025-03-25,601318,-0.004618937644341847,1.7182521e-05
2025-03-26,601318,0.006573859242072766,1.7182521e-05
2025-03-27,601318,-0.0019208605455244276,1.7182521e-05
2025-03-28,601318,-0.006351039260969915,1.7182521e-05
2025-03-31,601318,-0.00019368584156509439,1.7182521e-05
2025-04-01,601318,0.0046493607129021175,1.7182521e-05
2025-04-02,601318,-0.007327419976860816,1.7182521e-05
2025-04-03,601318,-0.05672105672105665,1.7182521e-05
2025-04-07,601318,0.014415156507413318,1.7182521e-05
2025-04-08,601318,-0.006699147381242332,1.7182521e-05
2025-04-09,601318,0.011240547721234284,1.7182521e-05
2025-04-10,601318,-0.002627324171382339,1.7182521e-05
2025-04-11,601318,0.0026342451874366013,1.7182521e-05
2025-04-14,601318,0.007073565076798793,1.7182521e-05
2025-04-15,601318,0.0010034115994381754,1.7182521e-05
2025-04-16,601318,0.005613472333600544,1.7182521e-05
2025-04-17,601318,0.005582137161084466,1.7182521e-05
2025-04-18,601318,-0.003172085646312328,1.7182521e-05
2025-04-21,601318,0.005767700875099369,1.7182521e-05
2025-04-22,601318,0.0025706940874037354,1.7182521e-05
2025-04-23,601318,0.01025641025641022,1.7182521e-05
2025-04-24,601318,0.0021475985942991382,1.7182521e-05
2025-04-25,601318,-0.0023378141437755406,1.7182521e-05
2025-04-28,601318,-0.004100761570005829,1.7182521e-05
2025-04-29,601318,-0.005686274509803857,1.7182521e-05
2025-04-30,601318,0.0017747978702424838,1.7182521e-05
2025-05-06,601318,0.007480314960629952,1.7182521e-05
2025-05-07,601318,0.015240328253223856,1.7182521e-05
2025-05-08,601318,-0.004041570438799047,1.7182521e-05
2025-05-09,601318,0.01642512077294689,1.7182521e-05
2025-05-12,601318,-0.0026615969581749166,1.7182521e-05
2025-05-13,601318,0.042508577964163186,1.7182521e-05
2025-05-14,601318,-0.008045346498445793,1.7182521e-05
2025-05-15,601318,-0.015852534562211917,1.7182521e-05
2025-05-16,601318,-0.0016857089342574572,1.7182521e-05
2025-05-19,601318,0.007129455909943738,1.7182521e-05
2025-05-20,601318,0.0031669150521609346,1.7182521e-05
2025-05-21,601318,-0.00018570102135562205,1.7182521e-05
2025-05-22,601318,-0.011329866270430977,1.7182521e-05
2025-05-23,601318,0.0031936877700544652,1.7182521e-05
2025-05-26,601318,0.0,1.7182521e-05
2025-05-27,601318,-0.0020599250936329527,1.7182521e-05
2025-05-28,601318,0.0043160067554888215,1.7182521e-05
2025-05-29,601318,-0.004484304932735439,1.7182521e-05
2025-05-30,601318,0.010698198198198172,1.7182521e-05
2025-06-03,601318,-0.0016713091922005985,1.7182521e-05
2025-06-04,601318,0.004278273809523947,1.7182521e-05
2025-06-05,601318,-0.010742730135210321,1.7182521e-05
2025-06-06,601318,0.00580415652499533,1.7182521e-05
2025-06-09,601318,-0.005398361876396085,1.7182521e-05
2025-06-10,601318,0.01927755942354481,1.7182521e-05
2025-06-11,601318,0.006426735218509005,1.7182521e-05
2025-06-12,601318,-0.006020799124247467,1.7182521e-05
2025-06-13,601318,-0.002936857562408135,1.7182521e-05
2025-06-16,601318,-0.0016568483063329476,1.7182521e-05
2025-06-17,601318,-0.0077447907062510035,1.7182521e-05
2025-06-18,601318,-0.011336182865638311,1.7182521e-05
2025-06-19,601318,0.02894736842105261,1.7182521e-05
2025-06-20,601318,0.006576543660942624,1.7182521e-05
2025-06-23,601318,0.03067150635208704,1.7182521e-05
2025-06-24,601318,0.01919351998591301,0.0077600228
2025-06-25,601318,-0.005183137525915815,1.7182521e-05
2025-06-26,601318,-0.010767627648489042,1.7182521e-05
2025-06-27,601318,-0.025983146067415808,1.7182521e-05
2025-06-30,601318,0.003965392934390799,1.7182521e-05
2025-07-01,601318,0.0019748653500897273,1.7182521e-05
2025-07-02,601318,-0.00017917935853795086,1.7182521e-05
2025-07-03,601318,0.013799283154121822,1.7182521e-05
2025-07-04,601318,-0.0024748099699487547,1.7182521e-05
2025-07-07,601318,0.0003544214070529961,1.7182521e-05
2025-07-08,601318,-0.009743135518157753,1.7182521e-05
2025-07-09,601318,0.022003577817531372,1.7182521e-05
2025-07-10,601318,0.010152284263959421,1.7182521e-05
2025-07-11,601318,-0.0024259227170334574,1.7182521e-05
2025-07-14,601318,-0.008163974292166087,1.7182521e-05
2025-07-15,601318,-0.004728546409807355,1.7182521e-05
2025-07-16,601318,-0.00035192679922568804,1.7182521e-05
2025-07-17,601318,0.004576659038901587,1.7182521e-05
2025-07-18,601318,0.002102680918170563,1.7182521e-05
2025-07-21,601318,-0.008567931456548217,1.7182521e-05
2025-07-22,601318,0.022927689594356204,1.7182521e-05
2025-07-23,601318,0.011034482758620623,1.7182521e-05
2025-07-24,601318,-0.009549795361528002,1.7182521e-05
2025-07-25,601318,0.0346074380165291,1.7182521e-05
2025-07-28,601318,-0.00998502246630062,1.7182521e-05
2025-07-29,601318,0.020507648344259444,1.7182521e-05
2025-07-30,601318,-0.033272936913193885,1.7182521e-05
2025-07-31,601318,-0.008348952121315256,1.7182521e-05
2025-08-01,601318,0.0001718213058419238,1.7182521e-05
2025-08-04,601318,0.015976636316784143,1.7182521e-05
2025-08-05,601318,-0.001352722353736846,1.7182521e-05
2025-08-06,601318,-0.0030477480528275924,1.7182521e-05
2025-08-07,601318,-0.005774456521739135,1.7182521e-05
2025-08-08,601318,-0.0011957635804578093,1.7182521e-05
2025-08-11,601318,0.00478878057123322,1.7182521e-05
2025-08-12,601318,-0.0023829787234043165,1.7182521e-05
2025-08-13,601318,0.017232554171642933,1.7182521e-05
2025-08-14,601318,0.0030191211003018914,1.7182521e-05
2025-08-15,601318,-0.007692307692307554,1.7182521e-05
2025-08-18,601318,-0.01921132457027297,1.7182521e-05
2025-08-19,601318,0.01718213058419238,1.7182521e-05
2025-08-20,601318,0.007094594594594605,1.7182521e-05
2025-08-21,601318,0.014760147601476037,1.7182521e-05
2025-08-22,601318,0.008264462809917328,1.7182521e-05
2025-08-25,601318,-0.007868852459016362,1.7182521e-05
2025-08-26,601318,-0.030237937871777976,1.7182521e-05
2025-08-27,601318,0.002555801669790414,1.7182521e-05
2025-08-28,601318,0.017675050985723972,1.7182521e-05
2025-08-29,601318,-0.022879091516366135,1.7182521e-05
2025-09-01,601318,0.0025636643308835083,1.7182521e-05
2025-09-02,601318,-0.015001704739174837,1.7182521e-05
2025-09-03,601318,-0.0048459674627898686,1.7182521e-05
2025-09-04,601318,0.006956521739130306,1.7182521e-05
2025-09-05,601318,-0.003454231433505983,1.7182521e-05
2025-09-08,601318,0.005199306759098743,1.7182521e-05
2025-09-09,601318,-0.0022413793103448487,1.7182521e-05
2025-09-10,601318,0.014169690686020475,1.7182521e-05
2025-09-11,601318,-0.017209064576588773,1.7182521e-05
2025-09-12,601318,-0.0060679611650485965,1.7182521e-05
2025-09-15,601318,-0.012384440955869547,1.7182521e-05
2025-09-16,601318,-0.0008830801836806623,1.7182521e-05
2025-09-17,601318,-0.02280360615167043,1.7182521e-05
2025-09-18,601318,-0.0032561505065122898,1.7182521e-05
2025-09-19,601318,0.0009074410163338875,1.7182521e-05
2025-09-22,601318,-0.0023572076155937705,1.7182521e-05
2025-09-23,601318,0.004907306434023928,1.7182521e-05
2025-09-24,601318,-0.003617290649303606,1.7182521e-05
2025-09-25,601318,0.0023597749137773683,1.7182521e-05
2025-09-26,601318,0.014306410720753338,1.7182521e-05
2025-09-29,601318,-0.016068559185859588,1.7182521e-05
2025-09-30,601318,-0.0012701868989294374,1.7182521e-05
2025-10-09,601318,0.009084302325581328,1.7182521e-05
2025-10-10,601318,-0.00792221822110184,1.7182521e-05
2025-10-13,601318,0.025045372050816583,1.7182521e-05
2025-10-14,601318,0.023548158640226635,1.7182521e-05
2025-10-15,601318,0.0036325895173845435,1.7182521e-05
2025-10-16,601318,-0.012754222681833904,1.7182521e-05
2025-10-17,601318,0.0108240223463687,1.7182521e-05
2025-10-20,601318,0.0031088082901553626,1.7182521e-05
2025-10-21,601318,0.002238292011019327,1.7182521e-05
2025-10-22,601318,0.009276756571035882,1.7182521e-05
2025-10-23,601318,-0.0148085106382978,1.7182521e-05
2025-10-24,601318,-0.0022460262612301607,1.7182521e-05
2025-10-27,601318,0.0001731601731600474,1.7182521e-05
2025-10-28,601318,0.02060249307479234,1.7182521e-05
2025-10-29,601318,-0.0050890585241730735,1.7182521e-05
2025-10-30,601318,-0.013981244671781745,1.7182521e-05
2025-10-31,601318,0.00830019021269246,1.7182521e-05
2025-11-03,601318,0.010804321728691502,1.7182521e-05
2025-11-04,601318,-0.010519172039362035,1.7182521e-05
2025-11-05,601318,0.009945130315500705,1.7182521e-05
2025-11-06,601318,-0.0001697792869269632,1.7182521e-05
2025-11-07,601318,0.006962132789947395,1.7182521e-05
2025-11-10,601318,-0.001686340640809303,1.7182521e-05
2025-11-11,601318,0.014020270270270307,1.7182521e-05
2025-11-12,601318,0.014159586873230046,1.7182521e-05
2025-11-13,601318,-0.0037779237844941527,1.7182521e-05
2025-11-14,601318,-0.013520197856554006,1.7182521e-05
2025-11-17,601318,-0.003509944843723911,1.7182521e-05
2025-11-18,601318,0.012579671251258029,1.7182521e-05
2025-11-19,601318,-0.0028159681961238414,1.7182521e-05
2025-11-20,601318,-0.021428571428571574,1.7182521e-05
2025-11-21,601318,-0.008657273807502919,1.7182521e-05
2025-11-24,601318,0.018321917808219235,1.7182521e-05
2025-11-25,601318,0.005212712291911892,1.7182521e-05
2025-11-26,601318,-0.007360321177651397,1.7182521e-05
2025-11-27,601318,-0.005898213683855791,1.7182521e-05
2025-11-28,601318,-0.006102729276148522,1.7182521e-05
2025-12-01,601318,0.002899539484905178,1.7182521e-05
2025-12-02,601318,-0.007653061224489721,1.7182521e-05
2025-12-03,601318,0.003427592116538092,1.7182521e-05
2025-12-04,601318,0.05875320239111881,1.7182521e-05
2025-12-05,601318,0.022745604129698282,1.7182521e-05
2025-12-08,601318,-0.014984227129337446,1.7182521e-05
2025-12-09,601318,0.0016012810248198228,1.7182521e-05
2025-12-10,601318,-0.00031974420463620756,1.7182521e-05
2025-12-11,601318,0.022069406684791293,1.7182521e-05
2025-12-12,601318,0.04960100140823043,1.7182521e-05
2025-12-15,601318,-0.0011926058437685683,1.7182521e-05
2025-12-16,601318,0.015671641791044744,1.7182521e-05
2025-12-17,601318,0.006612784717119791,1.7182521e-05
2025-12-18,601318,0.0036496350364962904,1.7182521e-05
2025-12-19,601318,-0.00305454545454531,1.7182521e-05
2025-12-22,601318,0.01386051940472699,1.7182521e-05
2025-12-23,601318,-0.006619657504676857,1.7182521e-05
2025-12-24,601318,0.02564102564102555,1.7182521e-05
2025-12-25,601318,0.005084745762711895,1.7182521e-05
2025-12-26,601318,-0.017987633501967415,1.7182521e-05
2025-12-29,601318,-0.015455065827132186,1.7182521e-05
2025-12-30,601318,-0.005813953488371992,1.7182521e-05
2025-12-31,601318,0.05789473684210522,1.7182521e-05
2025-01-02,601319,-0.033333333333333326,1.7182521e-05
2025-01-03,601319,0.001436781609195359,1.7182521e-05
2025-01-06,601319,-0.001434720229555153,1.7182521e-05
2025-01-07,601319,0.004310344827586299,1.7182521e-05
2025-01-08,601319,-0.01716738197424894,1.7182521e-05
2025-01-09,601319,-0.02183406113537123,1.7182521e-05
2025-01-10,601319,-0.01041666666666663,1.7182521e-05
2025-01-13,601319,0.03157894736842115,1.7182521e-05
2025-01-14,601319,-0.017492711370262426,1.7182521e-05
2025-01-15,601319,0.01335311572700304,1.7182521e-05
2025-01-16,601319,0.0014641288433381305,1.7182521e-05
2025-01-17,601319,0.004385964912280826,1.7182521e-05
2025-01-20,601319,0.0,1.7182521e-05
2025-01-21,601319,-0.01455604075691419,1.7182521e-05
2025-01-22,601319,0.04431314623338278,1.7182521e-05
2025-01-23,601319,0.012729844413012614,1.7182521e-05
2025-01-24,601319,0.0,1.7182521e-05
2025-01-27,601319,-0.03491620111731841,1.7182521e-05
2025-02-05,601319,0.005788712011577379,1.7182521e-05
2025-02-06,601319,0.008633093525179714,1.7182521e-05
2025-02-07,601319,0.0,1.7182521e-05
2025-02-10,601319,-0.008559201141226769,1.7182521e-05
2025-02-11,601319,0.0014388489208632116,1.7182521e-05
2025-02-12,601319,-0.001436781609195359,1.7182521e-05
2025-02-13,601319,0.008633093525179714,1.7182521e-05
2025-02-14,601319,0.0,1.7182521e-05
2025-02-17,601319,-0.008559201141226769,1.7182521e-05
2025-02-18,601319,0.004316546762589857,1.7182521e-05
2025-02-19,601319,-0.017191977077363862,1.7182521e-05
2025-02-20,601319,0.010204081632652962,1.7182521e-05
2025-02-21,601319,0.00721500721500723,1.7182521e-05
2025-02-24,601319,-0.017191977077363862,1.7182521e-05
2025-02-25,601319,0.010204081632652962,1.7182521e-05
2025-02-26,601319,-0.0014430014430013571,1.7182521e-05
2025-02-27,601319,-0.046242774566474076,1.7182521e-05
2025-02-28,601319,0.0015151515151516914,1.7182521e-05
2025-03-03,601319,-0.00302571860816947,1.7182521e-05
2025-03-04,601319,0.01365705614567525,1.7182521e-05
2025-03-05,601319,0.011976047904191711,1.7182521e-05
2025-03-06,601319,-0.010355029585798703,1.7182521e-05
2025-03-07,601319,-0.007473841554559102,1.7182521e-05
2025-03-10,601319,-0.004518072289156572,1.7182521e-05
2025-03-11,601319,0.00302571860816947,1.7182521e-05
2025-03-12,601319,0.003016591251885359,1.7182521e-05
2025-03-13,601319,0.05263157894736836,1.7182521e-05
2025-03-14,601319,0.011428571428571344,1.7182521e-05
2025-03-17,601319,0.004237288135593209,1.7182521e-05
2025-03-18,601319,-0.0042194092827004814,1.7182521e-05
2025-03-19,601319,-0.025423728813559254,1.7182521e-05
2025-03-20,601319,-0.004347826086956608,1.7182521e-05
2025-03-21,601319,0.010189228529839944,1.7182521e-05
2025-03-24,601319,0.0014409221902016434,1.7182521e-05
2025-03-25,601319,-0.0028776978417266452,1.7182521e-05
2025-03-26,601319,0.005772005772005873,1.7182521e-05
2025-03-27,601319,-0.020086083213773254,1.7182521e-05
2025-03-28,601319,-0.0014641288433381305,1.7182521e-05
2025-03-31,601319,0.01319648093841641,1.7182521e-05
2025-04-01,601319,0.011577424023154759,1.7182521e-05
2025-04-02,601319,0.007153075822603716,1.7182521e-05
2025-04-03,601319,-0.08096590909090917,1.7182521e-05
2025-04-07,601319,0.023183925811437467,1.7182521e-05
2025-04-08,601319,-0.009063444108761365,1.7182521e-05
2025-04-09,601319,0.01371951219512213,1.7182521e-05
2025-04-10,601319,-0.013533834586466287,1.7182521e-05
2025-04-11,601319,0.035060975609756184,1.7182521e-05
2025-04-14,601319,0.02356406480117812,1.7182521e-05
2025-04-15,601319,0.01726618705035965,1.7182521e-05
2025-04-16,601319,0.011315417256011262,1.7182521e-05
2025-04-17,601319,-0.0013986013986014845,1.7182521e-05
2025-04-18,601319,-0.0014005602240896309,1.7182521e-05
2025-04-21,601319,0.0028050490883591017,1.7182521e-05
2025-04-22,601319,0.00419580419580412,1.7182521e-05
2025-04-23,601319,0.01532033426183843,1.7182521e-05
2025-04-24,601319,-0.012345679012345623,1.7182521e-05
2025-04-25,601319,-0.001388888888888884,1.7182521e-05
2025-04-28,601319,-0.011126564673157202,1.7182521e-05
2025-04-29,601319,-0.007032348804500765,1.7182521e-05
2025-04-30,601319,0.028328611898017053,1.7182521e-05
2025-05-06,601319,0.012396694214876103,1.7182521e-05
2025-05-07,601319,0.0013605442176871652,1.7182521e-05
2025-05-08,601319,0.012228260869565188,1.7182521e-05
2025-05-09,601319,0.00402684563758382,1.7182521e-05
2025-05-12,601319,0.0013368983957218195,1.7182521e-05
2025-05-13,601319,0.10013351134846471,1.7182521e-05
2025-05-14,601319,0.004854368932038833,0.016990565
2025-05-15,601319,-0.008454106280193052,1.7182521e-05
2025-05-16,601319,0.0012180267965895553,1.7182521e-05
2025-05-19,601319,-0.008515815085158196,1.7182521e-05
2025-05-20,601319,0.01595092024539868,1.7182521e-05
2025-05-21,601319,0.012077294685990614,1.7182521e-05
2025-05-22,601319,-0.01670644391408116,1.7182521e-05
2025-05-23,601319,0.0012135922330096527,1.7182521e-05
2025-05-26,601319,-0.0060606060606061,1.7182521e-05
2025-05-27,601319,0.0012195121951221743,1.7182521e-05
2025-05-28,601319,-0.012180267965895442,1.7182521e-05
2025-05-29,601319,0.019728729963008673,1.7182521e-05
2025-05-30,601319,0.006045949214026791,1.7182521e-05
2025-06-03,601319,-0.0024038461538461453,1.7182521e-05
2025-06-04,601319,0.009638554216867545,1.7182521e-05
2025-06-05,601319,-0.010739856801909475,1.7182521e-05
2025-06-06,601319,-0.003618817852834688,1.7182521e-05
2025-06-09,601319,0.007263922518159882,1.7182521e-05
2025-06-10,601319,0.009615384615384581,1.7182521e-05
2025-06-11,601319,0.00952380952380949,1.7182521e-05
2025-06-12,601319,0.002358490566037652,1.7182521e-05
2025-06-13,601319,0.024705882352941355,1.7182521e-05
2025-06-16,601319,-0.010332950631458226,1.7182521e-05
2025-06-17,601319,-0.016241299303944134,1.7182521e-05
2025-06-18,601319,-0.011792452830188593,1.7182521e-05
2025-06-19,601319,0.016706443914080937,1.7182521e-05
2025-06-20,601319,0.014084507042253724,1.7182521e-05
2025-06-23,601319,0.04166666666666652,1.7182521e-05
2025-06-24,601319,0.014444444444444482,1.7182521e-05
2025-06-25,601319,-0.01423877327491796,1.7182521e-05
2025-06-26,601319,-0.026666666666666727,1.7182521e-05
2025-06-27,601319,-0.0057077625570775,1.7182521e-05
2025-06-30,601319,0.0,1.7182521e-05
2025-07-01,601319,-0.0022962112514353095,1.7182521e-05
2025-07-02,601319,-0.00460299194476399,1.7182521e-05
2025-07-03,601319,0.0011560693641619046,1.7182521e-05
2025-07-04,601319,0.008083140877598094,1.7182521e-05
2025-07-07,601319,-0.008018327605956554,1.7182521e-05
2025-07-08,601319,-0.01616628175519641,1.7182521e-05
2025-07-09,601319,0.008215962441314506,1.7182521e-05
2025-07-10,601319,-0.012805587892898651,1.7182521e-05
2025-07-11,601319,0.008254716981132004,1.7182521e-05
2025-07-14,601319,-0.0140350877192984,1.7182521e-05
2025-07-15,601319,-0.010676156583629859,1.7182521e-05
2025-07-16,601319,0.0023980815347721673,1.7182521e-05
2025-07-17,601319,0.0035885167464115852,1.7182521e-05
2025-07-18,601319,0.0035756853396899935,1.7182521e-05
2025-07-21,601319,-0.004750593824227933,1.7182521e-05
2025-07-22,601319,0.0035799522673030104,1.7182521e-05
2025-07-23,601319,0.0023781212841853527,1.7182521e-05
2025-07-24,601319,0.004744958481613493,1.7182521e-05
2025-07-25,601319,0.022432113341204207,1.7182521e-05
2025-07-28,601319,-0.011547344110854452,1.7182521e-05
2025-07-29,601319,0.001168224299065379,1.7182521e-05
2025-07-30,601319,-0.04550758459743298,1.7182521e-05
2025-07-31,601319,-0.0024449877750610804,1.7182521e-05
2025-08-01,601319,0.003676470588235281,1.7182521e-05
2025-08-04,601319,0.025641025641025772,1.7182521e-05
2025-08-05,601319,0.004761904761904745,1.7182521e-05
2025-08-06,601319,-0.0082938388625593,1.7182521e-05
2025-08-07,601319,-0.01314217443249699,1.7182521e-05
2025-08-08,601319,-0.010895883777239712,1.7182521e-05
2025-08-11,601319,0.014687882496939864,1.7182521e-05
2025-08-12,601319,-0.0024125452352231624,1.7182521e-05
2025-08-13,601319,0.02781136638452253,1.7182521e-05
2025-08-14,601319,0.010588235294117565,1.7182521e-05
2025-08-15,601319,-0.0011641443538998875,1.7182521e-05
2025-08-18,601319,-0.018648018648018683,1.7182521e-05
2025-08-19,601319,0.019002375296912177,1.7182521e-05
2025-08-20,601319,0.015151515151515138,1.7182521e-05
2025-08-21,601319,0.01148105625717566,1.7182521e-05
2025-08-22,601319,0.0034052213393869213,1.7182521e-05
2025-08-25,601319,-0.011312217194570096,1.7182521e-05
2025-08-26,601319,-0.02517162471395884,1.7182521e-05
2025-08-27,601319,0.02230046948356823,1.7182521e-05
2025-08-28,601319,0.030998851894374235,1.7182521e-05
2025-08-29,601319,-0.025612472160356448,1.7182521e-05
2025-09-01,601319,-0.0034285714285713365,1.7182521e-05
2025-09-02,601319,-0.02752293577981657,1.7182521e-05
2025-09-03,601319,-0.001179245283018826,1.7182521e-05
2025-09-04,601319,-0.009445100354191216,1.7182521e-05
2025-09-05,601319,-0.008343265792610244,1.7182521e-05
2025-09-08,601319,-0.004807692307692402,1.7182521e-05
2025-09-09,601319,-0.006038647342995085,1.7182521e-05
2025-09-10,601319,0.014580801944106936,1.7182521e-05
2025-09-11,601319,-0.014371257485029876,1.7182521e-05
2025-09-12,601319,-0.009720534629404587,1.7182521e-05
2025-09-15,601319,-0.009815950920245453,1.7182521e-05
2025-09-16,601319,0.0037174721189590088,1.7182521e-05
2025-09-17,601319,-0.033333333333333326,1.7182521e-05
2025-09-18,601319,-0.011494252873563204,1.7182521e-05
2025-09-19,601319,0.003875968992248069,1.7182521e-05
2025-09-22,601319,0.0012870012870014325,1.7182521e-05
2025-09-23,601319,-0.0025706940874036244,1.7182521e-05
2025-09-24,601319,-0.009020618556700999,1.7182521e-05
2025-09-25,601319,0.006501950585175553,1.7182521e-05
2025-09-26,601319,0.014211886304909438,1.7182521e-05
2025-09-29,601319,-0.007643312101910826,1.7182521e-05
2025-09-30,601319,0.010269576379974277,1.7182521e-05
2025-10-09,601319,0.006353240152477735,1.7182521e-05
2025-10-10,601319,-0.011363636363636354,1.7182521e-05
2025-10-13,601319,0.04342273307790556,1.7182521e-05
2025-10-14,601319,0.006119951040391758,1.7182521e-05
2025-10-15,601319,0.04014598540145986,1.7182521e-05
2025-10-16,601319,-0.005847953216374324,1.7182521e-05
2025-10-17,601319,0.00588235294117645,1.7182521e-05
2025-10-20,601319,0.011695906432748426,1.7182521e-05
2025-10-21,601319,0.0023121387283235872,1.7182521e-05
