date,code,actual,predicted
2026-04-17,601838,0.013929193267556483,0.0005621018
2026-04-20,601838,0.01202060675443617,0.0005621018
2026-04-21,601838,-0.005090497737556543,0.0005621018
2026-04-22,601838,0.03240477544059117,0.0005621018
2026-04-23,601838,0.01156387665198233,0.007619405
2026-04-24,601838,0.003810560696788201,0.000721965
2026-04-27,601838,0.01626898047722336,0.0005621018
2026-01-05,601857,0.019860973187686204,0.0005621018
2026-01-06,601857,-0.036027263875365034,0.0005621018
2026-01-07,601857,-0.010101010101010055,0.0005621018
2026-01-08,601857,0.0071428571428568954,0.0005621018
2026-01-09,601857,-0.0010131712259371373,0.0005621018
2026-01-12,601857,0.022312373225152227,0.0005621018
2026-01-13,601857,-0.022817460317460347,0.0005621018
2026-01-14,601857,0.012182741116751439,0.0005621018
2026-01-15,601857,-0.017051153460381108,0.0005621018
2026-01-16,601857,0.0020408163265306367,0.0005621018
2026-01-19,601857,0.010183299389002087,0.0005621018
2026-01-20,601857,0.008064516129032251,0.0005621018
2026-01-21,601857,0.015000000000000124,0.0005621018
2026-01-22,601857,-0.0315270935960591,0.0005621018
2026-01-23,601857,0.056968463886063025,0.0005621018
2026-01-26,601857,0.004812319538017196,0.0005621018
2026-01-27,601857,0.031609195402298784,0.0005621018
2026-01-28,601857,0.011142061281337101,0.0005621018
2026-01-29,601857,0.011937557392102782,0.0005621018
2026-01-30,601857,-0.03085299455535384,0.0005621018
2026-02-02,601857,-0.019662921348314488,0.0005621018
2026-02-03,601857,0.008595988538681931,0.0005621018
2026-02-04,601857,-0.0028409090909091717,0.0005621018
2026-02-05,601857,0.02279202279202286,0.0005621018
2026-02-06,601857,-0.0018570102135561095,0.0005621018
2026-02-09,601857,0.0009302325581395099,0.0005621018
2026-02-10,601857,0.008364312267657992,0.0005621018
2026-02-11,601857,0.01751152073732709,0.0005621018
2026-02-12,601857,-0.04528985507246375,0.0005621018
2026-02-13,601857,0.052182163187855846,0.0005621018
2026-02-24,601857,-0.009017132551848439,0.0005621018
2026-02-25,601857,-0.009099181073703333,0.0005621018
2026-02-26,601857,-0.0027548209366392573,0.0005621018
2026-02-27,601857,0.10036832412523022,0.0005621018
2026-03-02,601857,0.10041841004184104,0.013970855
2026-03-03,601857,0.00684410646387823,0.020162063
2026-03-04,601857,-0.041540785498489496,0.0005621018
2026-03-05,601857,-0.030732860520094496,0.0005621018
2026-03-06,601857,0.05040650406504055,0.0005621018
2026-03-09,601857,-0.07198142414860675,0.0005621018
2026-03-10,601857,0.011676396997498006,0.0005621018
2026-03-11,601857,0.008244023083264551,0.0005621018
2026-03-12,601857,-0.014717906786590351,0.0005621018
2026-03-13,601857,-0.004979253112033288,0.0005621018
2026-03-16,601857,0.002502085070892335,0.0005621018
2026-03-17,601857,-0.01331114808652245,0.0005621018
2026-03-18,601857,0.05227655986509294,0.0005621018
2026-03-19,601857,-0.019230769230769273,0.0005621018
2026-03-20,601857,0.008169934640522847,0.0005621018
2026-03-23,601857,-0.028363047001620734,0.0005621018
2026-03-24,601857,-0.024186822351960013,0.0005621018
2026-03-25,601857,0.02051282051282044,0.0005621018
2026-03-26,601857,0.010887772194305034,0.0005621018
2026-03-27,601857,0.030654515327257492,0.0005621018
2026-03-30,601857,-0.020096463022508004,0.0005621018
2026-03-31,601857,-0.009844134536505234,0.0005621018
2026-04-01,601857,0.023198011599005808,0.0005621018
2026-04-02,601857,-0.0016194331983805377,0.0005621018
2026-04-03,601857,0.018653690186536842,0.0005621018
2026-04-07,601857,-0.04617834394904463,0.0005621018
2026-04-08,601857,0.01001669449081799,0.0005621018
2026-04-09,601857,-0.009090909090909038,0.0005621018
2026-04-10,601857,0.008340283569641338,0.0005621018
2026-04-13,601857,-0.013234077750206796,0.0005621018
2026-04-14,601857,-0.014249790444258115,0.0005621018
2026-04-15,601857,-0.009353741496598622,0.0005621018
2026-04-16,601857,-0.010300429184549431,0.0005621018
2026-04-17,601857,-0.004336513443191636,0.0005621018
2026-04-20,601857,-0.0008710801393727596,0.0005621018
2026-04-21,601857,-0.0017436791630340842,0.0005621018
2026-04-22,601857,0.03231441048034944,0.0005621018
2026-04-23,601857,0.009306260575296044,0.0005621018
2026-04-24,601857,0.0025146689019279744,0.0005621018
2026-04-27,601857,0.018394648829431315,0.0005621018
2026-01-05,601865,0.021739130434782483,0.0005621018
2026-01-06,601865,-0.006079027355622935,0.0005621018
2026-01-07,601865,0.006116207951070152,0.0005621018
2026-01-08,601865,-0.01641337386018238,0.0005621018
2026-01-09,601865,0.017305315203955507,0.0005621018
2026-01-12,601865,-0.017010935601458166,0.0005621018
2026-01-13,601865,-0.0049443757725585735,0.0005621018
2026-01-14,601865,0.0031055900621115295,0.0005621018
2026-01-15,601865,0.016099071207430482,0.0005621018
2026-01-16,601865,0.014625228519195455,0.0005621018
2026-01-19,601865,-0.01561561561561553,0.0005621018
2026-01-20,601865,-0.0024405125076265577,0.0005621018
2026-01-21,601865,0.014067278287461571,0.0005621018
2026-01-22,601865,0.07901085645355854,0.0005621018
2026-01-23,601865,-0.03968697596422588,0.010065258
2026-01-26,601865,0.017462165308498312,0.0005621018
2026-01-27,601865,-0.0011441647597253413,0.0005621018
2026-01-28,601865,-0.014891179839633506,0.0005621018
2026-01-29,601865,-0.06337209302325586,0.0005621018
2026-01-30,601865,-0.01800124146492854,0.0005621018
2026-02-02,601865,0.07838179519595445,0.0005621018
2026-02-03,601865,0.0386869871043376,0.0005621018
2026-02-04,601865,-0.058126410835214304,0.0005621018
2026-02-05,601865,0.017974835230676778,0.0005621018
2026-02-06,601865,0.05061801059446758,0.0005621018
2026-02-09,601865,-0.017927170868347386,0.0005621018
2026-02-10,601865,-0.01426126640045633,0.0005621018
2026-02-11,601865,-0.0063657407407407,0.0005621018
2026-02-12,601865,-0.03145020384391395,0.0005621018
2026-02-13,601865,0.03307276007215876,0.0005621018
2026-02-24,601865,-0.0017462165308499422,0.0005621018
2026-02-25,601865,-0.023323615160349753,0.0005621018
2026-02-26,601865,0.019701492537313348,0.0005621018
2026-02-27,601865,-0.022248243559718883,0.0005621018
2026-03-02,601865,-0.03413173652694612,0.0005621018
2026-03-03,601865,-0.03781773093614382,0.0005621018
2026-03-04,601865,0.002577319587628857,0.0005621018
2026-03-05,601865,-0.007069408740359995,0.0005621018
2026-03-06,601865,0.003883495145631022,0.0005621018
2026-03-09,601865,0.012894906511927928,0.0005621018
2026-03-10,601865,0.019732654360280044,0.0005621018
2026-03-11,601865,0.009363295880149947,0.0005621018
2026-03-12,601865,0.0012368583797155441,0.0005621018
2026-03-13,601865,-0.018529956763434274,0.0005621018
2026-03-16,601865,-0.0018879798615482057,0.0005621018
2026-03-17,601865,-0.010718789407313967,0.0005621018
2026-03-18,601865,-0.0108349267049076,0.0005621018
2026-03-19,601865,0.017396907216494784,0.0005621018
2026-03-20,601865,-0.0031665611146294292,0.0005621018
2026-03-23,601865,0.01270648030495547,0.0005621018
2026-03-24,601865,-0.01129234629861986,0.0005621018
2026-03-25,601865,-0.022842639593908642,0.0005621018
2026-03-26,601865,0.02857142857142847,0.0005621018
2026-03-27,601865,-0.052398989898989945,0.0005621018
2026-03-30,601865,-0.054630246502331836,0.0005621018
2026-03-31,601865,0.0035236081747709314,0.0005621018
2026-04-01,601865,-0.0252808988764045,0.0005621018
2026-04-02,601865,-0.030259365994236287,0.0005621018
2026-04-03,601865,0.0022288261515601704,0.0005621018
2026-04-07,601865,0.03039288361749448,0.0005621018
2026-04-08,601865,-0.01726618705035976,0.0005621018
2026-04-09,601865,0.019765739385065872,0.0005621018
2026-04-10,601865,0.01794687724335975,0.0005621018
2026-04-13,601865,0.0,0.0005621018
2026-04-14,601865,-0.009873060648801224,0.0005621018
2026-04-15,601865,0.010683760683760646,0.0005621018
2026-04-16,601865,0.0021141649048626032,0.0005621018
2026-04-17,601865,0.028832630098452938,0.0005621018
2026-04-20,601865,0.0013670539986330166,0.0005621018
2026-04-21,601865,0.004095563139931757,0.0005621018
2026-04-22,601865,-0.011556764106050443,0.0005621018
2026-04-23,601865,-0.014442916093534985,0.0005621018
2026-04-24,601865,-0.0034891835310537633,0.0005621018
2026-04-27,601865,-0.056022408963585346,0.0005621018
2026-01-05,601868,0.004237288135593209,0.0005621018
2026-01-06,601868,0.0,0.0005621018
2026-01-07,601868,0.012658227848101111,0.0005621018
2026-01-08,601868,0.0,0.0005621018
2026-01-09,601868,0.004166666666666874,0.0005621018
2026-01-12,601868,0.008298755186721962,0.0005621018
2026-01-13,601868,-0.012345679012345734,0.0005621018
2026-01-14,601868,-0.008333333333333304,0.0005621018
2026-01-15,601868,0.04621848739495804,0.0005621018
2026-01-16,601868,-0.008032128514056214,0.000721965
2026-01-19,601868,0.028340080971659853,0.0005621018
2026-01-20,601868,-0.003937007874015852,0.000721965
2026-01-21,601868,-0.007905138339920903,0.0005621018
2026-01-22,601868,0.0,0.0005621018
2026-01-23,601868,0.007968127490039834,0.0005621018
2026-01-26,601868,-0.019762845849802257,0.0005621018
2026-01-27,601868,-0.008064516129032251,0.0005621018
2026-01-28,601868,0.0,0.0005621018
2026-01-29,601868,-0.012195121951219412,0.0005621018
2026-01-30,601868,-0.012345679012345734,0.0005621018
2026-02-02,601868,0.0,0.0005621018
2026-02-03,601868,0.016666666666666607,0.0005621018
2026-02-04,601868,-0.008196721311475419,0.0005621018
2026-02-05,601868,-0.008264462809917328,0.0005621018
2026-02-06,601868,0.004166666666666874,0.0005621018
2026-02-09,601868,-0.004149377593361092,0.0005621018
2026-02-10,601868,0.0,0.0005621018
2026-02-11,601868,0.004166666666666874,0.0005621018
2026-02-12,601868,-0.008298755186721962,0.0005621018
2026-02-13,601868,0.029288702928870203,0.0005621018
2026-02-24,601868,0.012195121951219523,0.0005621018
2026-02-25,601868,0.00401606425702794,0.0005621018
2026-02-26,601868,0.016000000000000014,0.0005621018
2026-02-27,601868,0.007874015748031482,0.0005621018
2026-03-02,601868,-0.015625,0.0005621018
2026-03-03,601868,0.007936507936507908,0.0005621018
2026-03-04,601868,0.03543307086614167,0.0005621018
2026-03-05,601868,0.09885931558935379,0.0005621018
2026-03-06,601868,0.01730103806228378,0.015785517
2026-03-09,601868,0.06802721088435382,0.0005621018
2026-03-10,601868,0.09872611464968162,0.0019915802
2026-03-11,601868,0.10144927536231862,0.005815872
2026-03-12,601868,-0.015789473684210464,0.0013950308
2026-03-13,601868,-0.08288770053475936,0.0005621018
2026-03-16,601868,-0.03498542274052485,0.0005621018
2026-03-17,601868,0.02114803625377637,0.0005621018
2026-03-18,601868,-0.00591715976331364,0.0005621018
2026-03-19,601868,-0.05654761904761907,0.0005621018
2026-03-20,601868,0.006309148264984188,0.0005621018
2026-03-23,601868,0.028213166144200663,0.0005621018
2026-03-24,601868,0.018292682926829285,0.0005621018
2026-03-25,601868,-0.0479041916167664,0.0005621018
2026-03-26,601868,-0.02515723270440251,0.0005621018
2026-03-27,601868,-0.02580645161290329,0.0005621018
2026-03-30,601868,-0.039735099337748325,0.0005621018
2026-03-31,601868,0.006896551724137945,0.0005621018
2026-04-01,601868,-0.023972602739726012,0.0005621018
2026-04-02,601868,-0.010526315789473717,0.0005621018
2026-04-03,601868,0.007092198581560183,0.0005621018
2026-04-07,601868,0.03169014084507049,0.0005621018
2026-04-08,601868,-0.023890784982935287,0.0005621018
2026-04-09,601868,-0.0034965034965034336,0.0005621018
2026-04-10,601868,0.007017543859649145,0.0005621018
2026-04-13,601868,-0.0034843205574913716,0.0005621018
2026-04-14,601868,-0.010489510489510412,0.0005621018
2026-04-15,601868,0.0176678445229681,0.0005621018
2026-04-16,601868,0.01041666666666674,0.0005621018
2026-04-17,601868,0.010309278350515427,0.0005621018
2026-04-20,601868,0.020408163265306145,0.0005621018
2026-04-21,601868,-0.00666666666666671,0.0005621018
2026-04-22,601868,0.003355704697986628,0.0005621018
2026-04-23,601868,-0.030100334448160626,0.0005621018
2026-04-24,601868,-0.020689655172413834,0.0005621018
2026-04-27,601868,-0.021126760563380254,0.0005621018
2026-01-05,601872,0.018952062430323213,0.0005621018
2026-01-06,601872,-0.01422319474835898,0.0005621018
2026-01-07,601872,0.06548279689234193,0.0005621018
2026-01-08,601872,0.023958333333333304,0.0005621018
2026-01-09,601872,0.0885045778229907,0.0005621018
2026-01-12,601872,0.047663551401869286,0.0013950308
2026-01-13,601872,0.003568242640499486,0.0013950308
2026-01-14,601872,0.01244444444444448,0.0005621018
2026-01-15,601872,-0.014925373134328401,0.0005621018
2026-01-16,601872,0.020499108734402638,0.0005621018
2026-01-19,601872,-0.017467248908296873,0.0005621018
2026-01-20,601872,-0.01777777777777767,0.0005621018
2026-01-21,601872,0.0009049773755656076,0.0005621018
2026-01-22,601872,-0.022603978300180794,0.0005621018
2026-01-23,601872,0.052728954671600325,0.0005621018
2026-01-26,601872,-0.012302284710017597,0.0005621018
2026-01-27,601872,-0.006227758007117501,0.0005621018
2026-01-28,601872,-0.0125335720680394,0.0005621018
2026-01-29,601872,0.029918404351767958,0.0005621018
2026-01-30,601872,-0.05017605633802824,0.0005621018
2026-02-02,601872,0.0676552363299352,0.0005621018
2026-02-03,601872,0.04166666666666674,0.0005621018
2026-02-04,601872,-0.029166666666666674,0.0005621018
2026-02-05,601872,-0.02489270386266107,0.0005621018
2026-02-06,601872,0.05809859154929575,0.0005621018
2026-02-09,601872,0.024958402662229595,0.0005621018
2026-02-10,601872,-0.024350649350649456,0.0005621018
2026-02-11,601872,0.0998336106489186,0.0005621018
2026-02-12,601872,-0.07791225416036318,0.0008949744
2026-02-13,601872,0.10008203445447084,0.0005621018
2026-02-24,601872,0.09992542878448907,0.0005621018
2026-02-25,601872,0.057627118644067776,0.0013950308
2026-02-26,601872,0.04102564102564088,0.0005621018
2026-02-27,601872,0.09975369458128092,0.0005621018
2026-03-02,601872,0.10022396416573343,0.0005621018
2026-03-03,601872,-0.09872773536895663,0.0005621018
2026-03-04,601872,-0.014116318464144517,0.0005621018
2026-03-05,601872,-0.019473081328751474,0.0005621018
2026-03-06,601872,-0.08177570093457942,0.0005621018
2026-03-09,601872,0.04770992366412208,0.0005621018
2026-03-10,601872,-0.01032179720704296,0.0005621018
2026-03-11,601872,-0.02024539877300613,0.0005621018
2026-03-12,601872,-0.024420788979336305,0.0005621018
2026-03-13,601872,0.07509627727856216,0.0005621018
2026-03-16,601872,-0.01552238805970163,0.0005621018
2026-03-17,601872,0.09278350515463929,0.0005621018
2026-03-18,601872,-0.019977802441731418,0.0010423019
2026-03-19,601872,-0.04983012457531133,0.0005621018
2026-03-20,601872,0.013110846245530272,0.0005621018
2026-03-23,601872,0.06470588235294117,0.0005621018
2026-03-24,601872,-0.03812154696132608,0.0005621018
2026-03-25,601872,-0.04135554279149911,0.0005621018
2026-03-26,601872,0.024565608148591878,0.0005621018
2026-03-27,601872,-0.004093567251462038,0.0005621018
2026-03-30,601872,-0.03934233705226087,0.0005621018
2026-03-31,601872,0.10024449877750619,0.0005621018
2026-04-01,601872,0.08166666666666655,0.0005621018
2026-04-02,601872,0.047252182845403334,0.0005621018
2026-04-03,601872,-0.006375674350171612,0.0005621018
2026-04-07,601872,-0.0049358341559724295,0.0005621018
2026-04-08,601872,-0.020337301587301626,0.0005621018
2026-04-09,601872,-0.033924050632911484,0.0005621018
2026-04-10,601872,-0.04507337526205446,0.0005621018
2026-04-13,601872,0.01701427003293099,0.0005621018
2026-04-14,601872,-0.004856988667026441,0.0005621018
2026-04-15,601872,-0.01952277657266832,0.0005621018
2026-04-16,601872,0.025995575221239076,0.0005621018
2026-04-17,601872,0.02857142857142847,0.0005621018
2026-04-20,601872,0.0005241090146750338,0.0005621018
2026-04-21,601872,-0.05919329491880565,0.0005621018
2026-04-22,601872,-0.024498886414254017,0.0005621018
2026-04-23,601872,-0.005136986301369828,0.0005621018
2026-04-24,601872,-0.01376936316695343,0.0005621018
2026-04-27,601872,-0.022687609075043635,0.0005621018
2026-01-05,601877,0.008394543546694555,0.0005621018
2026-01-06,601877,0.016302462712452392,0.0005621018
2026-01-07,601877,0.011262798634812166,0.0005621018
2026-01-08,601877,-0.002024974687816372,0.0005621018
2026-01-09,601877,-0.009130875887723988,0.0005621018
2026-01-12,601877,0.03959044368600684,0.0005621018
2026-01-13,601877,-0.020026263952724888,0.0005621018
2026-01-14,601877,-0.0020100502512563345,0.0005621018
2026-01-15,601877,0.013763007720711595,0.0005621018
2026-01-16,601877,0.07251655629139075,0.0005621018
2026-01-19,601877,-0.005248533497993257,0.0013751745
2026-01-20,601877,-0.013656114214773307,0.0005621018
2026-01-21,601877,-0.012901195720579017,0.0005621018
2026-01-22,601877,0.016895122728721734,0.0005621018
2026-01-23,601877,-0.017554858934169193,0.0005621018
2026-01-26,601877,-0.009891512444160755,0.0005621018
2026-01-27,601877,-0.017402513696422872,0.0005621018
2026-01-28,601877,-0.024270252541816917,0.0005621018
2026-01-29,601877,-0.017478991596638682,0.0005621018
2026-01-30,601877,0.005815942524803219,0.0005621018
2026-02-02,601877,0.05136054421768721,0.0005621018
2026-02-03,601877,0.007117437722419906,0.0005621018
2026-02-04,601877,-0.03758432380340504,0.0005621018
2026-02-05,601877,-0.0030040053404539746,0.0005621018
2026-02-06,601877,0.02711750920656164,0.0005621018
2026-02-09,601877,-0.003911342894393766,0.0005621018
2026-02-10,601877,0.004908376963350891,0.0005621018
2026-02-11,601877,0.030283295343536354,0.0005621018
2026-02-12,601877,-0.009165613147913976,0.0005621018
2026-02-13,601877,0.016905901116427424,0.0005621018
2026-02-24,601877,0.004391468005018995,0.0005621018
2026-02-25,601877,0.01717676452217365,0.0005621018
2026-02-26,601877,0.014430457476205083,0.0005621018
2026-02-27,601877,0.016646489104116258,0.0005621018
2026-03-02,601877,-0.03780887168800251,0.0005621018
2026-03-03,601877,0.01144801980198018,0.0005621018
2026-03-04,601877,0.034567145916182485,0.0005621018
2026-03-05,601877,0.04967474866942645,0.0005621018
2026-03-06,601877,0.09999999999999987,0.0005621018
2026-03-09,601877,0.02688860435339313,0.0028422857
2026-03-10,601877,0.026433915211969916,0.0005621018
2026-03-11,601877,-0.00631681243926141,0.0005621018
2026-03-12,601877,-0.06283618581907091,0.0005621018
2026-03-13,601877,-0.06130967910253071,0.0005621018
2026-03-16,601877,-0.03168426903835442,0.0005621018
2026-03-17,601877,0.019517795637198576,0.0005621018
2026-03-18,601877,-0.03490990990990994,0.0005621018
2026-03-19,601877,0.022462077012835424,0.0005621018
2026-03-20,601877,-0.00912981455064199,0.0005621018
2026-03-23,601877,0.0020155485171322596,0.0005621018
2026-03-24,601877,0.015229885057471249,0.0005621018
2026-03-25,601877,-0.022926691197282634,0.0005621018
2026-03-26,601877,-0.01709154113557365,0.0005621018
2026-03-27,601877,-0.02092543471853814,0.0005621018
2026-03-30,601877,-0.017158338350391378,0.0005621018
2026-03-31,601877,0.006738131699846717,0.0005621018
2026-04-01,601877,-0.03407362336477027,0.0005621018
2026-04-02,601877,-0.017637795275590507,0.0005621018
2026-04-03,601877,0.00865662071176665,0.0005621018
2026-04-07,601877,0.0400508582326764,0.0005621018
2026-04-08,601877,0.000916870415647919,0.0005621018
2026-04-09,601877,0.02381679389312974,0.0005621018
2026-04-10,601877,-0.009543692215925992,0.0005621018
2026-04-13,601877,0.009334537789822406,0.0005621018
2026-04-14,601877,0.02446300715990457,0.0005621018
2026-04-15,601877,-0.025917297612114143,0.0005621018
2026-04-16,601877,-0.02780269058295959,0.0005621018
2026-04-17,601877,0.014760147601475815,0.0005621018
2026-04-20,601877,-0.016363636363636358,0.0005621018
2026-04-21,601877,0.004621072088724532,0.0005621018
2026-04-22,601877,-0.002759889604415755,0.0005621018
2026-04-23,601877,-0.003997539975399866,0.0005621018
2026-04-24,601877,-0.012966965112689133,0.0005621018
2026-04-27,601877,-0.0062558648733187505,0.0005621018
2026-01-05,601878,0.02370100273473108,0.0005621018
2026-01-06,601878,-0.009795191451469343,0.000721965
2026-01-07,601878,-0.00989208633093519,0.0005621018
2026-01-08,601878,0.0036330608537693543,0.0005621018
2026-01-09,601878,0.013574660633484115,0.0005621018
2026-01-12,601878,-0.008035714285714257,0.0005621018
2026-01-13,601878,-0.0009000900090009312,0.0005621018
2026-01-14,601878,-0.009909909909909809,0.0005621018
2026-01-15,601878,-0.007279344858962755,0.0005621018
2026-01-16,601878,-0.0009165902841429263,0.0005621018
2026-01-19,601878,0.003669724770642091,0.0005621018
2026-01-20,601878,-0.010054844606946944,0.0005621018
2026-01-21,601878,0.001846722068328699,0.0005621018
2026-01-22,601878,0.0027649769585254003,0.0005621018
2026-01-23,601878,0.004595588235293935,0.0005621018
2026-01-26,601878,-0.012808783165599302,0.0005621018
2026-01-27,601878,0.002780352177942591,0.0005621018
2026-01-28,601878,0.008317929759704246,0.0005621018
2026-01-29,601878,-0.019248395967002785,0.0005621018
2026-01-30,601878,-0.0065420560747662115,0.0005621018
2026-02-02,601878,0.0018814675446847673,0.0005621018
2026-02-03,601878,0.00375586854460086,0.0005621018
2026-02-04,601878,0.00187090739008422,0.0005621018
2026-02-05,601878,-0.004668534080298881,0.0005621018
2026-02-06,601878,0.0065666041275798115,0.0005621018
2026-02-09,601878,-0.0018639328984155767,0.0005621018
2026-02-10,601878,-0.0009337068160598649,0.0005621018
2026-02-11,601878,-0.0065420560747662115,0.0005621018
2026-02-12,601878,-0.007525870178739402,0.0005621018
2026-02-13,601878,0.0028436018957345155,0.0005621018
2026-02-24,601878,0.007561436672967936,0.0005621018
2026-02-25,601878,-0.004690431519699834,0.0005621018
2026-02-26,601878,0.005655042412818112,0.0005621018
2026-02-27,601878,-0.010309278350515427,0.0005621018
2026-03-02,601878,-0.016098484848484862,0.0005621018
2026-03-03,601878,-0.01347449470644857,0.0005621018
2026-03-04,601878,0.0019512195121951237,0.0005621018
2026-03-05,601878,0.0058422590068161195,0.0005621018
2026-03-06,601878,-0.012584704743465736,0.0005621018
2026-03-09,601878,0.008823529411764675,0.0005621018
2026-03-10,601878,0.00291545189504383,0.0005621018
2026-03-11,601878,0.0009689922480620172,0.0005621018
2026-03-12,601878,-0.0058083252662149976,0.0005621018
2026-03-13,601878,0.0,0.0005621018
2026-03-16,601878,0.0009737098344693162,0.0005621018
2026-03-17,601878,-0.0019455252918287869,0.0005621018
2026-03-18,601878,-0.009746588693957059,0.0005621018
2026-03-19,601878,-0.01476377952755914,0.0005621018
2026-03-20,601878,-0.03296703296703296,0.0005621018
2026-03-23,601878,0.009297520661156966,0.0005621018
2026-03-24,601878,0.007164790174002178,0.0005621018
2026-03-25,601878,-0.014227642276422814,0.0005621018
2026-03-26,601878,0.004123711340206171,0.0005621018
2026-03-27,601878,-0.004106776180698213,0.0005621018
2026-03-30,601878,-0.00412371134020606,0.0005621018
2026-03-31,601878,0.006211180124223725,0.0005621018
2026-04-01,601878,-0.021604938271605034,0.0005621018
2026-04-02,601878,-0.017875920084121977,0.0005621018
2026-04-03,601878,-0.005353319057815886,0.0005621018
2026-04-07,601878,0.03336921420882666,0.0005621018
2026-04-08,601878,-0.015625,0.0005621018
2026-04-09,601878,0.020105820105820182,0.0005621018
2026-04-10,601878,0.005186721991701226,0.0005621018
2026-04-13,601878,0.004127966976264386,0.0005621018
2026-04-14,601878,-0.006166495375128478,0.0005621018
2026-04-15,601878,0.0031023784901758056,0.0005621018
2026-04-16,601878,-0.00412371134020606,0.0005621018
2026-04-17,601878,-0.0020703933747411307,0.0005621018
2026-04-20,601878,-0.009336099585062207,0.0005621018
2026-04-21,601878,0.0020942408376962707,0.0005621018
2026-04-22,601878,-0.011494252873563204,0.0005621018
2026-04-23,601878,-0.010570824524313016,0.0005621018
2026-04-24,601878,0.003205128205128416,0.0005621018
2026-04-27,601878,0.04046858359957395,0.0005621018
2026-01-05,601881,0.02743142144638422,0.0005621018
2026-01-06,601881,-0.008495145631068013,0.000721965
2026-01-07,601881,-0.01835985312117505,0.0005621018
2026-01-08,601881,0.0024937655860348684,0.0005621018
2026-01-09,601881,0.010572139303482775,0.0005621018
2026-01-12,601881,-0.01169230769230778,0.0005621018
2026-01-13,601881,-0.004981320049813109,0.0005621018
2026-01-14,601881,-0.018773466833541974,0.0005621018
2026-01-15,601881,-0.007015306122448939,0.0005621018
2026-01-16,601881,-0.008991650610147728,0.0005621018
2026-01-19,601881,0.005184705119896327,0.0005621018
2026-01-20,601881,-0.009026434558349505,0.0005621018
2026-01-21,601881,0.0013012361743658385,0.0005621018
2026-01-22,601881,-0.004548408057180042,0.0005621018
2026-01-23,601881,0.0006527415143602333,0.0005621018
2026-01-26,601881,-0.01304631441617743,0.0005621018
2026-01-27,601881,-0.010575016523463376,0.0005621018
2026-01-28,601881,0.019372077488309936,0.0005621018
2026-01-29,601881,-0.01572739187418093,0.0005621018
2026-01-30,601881,0.005992010652463353,0.0005621018
2026-02-02,601881,0.0,0.0005621018
2026-02-03,601881,0.013898080741231,0.0005621018
2026-02-04,601881,0.0032637075718013886,0.0005621018
2026-02-05,601881,-0.014313597918022003,0.0005621018
2026-02-06,601881,0.004620462046204699,0.0005621018
2026-02-09,601881,-0.0006570302233902536,0.0005621018
2026-02-10,601881,-0.005917159763313751,0.0005621018
2026-02-11,601881,-0.007936507936507908,0.0005621018
2026-02-12,601881,-0.011333333333333306,0.0005621018
2026-02-13,601881,0.0,0.0005621018
2026-02-24,601881,-0.008766014834794333,0.0005621018
2026-02-25,601881,-0.004081632653061162,0.0005621018
2026-02-26,601881,-0.002049180327868938,0.0005621018
2026-02-27,601881,-0.0157426420260095,0.0005621018
2026-03-02,601881,0.0,0.0005621018
2026-03-03,601881,-0.030598052851182334,0.0005621018
2026-03-04,601881,0.009325681492108995,0.0005621018
2026-03-05,601881,0.00995024875621886,0.0005621018
2026-03-06,601881,-0.013370865587614467,0.0005621018
2026-03-09,601881,0.004992867332382245,0.0005621018
2026-03-10,601881,0.002838892831795725,0.0005621018
2026-03-11,601881,-0.002830856334041121,0.0005621018
2026-03-12,601881,-0.0035486160397445454,0.0005621018
2026-03-13,601881,-0.0035612535612534746,0.0005621018
2026-03-16,601881,0.00929235167977116,0.0005621018
2026-03-17,601881,0.0,0.0005621018
2026-03-18,601881,-0.0162889518413597,0.0005621018
2026-03-19,601881,-0.010079193664506825,0.0005621018
2026-03-20,601881,-0.043636363636363584,0.0005621018
2026-03-23,601881,0.006083650190114032,0.0005621018
2026-03-24,601881,0.012849584278155746,0.0005621018
2026-03-25,601881,-0.016417910447761197,0.0005621018
2026-03-26,601881,0.023520485584218598,0.0005621018
2026-03-27,601881,-0.007412898443291294,0.0005621018
2026-03-30,601881,-0.04854368932038833,0.0005621018
2026-03-31,601881,0.009419152276294973,0.0005621018
2026-04-01,601881,-0.017884914463452417,0.0005621018
2026-04-02,601881,-0.011084718923198733,0.0005621018
2026-04-03,601881,-0.005604483586869491,0.0005621018
2026-04-07,601881,0.041867954911433136,0.0005621018
2026-04-08,601881,-0.021638330757341562,0.0005621018
2026-04-09,601881,0.027646129541864184,0.0005621018
2026-04-10,601881,-0.001537279016141424,0.0005621018
2026-04-13,601881,0.00615858352578913,0.0005621018
2026-04-14,601881,-0.006120887528691665,0.0005621018
2026-04-15,601881,-0.0007698229407235857,0.0005621018
2026-04-16,601881,-0.0046224961479198745,0.0005621018
2026-04-17,601881,-0.004643962848297267,0.0005621018
2026-04-20,601881,-0.010108864696733999,0.0005621018
2026-04-21,601881,-0.004713275726630051,0.0005621018
2026-04-22,601881,-0.007892659826361448,0.0005621018
2026-04-23,601881,-0.011933174224343701,0.0005621018
2026-04-24,601881,-0.004025764895330131,0.0005621018
2026-04-27,601881,0.02425222312045272,0.0005621018
2026-01-05,601888,0.003322627090486252,0.0005621018
2026-01-06,601888,0.03112926371564173,0.0005621018
2026-01-07,601888,-0.004924526281982589,0.0005621018
