ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600010.SH,2023-03-15,1.96,1.98,1.95,1.97,1.94,0.03,1.5464,2495181.25,490868.396
600010.SH,2023-03-16,1.96,1.97,1.92,1.92,1.97,-0.05,-2.5381,2865086.02,555148.12
600010.SH,2023-03-17,1.93,1.95,1.92,1.93,1.92,0.01,0.5208,2044125.03,395821.532
600010.SH,2023-03-20,1.93,1.95,1.92,1.92,1.93,-0.01,-0.5181,2057549.14,397888.018
600010.SH,2023-03-21,1.93,1.94,1.92,1.93,1.92,0.01,0.5208,1831382.36,352903.849
600010.SH,2023-03-22,1.94,1.94,1.92,1.93,1.93,0.0,0.0,1483920.05,286202.333
600010.SH,2023-03-23,1.93,1.93,1.91,1.92,1.93,-0.01,-0.5181,2096303.4,402210.309
600010.SH,2023-03-24,1.92,1.93,1.91,1.92,1.92,0.0,0.0,1691098.83,324079.395
600010.SH,2023-03-27,1.92,1.93,1.89,1.9,1.92,-0.02,-1.0417,2533535.96,482480.171
600010.SH,2023-03-28,1.9,1.91,1.88,1.88,1.9,-0.02,-1.0526,1765445.04,333363.315
600010.SH,2023-03-29,1.89,1.9,1.87,1.87,1.88,-0.01,-0.5319,1548788.19,291735.265
600010.SH,2023-03-30,1.87,1.88,1.84,1.87,1.87,0.0,0.0,2567754.88,478053.078
600010.SH,2023-03-31,1.88,1.9,1.87,1.89,1.87,0.02,1.0695,1444618.8,272769.748
600010.SH,2023-04-03,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,1627511.09,308833.466
600010.SH,2023-04-04,1.9,1.92,1.89,1.9,1.9,0.0,0.0,1679724.06,319649.313
600010.SH,2023-04-06,1.89,1.9,1.87,1.89,1.9,-0.01,-0.5263,1978662.63,373126.241
600010.SH,2023-04-07,1.89,1.9,1.88,1.89,1.89,0.0,0.0,1085213.37,204784.794
600010.SH,2023-04-10,1.88,1.88,1.86,1.87,1.89,-0.02,-1.0582,1594646.0,298416.055
600010.SH,2023-04-11,1.86,1.89,1.86,1.89,1.87,0.02,1.0695,1650362.87,309727.377
600010.SH,2023-04-12,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,1715970.63,326031.478
600010.SH,2023-04-13,1.9,1.92,1.89,1.89,1.9,-0.01,-0.5263,1792350.2,341458.063
600010.SH,2023-04-14,1.89,1.91,1.89,1.9,1.89,0.01,0.5291,1621797.48,307874.028
600010.SH,2023-04-17,1.9,1.92,1.89,1.92,1.9,0.02,1.0526,2182712.94,416532.55
600010.SH,2023-04-18,1.92,1.92,1.9,1.9,1.92,-0.02,-1.0417,1182797.58,225581.648
600010.SH,2023-04-19,1.91,1.91,1.89,1.89,1.9,-0.01,-0.5263,1420501.2,269720.593
600010.SH,2023-04-20,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,1907997.42,358273.978
600010.SH,2023-04-21,1.87,1.89,1.84,1.84,1.88,-0.04,-2.1277,2638462.28,490427.661
600010.SH,2023-04-24,1.84,1.84,1.8,1.81,1.84,-0.03,-1.6304,2165335.29,392415.77
600010.SH,2023-04-25,1.81,1.82,1.77,1.78,1.81,-0.03,-1.6575,2160320.51,386369.423
600010.SH,2023-04-26,1.77,1.81,1.77,1.8,1.78,0.02,1.1236,1612463.68,288959.96
600010.SH,2023-04-27,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,1282018.59,230432.352
600010.SH,2023-04-28,1.8,1.82,1.8,1.82,1.79,0.03,1.676,1776872.71,322144.795
600010.SH,2023-05-04,1.81,1.83,1.81,1.82,1.82,0.0,0.0,1464038.8,266728.47
600010.SH,2023-05-05,1.82,1.83,1.8,1.8,1.82,-0.02,-1.0989,1807571.24,327261.723
600010.SH,2023-05-08,1.8,1.86,1.8,1.85,1.8,0.05,2.7778,3118743.16,572638.227
600010.SH,2023-05-09,1.87,1.91,1.86,1.87,1.85,0.02,1.0811,4499012.75,849332.587
600010.SH,2023-05-10,1.87,1.89,1.86,1.87,1.87,0.0,0.0,2252307.98,422236.245
600010.SH,2023-05-11,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,1485756.94,276276.315
600010.SH,2023-05-12,1.86,1.86,1.83,1.83,1.86,-0.03,-1.6129,1540538.82,283709.037
600010.SH,2023-05-15,1.83,1.86,1.82,1.86,1.83,0.03,1.6393,1663918.43,306680.193
600010.SH,2023-05-16,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,1593744.02,293783.047
600010.SH,2023-05-17,1.83,1.86,1.83,1.84,1.84,0.0,0.0,1177193.09,216974.407
600010.SH,2023-05-18,1.85,1.86,1.83,1.83,1.84,-0.01,-0.5435,1207485.32,222451.321
600010.SH,2023-05-19,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,1430928.58,262261.546
600010.SH,2023-05-22,1.83,1.88,1.83,1.86,1.84,0.02,1.087,2274650.46,421871.255
600010.SH,2023-05-23,1.85,1.86,1.82,1.83,1.86,-0.03,-1.6129,1402572.35,257762.642
600010.SH,2023-05-24,1.83,1.84,1.82,1.83,1.83,0.0,0.0,1095591.93,200194.284
600010.SH,2023-05-25,1.82,1.84,1.81,1.83,1.83,0.0,0.0,1618622.47,294752.224
600010.SH,2023-05-26,1.83,1.84,1.81,1.83,1.83,0.0,0.0,910294.92,166206.394
600010.SH,2023-05-29,1.83,1.84,1.82,1.83,1.83,0.0,0.0,887304.77,162174.244
600010.SH,2023-05-30,1.82,1.83,1.8,1.81,1.83,-0.02,-1.0929,1343272.53,243387.941
600010.SH,2023-05-31,1.81,1.83,1.8,1.83,1.81,0.02,1.105,1634358.08,296456.726
600010.SH,2023-06-01,1.82,1.85,1.81,1.84,1.83,0.01,0.5464,1505356.54,276241.352
600010.SH,2023-06-02,1.85,1.87,1.84,1.86,1.84,0.02,1.087,2111919.93,392465.311
600010.SH,2023-06-05,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,1141820.2,211253.594
600010.SH,2023-06-06,1.84,1.85,1.81,1.81,1.85,-0.04,-2.1622,1872365.19,341911.562
600010.SH,2023-06-07,1.81,1.83,1.8,1.81,1.81,0.0,0.0,1051480.14,190507.266
600010.SH,2023-06-08,1.81,1.82,1.8,1.81,1.81,0.0,0.0,1019247.14,184437.183
600010.SH,2023-06-09,1.81,1.83,1.81,1.82,1.81,0.01,0.5525,963256.11,175367.821
600010.SH,2023-06-12,1.82,1.83,1.81,1.81,1.82,-0.01,-0.5495,1110135.82,201812.528
600010.SH,2023-06-13,1.82,1.82,1.8,1.81,1.81,0.0,0.0,1075820.26,194682.277
600010.SH,2023-06-14,1.81,1.82,1.8,1.8,1.81,-0.01,-0.5525,860930.35,155633.977
600010.SH,2023-06-15,1.8,1.82,1.8,1.82,1.8,0.02,1.1111,1013857.94,183518.665
600010.SH,2023-06-16,1.82,1.83,1.81,1.83,1.82,0.01,0.5495,1109958.05,202547.762
600010.SH,2023-06-19,1.83,1.83,1.81,1.81,1.83,-0.02,-1.0929,1065774.98,193852.271
600010.SH,2023-06-20,1.82,1.82,1.8,1.81,1.81,0.0,0.0,1443189.51,260989.118
600010.SH,2023-06-21,1.81,1.81,1.79,1.79,1.81,-0.02,-1.105,1311554.53,236060.549
600010.SH,2023-06-26,1.79,1.79,1.77,1.78,1.79,-0.01,-0.5587,1290002.83,229711.456
600010.SH,2023-06-27,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,1648123.76,294747.346
600010.SH,2023-06-28,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,1398636.66,249207.642
600010.SH,2023-06-29,1.78,1.79,1.77,1.78,1.78,0.0,0.0,798677.63,142315.42
600010.SH,2023-06-30,1.78,1.8,1.78,1.79,1.78,0.01,0.5618,1137552.49,203867.258
600010.SH,2023-07-03,1.8,1.82,1.79,1.8,1.79,0.01,0.5587,1815572.35,327861.033
600010.SH,2023-07-04,1.81,1.84,1.81,1.83,1.8,0.03,1.6667,2423168.6,441552.25
600010.SH,2023-07-05,1.81,1.92,1.81,1.91,1.83,0.08,4.3716,7685416.81,1442568.901
600010.SH,2023-07-06,1.89,1.9,1.84,1.85,1.91,-0.06,-3.1414,3845886.84,714538.724
600010.SH,2023-07-07,1.84,1.87,1.83,1.85,1.85,0.0,0.0,2948998.24,544878.364
600010.SH,2023-07-10,1.83,1.85,1.82,1.84,1.85,-0.01,-0.5405,2161681.54,396866.703
600010.SH,2023-07-11,1.84,1.85,1.82,1.83,1.84,-0.01,-0.5435,2052604.83,375751.462
600010.SH,2023-07-12,1.84,1.84,1.82,1.82,1.83,-0.01,-0.5464,1410571.57,257782.664
600010.SH,2023-07-13,1.83,1.84,1.82,1.83,1.82,0.01,0.5495,1456490.96,266600.779
600010.SH,2023-07-14,1.82,1.84,1.82,1.82,1.83,-0.01,-0.5464,943622.82,172089.189
600010.SH,2023-07-17,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,1936431.85,348613.25
600010.SH,2023-07-18,1.8,1.81,1.79,1.8,1.8,0.0,0.0,1275047.78,229194.308
600010.SH,2023-07-19,1.8,1.81,1.79,1.81,1.8,0.01,0.5556,1255024.41,226244.637
600010.SH,2023-07-20,1.81,1.82,1.8,1.8,1.81,-0.01,-0.5525,1166544.54,211130.461
600010.SH,2023-07-21,1.8,1.81,1.79,1.8,1.8,0.0,0.0,1055008.57,189942.426
600010.SH,2023-07-24,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,691148.25,124316.93
600010.SH,2023-07-25,1.81,1.83,1.8,1.82,1.79,0.03,1.676,2128495.79,386813.875
600010.SH,2023-07-26,1.82,1.88,1.81,1.86,1.82,0.04,2.1978,3476746.95,642026.349
600010.SH,2023-07-27,1.85,1.89,1.84,1.86,1.86,0.0,0.0,4322998.7,805733.746
600010.SH,2023-07-28,1.86,1.9,1.85,1.89,1.86,0.03,1.6129,4427859.79,834601.676
600010.SH,2023-07-31,1.89,1.91,1.89,1.89,1.89,0.0,0.0,2920644.41,554381.37
600010.SH,2023-08-01,1.89,1.97,1.88,1.93,1.89,0.04,2.1164,6663199.43,1288698.984
600010.SH,2023-08-02,1.92,1.93,1.9,1.91,1.93,-0.02,-1.0363,3781048.22,724574.999
600010.SH,2023-08-03,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,2782264.03,532810.218
600010.SH,2023-08-04,1.94,1.95,1.9,1.91,1.92,-0.01,-0.5208,2482328.55,478057.771
600010.SH,2023-08-07,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,1886186.85,359484.966
600010.SH,2023-08-08,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,1785037.98,338075.122
600010.SH,2023-08-09,1.89,1.91,1.88,1.89,1.89,0.0,0.0,1710931.03,323952.197
600010.SH,2023-08-10,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,1605534.12,302382.79
600010.SH,2023-08-11,1.89,1.89,1.84,1.84,1.88,-0.04,-2.1277,1985305.23,368887.727
600010.SH,2023-08-14,1.83,1.85,1.82,1.84,1.84,0.0,0.0,1940511.88,355902.073
600010.SH,2023-08-15,1.84,1.86,1.81,1.84,1.84,0.0,0.0,2429559.0,445733.582
600010.SH,2023-08-16,1.83,1.85,1.82,1.83,1.84,-0.01,-0.5435,1504762.55,275886.541
600010.SH,2023-08-17,1.83,1.84,1.81,1.83,1.83,0.0,0.0,1471707.91,268236.609
600010.SH,2023-08-18,1.83,1.84,1.81,1.81,1.83,-0.02,-1.0929,1610721.56,293748.548
600010.SH,2023-08-21,1.81,1.83,1.8,1.8,1.81,-0.01,-0.5525,1838067.11,333083.228
600010.SH,2023-08-22,1.8,1.82,1.78,1.8,1.8,0.0,0.0,2482824.6,445819.54
600010.SH,2023-08-23,1.8,1.8,1.78,1.78,1.8,-0.02,-1.1111,1512194.63,270458.132
600010.SH,2023-08-24,1.78,1.8,1.77,1.77,1.78,-0.01,-0.5618,1626132.28,290160.152
600010.SH,2023-08-25,1.77,1.79,1.76,1.77,1.77,0.0,0.0,2041345.27,362411.399
600010.SH,2023-08-28,1.85,1.87,1.78,1.78,1.77,0.01,0.565,3241873.46,588250.848
600010.SH,2023-08-29,1.79,1.81,1.78,1.8,1.78,0.02,1.1236,2135466.28,383286.088
600010.SH,2023-08-30,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,2179626.39,391187.918
600010.SH,2023-08-31,1.79,1.8,1.78,1.79,1.79,0.0,0.0,1272032.67,227563.053
600010.SH,2023-09-01,1.79,1.81,1.79,1.8,1.79,0.01,0.5587,1609219.49,289705.917
600010.SH,2023-09-04,1.81,1.85,1.8,1.83,1.8,0.03,1.6667,3242237.11,592470.762
600010.SH,2023-09-05,1.83,1.83,1.81,1.82,1.83,-0.01,-0.5464,1897353.07,345467.453
600010.SH,2023-09-06,1.82,1.82,1.8,1.8,1.82,-0.02,-1.0989,1060661.72,191634.041
600010.SH,2023-09-07,1.8,1.81,1.78,1.78,1.8,-0.02,-1.1111,1634040.37,292784.498
600010.SH,2023-09-08,1.78,1.79,1.77,1.78,1.78,0.0,0.0,1131464.44,201506.345
600010.SH,2023-09-11,1.78,1.8,1.77,1.78,1.78,0.0,0.0,1188423.12,212240.239
600010.SH,2023-09-12,1.78,1.8,1.78,1.79,1.78,0.01,0.5618,998913.4,178607.008
600010.SH,2023-09-13,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,1601531.79,285109.405
600010.SH,2023-09-14,1.78,1.79,1.77,1.78,1.78,0.0,0.0,1347133.61,239653.248
600010.SH,2023-09-15,1.79,1.8,1.77,1.78,1.78,0.0,0.0,2273005.79,405648.131
600010.SH,2023-09-18,1.78,1.79,1.77,1.78,1.78,0.0,0.0,1733181.83,308301.774
600010.SH,2023-09-19,1.78,1.79,1.77,1.78,1.78,0.0,0.0,1141822.62,203137.231
600010.SH,2023-09-20,1.78,1.78,1.76,1.77,1.78,-0.01,-0.5618,1581158.03,280227.659
600010.SH,2023-09-21,1.77,1.78,1.73,1.74,1.77,-0.03,-1.6949,2142372.39,375804.128
600010.SH,2023-09-22,1.74,1.75,1.71,1.75,1.74,0.01,0.5747,2046957.53,354956.243
600010.SH,2023-09-25,1.75,1.75,1.73,1.73,1.75,-0.02,-1.1429,1327914.84,230547.041
600010.SH,2023-09-26,1.73,1.74,1.71,1.71,1.73,-0.02,-1.1561,1128098.74,194009.365
600010.SH,2023-09-27,1.71,1.73,1.71,1.71,1.71,0.0,0.0,1077340.9,184988.854
600010.SH,2023-09-28,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,1123796.4,193358.456
600010.SH,2023-10-09,1.72,1.73,1.71,1.72,1.72,0.0,0.0,1068565.69,184036.993
600010.SH,2023-10-10,1.73,1.74,1.71,1.71,1.72,-0.01,-0.5814,1383388.03,238457.509
600010.SH,2023-10-11,1.72,1.73,1.71,1.71,1.71,0.0,0.0,1020375.28,175032.949
600010.SH,2023-10-12,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,1103070.72,189980.34
600010.SH,2023-10-13,1.72,1.73,1.71,1.72,1.72,0.0,0.0,807383.09,138502.034
600010.SH,2023-10-16,1.72,1.72,1.69,1.69,1.72,-0.03,-1.7442,1432762.81,243775.465
600010.SH,2023-10-17,1.7,1.71,1.68,1.68,1.69,-0.01,-0.5917,1365495.0,230634.851
600010.SH,2023-10-18,1.68,1.69,1.62,1.62,1.68,-0.06,-3.5714,2649880.95,434137.294
600010.SH,2023-10-19,1.6,1.63,1.59,1.6,1.62,-0.02,-1.2346,2112206.5,339062.178
600010.SH,2023-10-20,1.59,1.61,1.58,1.59,1.6,-0.01,-0.625,1895262.5,302604.079
600010.SH,2023-10-23,1.59,1.59,1.52,1.54,1.59,-0.05,-3.1447,2928160.47,453977.194
600010.SH,2023-10-24,1.53,1.62,1.53,1.58,1.54,0.04,2.5974,3917020.9,615814.355
600010.SH,2023-10-25,1.59,1.64,1.59,1.61,1.58,0.03,1.8987,3286624.99,530258.658
600010.SH,2023-10-26,1.6,1.62,1.58,1.61,1.61,0.0,0.0,1780664.92,285142.049
600010.SH,2023-10-27,1.62,1.64,1.61,1.64,1.61,0.03,1.8634,1911062.55,311837.832
600010.SH,2023-10-30,1.63,1.65,1.62,1.64,1.64,0.0,0.0,1724984.54,282819.713
600010.SH,2023-10-31,1.64,1.65,1.61,1.62,1.64,-0.02,-1.2195,1692276.04,275182.844
600010.SH,2023-11-01,1.63,1.63,1.61,1.61,1.62,-0.01,-0.6173,1400565.68,226557.165
600010.SH,2023-11-02,1.61,1.63,1.6,1.6,1.61,-0.01,-0.6211,1634779.54,263657.287
600010.SH,2023-11-03,1.61,1.63,1.6,1.61,1.6,0.01,0.625,1480295.39,239225.138
600010.SH,2023-11-06,1.62,1.64,1.62,1.64,1.61,0.03,1.8634,2160951.31,352746.582
600010.SH,2023-11-07,1.64,1.64,1.62,1.63,1.64,-0.01,-0.6098,1155334.2,188426.639
600010.SH,2023-11-08,1.63,1.63,1.6,1.61,1.63,-0.02,-1.227,1797011.92,289978.768
600010.SH,2023-11-09,1.61,1.62,1.59,1.6,1.61,-0.01,-0.6211,1969203.34,316040.015
600010.SH,2023-11-10,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,1311492.84,208596.527
600010.SH,2023-11-13,1.6,1.62,1.59,1.62,1.59,0.03,1.8868,2367613.8,380402.529
600010.SH,2023-11-14,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,1728116.3,278865.344
600010.SH,2023-11-15,1.62,1.63,1.61,1.62,1.61,0.01,0.6211,1614407.4,261839.801
600010.SH,2023-11-16,1.62,1.63,1.6,1.6,1.62,-0.02,-1.2346,1405104.8,225671.701
600010.SH,2023-11-17,1.6,1.61,1.58,1.6,1.6,0.0,0.0,1527757.6,243467.43
600010.SH,2023-11-20,1.6,1.61,1.58,1.6,1.6,0.0,0.0,1766080.4,281966.086
600010.SH,2023-11-21,1.6,1.62,1.59,1.6,1.6,0.0,0.0,2055008.46,330401.137
600010.SH,2023-11-22,1.6,1.6,1.58,1.58,1.6,-0.02,-1.25,1394716.23,221583.081
600010.SH,2023-11-23,1.58,1.59,1.57,1.58,1.58,0.0,0.0,1327788.64,209421.593
600010.SH,2023-11-24,1.58,1.6,1.57,1.58,1.58,0.0,0.0,2042896.73,323833.528
600010.SH,2023-11-27,1.57,1.58,1.56,1.56,1.58,-0.02,-1.2658,1360407.61,213110.449
600010.SH,2023-11-28,1.56,1.57,1.55,1.56,1.56,0.0,0.0,1236720.4,192738.447
600010.SH,2023-11-29,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,1724852.26,267838.487
600010.SH,2023-11-30,1.55,1.55,1.53,1.53,1.55,-0.02,-1.2903,1343178.96,206537.57
600010.SH,2023-12-01,1.53,1.55,1.52,1.55,1.53,0.02,1.3072,1793497.33,276173.317
600010.SH,2023-12-04,1.55,1.56,1.54,1.55,1.55,0.0,0.0,1331643.9,206244.492
600010.SH,2023-12-05,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,1484627.9,228369.97
600010.SH,2023-12-06,1.53,1.55,1.52,1.54,1.54,0.0,0.0,1928659.08,296977.829
600010.SH,2023-12-07,1.55,1.55,1.52,1.53,1.54,-0.01,-0.6494,2209358.76,338060.303
600010.SH,2023-12-08,1.53,1.59,1.52,1.57,1.53,0.04,2.6144,6291426.25,981532.815
600010.SH,2023-12-11,1.57,1.57,1.52,1.54,1.57,-0.03,-1.9108,4788712.75,734732.891
600010.SH,2023-12-12,1.53,1.54,1.52,1.53,1.54,-0.01,-0.6494,2386924.26,364558.787
600010.SH,2023-12-13,1.52,1.53,1.49,1.49,1.53,-0.04,-2.6144,3647094.33,548822.087
600010.SH,2023-12-14,1.5,1.5,1.47,1.47,1.49,-0.02,-1.3423,2204796.52,327035.401
600010.SH,2023-12-15,1.47,1.48,1.46,1.46,1.47,-0.01,-0.6803,1714125.71,251572.593
600010.SH,2023-12-18,1.45,1.46,1.42,1.42,1.46,-0.04,-2.7397,2408722.19,345128.476
600010.SH,2023-12-19,1.42,1.45,1.41,1.42,1.42,0.0,0.0,2661863.92,379551.079
600010.SH,2023-12-20,1.42,1.43,1.39,1.39,1.42,-0.03,-2.1127,2342489.96,330420.343
600010.SH,2023-12-21,1.38,1.42,1.37,1.41,1.39,0.02,1.4388,3093169.25,431460.355
600010.SH,2023-12-22,1.41,1.43,1.39,1.42,1.41,0.01,0.7092,2418715.51,341429.07
600010.SH,2023-12-25,1.42,1.44,1.41,1.43,1.42,0.01,0.7042,1331552.88,190242.821
600010.SH,2023-12-26,1.43,1.43,1.4,1.41,1.43,-0.02,-1.3986,1517181.2,214673.334
600010.SH,2023-12-27,1.41,1.42,1.39,1.4,1.41,-0.01,-0.7092,1376957.21,192864.757
600010.SH,2023-12-28,1.4,1.46,1.39,1.46,1.4,0.06,4.2857,3354049.08,482268.379
600010.SH,2023-12-29,1.45,1.47,1.45,1.46,1.46,0.0,0.0,2046784.49,298771.547
600010.SH,2024-01-02,1.47,1.47,1.45,1.45,1.46,-0.01,-0.6849,1394380.21,203074.213
600010.SH,2024-01-03,1.45,1.46,1.44,1.46,1.45,0.01,0.6897,1141016.32,165766.327
600010.SH,2024-01-04,1.46,1.46,1.43,1.44,1.46,-0.02,-1.3699,1819475.0,262260.198
600010.SH,2024-01-05,1.44,1.46,1.43,1.43,1.44,-0.01,-0.6944,1922311.65,277478.606
600010.SH,2024-01-08,1.43,1.44,1.4,1.41,1.43,-0.02,-1.3986,1950533.66,276526.68
600010.SH,2024-01-09,1.41,1.42,1.4,1.41,1.41,0.0,0.0,1296800.21,183032.738
600010.SH,2024-01-10,1.41,1.43,1.4,1.42,1.41,0.01,0.7092,1458279.0,206736.973
600010.SH,2024-01-11,1.41,1.44,1.41,1.43,1.42,0.01,0.7042,1658358.04,236484.802
600010.SH,2024-01-12,1.43,1.45,1.42,1.43,1.43,0.0,0.0,1473343.67,211523.328
600010.SH,2024-01-15,1.43,1.44,1.41,1.43,1.43,0.0,0.0,1362150.6,194498.079
600010.SH,2024-01-16,1.42,1.44,1.41,1.44,1.43,0.01,0.6993,1841985.89,263082.775
600010.SH,2024-01-17,1.44,1.44,1.41,1.42,1.44,-0.02,-1.3889,1310864.05,186741.94
600010.SH,2024-01-18,1.41,1.42,1.38,1.42,1.42,0.0,0.0,2781326.9,388388.346
600010.SH,2024-01-19,1.41,1.42,1.4,1.41,1.42,-0.01,-0.7042,1392756.27,196475.328
600010.SH,2024-01-22,1.41,1.42,1.38,1.39,1.41,-0.02,-1.4184,2212263.49,310364.517
600010.SH,2024-01-23,1.38,1.4,1.37,1.39,1.39,0.0,0.0,1365424.48,189641.787
600010.SH,2024-01-24,1.4,1.43,1.38,1.42,1.39,0.03,2.1583,2163062.21,303890.95
600010.SH,2024-01-25,1.43,1.47,1.42,1.47,1.42,0.05,3.5211,3355174.03,486511.463
600010.SH,2024-01-26,1.47,1.49,1.46,1.47,1.47,0.0,0.0,2919557.71,429942.442
600010.SH,2024-01-29,1.48,1.49,1.46,1.46,1.47,-0.01,-0.6803,1855725.03,272857.949
600010.SH,2024-01-30,1.46,1.47,1.44,1.44,1.46,-0.02,-1.3699,1880892.73,274189.145
600010.SH,2024-01-31,1.44,1.45,1.42,1.42,1.44,-0.02,-1.3889,2112412.42,302202.423
600010.SH,2024-02-01,1.41,1.44,1.4,1.42,1.42,0.0,0.0,1793354.5,254908.147
600010.SH,2024-02-02,1.42,1.44,1.38,1.41,1.42,-0.01,-0.7042,2771186.52,391613.698
600010.SH,2024-02-05,1.41,1.41,1.36,1.39,1.41,-0.02,-1.4184,3064559.13,425098.883
600010.SH,2024-02-06,1.39,1.47,1.37,1.47,1.39,0.08,5.7554,3820003.26,547712.564
600010.SH,2024-02-07,1.47,1.54,1.47,1.52,1.47,0.05,3.4014,5024298.25,756833.086
600010.SH,2024-02-08,1.53,1.55,1.49,1.52,1.52,0.0,0.0,4614101.48,698075.47
600010.SH,2024-02-19,1.52,1.53,1.5,1.52,1.52,0.0,0.0,2778396.56,420307.859
600010.SH,2024-02-20,1.51,1.52,1.49,1.51,1.52,-0.01,-0.6579,2191762.72,330019.273
600010.SH,2024-02-21,1.5,1.55,1.49,1.52,1.51,0.01,0.6623,3534626.28,539796.96
600010.SH,2024-02-22,1.52,1.53,1.51,1.53,1.52,0.01,0.6579,2060718.23,313472.954
600010.SH,2024-02-23,1.53,1.54,1.52,1.53,1.53,0.0,0.0,1886767.6,288400.709
600010.SH,2024-02-26,1.53,1.54,1.51,1.52,1.53,-0.01,-0.6536,2113664.82,322503.87
600010.SH,2024-02-27,1.52,1.53,1.51,1.53,1.52,0.01,0.6579,2008371.51,305269.763
600010.SH,2024-02-28,1.53,1.56,1.52,1.52,1.53,-0.01,-0.6536,4017805.16,618610.417
600010.SH,2024-02-29,1.51,1.54,1.51,1.54,1.52,0.02,1.3158,2342224.96,357734.964
600010.SH,2024-03-01,1.54,1.55,1.52,1.53,1.54,-0.01,-0.6494,1833276.23,281159.664
600010.SH,2024-03-04,1.53,1.53,1.51,1.51,1.53,-0.02,-1.3072,1635421.39,248242.009
600010.SH,2024-03-05,1.51,1.54,1.5,1.52,1.51,0.01,0.6623,2635683.4,401644.859
600010.SH,2024-03-06,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,2328887.46,353333.126
600010.SH,2024-03-07,1.52,1.6,1.51,1.56,1.51,0.05,3.3113,6551680.54,1022999.942
600010.SH,2024-03-08,1.55,1.56,1.52,1.54,1.56,-0.02,-1.2821,3311668.99,509644.574
600010.SH,2024-03-11,1.53,1.55,1.53,1.54,1.54,0.0,0.0,2214177.14,341010.402
600010.SH,2024-03-12,1.54,1.55,1.53,1.53,1.54,-0.01,-0.6494,1487252.71,228460.364
600010.SH,2024-03-13,1.54,1.54,1.52,1.53,1.53,0.0,0.0,1482419.25,226902.65
600010.SH,2024-03-14,1.52,1.54,1.51,1.52,1.53,-0.01,-0.6536,2211126.56,337461.828
600010.SH,2024-03-15,1.52,1.59,1.51,1.58,1.52,0.06,3.9474,5056454.71,784885.197
600010.SH,2024-03-18,1.57,1.59,1.56,1.58,1.58,0.0,0.0,2876467.86,453605.412
600010.SH,2024-03-19,1.58,1.74,1.57,1.7,1.58,0.12,7.5949,12703390.69,2152466.928
600010.SH,2024-03-20,1.66,1.68,1.64,1.65,1.7,-0.05,-2.9412,7088765.18,1174116.954
600010.SH,2024-03-21,1.66,1.67,1.62,1.63,1.65,-0.02,-1.2121,4107211.94,672523.518
600010.SH,2024-03-22,1.63,1.63,1.58,1.61,1.63,-0.02,-1.227,4283852.44,687864.408
600010.SH,2024-03-25,1.6,1.64,1.59,1.6,1.61,-0.01,-0.6211,3381955.0,545191.381
600010.SH,2024-03-26,1.6,1.61,1.57,1.59,1.6,-0.01,-0.625,2699439.24,428762.184
600010.SH,2024-03-27,1.58,1.6,1.57,1.57,1.59,-0.02,-1.2579,1920139.78,303506.08
600010.SH,2024-03-28,1.57,1.6,1.56,1.59,1.57,0.02,1.2739,2573511.83,407437.803
600010.SH,2024-03-29,1.58,1.6,1.58,1.6,1.59,0.01,0.6289,1784294.65,283904.078
600010.SH,2024-04-01,1.6,1.64,1.59,1.63,1.6,0.03,1.875,2934495.54,477334.645
600010.SH,2024-04-02,1.63,1.66,1.62,1.63,1.63,0.0,0.0,3094673.89,507340.408
600010.SH,2024-04-03,1.64,1.72,1.63,1.67,1.63,0.04,2.454,6053121.67,1010593.004
600010.SH,2024-04-08,1.67,1.72,1.66,1.67,1.67,0.0,0.0,6020307.93,1019098.627
600010.SH,2024-04-09,1.67,1.73,1.66,1.72,1.67,0.05,2.994,6612188.3,1123519.989
600010.SH,2024-04-10,1.69,1.7,1.64,1.65,1.72,-0.07,-4.0698,5428239.99,902778.071
