ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000807.SZ,2023-03-02,14.0,14.34,13.85,13.97,14.02,-0.05,-0.3566,376903.79,529318.446
000807.SZ,2023-03-03,13.89,14.0,13.62,13.92,13.97,-0.05,-0.3579,308589.45,426798.616
000807.SZ,2023-03-06,13.87,13.9,13.25,13.46,13.92,-0.46,-3.3046,564739.78,758552.082
000807.SZ,2023-03-07,13.43,13.95,13.35,13.58,13.46,0.12,0.8915,422469.61,578674.008
000807.SZ,2023-03-08,13.36,13.45,13.23,13.32,13.58,-0.26,-1.9146,312098.77,415405.207
000807.SZ,2023-03-09,13.41,13.43,13.06,13.22,13.32,-0.1,-0.7508,265119.34,349745.54
000807.SZ,2023-03-10,13.01,13.17,12.8,12.84,13.22,-0.38,-2.8744,322331.71,415191.209
000807.SZ,2023-03-13,12.81,13.03,12.68,12.93,12.84,0.09,0.7009,391942.24,503711.51
000807.SZ,2023-03-14,12.95,13.24,12.74,12.76,12.93,-0.17,-1.3148,347254.16,449314.034
000807.SZ,2023-03-15,12.76,12.95,12.73,12.86,12.76,0.1,0.7837,220599.46,283435.338
000807.SZ,2023-03-16,12.56,12.56,12.18,12.27,12.86,-0.59,-4.5879,547884.53,676122.718
000807.SZ,2023-03-17,12.4,12.94,12.34,12.84,12.27,0.57,4.6455,516311.39,656028.403
000807.SZ,2023-03-20,12.9,13.3,12.84,13.09,12.84,0.25,1.947,428016.25,562377.021
000807.SZ,2023-03-21,13.06,13.2,12.85,13.14,13.09,0.05,0.382,235398.99,306940.901
000807.SZ,2023-03-22,13.18,13.48,13.02,13.07,13.14,-0.07,-0.5327,346114.16,457894.99
000807.SZ,2023-03-23,13.13,13.63,13.02,13.5,13.07,0.43,3.29,407415.1,545927.68
000807.SZ,2023-03-24,13.49,14.01,13.35,13.71,13.5,0.21,1.5556,544496.55,746962.619
000807.SZ,2023-03-27,13.68,13.82,13.46,13.6,13.71,-0.11,-0.8023,261314.87,355307.252
000807.SZ,2023-03-28,13.65,13.96,13.39,13.45,13.6,-0.15,-1.1029,348417.54,473830.979
000807.SZ,2023-03-29,13.44,13.52,13.19,13.38,13.45,-0.07,-0.5204,264821.64,353998.952
000807.SZ,2023-03-30,13.35,13.51,13.02,13.46,13.38,0.08,0.5979,313253.99,415555.334
000807.SZ,2023-03-31,13.4,13.77,13.37,13.61,13.46,0.15,1.1144,361721.76,492215.851
000807.SZ,2023-04-03,13.56,13.65,13.1,13.14,13.61,-0.47,-3.4533,524333.61,695917.254
000807.SZ,2023-04-04,13.0,13.44,12.65,13.29,13.14,0.15,1.1416,460939.49,601267.291
000807.SZ,2023-04-06,13.14,13.33,12.92,13.11,13.29,-0.18,-1.3544,240736.27,315394.903
000807.SZ,2023-04-07,13.11,13.4,13.03,13.1,13.11,-0.01,-0.0763,244978.43,323353.043
000807.SZ,2023-04-10,13.02,13.79,13.0,13.53,13.1,0.43,3.2824,452330.79,612696.571
000807.SZ,2023-04-11,13.48,13.73,13.32,13.69,13.53,0.16,1.1826,337753.75,458044.664
000807.SZ,2023-04-12,13.64,14.5,13.6,14.26,13.69,0.57,4.1636,590755.21,840761.568
000807.SZ,2023-04-13,14.19,14.83,14.19,14.36,14.26,0.1,0.7013,518723.04,753376.07
000807.SZ,2023-04-14,14.6,15.26,14.5,15.17,14.36,0.81,5.6407,723763.34,1084490.655
000807.SZ,2023-04-17,15.05,16.11,14.94,15.95,15.17,0.78,5.1417,878410.18,1378778.578
000807.SZ,2023-04-18,15.96,16.06,15.56,15.85,15.95,-0.1,-0.627,547099.78,863148.078
000807.SZ,2023-04-19,15.9,16.06,15.6,15.69,15.85,-0.16,-1.0095,418456.69,661550.305
000807.SZ,2023-04-20,15.68,15.68,15.0,15.56,15.69,-0.13,-0.8286,603075.21,923394.187
000807.SZ,2023-04-21,15.41,15.49,14.98,15.02,15.56,-0.54,-3.4704,337551.44,512033.875
000807.SZ,2023-04-24,15.0,15.05,14.28,14.42,15.02,-0.6,-3.9947,534162.71,777167.805
000807.SZ,2023-04-25,14.51,14.76,14.25,14.46,14.42,0.04,0.2774,353025.04,512555.102
000807.SZ,2023-04-26,14.2,14.72,13.72,14.2,14.46,-0.26,-1.7981,494789.36,709103.354
000807.SZ,2023-04-27,14.1,14.2,13.78,13.94,14.2,-0.26,-1.831,360028.6,501719.236
000807.SZ,2023-04-28,14.0,14.4,13.97,14.22,13.94,0.28,2.0086,342066.9,485606.285
000807.SZ,2023-05-04,14.1,14.32,13.73,14.08,14.22,-0.14,-0.9845,293360.5,411919.262
000807.SZ,2023-05-05,14.0,14.2,13.4,13.56,14.08,-0.52,-3.6932,419386.52,571504.98
000807.SZ,2023-05-08,13.6,14.56,13.6,14.39,13.56,0.83,6.1209,437743.14,624594.636
000807.SZ,2023-05-09,14.39,14.49,13.71,13.72,14.39,-0.67,-4.656,446456.05,621241.547
000807.SZ,2023-05-10,13.72,13.88,13.56,13.79,13.72,0.07,0.5102,232017.06,318810.648
000807.SZ,2023-05-11,13.73,13.75,13.22,13.35,13.79,-0.44,-3.1907,407624.52,546681.854
000807.SZ,2023-05-12,13.1,13.14,12.49,12.85,13.35,-0.5,-3.7453,679476.6,868424.916
000807.SZ,2023-05-15,12.8,12.97,12.57,12.9,12.85,0.05,0.3891,382382.19,489530.979
000807.SZ,2023-05-16,12.95,13.26,12.88,13.04,12.9,0.14,1.0853,351047.75,459738.378
000807.SZ,2023-05-17,12.99,13.1,12.82,12.88,13.04,-0.16,-1.227,193302.69,249471.52
000807.SZ,2023-05-18,13.13,13.24,12.83,12.91,12.88,0.03,0.2329,260732.21,338207.61
000807.SZ,2023-05-19,12.8,12.82,12.52,12.7,12.91,-0.21,-1.6266,269037.61,340734.857
000807.SZ,2023-05-22,12.6,12.89,12.6,12.81,12.7,0.11,0.8661,199320.62,253871.305
000807.SZ,2023-05-23,12.9,13.05,12.5,12.5,12.81,-0.31,-2.42,262205.94,331277.645
000807.SZ,2023-05-24,12.4,12.46,12.15,12.22,12.5,-0.28,-2.24,265225.14,326333.022
000807.SZ,2023-05-25,12.18,12.22,11.83,12.02,12.22,-0.2,-1.6367,315288.26,378186.676
000807.SZ,2023-05-26,12.02,12.48,11.85,12.39,12.02,0.37,3.0782,283079.63,345379.385
000807.SZ,2023-05-29,12.3,12.53,12.21,12.43,12.39,0.04,0.3228,216199.89,268059.223
000807.SZ,2023-05-30,12.32,12.51,12.16,12.34,12.43,-0.09,-0.7241,321579.83,395334.446
000807.SZ,2023-05-31,12.27,12.33,12.02,12.1,12.34,-0.24,-1.9449,295178.2,358131.757
000807.SZ,2023-06-01,12.14,12.6,12.02,12.4,12.1,0.3,2.4793,394839.77,489427.583
000807.SZ,2023-06-02,12.5,13.08,12.5,13.0,12.4,0.6,4.8387,656615.1,849641.461
000807.SZ,2023-06-05,12.95,13.13,12.79,12.84,13.0,-0.16,-1.2308,304699.5,392905.861
000807.SZ,2023-06-06,12.75,13.5,12.75,13.11,12.84,0.27,2.1028,729757.49,967084.766
000807.SZ,2023-06-07,13.13,13.3,12.85,12.94,13.11,-0.17,-1.2967,285920.42,371925.219
000807.SZ,2023-06-08,12.89,13.09,12.7,12.93,12.94,-0.01,-0.0773,279460.59,360673.691
000807.SZ,2023-06-09,13.03,13.21,12.82,12.9,12.93,-0.03,-0.232,300989.35,390506.546
000807.SZ,2023-06-12,12.78,13.17,12.71,13.05,12.9,0.15,1.1628,401573.98,520932.95
000807.SZ,2023-06-13,12.9,13.17,12.81,13.13,13.05,0.08,0.613,273054.9,356707.005
000807.SZ,2023-06-14,13.23,13.64,13.06,13.41,13.13,0.28,2.1325,527716.8,707948.927
000807.SZ,2023-06-15,13.3,13.58,13.1,13.5,13.41,0.09,0.6711,388887.15,518127.955
000807.SZ,2023-06-16,13.5,13.83,13.39,13.75,13.5,0.25,1.8519,431107.82,587753.037
000807.SZ,2023-06-19,13.6,13.66,13.01,13.06,13.75,-0.69,-5.0182,563132.75,745426.244
000807.SZ,2023-06-20,12.98,13.11,12.88,12.98,13.06,-0.08,-0.6126,276517.88,358626.954
000807.SZ,2023-06-21,12.91,13.03,12.68,12.68,12.98,-0.3,-2.3112,258574.23,331615.808
000807.SZ,2023-06-26,12.5,12.63,12.33,12.35,12.68,-0.33,-2.6025,232038.33,288665.687
000807.SZ,2023-06-27,12.35,13.15,12.34,12.99,12.35,0.64,5.1822,361064.69,462464.963
000807.SZ,2023-06-28,13.02,13.03,12.7,12.93,12.99,-0.06,-0.4619,192246.5,247240.134
000807.SZ,2023-06-29,12.92,12.92,12.58,12.6,12.93,-0.33,-2.5522,222049.67,281312.219
000807.SZ,2023-06-30,12.46,12.84,12.44,12.73,12.44,0.29,2.3312,223612.31,283931.002
000807.SZ,2023-07-03,12.7,13.18,12.68,13.0,12.73,0.27,2.121,376767.46,490310.381
000807.SZ,2023-07-04,13.2,13.24,12.7,12.87,13.0,-0.13,-1.0,306903.93,395896.49
000807.SZ,2023-07-05,12.79,13.05,12.71,12.93,12.87,0.06,0.4662,239394.88,309490.059
000807.SZ,2023-07-06,12.91,12.94,12.67,12.7,12.93,-0.23,-1.7788,197797.29,252137.946
000807.SZ,2023-07-07,12.63,13.45,12.53,13.01,12.7,0.31,2.4409,632308.26,823057.612
000807.SZ,2023-07-10,12.82,12.92,12.59,12.76,13.01,-0.25,-1.9216,372374.9,473854.374
000807.SZ,2023-07-11,12.72,12.75,12.42,12.47,12.76,-0.29,-2.2727,373877.67,467207.757
000807.SZ,2023-07-12,12.48,12.66,12.38,12.46,12.47,-0.01,-0.0802,261575.96,327607.926
000807.SZ,2023-07-13,12.6,13.16,12.59,13.15,12.46,0.69,5.5377,814851.99,1060717.086
000807.SZ,2023-07-14,13.18,13.43,13.02,13.13,13.15,-0.02,-0.1521,377117.78,497756.846
000807.SZ,2023-07-17,13.0,13.06,12.71,12.77,13.13,-0.36,-2.7418,253221.09,325135.608
000807.SZ,2023-07-18,12.77,13.09,12.77,12.96,12.77,0.19,1.4879,199408.07,257767.415
000807.SZ,2023-07-19,12.91,13.25,12.9,13.18,12.96,0.22,1.6975,343483.54,451055.613
000807.SZ,2023-07-20,13.19,13.88,13.18,13.55,13.18,0.37,2.8073,735283.38,1000060.591
000807.SZ,2023-07-21,13.57,13.59,13.29,13.36,13.55,-0.19,-1.4022,329102.3,440853.548
000807.SZ,2023-07-24,13.35,13.39,12.99,13.15,13.36,-0.21,-1.5719,322516.45,424548.749
000807.SZ,2023-07-25,13.55,14.47,13.52,14.33,13.15,1.18,8.9734,1095598.3,1563376.086
000807.SZ,2023-07-26,14.5,14.58,14.25,14.44,14.33,0.11,0.7676,525210.53,757678.572
000807.SZ,2023-07-27,14.46,14.8,14.33,14.47,14.44,0.03,0.2078,438844.27,639793.342
000807.SZ,2023-07-28,14.2,14.91,14.12,14.75,14.47,0.28,1.935,528841.54,774226.727
000807.SZ,2023-07-31,14.85,15.32,14.72,14.84,14.75,0.09,0.6102,494226.16,741229.842
000807.SZ,2023-08-01,14.9,15.46,14.88,14.99,14.84,0.15,1.0108,526646.82,796869.405
000807.SZ,2023-08-02,14.86,15.25,14.64,15.08,14.99,0.09,0.6004,362852.81,544043.714
000807.SZ,2023-08-03,14.87,14.97,14.63,14.69,15.08,-0.39,-2.5862,418770.81,616504.731
000807.SZ,2023-08-04,14.89,15.18,14.84,14.91,14.69,0.22,1.4976,276181.5,414362.715
000807.SZ,2023-08-07,14.85,15.01,14.62,14.9,14.91,-0.01,-0.0671,201624.8,299364.635
000807.SZ,2023-08-08,14.87,15.28,14.78,15.12,14.9,0.22,1.4765,260293.69,393372.721
000807.SZ,2023-08-09,15.0,15.38,14.81,14.9,15.12,-0.22,-1.455,196851.96,293895.342
000807.SZ,2023-08-10,14.8,14.95,14.68,14.76,14.9,-0.14,-0.9396,214429.73,316873.462
000807.SZ,2023-08-11,14.72,15.0,14.43,14.48,14.76,-0.28,-1.897,266007.97,389108.174
000807.SZ,2023-08-14,14.3,14.64,14.2,14.5,14.48,0.02,0.1381,204431.73,295814.339
000807.SZ,2023-08-15,14.5,14.76,14.33,14.52,14.5,0.02,0.1379,141268.42,205486.141
000807.SZ,2023-08-16,14.51,14.83,14.36,14.61,14.52,0.09,0.6198,276672.83,405183.796
000807.SZ,2023-08-17,14.51,14.78,14.25,14.75,14.61,0.14,0.9582,169188.71,246840.575
000807.SZ,2023-08-18,14.75,14.83,14.38,14.38,14.75,-0.37,-2.5085,166828.98,243346.151
000807.SZ,2023-08-21,14.29,14.75,14.28,14.4,14.38,0.02,0.1391,179760.11,261937.802
000807.SZ,2023-08-22,14.4,14.52,14.16,14.32,14.4,-0.08,-0.5556,352676.35,504671.066
000807.SZ,2023-08-23,14.39,14.45,13.86,14.09,14.32,-0.23,-1.6061,326174.81,459900.045
000807.SZ,2023-08-24,14.17,14.44,14.07,14.16,14.09,0.07,0.4968,211025.36,300685.664
000807.SZ,2023-08-25,14.06,14.2,13.75,13.93,14.16,-0.23,-1.6243,249037.44,347552.505
000807.SZ,2023-08-28,14.83,14.83,13.9,14.14,13.93,0.21,1.5075,335325.98,477337.471
000807.SZ,2023-08-29,14.09,14.45,14.02,14.42,14.14,0.28,1.9802,270639.5,387039.617
000807.SZ,2023-08-30,14.42,14.94,14.37,14.4,14.42,-0.02,-0.1387,250311.86,365183.987
000807.SZ,2023-08-31,14.58,14.83,14.3,14.44,14.4,0.04,0.2778,261916.69,380796.494
000807.SZ,2023-09-01,14.55,15.88,14.55,15.69,14.44,1.25,8.6565,920044.06,1430036.599
000807.SZ,2023-09-04,15.6,16.45,15.5,16.21,15.69,0.52,3.3142,928421.84,1489855.751
000807.SZ,2023-09-05,15.98,16.04,15.61,15.68,16.21,-0.53,-3.2696,411384.26,647628.922
000807.SZ,2023-09-06,15.68,15.83,15.47,15.73,15.68,0.05,0.3189,336236.34,527019.919
000807.SZ,2023-09-07,15.66,15.75,15.39,15.51,15.73,-0.22,-1.3986,287785.02,448087.096
000807.SZ,2023-09-08,15.38,15.56,15.21,15.33,15.51,-0.18,-1.1605,186722.12,286611.703
000807.SZ,2023-09-11,15.39,15.67,15.3,15.59,15.33,0.26,1.696,434919.94,674455.833
000807.SZ,2023-09-12,15.65,15.7,15.03,15.07,15.59,-0.52,-3.3355,413075.23,630065.96
000807.SZ,2023-09-13,14.95,15.2,14.86,15.14,15.07,0.07,0.4645,312297.88,470196.784
000807.SZ,2023-09-14,15.09,15.39,15.02,15.17,15.14,0.03,0.1982,275496.12,419099.347
000807.SZ,2023-09-15,15.34,15.55,15.01,15.25,15.17,0.08,0.5274,409977.89,627088.15
000807.SZ,2023-09-18,15.11,15.25,14.7,15.16,15.25,-0.09,-0.5902,336142.53,503677.481
000807.SZ,2023-09-19,15.24,15.28,15.06,15.26,15.16,0.1,0.6596,227026.1,344946.14
000807.SZ,2023-09-20,15.22,15.26,14.92,15.02,15.26,-0.24,-1.5727,209515.44,314658.118
000807.SZ,2023-09-21,15.1,15.12,14.87,14.96,15.02,-0.06,-0.3995,185357.53,277357.988
000807.SZ,2023-09-22,14.9,14.95,14.4,14.9,14.96,-0.06,-0.4011,510534.4,750606.224
000807.SZ,2023-09-25,14.87,15.07,14.56,14.61,14.9,-0.29,-1.9463,390144.42,573984.737
000807.SZ,2023-09-26,14.55,15.26,14.49,14.96,14.61,0.35,2.3956,407822.63,611608.447
000807.SZ,2023-09-27,14.98,15.23,14.89,15.02,14.96,0.06,0.4011,220169.13,331198.815
000807.SZ,2023-09-28,15.15,15.55,14.95,15.1,15.02,0.08,0.5326,262012.21,398567.79
000807.SZ,2023-10-09,14.96,15.18,14.69,15.13,15.1,0.03,0.1987,245035.19,366097.564
000807.SZ,2023-10-10,15.12,15.33,14.8,14.85,15.13,-0.28,-1.8506,262500.05,392774.838
000807.SZ,2023-10-11,14.97,15.0,14.65,14.81,14.85,-0.04,-0.2694,224488.58,331700.751
000807.SZ,2023-10-12,14.79,14.95,14.56,14.83,14.81,0.02,0.135,184713.09,272846.552
000807.SZ,2023-10-13,14.68,14.72,14.19,14.35,14.83,-0.48,-3.2367,363482.28,520332.988
000807.SZ,2023-10-16,14.18,14.4,14.0,14.07,14.35,-0.28,-1.9512,330638.94,466974.682
000807.SZ,2023-10-17,14.15,14.17,13.83,13.96,14.07,-0.11,-0.7818,255459.69,356451.831
000807.SZ,2023-10-18,13.96,14.13,13.9,13.99,13.96,0.03,0.2149,246659.2,346009.354
000807.SZ,2023-10-19,13.87,14.02,13.82,13.87,13.99,-0.12,-0.8578,160285.13,223105.613
000807.SZ,2023-10-20,13.87,13.96,13.71,13.74,13.87,-0.13,-0.9373,183704.08,254036.622
000807.SZ,2023-10-23,13.66,13.69,13.2,13.4,13.74,-0.34,-2.4745,269099.12,360498.879
000807.SZ,2023-10-24,13.42,13.62,13.14,13.19,13.4,-0.21,-1.5672,329354.63,437266.437
000807.SZ,2023-10-25,13.77,14.19,13.46,13.46,13.19,0.27,2.047,502673.77,693826.887
000807.SZ,2023-10-26,13.32,13.52,13.15,13.42,13.46,-0.04,-0.2972,273977.99,365570.54
000807.SZ,2023-10-27,13.27,13.72,13.27,13.39,13.42,-0.03,-0.2235,380347.94,512744.848
000807.SZ,2023-10-30,13.38,14.04,13.38,13.89,13.39,0.5,3.7341,555714.56,768589.506
000807.SZ,2023-10-31,13.81,14.01,13.79,13.92,13.89,0.03,0.216,252690.91,351075.331
000807.SZ,2023-11-01,13.9,14.11,13.75,14.04,13.92,0.12,0.8621,196997.62,274637.251
000807.SZ,2023-11-02,14.12,14.22,13.66,13.7,14.04,-0.34,-2.4217,260079.72,360733.136
000807.SZ,2023-11-03,13.75,13.83,13.53,13.57,13.7,-0.13,-0.9489,230986.75,314545.039
000807.SZ,2023-11-06,13.75,13.75,13.03,13.21,13.57,-0.36,-2.6529,633487.64,836860.747
000807.SZ,2023-11-07,13.21,13.25,12.56,13.03,13.21,-0.18,-1.3626,600791.31,771489.538
000807.SZ,2023-11-08,13.01,13.03,12.7,12.82,13.03,-0.21,-1.6117,400632.02,514469.445
000807.SZ,2023-11-09,12.78,13.05,12.71,12.93,12.82,0.11,0.858,331646.36,427806.334
000807.SZ,2023-11-10,12.85,12.86,12.7,12.73,12.93,-0.2,-1.5468,175381.2,223493.616
000807.SZ,2023-11-13,12.64,12.77,12.57,12.74,12.73,0.01,0.0786,221567.59,280590.555
000807.SZ,2023-11-14,12.74,13.03,12.67,12.98,12.74,0.24,1.8838,316828.95,409402.767
000807.SZ,2023-11-15,13.2,13.66,13.2,13.38,12.98,0.4,3.0817,555281.0,747190.029
000807.SZ,2023-11-16,13.3,13.4,13.11,13.28,13.38,-0.1,-0.7474,260042.16,344575.294
000807.SZ,2023-11-17,13.21,13.28,12.94,13.26,13.28,-0.02,-0.1506,254996.31,334626.513
000807.SZ,2023-11-20,13.28,13.35,13.0,13.09,13.26,-0.17,-1.2821,260404.02,341531.424
000807.SZ,2023-11-21,13.16,13.47,13.12,13.21,13.09,0.12,0.9167,358120.15,477181.028
000807.SZ,2023-11-22,13.15,13.17,12.95,12.95,13.21,-0.26,-1.9682,231702.05,301373.127
000807.SZ,2023-11-23,12.89,13.11,12.8,13.1,12.95,0.15,1.1583,162130.23,210511.846
000807.SZ,2023-11-24,13.09,13.12,12.95,13.07,13.1,-0.03,-0.229,174800.67,227519.625
000807.SZ,2023-11-27,12.98,13.18,12.89,12.99,13.07,-0.08,-0.6121,177310.79,230343.315
000807.SZ,2023-11-28,13.01,13.02,12.82,12.97,12.99,-0.02,-0.154,214614.18,277035.754
000807.SZ,2023-11-29,12.98,13.07,12.88,12.92,12.97,-0.05,-0.3855,166310.55,215555.94
000807.SZ,2023-11-30,12.95,12.96,12.77,12.87,12.92,-0.05,-0.387,210552.2,270880.538
000807.SZ,2023-12-01,12.91,12.91,12.64,12.77,12.87,-0.1,-0.777,271669.0,345200.893
000807.SZ,2023-12-04,12.83,13.0,11.77,11.98,12.77,-0.79,-6.1864,981759.49,1200542.572
000807.SZ,2023-12-05,11.84,11.86,11.66,11.69,11.98,-0.29,-2.4207,421601.47,495034.347
000807.SZ,2023-12-06,11.65,11.79,11.51,11.75,11.69,0.06,0.5133,333288.68,390033.821
000807.SZ,2023-12-07,11.71,11.8,11.6,11.72,11.75,-0.03,-0.2553,295344.41,345665.799
000807.SZ,2023-12-08,11.72,11.89,11.6,11.8,11.72,0.08,0.6826,516682.96,608058.816
000807.SZ,2023-12-11,11.7,11.7,11.4,11.59,11.8,-0.21,-1.7797,476944.79,548936.459
000807.SZ,2023-12-12,11.43,11.59,11.21,11.47,11.59,-0.12,-1.0354,403231.79,458022.89
000807.SZ,2023-12-13,11.44,11.46,11.13,11.13,11.47,-0.34,-2.9643,329978.34,371156.846
000807.SZ,2023-12-14,11.3,11.35,11.04,11.06,11.13,-0.07,-0.6289,406773.43,453182.662
000807.SZ,2023-12-15,11.32,11.75,11.17,11.2,11.06,0.14,1.2658,546826.84,619712.531
000807.SZ,2023-12-18,11.25,11.25,10.98,11.12,11.2,-0.08,-0.7143,212938.4,236849.792
000807.SZ,2023-12-19,11.11,11.21,11.06,11.15,11.12,0.03,0.2698,205531.52,228874.526
000807.SZ,2023-12-20,11.19,11.33,11.16,11.19,11.15,0.04,0.3587,293093.82,329796.019
000807.SZ,2023-12-21,11.1,11.36,11.03,11.34,11.19,0.15,1.3405,249590.07,280237.949
000807.SZ,2023-12-22,11.36,11.72,11.18,11.5,11.34,0.16,1.4109,595933.96,686838.463
000807.SZ,2023-12-25,11.5,11.5,11.14,11.4,11.5,-0.1,-0.8696,364499.11,411461.644
000807.SZ,2023-12-26,11.37,11.39,11.16,11.26,11.4,-0.14,-1.2281,242725.19,273350.633
000807.SZ,2023-12-27,11.25,11.5,11.22,11.42,11.26,0.16,1.421,320397.24,363846.774
000807.SZ,2023-12-28,11.65,12.28,11.63,12.07,11.42,0.65,5.6918,952451.14,1139111.454
000807.SZ,2023-12-29,11.92,12.27,11.88,12.22,12.07,0.15,1.2428,520560.27,630466.668
000807.SZ,2024-01-02,12.17,12.52,12.06,12.34,12.22,0.12,0.982,464019.96,570721.762
000807.SZ,2024-01-03,12.2,12.33,11.9,11.98,12.34,-0.36,-2.9173,554804.81,671334.568
000807.SZ,2024-01-04,11.86,11.88,11.65,11.79,11.98,-0.19,-1.586,477629.45,560635.986
000807.SZ,2024-01-05,11.74,11.97,11.67,11.83,11.79,0.04,0.3393,337391.54,399406.755
000807.SZ,2024-01-08,11.78,11.85,11.57,11.7,11.83,-0.13,-1.0989,289459.62,338671.945
000807.SZ,2024-01-09,11.63,11.82,11.55,11.75,11.7,0.05,0.4274,274666.97,321524.128
000807.SZ,2024-01-10,11.65,11.77,11.5,11.52,11.75,-0.23,-1.9574,271968.5,315901.07
000807.SZ,2024-01-11,11.45,11.55,11.33,11.42,11.52,-0.1,-0.8681,346543.94,396703.314
000807.SZ,2024-01-12,11.36,11.72,11.33,11.64,11.42,0.22,1.9264,377162.18,437332.245
000807.SZ,2024-01-15,11.56,11.62,11.35,11.47,11.64,-0.17,-1.4605,228983.4,262987.504
000807.SZ,2024-01-16,11.46,11.54,11.22,11.41,11.47,-0.06,-0.5231,230426.0,261958.425
000807.SZ,2024-01-17,11.38,11.4,11.01,11.01,11.41,-0.4,-3.5057,238308.0,266213.157
000807.SZ,2024-01-18,10.86,10.86,10.3,10.66,11.01,-0.35,-3.1789,459093.22,484328.534
000807.SZ,2024-01-19,10.57,10.79,10.48,10.61,10.66,-0.05,-0.469,276226.6,294267.769
000807.SZ,2024-01-22,10.58,10.61,9.94,9.99,10.61,-0.62,-5.8435,258097.95,264579.716
000807.SZ,2024-01-23,9.99,10.3,9.88,10.23,9.99,0.24,2.4024,293033.61,296585.428
000807.SZ,2024-01-24,10.45,10.54,10.17,10.54,10.23,0.31,3.0303,260050.22,270369.498
000807.SZ,2024-01-25,10.53,10.98,10.45,10.98,10.54,0.44,4.1746,353926.03,381649.92
000807.SZ,2024-01-26,10.95,11.35,10.89,11.22,10.98,0.24,2.1858,384017.77,428499.809
000807.SZ,2024-01-29,11.26,11.5,11.16,11.17,11.22,-0.05,-0.4456,360594.19,408867.281
000807.SZ,2024-01-30,11.08,11.22,10.85,10.88,11.17,-0.29,-2.5962,231541.44,255801.127
000807.SZ,2024-01-31,10.82,11.01,10.63,10.72,10.88,-0.16,-1.4706,276431.08,299017.305
000807.SZ,2024-02-01,10.67,10.89,10.5,10.6,10.72,-0.12,-1.1194,262332.46,280314.324
000807.SZ,2024-02-02,10.6,10.75,10.0,10.33,10.6,-0.27,-2.5472,329383.08,342900.424
000807.SZ,2024-02-05,10.2,10.45,9.73,10.01,10.33,-0.32,-3.0978,385184.29,386916.057
000807.SZ,2024-02-06,9.88,10.77,9.82,10.62,10.01,0.61,6.0939,373615.88,385913.346
000807.SZ,2024-02-07,10.57,10.89,10.5,10.77,10.62,0.15,1.4124,399917.61,428656.972
000807.SZ,2024-02-08,10.8,11.2,10.62,11.06,10.77,0.29,2.6927,444605.6,484391.085
000807.SZ,2024-02-19,11.15,11.64,11.01,11.42,11.06,0.36,3.255,449026.52,507233.56
000807.SZ,2024-02-20,11.39,11.6,11.2,11.41,11.42,-0.01,-0.0876,311243.25,355866.23
000807.SZ,2024-02-21,11.39,11.83,11.36,11.61,11.41,0.2,1.7528,347131.69,405690.274
000807.SZ,2024-02-22,11.61,11.73,11.43,11.72,11.61,0.11,0.9475,295212.78,342685.632
000807.SZ,2024-02-23,11.7,11.82,11.6,11.69,11.72,-0.03,-0.256,225797.93,263910.897
000807.SZ,2024-02-26,11.69,11.81,11.46,11.5,11.69,-0.19,-1.6253,296066.8,343724.419
000807.SZ,2024-02-27,11.42,11.72,11.42,11.67,11.5,0.17,1.4783,263769.94,306901.92
000807.SZ,2024-02-28,11.6,11.79,11.35,11.36,11.67,-0.31,-2.6564,343640.25,397928.059
000807.SZ,2024-02-29,11.25,11.6,11.25,11.6,11.36,0.24,2.1127,209236.31,240227.295
000807.SZ,2024-03-01,11.61,11.92,11.59,11.86,11.6,0.26,2.2414,319148.79,376835.317
000807.SZ,2024-03-04,11.91,12.15,11.81,12.02,11.86,0.16,1.3491,383818.48,459934.355
000807.SZ,2024-03-05,12.03,12.07,11.8,11.93,12.02,-0.09,-0.7488,360876.12,430712.868
000807.SZ,2024-03-06,11.87,12.03,11.76,11.99,11.93,0.06,0.5029,325869.06,388939.744
000807.SZ,2024-03-07,12.05,13.0,12.05,12.46,11.99,0.47,3.9199,829150.91,1044121.148
000807.SZ,2024-03-08,12.64,12.75,12.17,12.58,12.46,0.12,0.9631,580897.0,720754.488
000807.SZ,2024-03-11,12.46,12.65,12.23,12.43,12.58,-0.15,-1.1924,456733.05,564951.042
000807.SZ,2024-03-12,12.41,12.41,11.9,12.01,12.43,-0.42,-3.3789,517994.89,624908.547
000807.SZ,2024-03-13,11.95,12.23,11.91,12.17,12.01,0.16,1.3322,427903.51,517565.669
000807.SZ,2024-03-14,12.45,12.58,12.06,12.18,12.17,0.01,0.0822,452883.38,559224.489
000807.SZ,2024-03-15,12.05,12.54,11.92,12.53,12.18,0.35,2.8736,580779.3,714644.342
000807.SZ,2024-03-18,12.6,12.84,12.42,12.75,12.53,0.22,1.7558,683081.79,863669.369
000807.SZ,2024-03-19,12.61,13.04,12.58,12.72,12.75,-0.03,-0.2353,482312.93,618641.97
000807.SZ,2024-03-20,12.64,12.75,12.45,12.63,12.72,-0.09,-0.7075,344080.26,432694.691
000807.SZ,2024-03-21,12.88,13.19,12.63,12.97,12.63,0.34,2.692,618512.2,796997.639
000807.SZ,2024-03-22,12.81,13.09,12.67,12.79,12.97,-0.18,-1.3878,435644.5,559668.366
