ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600015.SH,2023-04-11,5.36,5.38,5.33,5.37,5.36,0.01,0.1866,202324.54,108459.697
600015.SH,2023-04-12,5.38,5.44,5.37,5.42,5.37,0.05,0.9311,295323.65,159979.482
600015.SH,2023-04-13,5.42,5.47,5.41,5.44,5.42,0.02,0.369,276516.11,150415.283
600015.SH,2023-04-14,5.46,5.48,5.43,5.45,5.44,0.01,0.1838,207237.77,112947.691
600015.SH,2023-04-17,5.44,5.58,5.43,5.58,5.45,0.13,2.3853,514697.24,284371.503
600015.SH,2023-04-18,5.57,5.7,5.55,5.67,5.58,0.09,1.6129,688206.14,389070.681
600015.SH,2023-04-19,5.67,5.81,5.66,5.75,5.67,0.08,1.4109,756953.66,434440.077
600015.SH,2023-04-20,5.76,5.8,5.69,5.78,5.75,0.03,0.5217,480841.03,276399.848
600015.SH,2023-04-21,5.77,5.9,5.74,5.77,5.78,-0.01,-0.173,659021.8,383914.71
600015.SH,2023-04-24,5.76,5.81,5.71,5.73,5.77,-0.04,-0.6932,417379.65,239936.574
600015.SH,2023-04-25,5.73,5.9,5.72,5.84,5.73,0.11,1.9197,648573.52,378698.382
600015.SH,2023-04-26,5.83,5.84,5.71,5.79,5.84,-0.05,-0.8562,484385.49,280120.643
600015.SH,2023-04-27,5.8,5.81,5.73,5.8,5.79,0.01,0.1727,447626.64,258606.106
600015.SH,2023-04-28,5.8,5.8,5.71,5.76,5.8,-0.04,-0.6897,557503.48,320725.799
600015.SH,2023-05-04,5.73,6.02,5.68,6.01,5.76,0.25,4.3403,1105259.74,651750.887
600015.SH,2023-05-05,5.99,6.13,5.96,6.01,6.01,0.0,0.0,772149.85,465972.266
600015.SH,2023-05-08,6.02,6.41,6.0,6.3,6.01,0.29,4.8253,1435707.04,897081.468
600015.SH,2023-05-09,6.35,6.5,6.29,6.31,6.3,0.01,0.1587,1428409.24,913848.444
600015.SH,2023-05-10,6.3,6.31,6.05,6.08,6.31,-0.23,-3.645,870077.86,535432.26
600015.SH,2023-05-11,6.14,6.16,6.04,6.07,6.08,-0.01,-0.1645,478086.72,290943.114
600015.SH,2023-05-12,6.06,6.09,5.99,6.03,6.07,-0.04,-0.659,424080.23,255723.695
600015.SH,2023-05-15,6.01,6.1,5.89,6.07,6.03,0.04,0.6633,572576.5,341811.564
600015.SH,2023-05-16,6.08,6.15,6.03,6.07,6.07,0.0,0.0,391383.8,238361.562
600015.SH,2023-05-17,6.05,6.09,5.97,6.03,6.07,-0.04,-0.659,289696.91,174777.607
600015.SH,2023-05-18,6.09,6.39,6.07,6.28,6.03,0.25,4.1459,1283847.01,805486.491
600015.SH,2023-05-19,6.25,6.26,6.04,6.07,6.28,-0.21,-3.3439,759157.35,463598.538
600015.SH,2023-05-22,6.06,6.1,6.0,6.03,6.07,-0.04,-0.659,430612.65,260497.426
600015.SH,2023-05-23,6.02,6.08,5.92,5.92,6.03,-0.11,-1.8242,420443.89,251470.276
600015.SH,2023-05-24,5.89,5.89,5.72,5.75,5.92,-0.17,-2.8716,514825.39,298501.465
600015.SH,2023-05-25,5.73,5.76,5.66,5.74,5.75,-0.01,-0.1739,374181.63,213814.898
600015.SH,2023-05-26,5.75,5.81,5.69,5.75,5.74,0.01,0.1742,285187.9,163860.473
600015.SH,2023-05-29,5.75,5.83,5.75,5.79,5.75,0.04,0.6957,261806.78,151441.987
600015.SH,2023-05-30,5.79,5.84,5.74,5.8,5.79,0.01,0.1727,232299.44,134262.6
600015.SH,2023-05-31,5.77,5.81,5.74,5.78,5.8,-0.02,-0.3448,194612.99,112315.652
600015.SH,2023-06-01,5.77,5.82,5.71,5.73,5.78,-0.05,-0.8651,241177.23,138821.085
600015.SH,2023-06-02,5.74,5.78,5.73,5.76,5.73,0.03,0.5236,224221.25,128995.047
600015.SH,2023-06-05,5.76,5.91,5.75,5.83,5.76,0.07,1.2153,319532.41,186254.89
600015.SH,2023-06-06,5.83,5.92,5.81,5.83,5.83,0.0,0.0,359359.86,210829.033
600015.SH,2023-06-07,5.84,5.91,5.83,5.9,5.83,0.07,1.2007,214965.29,126304.612
600015.SH,2023-06-08,5.9,5.99,5.88,5.99,5.9,0.09,1.5254,335622.59,199614.187
600015.SH,2023-06-09,5.98,6.01,5.96,5.97,5.99,-0.02,-0.3339,272535.89,163200.986
600015.SH,2023-06-12,5.96,5.97,5.85,5.86,5.97,-0.11,-1.8425,301881.79,177870.36
600015.SH,2023-06-13,5.88,5.93,5.86,5.93,5.86,0.07,1.1945,256662.03,151440.389
600015.SH,2023-06-14,5.92,5.94,5.81,5.81,5.93,-0.12,-2.0236,306602.33,179703.532
600015.SH,2023-06-15,5.83,5.86,5.8,5.83,5.81,0.02,0.3442,211660.6,123267.745
600015.SH,2023-06-16,5.84,5.86,5.81,5.84,5.83,0.01,0.1715,247130.07,144301.087
600015.SH,2023-06-19,5.85,5.89,5.82,5.83,5.84,-0.01,-0.1712,419790.22,245921.901
600015.SH,2023-06-20,5.82,5.83,5.77,5.77,5.83,-0.06,-1.0292,327087.7,189605.651
600015.SH,2023-06-21,5.41,5.48,5.38,5.38,5.39,-0.01,-0.1855,324022.82,175744.982
600015.SH,2023-06-26,5.37,5.38,5.27,5.29,5.38,-0.09,-1.6729,316215.07,167822.709
600015.SH,2023-06-27,5.29,5.38,5.28,5.35,5.29,0.06,1.1342,171396.16,91537.488
600015.SH,2023-06-28,5.35,5.4,5.34,5.37,5.35,0.02,0.3738,147151.01,78984.819
600015.SH,2023-06-29,5.37,5.43,5.35,5.4,5.37,0.03,0.5587,151422.91,81670.872
600015.SH,2023-06-30,5.4,5.44,5.39,5.41,5.4,0.01,0.1852,130536.48,70720.895
600015.SH,2023-07-03,5.42,5.49,5.41,5.48,5.41,0.07,1.2939,204473.35,111435.409
600015.SH,2023-07-04,5.47,5.47,5.37,5.4,5.48,-0.08,-1.4599,237066.41,128178.666
600015.SH,2023-07-05,5.41,5.41,5.36,5.39,5.4,-0.01,-0.1852,145945.18,78630.76
600015.SH,2023-07-06,5.39,5.4,5.3,5.32,5.39,-0.07,-1.2987,230836.27,123233.757
600015.SH,2023-07-07,5.31,5.39,5.3,5.37,5.32,0.05,0.9398,172498.15,92405.434
600015.SH,2023-07-10,5.39,5.4,5.35,5.36,5.37,-0.01,-0.1862,112463.03,60421.331
600015.SH,2023-07-11,5.38,5.42,5.37,5.4,5.36,0.04,0.7463,136574.56,73702.078
600015.SH,2023-07-12,5.41,5.44,5.38,5.39,5.4,-0.01,-0.1852,127294.64,68934.475
600015.SH,2023-07-13,5.41,5.49,5.4,5.49,5.39,0.1,1.8553,216749.74,118255.415
600015.SH,2023-07-14,5.49,5.55,5.46,5.52,5.49,0.03,0.5464,156933.26,86552.551
600015.SH,2023-07-17,5.51,5.52,5.46,5.5,5.52,-0.02,-0.3623,110154.25,60367.572
600015.SH,2023-07-18,5.5,5.52,5.46,5.47,5.5,-0.03,-0.5455,110249.36,60409.627
600015.SH,2023-07-19,5.47,5.54,5.45,5.52,5.47,0.05,0.9141,142034.44,78082.56
600015.SH,2023-07-20,5.54,5.57,5.51,5.52,5.52,0.0,0.0,141158.44,78256.247
600015.SH,2023-07-21,5.53,5.55,5.51,5.54,5.52,0.02,0.3623,123799.02,68471.031
600015.SH,2023-07-24,5.52,5.56,5.51,5.54,5.54,0.0,0.0,136835.14,75787.653
600015.SH,2023-07-25,5.56,5.62,5.55,5.61,5.54,0.07,1.2635,253206.88,141548.556
600015.SH,2023-07-26,5.6,5.62,5.56,5.59,5.61,-0.02,-0.3565,208224.83,116452.627
600015.SH,2023-07-27,5.6,5.68,5.59,5.62,5.59,0.03,0.5367,244947.61,138199.981
600015.SH,2023-07-28,5.63,5.77,5.61,5.77,5.62,0.15,2.669,393037.59,224632.794
600015.SH,2023-07-31,5.78,5.84,5.74,5.8,5.77,0.03,0.5199,404450.06,234128.624
600015.SH,2023-08-01,5.8,5.83,5.75,5.8,5.8,0.0,0.0,308699.82,178795.979
600015.SH,2023-08-02,5.78,5.81,5.71,5.73,5.8,-0.07,-1.2069,300884.85,172805.849
600015.SH,2023-08-03,5.74,5.8,5.7,5.78,5.73,0.05,0.8726,278362.71,160089.774
600015.SH,2023-08-04,5.81,5.86,5.77,5.79,5.78,0.01,0.173,297080.12,172743.918
600015.SH,2023-08-07,5.77,5.77,5.69,5.72,5.79,-0.07,-1.209,241005.04,137823.095
600015.SH,2023-08-08,5.72,5.78,5.69,5.73,5.72,0.01,0.1748,199678.51,114500.556
600015.SH,2023-08-09,5.74,5.77,5.72,5.73,5.73,0.0,0.0,170906.6,98127.433
600015.SH,2023-08-10,5.74,5.76,5.69,5.75,5.73,0.02,0.349,182325.66,104399.273
600015.SH,2023-08-11,5.74,5.76,5.6,5.6,5.75,-0.15,-2.6087,266750.94,151027.248
600015.SH,2023-08-14,5.58,5.6,5.51,5.58,5.6,-0.02,-0.3571,244402.95,135983.843
600015.SH,2023-08-15,5.58,5.66,5.57,5.64,5.58,0.06,1.0753,173331.87,97368.157
600015.SH,2023-08-16,5.62,5.68,5.59,5.65,5.64,0.01,0.1773,165523.91,93393.871
600015.SH,2023-08-17,5.63,5.64,5.53,5.57,5.65,-0.08,-1.4159,259208.25,144561.311
600015.SH,2023-08-18,5.57,5.65,5.56,5.58,5.57,0.01,0.1795,205189.17,115101.159
600015.SH,2023-08-21,5.6,5.62,5.51,5.52,5.58,-0.06,-1.0753,247084.57,137382.028
600015.SH,2023-08-22,5.53,5.59,5.52,5.58,5.52,0.06,1.087,184818.19,102681.48
600015.SH,2023-08-23,5.58,5.63,5.56,5.57,5.58,-0.01,-0.1792,203389.36,113826.295
600015.SH,2023-08-24,5.57,5.59,5.51,5.51,5.57,-0.06,-1.0772,201921.56,111728.56
600015.SH,2023-08-25,5.51,5.6,5.5,5.58,5.51,0.07,1.2704,223392.87,124407.904
600015.SH,2023-08-28,5.85,5.88,5.76,5.8,5.58,0.22,3.9427,1030203.7,599551.221
600015.SH,2023-08-29,5.78,5.81,5.63,5.64,5.8,-0.16,-2.7586,677678.57,384402.679
600015.SH,2023-08-30,5.64,5.65,5.59,5.61,5.64,-0.03,-0.5319,293046.94,164440.351
600015.SH,2023-08-31,5.6,5.65,5.54,5.54,5.61,-0.07,-1.2478,261333.89,145995.02
600015.SH,2023-09-01,5.55,5.61,5.54,5.57,5.54,0.03,0.5415,198403.4,110749.578
600015.SH,2023-09-04,5.59,5.67,5.58,5.64,5.57,0.07,1.2567,317734.29,179250.062
600015.SH,2023-09-05,5.64,5.64,5.58,5.6,5.64,-0.04,-0.7092,205661.95,115137.752
600015.SH,2023-09-06,5.59,5.6,5.54,5.59,5.6,-0.01,-0.1786,189029.08,105362.059
600015.SH,2023-09-07,5.58,5.62,5.56,5.56,5.59,-0.03,-0.5367,162362.66,90679.527
600015.SH,2023-09-08,5.56,5.58,5.54,5.55,5.56,-0.01,-0.1799,117723.67,65460.921
600015.SH,2023-09-11,5.57,5.61,5.55,5.59,5.55,0.04,0.7207,192212.0,107370.725
600015.SH,2023-09-12,5.58,5.61,5.56,5.57,5.59,-0.02,-0.3578,177152.32,98850.224
600015.SH,2023-09-13,5.58,5.59,5.54,5.58,5.57,0.01,0.1795,224395.75,124972.172
600015.SH,2023-09-14,5.58,5.63,5.56,5.62,5.58,0.04,0.7168,358417.74,200858.486
600015.SH,2023-09-15,5.63,5.7,5.61,5.63,5.62,0.01,0.1779,460300.9,260117.573
600015.SH,2023-09-18,5.63,5.63,5.56,5.6,5.63,-0.03,-0.5329,247417.23,138357.224
600015.SH,2023-09-19,5.59,5.68,5.58,5.67,5.6,0.07,1.25,395752.83,223229.321
600015.SH,2023-09-20,5.68,5.7,5.65,5.69,5.67,0.02,0.3527,261166.93,148520.762
600015.SH,2023-09-21,5.7,5.72,5.65,5.66,5.69,-0.03,-0.5272,285494.29,162248.249
600015.SH,2023-09-22,5.67,5.69,5.63,5.68,5.66,0.02,0.3534,265782.24,150465.525
600015.SH,2023-09-25,5.68,5.74,5.66,5.73,5.68,0.05,0.8803,379212.53,216717.068
600015.SH,2023-09-26,5.73,5.77,5.72,5.76,5.73,0.03,0.5236,284570.95,163551.559
600015.SH,2023-09-27,5.77,5.78,5.7,5.72,5.76,-0.04,-0.6944,265972.89,152488.475
600015.SH,2023-09-28,5.73,5.75,5.71,5.72,5.72,0.0,0.0,227765.51,130429.333
600015.SH,2023-10-09,5.69,5.71,5.61,5.68,5.72,-0.04,-0.6993,293476.98,166275.228
600015.SH,2023-10-10,5.66,5.71,5.65,5.65,5.68,-0.03,-0.5282,232090.33,131522.369
600015.SH,2023-10-11,5.66,5.67,5.6,5.61,5.65,-0.04,-0.708,277853.61,156566.902
600015.SH,2023-10-12,5.67,5.74,5.66,5.71,5.61,0.1,1.7825,347171.9,198148.253
600015.SH,2023-10-13,5.69,5.8,5.68,5.75,5.71,0.04,0.7005,339549.12,195374.766
600015.SH,2023-10-16,5.76,5.77,5.7,5.76,5.75,0.01,0.1739,209684.58,120328.848
600015.SH,2023-10-17,5.75,5.8,5.74,5.77,5.76,0.01,0.1736,194800.08,112454.039
600015.SH,2023-10-18,5.77,5.81,5.73,5.74,5.77,-0.03,-0.5199,243563.29,140653.661
600015.SH,2023-10-19,5.73,5.75,5.57,5.62,5.74,-0.12,-2.0906,358243.84,202618.165
600015.SH,2023-10-20,5.62,5.66,5.58,5.61,5.62,-0.01,-0.1779,272511.2,153045.24
600015.SH,2023-10-23,5.61,5.64,5.55,5.58,5.61,-0.03,-0.5348,226321.09,126653.359
600015.SH,2023-10-24,5.58,5.6,5.51,5.52,5.58,-0.06,-1.0753,298179.45,165221.139
600015.SH,2023-10-25,5.55,5.6,5.5,5.59,5.52,0.07,1.2681,293803.35,163184.176
600015.SH,2023-10-26,5.57,5.69,5.56,5.68,5.59,0.09,1.61,311587.63,176111.388
600015.SH,2023-10-27,5.67,5.72,5.63,5.65,5.68,-0.03,-0.5282,225902.35,127977.177
600015.SH,2023-10-30,5.66,5.66,5.54,5.55,5.65,-0.1,-1.7699,400468.26,223566.172
600015.SH,2023-10-31,5.56,5.61,5.54,5.6,5.55,0.05,0.9009,272977.7,152368.627
600015.SH,2023-11-01,5.61,5.65,5.6,5.63,5.6,0.03,0.5357,245744.34,138249.647
600015.SH,2023-11-02,5.63,5.72,5.62,5.69,5.63,0.06,1.0657,292596.8,166415.39
600015.SH,2023-11-03,5.7,5.71,5.62,5.63,5.69,-0.06,-1.0545,260814.94,147360.074
600015.SH,2023-11-06,5.65,5.66,5.57,5.59,5.63,-0.04,-0.7105,465959.65,260985.161
600015.SH,2023-11-07,5.58,5.61,5.55,5.58,5.59,-0.01,-0.1789,266922.5,148948.251
600015.SH,2023-11-08,5.58,5.6,5.55,5.57,5.58,-0.01,-0.1792,228971.13,127468.225
600015.SH,2023-11-09,5.57,5.62,5.55,5.59,5.57,0.02,0.3591,227138.68,126958.091
600015.SH,2023-11-10,5.58,5.6,5.55,5.56,5.59,-0.03,-0.5367,167039.11,92954.603
600015.SH,2023-11-13,5.56,5.58,5.5,5.53,5.56,-0.03,-0.5396,256075.82,141381.94
600015.SH,2023-11-14,5.53,5.59,5.53,5.58,5.53,0.05,0.9042,224727.28,125230.77
600015.SH,2023-11-15,5.59,5.62,5.57,5.59,5.58,0.01,0.1792,176335.0,98650.215
600015.SH,2023-11-16,5.59,5.63,5.57,5.6,5.59,0.01,0.1789,194248.0,108836.848
600015.SH,2023-11-17,5.6,5.6,5.55,5.56,5.6,-0.04,-0.7143,180017.2,100284.11
600015.SH,2023-11-20,5.58,5.6,5.55,5.59,5.56,0.03,0.5396,168741.77,94208.043
600015.SH,2023-11-21,5.61,5.68,5.59,5.63,5.59,0.04,0.7156,321977.57,181668.501
600015.SH,2023-11-22,5.64,5.72,5.63,5.67,5.63,0.04,0.7105,317159.78,180316.408
600015.SH,2023-11-23,5.67,5.69,5.64,5.66,5.67,-0.01,-0.1764,170459.39,96505.607
600015.SH,2023-11-24,5.66,5.71,5.65,5.7,5.66,0.04,0.7067,227344.05,129323.457
600015.SH,2023-11-27,5.71,5.75,5.67,5.73,5.7,0.03,0.5263,460014.1,263253.709
600015.SH,2023-11-28,5.74,5.76,5.7,5.74,5.73,0.01,0.1745,410073.69,235409.187
600015.SH,2023-11-29,5.75,5.84,5.73,5.75,5.74,0.01,0.1742,401637.63,232067.5
600015.SH,2023-11-30,5.75,5.82,5.73,5.8,5.75,0.05,0.8696,354141.37,205170.894
600015.SH,2023-12-01,5.81,5.85,5.79,5.83,5.8,0.03,0.5172,369089.35,215160.125
600015.SH,2023-12-04,5.84,5.91,5.83,5.89,5.83,0.06,1.0292,398615.16,234821.064
600015.SH,2023-12-05,5.9,5.9,5.8,5.82,5.89,-0.07,-1.1885,366182.6,214418.792
600015.SH,2023-12-06,5.82,5.85,5.74,5.76,5.82,-0.06,-1.0309,362053.46,209262.953
600015.SH,2023-12-07,5.75,5.85,5.71,5.83,5.76,0.07,1.2153,550899.94,319470.463
600015.SH,2023-12-08,5.82,5.87,5.68,5.68,5.83,-0.15,-2.5729,781161.3,452855.142
600015.SH,2023-12-11,5.71,5.84,5.62,5.83,5.68,0.15,2.6408,658086.56,378598.978
600015.SH,2023-12-12,5.8,5.88,5.75,5.82,5.83,-0.01,-0.1715,304218.1,177257.765
600015.SH,2023-12-13,5.82,5.87,5.8,5.81,5.82,-0.01,-0.1718,206177.46,120220.874
600015.SH,2023-12-14,5.82,5.82,5.74,5.76,5.81,-0.05,-0.8606,204103.93,117716.491
600015.SH,2023-12-15,5.76,5.79,5.7,5.71,5.76,-0.05,-0.8681,212419.21,121947.188
600015.SH,2023-12-18,5.71,5.81,5.68,5.77,5.71,0.06,1.0508,281222.58,162499.175
600015.SH,2023-12-19,5.77,5.79,5.73,5.78,5.77,0.01,0.1733,222963.38,128586.733
600015.SH,2023-12-20,5.78,5.81,5.74,5.75,5.78,-0.03,-0.519,189593.48,109553.977
600015.SH,2023-12-21,5.75,5.75,5.69,5.73,5.75,-0.02,-0.3478,350055.37,200242.936
600015.SH,2023-12-22,5.74,5.78,5.71,5.74,5.73,0.01,0.1745,295790.94,169949.308
600015.SH,2023-12-25,5.73,5.75,5.69,5.75,5.74,0.01,0.1742,254958.7,145944.9
600015.SH,2023-12-26,5.74,5.78,5.72,5.75,5.75,0.0,0.0,218355.95,125647.414
600015.SH,2023-12-27,5.73,5.76,5.71,5.75,5.75,0.0,0.0,199740.87,114554.474
600015.SH,2023-12-28,5.74,5.78,5.66,5.67,5.75,-0.08,-1.3913,594932.32,338891.453
600015.SH,2023-12-29,5.66,5.67,5.61,5.62,5.67,-0.05,-0.8818,447887.64,252179.953
600015.SH,2024-01-02,5.63,5.74,5.62,5.7,5.62,0.08,1.4235,548888.98,312420.944
600015.SH,2024-01-03,5.7,5.79,5.67,5.77,5.7,0.07,1.2281,388510.33,223176.301
600015.SH,2024-01-04,5.77,5.84,5.76,5.8,5.77,0.03,0.5199,348811.71,202006.632
600015.SH,2024-01-05,5.8,5.98,5.78,5.9,5.8,0.1,1.7241,597221.61,352315.745
600015.SH,2024-01-08,5.9,5.95,5.85,5.89,5.9,-0.01,-0.1695,386728.32,227885.0
600015.SH,2024-01-09,5.89,5.91,5.81,5.89,5.89,0.0,0.0,342583.58,201009.622
600015.SH,2024-01-10,5.89,5.94,5.84,5.87,5.89,-0.02,-0.3396,275974.41,162331.686
600015.SH,2024-01-11,5.88,5.88,5.79,5.8,5.87,-0.07,-1.1925,410219.68,239068.515
600015.SH,2024-01-12,5.8,5.89,5.79,5.84,5.8,0.04,0.6897,309629.46,180893.174
600015.SH,2024-01-15,5.85,5.9,5.82,5.88,5.84,0.04,0.6849,299103.12,175615.747
600015.SH,2024-01-16,5.88,5.96,5.86,5.95,5.88,0.07,1.1905,491959.24,291562.521
600015.SH,2024-01-17,5.96,6.01,5.89,5.89,5.95,-0.06,-1.0084,352875.99,210238.875
600015.SH,2024-01-18,5.9,5.92,5.69,5.85,5.89,-0.04,-0.6791,559413.55,323930.816
600015.SH,2024-01-19,5.83,5.87,5.76,5.8,5.85,-0.05,-0.8547,349656.91,203497.801
600015.SH,2024-01-22,5.8,5.85,5.68,5.71,5.8,-0.09,-1.5517,560568.29,323970.262
600015.SH,2024-01-23,5.7,5.77,5.63,5.75,5.71,0.04,0.7005,435893.29,248889.666
600015.SH,2024-01-24,5.76,5.9,5.75,5.88,5.75,0.13,2.2609,470670.24,274301.908
600015.SH,2024-01-25,5.88,5.98,5.87,5.97,5.88,0.09,1.5306,453440.43,268710.885
600015.SH,2024-01-26,5.97,6.09,5.96,6.07,5.97,0.1,1.675,546799.97,330766.845
600015.SH,2024-01-29,6.09,6.2,6.09,6.14,6.07,0.07,1.1532,574143.08,353417.298
600015.SH,2024-01-30,6.11,6.19,6.06,6.09,6.14,-0.05,-0.8143,444184.49,272172.081
600015.SH,2024-01-31,6.1,6.13,6.02,6.06,6.09,-0.03,-0.4926,440215.84,267607.122
600015.SH,2024-02-01,6.04,6.09,6.0,6.03,6.06,-0.03,-0.495,508197.77,307362.331
600015.SH,2024-02-02,6.04,6.14,5.93,6.03,6.03,0.0,0.0,610264.22,370342.488
600015.SH,2024-02-05,6.02,6.12,5.94,6.04,6.03,0.01,0.1658,837908.91,505431.723
600015.SH,2024-02-06,6.01,6.13,5.99,6.12,6.04,0.08,1.3245,740559.76,449221.486
600015.SH,2024-02-07,6.12,6.12,5.96,6.03,6.12,-0.09,-1.4706,846612.76,509202.508
600015.SH,2024-02-08,6.02,6.02,5.87,5.97,6.03,-0.06,-0.995,765558.23,453986.151
600015.SH,2024-02-19,6.0,6.15,5.96,6.14,5.97,0.17,2.8476,627245.78,380197.74
600015.SH,2024-02-20,6.14,6.22,6.09,6.2,6.14,0.06,0.9772,428723.4,264528.561
600015.SH,2024-02-21,6.19,6.36,6.16,6.26,6.2,0.06,0.9677,650511.66,408762.38
600015.SH,2024-02-22,6.24,6.33,6.24,6.31,6.26,0.05,0.7987,414484.01,260383.294
600015.SH,2024-02-23,6.36,6.7,6.36,6.52,6.31,0.21,3.3281,893180.19,585457.642
600015.SH,2024-02-26,6.5,6.51,6.31,6.31,6.52,-0.21,-3.2209,690882.91,441666.129
600015.SH,2024-02-27,6.3,6.38,6.28,6.31,6.31,0.0,0.0,443092.17,279929.714
600015.SH,2024-02-28,6.29,6.4,6.24,6.36,6.31,0.05,0.7924,551853.99,349580.391
600015.SH,2024-02-29,6.32,6.36,6.27,6.34,6.36,-0.02,-0.3145,483461.5,305622.373
600015.SH,2024-03-01,6.32,6.36,6.31,6.34,6.34,0.0,0.0,371943.73,235688.669
600015.SH,2024-03-04,6.33,6.36,6.28,6.32,6.34,-0.02,-0.3155,373677.07,236301.857
600015.SH,2024-03-05,6.3,6.42,6.3,6.4,6.32,0.08,1.2658,439427.9,280205.976
600015.SH,2024-03-06,6.41,6.5,6.34,6.36,6.4,-0.04,-0.625,396404.89,253821.244
600015.SH,2024-03-07,6.35,6.43,6.34,6.38,6.36,0.02,0.3145,296620.59,189413.805
600015.SH,2024-03-08,6.38,6.43,6.35,6.39,6.38,0.01,0.1567,267201.96,170617.824
600015.SH,2024-03-11,6.39,6.42,6.32,6.36,6.39,-0.03,-0.4695,342531.24,217398.563
600015.SH,2024-03-12,6.35,6.35,6.26,6.27,6.36,-0.09,-1.4151,414849.69,261177.878
600015.SH,2024-03-13,6.26,6.27,6.19,6.25,6.27,-0.02,-0.319,281982.51,175773.308
600015.SH,2024-03-14,6.23,6.29,6.22,6.24,6.25,-0.01,-0.16,220477.92,138049.216
600015.SH,2024-03-15,6.28,6.31,6.26,6.29,6.24,0.05,0.8013,326396.37,205157.715
600015.SH,2024-03-18,6.27,6.33,6.27,6.31,6.29,0.02,0.318,278921.5,175835.808
600015.SH,2024-03-19,6.29,6.32,6.24,6.25,6.31,-0.06,-0.9509,246744.23,154803.751
600015.SH,2024-03-20,6.24,6.32,6.21,6.28,6.25,0.03,0.48,241673.13,151613.011
600015.SH,2024-03-21,6.27,6.34,6.27,6.33,6.28,0.05,0.7962,289675.17,182970.614
600015.SH,2024-03-22,6.33,6.36,6.27,6.32,6.33,-0.01,-0.158,292954.94,184925.606
600015.SH,2024-03-25,6.32,6.42,6.3,6.38,6.32,0.06,0.9494,385558.6,245735.375
600015.SH,2024-03-26,6.39,6.5,6.38,6.48,6.38,0.1,1.5674,506531.24,326762.964
600015.SH,2024-03-27,6.47,6.55,6.46,6.5,6.48,0.02,0.3086,400089.27,260678.715
600015.SH,2024-03-28,6.5,6.51,6.43,6.47,6.5,-0.03,-0.4615,420891.05,271933.51
600015.SH,2024-03-29,6.45,6.52,6.44,6.48,6.47,0.01,0.1546,260612.06,169151.865
600015.SH,2024-04-01,6.49,6.57,6.47,6.56,6.48,0.08,1.2346,395324.16,258175.88
600015.SH,2024-04-02,6.57,6.61,6.54,6.56,6.56,0.0,0.0,320384.33,210386.259
600015.SH,2024-04-03,6.56,6.59,6.49,6.55,6.56,-0.01,-0.1524,245750.78,160733.32
600015.SH,2024-04-08,6.56,6.62,6.51,6.58,6.55,0.03,0.458,341599.36,224928.568
600015.SH,2024-04-09,6.59,6.61,6.53,6.54,6.58,-0.04,-0.6079,274366.22,179848.063
600015.SH,2024-04-10,6.56,6.62,6.54,6.58,6.54,0.04,0.6116,361847.79,238409.669
600015.SH,2024-04-11,6.57,6.62,6.48,6.6,6.58,0.02,0.304,282591.1,185996.354
600015.SH,2024-04-12,6.59,6.66,6.56,6.58,6.6,-0.02,-0.303,297678.52,196496.294
600015.SH,2024-04-15,6.58,6.68,6.55,6.66,6.58,0.08,1.2158,392552.65,260613.631
600015.SH,2024-04-16,6.66,6.7,6.6,6.64,6.66,-0.02,-0.3003,460663.2,306505.446
600015.SH,2024-04-17,6.62,6.77,6.57,6.77,6.64,0.13,1.9578,562176.74,376070.957
600015.SH,2024-04-18,6.77,6.94,6.76,6.83,6.77,0.06,0.8863,581458.11,397959.8
600015.SH,2024-04-19,6.84,6.91,6.8,6.85,6.83,0.02,0.2928,365090.92,250237.71
600015.SH,2024-04-22,6.85,6.94,6.75,6.81,6.85,-0.04,-0.5839,421171.44,287762.508
600015.SH,2024-04-23,6.8,6.88,6.75,6.79,6.81,-0.02,-0.2937,340169.74,231737.14
600015.SH,2024-04-24,6.79,6.84,6.74,6.81,6.79,0.02,0.2946,294760.39,199916.307
600015.SH,2024-04-25,6.8,6.88,6.77,6.88,6.81,0.07,1.0279,323487.11,220994.22
600015.SH,2024-04-26,6.88,6.9,6.69,6.75,6.88,-0.13,-1.8895,529120.16,358456.698
600015.SH,2024-04-29,6.74,6.8,6.69,6.72,6.75,-0.03,-0.4444,430886.95,290720.737
600015.SH,2024-04-30,6.69,6.79,6.68,6.71,6.72,-0.01,-0.1488,445773.62,299850.008
600015.SH,2024-05-06,6.77,6.79,6.63,6.67,6.71,-0.04,-0.5961,617926.61,413629.639
600015.SH,2024-05-07,6.67,6.67,6.6,6.63,6.67,-0.04,-0.5997,401047.27,265853.566
600015.SH,2024-05-08,6.63,6.7,6.62,6.67,6.63,0.04,0.6033,360059.32,240282.73
600015.SH,2024-05-09,6.65,6.72,6.64,6.67,6.67,0.0,0.0,320974.06,214331.109
600015.SH,2024-05-10,6.68,6.74,6.67,6.71,6.67,0.04,0.5997,289054.06,194101.708
600015.SH,2024-05-13,6.72,6.82,6.67,6.81,6.71,0.1,1.4903,475418.45,321036.489
600015.SH,2024-05-14,6.8,6.85,6.76,6.76,6.81,-0.05,-0.7342,329037.57,223549.801
600015.SH,2024-05-15,6.77,6.79,6.71,6.75,6.76,-0.01,-0.1479,258489.25,174632.764
