ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600089.SH,2023-03-22,21.97,22.01,21.61,21.73,21.85,-0.12,-0.5492,383979.45,836125.126
600089.SH,2023-03-23,21.61,21.64,21.35,21.48,21.73,-0.25,-1.1505,480592.8,1031002.395
600089.SH,2023-03-24,21.48,21.65,21.3,21.48,21.48,0.0,0.0,347931.01,748013.712
600089.SH,2023-03-27,21.48,21.72,21.23,21.63,21.48,0.15,0.6983,475965.31,1024126.376
600089.SH,2023-03-28,21.6,22.12,21.55,21.81,21.63,0.18,0.8322,586530.67,1282257.75
600089.SH,2023-03-29,21.88,21.94,21.63,21.73,21.81,-0.08,-0.3668,351891.44,765859.185
600089.SH,2023-03-30,21.72,21.81,21.4,21.81,21.73,0.08,0.3682,365801.8,790286.458
600089.SH,2023-03-31,21.82,21.97,21.66,21.71,21.81,-0.1,-0.4585,390293.91,850558.126
600089.SH,2023-04-03,21.61,21.84,21.48,21.73,21.71,0.02,0.0921,462654.72,1002337.326
600089.SH,2023-04-04,21.72,21.72,21.38,21.46,21.73,-0.27,-1.2425,462381.27,993779.807
600089.SH,2023-04-06,21.4,21.57,21.25,21.55,21.46,0.09,0.4194,360332.8,770421.18
600089.SH,2023-04-07,21.5,21.6,21.38,21.39,21.55,-0.16,-0.7425,258928.87,555938.8
600089.SH,2023-04-10,21.58,21.93,21.57,21.84,21.39,0.45,2.1038,610905.56,1329334.615
600089.SH,2023-04-11,21.78,21.85,21.6,21.7,21.84,-0.14,-0.641,308380.97,668582.386
600089.SH,2023-04-12,21.67,21.74,21.47,21.51,21.7,-0.19,-0.8756,317368.63,683623.743
600089.SH,2023-04-13,21.57,21.68,21.43,21.47,21.51,-0.04,-0.186,275831.05,593494.165
600089.SH,2023-04-14,21.51,21.69,21.43,21.62,21.47,0.15,0.6986,314922.27,680181.654
600089.SH,2023-04-17,21.6,22.06,21.55,21.99,21.62,0.37,1.7114,594070.41,1300203.08
600089.SH,2023-04-18,22.09,22.63,22.01,22.59,21.99,0.6,2.7285,967868.84,2170867.063
600089.SH,2023-04-19,22.59,22.67,22.34,22.49,22.59,-0.1,-0.4427,595398.14,1339609.974
600089.SH,2023-04-20,22.41,23.18,22.33,23.02,22.49,0.53,2.3566,921017.6,2103371.53
600089.SH,2023-04-21,23.07,23.2,22.69,22.88,23.02,-0.14,-0.6082,744438.62,1707139.522
600089.SH,2023-04-24,23.0,23.11,22.43,22.65,22.88,-0.23,-1.0052,623515.82,1415165.658
600089.SH,2023-04-25,22.2,22.44,21.5,21.77,22.65,-0.88,-3.8852,994579.09,2174147.174
600089.SH,2023-04-26,21.82,23.04,21.74,22.74,21.77,0.97,4.4557,1034563.23,2324136.754
600089.SH,2023-04-27,22.75,22.84,22.25,22.36,22.74,-0.38,-1.6711,597531.86,1339313.807
600089.SH,2023-04-28,22.35,22.71,22.3,22.59,22.36,0.23,1.0286,541663.1,1217749.626
600089.SH,2023-05-04,22.4,23.19,22.35,22.9,22.59,0.31,1.3723,681253.24,1562427.728
600089.SH,2023-05-05,22.88,23.12,22.57,22.93,22.9,0.03,0.131,587110.5,1342642.557
600089.SH,2023-05-08,22.91,24.15,22.9,23.87,22.93,0.94,4.0994,1104027.25,2613251.363
600089.SH,2023-05-09,23.88,24.08,23.46,23.48,23.87,-0.39,-1.6339,839144.38,1989491.286
600089.SH,2023-05-10,23.46,24.45,23.41,23.8,23.48,0.32,1.3629,1035547.99,2485469.048
600089.SH,2023-05-11,23.79,24.04,23.57,23.86,23.8,0.06,0.2521,539450.19,1285059.744
600089.SH,2023-05-12,23.79,23.8,22.98,22.99,23.86,-0.87,-3.6463,719958.41,1678765.07
600089.SH,2023-05-15,23.15,23.65,23.01,23.6,22.99,0.61,2.6533,534669.51,1251307.383
600089.SH,2023-05-16,23.6,24.07,23.45,23.66,23.6,0.06,0.2542,598863.0,1423404.532
600089.SH,2023-05-17,23.75,24.06,23.61,23.96,23.66,0.3,1.268,532622.12,1270995.201
600089.SH,2023-05-18,24.02,24.05,23.51,23.71,23.96,-0.25,-1.0434,471590.85,1118217.964
600089.SH,2023-05-19,23.63,23.63,23.22,23.37,23.71,-0.34,-1.434,338638.91,792272.291
600089.SH,2023-05-22,23.29,23.59,23.22,23.41,23.37,0.04,0.1712,321712.07,753428.245
600089.SH,2023-05-23,23.41,23.41,22.8,22.8,23.41,-0.61,-2.6057,570647.58,1309910.394
600089.SH,2023-05-24,22.76,23.06,22.62,22.64,22.8,-0.16,-0.7018,357711.85,816995.215
600089.SH,2023-05-25,22.6,22.93,22.56,22.78,22.64,0.14,0.6184,343775.82,781314.937
600089.SH,2023-05-26,22.79,22.8,22.31,22.68,22.78,-0.1,-0.439,324708.6,730628.64
600089.SH,2023-05-29,22.85,23.02,22.72,22.77,22.68,0.09,0.3968,325707.43,743676.03
600089.SH,2023-05-30,22.77,23.04,22.65,22.91,22.77,0.14,0.6148,355005.8,811825.072
600089.SH,2023-05-31,22.81,22.85,22.36,22.37,22.91,-0.54,-2.357,404296.32,911268.404
600089.SH,2023-06-01,22.37,22.61,22.28,22.39,22.37,0.02,0.0894,307970.53,691417.661
600089.SH,2023-06-02,22.43,22.73,22.41,22.73,22.39,0.34,1.5185,296164.26,669475.808
600089.SH,2023-06-05,22.79,22.84,22.49,22.6,22.73,-0.13,-0.5719,243930.03,551371.453
600089.SH,2023-06-06,22.44,22.49,21.84,21.87,22.6,-0.73,-3.2301,493868.34,1089003.827
600089.SH,2023-06-07,21.83,21.99,21.55,21.98,21.87,0.11,0.503,344337.54,751152.713
600089.SH,2023-06-08,21.92,22.09,21.88,22.01,21.98,0.03,0.1365,308666.02,679037.556
600089.SH,2023-06-09,22.01,22.99,21.7,22.99,22.01,0.98,4.4525,939288.85,2086890.027
600089.SH,2023-06-12,22.51,23.08,22.39,22.76,22.99,-0.23,-1.0004,597011.84,1358516.731
600089.SH,2023-06-13,22.77,22.79,22.47,22.63,22.76,-0.13,-0.5712,277039.26,626376.501
600089.SH,2023-06-14,22.66,22.68,22.26,22.29,22.63,-0.34,-1.5024,305918.9,687979.251
600089.SH,2023-06-15,22.23,22.65,22.13,22.48,22.29,0.19,0.8524,414371.84,929991.303
600089.SH,2023-06-16,22.5,22.63,22.39,22.45,22.48,-0.03,-0.1335,344570.05,774580.49
600089.SH,2023-06-19,22.49,22.5,22.21,22.24,22.45,-0.21,-0.9354,295209.49,657933.648
600089.SH,2023-06-20,22.3,22.56,22.23,22.38,22.24,0.14,0.6295,303226.25,678751.827
600089.SH,2023-06-21,22.31,22.68,22.19,22.2,22.38,-0.18,-0.8043,302625.06,678376.045
600089.SH,2023-06-26,21.95,22.0,21.7,21.78,22.2,-0.42,-1.8919,289852.96,632851.47
600089.SH,2023-06-27,21.94,22.11,21.85,22.04,21.78,0.26,1.1938,201413.19,442736.902
600089.SH,2023-06-28,22.0,22.32,21.8,22.26,22.04,0.22,0.9982,276569.79,610518.967
600089.SH,2023-06-29,22.19,22.28,22.08,22.12,22.26,-0.14,-0.6289,177030.77,392179.619
600089.SH,2023-06-30,22.1,22.35,22.06,22.29,22.12,0.17,0.7685,204726.94,455573.541
600089.SH,2023-07-03,22.3,22.58,22.25,22.49,22.29,0.2,0.8973,281701.21,632394.979
600089.SH,2023-07-04,22.51,22.54,22.16,22.32,22.49,-0.17,-0.7559,271307.15,606082.785
600089.SH,2023-07-05,22.37,22.39,21.93,21.97,22.32,-0.35,-1.5681,299019.36,660277.33
600089.SH,2023-07-06,21.91,22.0,21.8,21.94,21.97,-0.03,-0.1365,235115.56,514548.699
600089.SH,2023-07-07,21.85,21.92,21.72,21.89,21.94,-0.05,-0.2279,173678.15,378727.288
600089.SH,2023-07-10,21.9,22.43,21.9,22.28,21.89,0.39,1.7816,384623.28,856079.266
600089.SH,2023-07-11,22.29,22.32,22.1,22.32,22.28,0.04,0.1795,223421.01,496678.301
600089.SH,2023-07-12,22.46,23.13,22.43,22.9,22.32,0.58,2.5986,845301.25,1932119.258
600089.SH,2023-07-13,22.91,23.27,22.88,22.97,22.9,0.07,0.3057,457753.53,1052387.239
600089.SH,2023-07-14,22.94,22.98,22.73,22.88,22.97,-0.09,-0.3918,344525.81,786796.971
600089.SH,2023-07-17,22.89,22.97,22.67,22.73,22.88,-0.15,-0.6556,371742.77,846011.021
600089.SH,2023-07-18,16.82,16.83,16.38,16.58,16.63,-0.05,-0.3007,591211.79,975491.215
600089.SH,2023-07-19,16.5,16.59,16.36,16.41,16.58,-0.17,-1.0253,340531.9,559780.82
600089.SH,2023-07-20,16.32,16.32,15.93,16.02,16.41,-0.39,-2.3766,575011.81,924655.789
600089.SH,2023-07-21,16.03,16.11,15.85,16.02,16.02,0.0,0.0,291895.79,466740.858
600089.SH,2023-07-24,16.03,16.16,15.96,16.08,16.02,0.06,0.3745,260733.75,419231.851
600089.SH,2023-07-25,16.18,16.29,16.11,16.24,16.08,0.16,0.995,337974.03,548339.121
600089.SH,2023-07-26,16.24,16.35,16.2,16.22,16.24,-0.02,-0.1232,314696.86,511789.542
600089.SH,2023-07-27,16.26,16.3,16.0,16.05,16.22,-0.17,-1.0481,302538.98,488954.021
600089.SH,2023-07-28,16.04,16.35,15.94,16.28,16.05,0.23,1.433,416263.23,674649.962
600089.SH,2023-07-31,16.32,16.58,16.32,16.38,16.28,0.1,0.6143,418912.78,688005.925
600089.SH,2023-08-01,16.38,16.5,16.27,16.47,16.38,0.09,0.5495,378588.42,620033.714
600089.SH,2023-08-02,16.6,16.65,16.38,16.43,16.47,-0.04,-0.2429,332660.45,548335.168
600089.SH,2023-08-03,16.43,16.72,16.4,16.63,16.43,0.2,1.2173,468164.52,776325.275
600089.SH,2023-08-04,16.63,16.78,16.59,16.67,16.63,0.04,0.2405,431360.82,719815.124
600089.SH,2023-08-07,16.66,16.66,16.41,16.49,16.67,-0.18,-1.0798,328696.74,542609.731
600089.SH,2023-08-08,16.45,16.46,16.26,16.34,16.49,-0.15,-0.9096,269259.43,440170.477
600089.SH,2023-08-09,16.3,16.39,16.25,16.32,16.34,-0.02,-0.1224,184727.77,301431.567
600089.SH,2023-08-10,16.35,16.58,16.34,16.48,16.32,0.16,0.9804,230646.15,379644.86
600089.SH,2023-08-11,16.45,16.53,16.12,16.12,16.48,-0.36,-2.1845,285941.34,465018.669
600089.SH,2023-08-14,16.0,16.14,15.9,16.14,16.12,0.02,0.1241,244830.92,392317.872
600089.SH,2023-08-15,16.12,16.17,15.73,15.9,16.14,-0.24,-1.487,360446.18,573733.049
600089.SH,2023-08-16,15.78,15.79,15.31,15.34,15.9,-0.56,-3.522,634619.38,982075.755
600089.SH,2023-08-17,15.28,15.28,14.92,15.15,15.34,-0.19,-1.2386,512815.18,772710.541
600089.SH,2023-08-18,15.12,15.27,14.98,15.09,15.15,-0.06,-0.396,351574.94,530299.771
600089.SH,2023-08-21,15.08,15.08,14.74,14.75,15.09,-0.34,-2.2531,387004.75,576407.812
600089.SH,2023-08-22,14.78,14.89,14.4,14.69,14.75,-0.06,-0.4068,453662.51,661941.069
600089.SH,2023-08-23,14.6,14.77,14.46,14.55,14.69,-0.14,-0.953,306992.51,448872.241
600089.SH,2023-08-24,14.52,14.7,14.45,14.61,14.55,0.06,0.4124,286985.7,418860.602
600089.SH,2023-08-25,14.62,14.67,14.47,14.58,14.61,-0.03,-0.2053,225000.82,327561.726
600089.SH,2023-08-28,15.35,15.47,14.67,14.8,14.58,0.22,1.5089,533678.09,802474.026
600089.SH,2023-08-29,14.85,15.08,14.71,15.0,14.8,0.2,1.3514,338099.53,505963.923
600089.SH,2023-08-30,15.04,15.07,14.83,14.87,15.0,-0.13,-0.8667,281510.02,420266.021
600089.SH,2023-08-31,14.89,14.94,14.67,14.7,14.87,-0.17,-1.1432,247288.86,365043.674
600089.SH,2023-09-01,14.67,14.94,14.67,14.85,14.7,0.15,1.0204,244927.66,363032.594
600089.SH,2023-09-04,14.88,15.08,14.86,15.03,14.85,0.18,1.2121,381730.29,572504.215
600089.SH,2023-09-05,14.99,15.04,14.85,14.96,15.03,-0.07,-0.4657,287070.4,429097.233
600089.SH,2023-09-06,14.9,14.91,14.78,14.85,14.96,-0.11,-0.7353,259049.28,384424.652
600089.SH,2023-09-07,14.84,14.85,14.55,14.56,14.85,-0.29,-1.9529,331774.22,487024.484
600089.SH,2023-09-08,14.5,14.55,14.23,14.32,14.56,-0.24,-1.6484,372566.6,533539.709
600089.SH,2023-09-11,14.43,14.67,14.41,14.5,14.32,0.18,1.257,365994.52,531481.789
600089.SH,2023-09-12,14.5,14.65,14.5,14.53,14.5,0.03,0.2069,244656.25,356346.712
600089.SH,2023-09-13,14.54,14.58,14.33,14.38,14.53,-0.15,-1.0323,279682.05,403488.236
600089.SH,2023-09-14,14.37,14.53,14.33,14.48,14.38,0.1,0.6954,228964.42,330759.56
600089.SH,2023-09-15,14.54,14.58,14.39,14.42,14.48,-0.06,-0.4144,243308.94,352348.725
600089.SH,2023-09-18,14.42,14.55,14.32,14.54,14.42,0.12,0.8322,211273.82,305928.405
600089.SH,2023-09-19,14.53,14.55,14.43,14.52,14.54,-0.02,-0.1376,171681.25,248665.007
600089.SH,2023-09-20,14.55,14.57,14.42,14.42,14.52,-0.1,-0.6887,194436.8,282008.615
600089.SH,2023-09-21,14.39,14.47,14.3,14.36,14.42,-0.06,-0.4161,224104.95,321888.553
600089.SH,2023-09-22,14.31,14.56,14.29,14.55,14.36,0.19,1.3231,333033.44,480798.32
600089.SH,2023-09-25,14.47,14.66,14.46,14.6,14.55,0.05,0.3436,271760.34,396477.094
600089.SH,2023-09-26,14.59,14.69,14.5,14.55,14.6,-0.05,-0.3425,197228.64,287297.009
600089.SH,2023-09-27,14.54,14.85,14.54,14.79,14.55,0.24,1.6495,401192.77,592083.812
600089.SH,2023-09-28,14.8,14.87,14.75,14.82,14.79,0.03,0.2028,267773.04,396546.731
600089.SH,2023-10-09,14.8,14.86,14.64,14.82,14.82,0.0,0.0,252380.27,372687.175
600089.SH,2023-10-10,14.85,14.95,14.75,14.75,14.82,-0.07,-0.4723,214807.85,318486.635
600089.SH,2023-10-11,14.77,14.89,14.6,14.63,14.75,-0.12,-0.8136,262149.44,385790.841
600089.SH,2023-10-12,14.8,14.92,14.68,14.89,14.63,0.26,1.7772,300840.9,446414.468
600089.SH,2023-10-13,14.82,14.82,14.71,14.74,14.89,-0.15,-1.0074,188956.43,278752.933
600089.SH,2023-10-16,14.75,14.76,14.42,14.5,14.74,-0.24,-1.6282,266299.6,387245.906
600089.SH,2023-10-17,14.55,14.66,14.48,14.59,14.5,0.09,0.6207,173605.78,252890.678
600089.SH,2023-10-18,14.55,14.56,14.4,14.5,14.59,-0.09,-0.6169,204246.26,295239.011
600089.SH,2023-10-19,14.43,14.47,14.22,14.23,14.5,-0.27,-1.8621,276032.83,395066.935
600089.SH,2023-10-20,14.2,14.34,14.11,14.2,14.23,-0.03,-0.2108,225901.04,321135.524
600089.SH,2023-10-23,14.15,14.17,13.52,13.65,14.2,-0.55,-3.8732,419962.29,579569.371
600089.SH,2023-10-24,13.72,13.84,13.58,13.8,13.65,0.15,1.0989,244320.57,335355.846
600089.SH,2023-10-25,13.9,14.33,13.89,14.08,13.8,0.28,2.029,284655.8,401162.304
600089.SH,2023-10-26,13.9,14.01,13.65,13.99,14.08,-0.09,-0.6392,277551.6,384163.019
600089.SH,2023-10-27,13.87,14.22,13.83,14.11,13.99,0.12,0.8578,283983.53,399267.565
600089.SH,2023-10-30,14.1,14.15,13.95,14.08,14.11,-0.03,-0.2126,295507.74,415245.128
600089.SH,2023-10-31,14.09,14.14,13.89,13.99,14.08,-0.09,-0.6392,253114.45,353494.598
600089.SH,2023-11-01,14.14,14.18,13.97,14.01,13.99,0.02,0.143,211429.17,296983.854
600089.SH,2023-11-02,14.04,14.09,13.86,13.87,14.01,-0.14,-0.9993,202864.31,283002.185
600089.SH,2023-11-03,13.86,14.03,13.86,13.94,13.87,0.07,0.5047,253884.02,354141.517
600089.SH,2023-11-06,13.98,14.14,13.97,14.06,13.94,0.12,0.8608,362252.29,509064.049
600089.SH,2023-11-07,14.03,14.09,13.88,14.05,14.06,-0.01,-0.0711,296880.72,414954.198
600089.SH,2023-11-08,14.05,14.05,13.85,13.94,14.05,-0.11,-0.7829,313922.09,437616.448
600089.SH,2023-11-09,13.9,14.35,13.86,14.3,13.94,0.36,2.5825,655309.86,931057.951
600089.SH,2023-11-10,14.22,14.23,14.07,14.1,14.3,-0.2,-1.3986,293363.78,414047.416
600089.SH,2023-11-13,14.14,14.17,13.95,14.07,14.1,-0.03,-0.2128,242223.22,339604.961
600089.SH,2023-11-14,14.12,14.16,14.0,14.07,14.07,0.0,0.0,214097.35,301237.954
600089.SH,2023-11-15,14.16,14.24,14.11,14.2,14.07,0.13,0.924,338956.23,480568.226
600089.SH,2023-11-16,14.15,14.17,14.05,14.05,14.2,-0.15,-1.0563,238612.68,336034.25
600089.SH,2023-11-17,14.02,14.09,13.93,14.09,14.05,0.04,0.2847,214881.49,301015.565
600089.SH,2023-11-20,14.11,14.15,14.01,14.1,14.09,0.01,0.071,226113.52,318632.808
600089.SH,2023-11-21,14.11,14.14,14.01,14.03,14.1,-0.07,-0.4965,251456.58,354081.992
600089.SH,2023-11-22,14.0,14.04,13.88,13.88,14.03,-0.15,-1.0691,243664.52,339818.328
600089.SH,2023-11-23,13.86,13.93,13.82,13.92,13.88,0.04,0.2882,183302.19,254148.35
600089.SH,2023-11-24,13.9,13.9,13.74,13.75,13.92,-0.17,-1.2213,218258.14,301170.076
600089.SH,2023-11-27,13.8,13.81,13.62,13.79,13.75,0.04,0.2909,247052.92,338603.101
600089.SH,2023-11-28,13.81,14.2,13.76,14.08,13.79,0.29,2.103,506490.81,710635.932
600089.SH,2023-11-29,14.05,14.17,14.02,14.1,14.08,0.02,0.142,306036.97,431448.253
600089.SH,2023-11-30,14.1,14.14,13.88,13.93,14.1,-0.17,-1.2057,252224.63,353034.019
600089.SH,2023-12-01,13.94,14.02,13.84,13.99,13.93,0.06,0.4307,199308.38,277541.342
600089.SH,2023-12-04,13.98,14.09,13.87,13.88,13.99,-0.11,-0.7863,209645.61,292490.218
600089.SH,2023-12-05,13.86,13.9,13.56,13.57,13.88,-0.31,-2.2334,293278.34,402525.46
600089.SH,2023-12-06,13.57,13.65,13.45,13.55,13.57,-0.02,-0.1474,255281.51,345936.334
600089.SH,2023-12-07,13.56,13.56,13.37,13.49,13.55,-0.06,-0.4428,234523.57,315363.176
600089.SH,2023-12-08,13.53,13.7,13.45,13.47,13.49,-0.02,-0.1483,240281.49,325537.423
600089.SH,2023-12-11,13.41,13.55,13.17,13.52,13.47,0.05,0.3712,311829.42,415348.054
600089.SH,2023-12-12,13.48,13.54,13.42,13.5,13.52,-0.02,-0.1479,176128.46,237048.886
600089.SH,2023-12-13,13.5,13.5,13.23,13.24,13.5,-0.26,-1.9259,221290.56,295284.586
600089.SH,2023-12-14,13.35,13.42,13.21,13.22,13.24,-0.02,-0.1511,163829.73,217957.278
600089.SH,2023-12-15,13.27,13.34,13.15,13.18,13.22,-0.04,-0.3026,204859.01,270946.108
600089.SH,2023-12-18,13.16,13.17,12.81,12.85,13.18,-0.33,-2.5038,303429.55,393232.296
600089.SH,2023-12-19,12.85,13.04,12.83,12.92,12.85,0.07,0.5447,216914.92,280044.321
600089.SH,2023-12-20,12.92,13.01,12.84,12.85,12.92,-0.07,-0.5418,154734.15,200005.41
600089.SH,2023-12-21,12.8,13.12,12.78,13.06,12.85,0.21,1.6342,306287.24,397525.604
600089.SH,2023-12-22,13.05,13.37,12.99,13.33,13.06,0.27,2.0674,336854.39,445796.342
600089.SH,2023-12-25,13.3,13.44,13.22,13.36,13.33,0.03,0.2251,188120.31,251116.757
600089.SH,2023-12-26,13.36,13.42,13.26,13.32,13.36,-0.04,-0.2994,178795.4,238487.394
600089.SH,2023-12-27,13.35,13.43,13.23,13.4,13.32,0.08,0.6006,220683.76,294596.208
600089.SH,2023-12-28,13.38,13.95,13.35,13.87,13.4,0.47,3.5075,598671.25,822891.536
600089.SH,2023-12-29,13.82,13.88,13.7,13.8,13.87,-0.07,-0.5047,395217.95,544084.773
600089.SH,2024-01-02,13.73,13.94,13.73,13.87,13.8,0.07,0.5072,268001.08,371798.995
600089.SH,2024-01-03,13.88,14.07,13.85,14.03,13.87,0.16,1.1536,363684.2,508514.598
600089.SH,2024-01-04,14.03,14.07,13.87,13.98,14.03,-0.05,-0.3564,317175.17,442318.693
600089.SH,2024-01-05,13.97,14.09,13.86,13.92,13.98,-0.06,-0.4292,318108.02,444168.196
600089.SH,2024-01-08,13.96,14.03,13.82,13.95,13.92,0.03,0.2155,350521.52,489427.16
600089.SH,2024-01-09,13.93,14.17,13.84,14.1,13.95,0.15,1.0753,370834.59,521818.987
600089.SH,2024-01-10,14.05,14.23,14.01,14.12,14.1,0.02,0.1418,297001.46,420549.299
600089.SH,2024-01-11,14.07,14.15,14.02,14.09,14.12,-0.03,-0.2125,253277.97,356675.947
600089.SH,2024-01-12,14.09,14.38,14.06,14.26,14.09,0.17,1.2065,438535.38,626407.254
600089.SH,2024-01-15,14.2,14.33,14.18,14.26,14.26,0.0,0.0,309658.47,441852.65
600089.SH,2024-01-16,14.26,14.5,14.23,14.5,14.26,0.24,1.683,562374.46,811024.384
600089.SH,2024-01-17,14.5,14.55,14.23,14.23,14.5,-0.27,-1.8621,366376.9,527310.915
600089.SH,2024-01-18,14.2,14.53,14.01,14.52,14.23,0.29,2.0379,709209.06,1010827.992
600089.SH,2024-01-19,14.42,14.52,14.23,14.3,14.52,-0.22,-1.5152,394768.41,567335.31
600089.SH,2024-01-22,14.25,14.32,13.88,14.04,14.3,-0.26,-1.8182,495564.65,700739.504
600089.SH,2024-01-23,14.0,14.31,13.92,14.17,14.04,0.13,0.9259,360593.82,510495.618
600089.SH,2024-01-24,14.21,14.33,13.98,14.31,14.17,0.14,0.988,372249.25,528057.174
600089.SH,2024-01-25,14.32,14.54,14.26,14.53,14.31,0.22,1.5374,451298.85,652326.669
600089.SH,2024-01-26,14.53,14.71,14.44,14.56,14.53,0.03,0.2065,399836.11,582508.203
600089.SH,2024-01-29,14.58,14.65,14.36,14.37,14.56,-0.19,-1.3049,329965.98,476818.881
600089.SH,2024-01-30,14.38,14.47,14.23,14.24,14.37,-0.13,-0.9047,315613.65,453657.335
600089.SH,2024-01-31,14.2,14.29,13.9,14.05,14.24,-0.19,-1.3343,371252.64,523239.603
600089.SH,2024-02-01,14.02,14.21,13.98,14.0,14.05,-0.05,-0.3559,295616.55,416211.274
600089.SH,2024-02-02,14.01,14.1,13.23,13.77,14.0,-0.23,-1.6429,478715.02,658312.108
600089.SH,2024-02-05,13.69,13.94,13.19,13.76,13.77,-0.01,-0.0726,516745.4,704575.658
600089.SH,2024-02-06,13.75,14.41,13.7,14.41,13.76,0.65,4.7238,599490.18,851324.005
600089.SH,2024-02-07,14.47,14.57,14.36,14.52,14.41,0.11,0.7634,602804.92,873552.148
600089.SH,2024-02-08,14.58,14.72,14.52,14.63,14.52,0.11,0.7576,568464.33,830665.407
600089.SH,2024-02-19,14.68,14.89,14.56,14.85,14.63,0.22,1.5038,569443.39,841774.88
600089.SH,2024-02-20,14.78,14.92,14.72,14.83,14.85,-0.02,-0.1347,337146.52,500227.755
600089.SH,2024-02-21,14.76,14.99,14.73,14.84,14.83,0.01,0.0674,531795.26,790907.603
600089.SH,2024-02-22,14.85,14.96,14.75,14.9,14.84,0.06,0.4043,354177.31,526470.728
600089.SH,2024-02-23,14.97,15.34,14.97,15.06,14.9,0.16,1.0738,531546.91,803431.633
600089.SH,2024-02-26,15.08,15.08,14.75,14.78,15.06,-0.28,-1.8592,517517.26,769781.691
600089.SH,2024-02-27,14.75,14.83,14.71,14.83,14.78,0.05,0.3383,363210.96,536552.53
600089.SH,2024-02-28,14.87,15.08,14.68,14.68,14.83,-0.15,-1.0115,495708.0,738696.12
600089.SH,2024-02-29,14.65,14.93,14.61,14.89,14.68,0.21,1.4305,382948.99,567987.28
600089.SH,2024-03-01,14.9,15.07,14.87,15.03,14.89,0.14,0.9402,399005.32,598288.718
600089.SH,2024-03-04,15.14,15.79,15.13,15.74,15.03,0.71,4.7239,1208679.42,1879449.968
600089.SH,2024-03-05,15.82,15.87,15.48,15.57,15.74,-0.17,-1.0801,830631.77,1294172.208
600089.SH,2024-03-06,15.51,16.76,15.45,16.38,15.57,0.81,5.2023,1704647.79,2774461.43
600089.SH,2024-03-07,16.3,16.38,16.05,16.3,16.38,-0.08,-0.4884,991614.03,1610221.213
600089.SH,2024-03-08,16.3,16.7,16.14,16.25,16.3,-0.05,-0.3067,871509.69,1424383.853
600089.SH,2024-03-11,16.45,16.62,16.26,16.4,16.25,0.15,0.9231,930153.54,1527307.869
600089.SH,2024-03-12,16.48,16.56,16.04,16.09,16.4,-0.31,-1.8902,982204.9,1594152.88
600089.SH,2024-03-13,16.07,16.18,15.91,15.99,16.09,-0.1,-0.6215,607456.32,973296.781
600089.SH,2024-03-14,15.91,16.1,15.66,15.82,15.99,-0.17,-1.0632,572050.9,907318.628
600089.SH,2024-03-15,15.71,15.85,15.63,15.83,15.82,0.01,0.0632,416248.9,655333.11
600089.SH,2024-03-18,15.85,16.04,15.84,15.97,15.83,0.14,0.8844,534133.88,851260.172
600089.SH,2024-03-19,15.95,16.05,15.73,15.75,15.97,-0.22,-1.3776,418500.46,663771.478
600089.SH,2024-03-20,15.75,15.85,15.64,15.76,15.75,0.01,0.0635,319153.82,502107.765
600089.SH,2024-03-21,15.79,15.8,15.49,15.55,15.76,-0.21,-1.3325,445460.95,694641.181
600089.SH,2024-03-22,15.51,15.65,15.33,15.58,15.55,0.03,0.1929,436909.53,677184.26
600089.SH,2024-03-25,15.56,15.67,15.4,15.41,15.58,-0.17,-1.0911,310211.05,481608.138
600089.SH,2024-03-26,15.37,15.46,15.2,15.37,15.41,-0.04,-0.2596,294030.87,450287.384
600089.SH,2024-03-27,15.36,15.38,15.11,15.12,15.37,-0.25,-1.6265,269645.41,410737.038
600089.SH,2024-03-28,15.09,15.32,15.08,15.13,15.12,0.01,0.0661,343967.52,522126.159
600089.SH,2024-03-29,15.12,15.37,15.1,15.32,15.13,0.19,1.2558,332800.75,508329.03
600089.SH,2024-04-01,15.39,15.61,15.35,15.56,15.32,0.24,1.5666,400039.19,620757.929
600089.SH,2024-04-02,15.55,15.63,15.38,15.45,15.56,-0.11,-0.7069,330196.51,510064.763
600089.SH,2024-04-03,15.35,15.58,15.35,15.54,15.45,0.09,0.5825,355600.21,550027.073
600089.SH,2024-04-08,15.53,15.62,15.23,15.24,15.54,-0.3,-1.9305,442526.58,682581.942
600089.SH,2024-04-09,14.75,14.75,14.1,14.51,15.24,-0.73,-4.79,955232.65,1379753.571
600089.SH,2024-04-10,14.44,14.6,14.25,14.32,14.51,-0.19,-1.3094,457828.71,659230.994
600089.SH,2024-04-11,14.28,14.9,14.09,14.68,14.32,0.36,2.514,676252.43,982642.924
600089.SH,2024-04-12,14.68,14.72,14.39,14.39,14.68,-0.29,-1.9755,368274.79,534701.018
600089.SH,2024-04-15,14.41,14.74,14.39,14.59,14.39,0.2,1.3899,469331.96,684905.178
600089.SH,2024-04-16,14.49,14.74,14.39,14.5,14.59,-0.09,-0.6169,483275.95,703511.405
600089.SH,2024-04-17,14.5,14.71,14.45,14.7,14.5,0.2,1.3793,386695.88,565400.261
600089.SH,2024-04-18,14.65,14.8,14.57,14.62,14.7,-0.08,-0.5442,386940.97,567876.81
600089.SH,2024-04-19,14.53,14.56,14.12,14.29,14.62,-0.33,-2.2572,566423.43,810371.525
600089.SH,2024-04-22,14.25,14.4,14.1,14.12,14.29,-0.17,-1.1896,336899.17,478212.636
