ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002459.SZ,2023-03-10,59.6,60.27,58.6,59.6,59.68,-0.08,-0.134,101726.74,604387.63
002459.SZ,2023-03-13,60.19,61.78,59.44,59.7,59.6,0.1,0.1678,128035.78,774193.623
002459.SZ,2023-03-14,59.4,60.4,56.8,58.94,59.7,-0.76,-1.273,231582.45,1347702.963
002459.SZ,2023-03-15,59.09,60.5,58.64,59.15,58.94,0.21,0.3563,144367.86,857939.935
002459.SZ,2023-03-16,58.54,59.0,53.24,53.24,59.15,-5.91,-9.9915,417694.65,2287185.936
002459.SZ,2023-03-17,52.7,54.15,50.73,52.54,53.24,-0.7,-1.3148,336780.76,1762259.476
002459.SZ,2023-03-20,51.8,55.29,51.21,54.94,52.54,2.4,4.5679,280436.24,1517261.802
002459.SZ,2023-03-21,54.8,55.68,53.4,54.65,54.94,-0.29,-0.5278,140197.16,760370.063
002459.SZ,2023-03-22,55.2,56.23,54.18,54.48,54.65,-0.17,-0.3111,163172.27,900647.791
002459.SZ,2023-03-23,55.15,56.1,54.44,54.78,54.48,0.3,0.5507,206214.89,1137355.883
002459.SZ,2023-03-24,55.05,56.2,53.4,55.96,54.78,1.18,2.1541,225906.76,1243826.467
002459.SZ,2023-03-27,55.6,57.72,55.3,57.0,55.96,1.04,1.8585,208381.39,1183958.542
002459.SZ,2023-03-28,57.0,57.4,56.36,56.6,57.0,-0.4,-0.7018,116985.89,664915.288
002459.SZ,2023-03-29,57.29,57.83,55.85,56.85,56.6,0.25,0.4417,146678.53,834420.939
002459.SZ,2023-03-30,56.4,57.2,56.01,56.82,56.85,-0.03,-0.0528,100858.56,573036.04
002459.SZ,2023-03-31,57.34,58.9,56.88,57.34,56.82,0.52,0.9152,194318.07,1123372.467
002459.SZ,2023-04-03,57.16,59.5,57.08,57.22,57.34,-0.12,-0.2093,206386.24,1198312.119
002459.SZ,2023-04-04,57.08,57.21,54.97,56.5,57.22,-0.72,-1.2583,247736.45,1385543.593
002459.SZ,2023-04-06,56.05,56.96,55.5,56.56,56.5,0.06,0.1062,119346.3,669825.942
002459.SZ,2023-04-07,56.44,57.48,56.12,56.45,56.56,-0.11,-0.1945,90273.68,513839.685
002459.SZ,2023-04-10,56.6,56.86,54.66,56.66,56.45,0.21,0.372,139986.54,783243.455
002459.SZ,2023-04-11,56.33,57.45,56.11,57.0,56.66,0.34,0.6001,139005.68,789643.816
002459.SZ,2023-04-12,56.83,56.96,54.78,54.92,57.0,-2.08,-3.6491,187059.35,1034754.135
002459.SZ,2023-04-13,55.42,55.68,54.29,55.26,54.92,0.34,0.6191,118059.95,650884.49
002459.SZ,2023-04-14,55.1,56.0,54.1,54.57,55.26,-0.69,-1.2486,149369.32,818703.954
002459.SZ,2023-04-17,54.45,56.6,54.23,55.81,54.57,1.24,2.2723,150598.19,839447.971
002459.SZ,2023-04-18,56.0,57.88,55.85,57.77,55.81,1.96,3.5119,211903.94,1212791.033
002459.SZ,2023-04-19,57.66,58.3,56.91,57.51,57.77,-0.26,-0.4501,115336.82,664314.742
002459.SZ,2023-04-20,57.5,57.5,54.68,54.94,57.51,-2.57,-4.4688,173103.26,959216.204
002459.SZ,2023-04-21,55.21,56.27,54.59,55.45,54.94,0.51,0.9283,148194.5,818980.553
002459.SZ,2023-04-24,54.85,55.12,52.59,53.02,55.45,-2.43,-4.3823,190975.74,1020935.24
002459.SZ,2023-04-25,38.2,38.79,36.45,36.7,37.7,-1.0,-2.6525,251044.23,929932.436
002459.SZ,2023-04-26,36.7,39.87,36.5,39.87,36.7,3.17,8.6376,368340.85,1435399.723
002459.SZ,2023-04-27,41.5,41.5,38.8,40.96,39.87,1.09,2.7339,503810.62,2036009.151
002459.SZ,2023-04-28,40.63,41.6,39.99,40.39,40.96,-0.57,-1.3916,296070.22,1202326.265
002459.SZ,2023-05-04,39.5,41.02,38.37,39.12,40.39,-1.27,-3.1443,300854.93,1192203.248
002459.SZ,2023-05-05,38.9,39.18,37.48,38.03,39.12,-1.09,-2.7863,252038.78,959647.918
002459.SZ,2023-05-08,37.98,38.13,36.33,37.59,38.03,-0.44,-1.157,213452.05,796750.534
002459.SZ,2023-05-09,37.5,37.5,36.08,36.4,37.59,-1.19,-3.1657,224711.81,820654.203
002459.SZ,2023-05-10,35.9,36.33,34.8,35.92,36.4,-0.48,-1.3187,286576.58,1015199.415
002459.SZ,2023-05-11,35.92,36.78,35.37,35.48,35.92,-0.44,-1.2249,180203.11,647075.121
002459.SZ,2023-05-12,35.2,35.54,34.12,34.17,35.48,-1.31,-3.6922,209696.18,725020.718
002459.SZ,2023-05-15,34.29,37.59,34.2,37.59,34.17,3.42,10.0088,510924.4,1880515.973
002459.SZ,2023-05-16,37.21,39.3,37.21,38.31,37.59,0.72,1.9154,416332.3,1598729.383
002459.SZ,2023-05-17,39.0,39.86,38.2,38.87,38.31,0.56,1.4618,282318.85,1098631.192
002459.SZ,2023-05-18,38.25,38.72,37.6,37.95,38.87,-0.92,-2.3669,189853.93,722147.954
002459.SZ,2023-05-19,37.75,38.2,37.22,37.46,37.95,-0.49,-1.2912,137676.89,517746.865
002459.SZ,2023-05-22,37.23,38.38,36.9,37.76,37.46,0.3,0.8009,168641.25,638231.288
002459.SZ,2023-05-23,37.66,40.0,37.44,38.74,37.76,0.98,2.5953,299211.29,1163748.764
002459.SZ,2023-05-24,38.56,41.44,38.5,40.6,38.74,1.86,4.8012,425421.55,1722689.036
002459.SZ,2023-05-25,40.5,43.5,40.32,42.4,40.6,1.8,4.4335,634254.96,2688229.891
002459.SZ,2023-05-26,42.07,42.14,39.83,40.2,42.4,-2.2,-5.1887,398169.92,1615290.156
002459.SZ,2023-05-29,40.22,40.49,37.68,37.8,40.2,-2.4,-5.9701,454984.04,1746591.845
002459.SZ,2023-05-30,37.74,38.54,36.54,36.69,37.8,-1.11,-2.9365,392175.44,1454881.883
002459.SZ,2023-05-31,36.57,37.13,35.96,36.0,36.69,-0.69,-1.8806,273294.51,991335.467
002459.SZ,2023-06-01,36.09,36.94,35.18,35.2,36.0,-0.8,-2.2222,327519.5,1173802.733
002459.SZ,2023-06-02,35.02,35.8,34.56,35.35,35.2,0.15,0.4261,340045.82,1202173.832
002459.SZ,2023-06-05,35.02,35.67,34.16,34.94,35.35,-0.41,-1.1598,331099.95,1155555.198
002459.SZ,2023-06-06,34.93,36.49,34.2,36.3,34.94,1.36,3.8924,600025.26,2126559.77
002459.SZ,2023-06-07,35.96,36.27,35.3,35.93,36.3,-0.37,-1.0193,301985.15,1077074.105
002459.SZ,2023-06-08,35.96,37.52,35.91,36.06,35.93,0.13,0.3618,331163.13,1211813.082
002459.SZ,2023-06-09,35.91,37.1,35.38,37.0,36.06,0.94,2.6068,375432.22,1369971.33
002459.SZ,2023-06-12,36.56,38.39,36.06,38.2,37.0,1.2,3.2432,409913.94,1540043.803
002459.SZ,2023-06-13,38.0,39.05,37.6,37.79,38.2,-0.41,-1.0733,244795.51,932803.15
002459.SZ,2023-06-14,37.78,38.04,36.61,36.96,37.79,-0.83,-2.1963,254075.35,946990.628
002459.SZ,2023-06-15,37.19,40.66,37.16,40.55,36.96,3.59,9.7132,607308.37,2398073.316
002459.SZ,2023-06-16,40.76,40.95,39.64,40.53,40.55,-0.02,-0.0493,423618.08,1712641.319
002459.SZ,2023-06-19,40.08,40.85,39.3,40.28,40.53,-0.25,-0.6168,275728.74,1102526.881
002459.SZ,2023-06-20,39.95,41.4,39.3,40.66,40.28,0.38,0.9434,349512.04,1416708.429
002459.SZ,2023-06-21,40.35,41.68,40.18,40.27,40.66,-0.39,-0.9592,248156.23,1013269.319
002459.SZ,2023-06-26,40.27,42.87,39.09,41.77,40.27,1.5,3.7249,518370.6,2138728.562
002459.SZ,2023-06-27,41.5,43.74,41.5,42.43,41.77,0.66,1.5801,428074.08,1825366.346
002459.SZ,2023-06-28,42.56,42.77,41.68,42.35,42.43,-0.08,-0.1885,274468.65,1158140.175
002459.SZ,2023-06-29,42.21,43.5,41.6,41.67,42.35,-0.68,-1.6057,226503.47,954313.261
002459.SZ,2023-06-30,41.2,42.19,40.71,41.7,41.67,0.03,0.072,208697.46,867781.886
002459.SZ,2023-07-03,41.26,41.75,39.68,40.03,41.7,-1.67,-4.0048,381533.49,1541368.442
002459.SZ,2023-07-04,39.9,40.41,39.4,39.65,40.03,-0.38,-0.9493,276640.96,1100026.399
002459.SZ,2023-07-05,39.69,39.7,38.12,38.2,39.65,-1.45,-3.657,302359.35,1166748.746
002459.SZ,2023-07-06,38.35,38.38,37.0,37.55,38.2,-0.65,-1.7016,342517.67,1282986.254
002459.SZ,2023-07-07,37.53,37.53,35.98,36.16,37.55,-1.39,-3.7017,335263.67,1220739.476
002459.SZ,2023-07-10,36.27,38.3,35.91,37.58,36.16,1.42,3.927,485203.46,1817585.748
002459.SZ,2023-07-11,37.55,37.83,36.0,36.22,37.58,-1.36,-3.6189,425234.93,1549079.793
002459.SZ,2023-07-12,36.0,36.3,32.62,35.46,36.22,-0.76,-2.0983,900388.16,3095267.913
002459.SZ,2023-07-13,35.11,35.95,34.86,35.01,35.46,-0.45,-1.269,407268.62,1431916.629
002459.SZ,2023-07-14,35.18,35.48,34.37,34.55,35.01,-0.46,-1.3139,431637.6,1503401.066
002459.SZ,2023-07-17,34.54,34.55,33.44,33.92,34.55,-0.63,-1.8234,462588.09,1565072.905
002459.SZ,2023-07-18,33.91,33.91,32.9,33.21,33.92,-0.71,-2.0932,422340.62,1401737.151
002459.SZ,2023-07-19,33.01,33.1,32.6,32.76,33.21,-0.45,-1.355,256383.34,839125.222
002459.SZ,2023-07-20,32.94,33.66,32.75,33.19,32.76,0.43,1.3126,393429.57,1305015.953
002459.SZ,2023-07-21,33.07,33.07,32.36,32.51,33.19,-0.68,-2.0488,335983.43,1095901.08
002459.SZ,2023-07-24,32.55,32.78,31.87,31.97,32.51,-0.54,-1.661,253310.76,814981.985
002459.SZ,2023-07-25,32.45,33.59,32.39,32.94,31.97,0.97,3.0341,396087.42,1308981.558
002459.SZ,2023-07-26,32.8,33.89,32.44,33.48,32.94,0.54,1.6393,347587.5,1161751.589
002459.SZ,2023-07-27,33.48,33.67,32.93,33.09,33.48,-0.39,-1.1649,255246.96,848839.759
002459.SZ,2023-07-28,33.1,33.59,32.55,33.42,33.09,0.33,0.9973,298426.41,986708.528
002459.SZ,2023-07-31,33.54,33.85,33.0,33.25,33.42,-0.17,-0.5087,417839.34,1393851.357
002459.SZ,2023-08-01,33.0,33.19,31.93,32.18,33.25,-1.07,-3.218,408445.55,1323047.39
002459.SZ,2023-08-02,32.19,32.36,31.53,31.56,32.18,-0.62,-1.9267,338866.14,1076511.719
002459.SZ,2023-08-03,31.5,32.14,31.32,31.71,31.56,0.15,0.4753,346031.09,1099373.286
002459.SZ,2023-08-04,31.71,31.87,31.05,31.63,31.71,-0.08,-0.2523,506473.82,1591358.302
002459.SZ,2023-08-07,31.45,31.51,30.81,31.11,31.63,-0.52,-1.644,390068.39,1210927.012
002459.SZ,2023-08-08,31.1,31.29,30.66,30.77,31.11,-0.34,-1.0929,241836.62,746052.468
002459.SZ,2023-08-09,30.6,30.86,30.37,30.43,30.77,-0.34,-1.105,211005.52,644484.083
002459.SZ,2023-08-10,30.44,31.3,30.44,31.05,30.43,0.62,2.0375,355258.04,1099978.764
002459.SZ,2023-08-11,31.0,31.0,30.0,30.0,31.05,-1.05,-3.3816,307342.69,936782.552
002459.SZ,2023-08-14,29.41,29.96,29.28,29.9,30.0,-0.1,-0.3333,242882.05,722299.49
002459.SZ,2023-08-15,29.8,30.04,28.61,28.74,29.9,-1.16,-3.8796,519085.65,1503841.012
002459.SZ,2023-08-16,28.72,29.39,28.41,28.42,28.74,-0.32,-1.1134,339105.36,977748.326
002459.SZ,2023-08-17,28.25,28.83,28.18,28.67,28.42,0.25,0.8797,272752.94,778717.789
002459.SZ,2023-08-18,28.69,28.87,28.11,28.11,28.67,-0.56,-1.9533,248724.09,708889.939
002459.SZ,2023-08-21,28.0,28.25,27.4,27.42,28.11,-0.69,-2.4546,358111.37,990713.197
002459.SZ,2023-08-22,27.5,27.76,26.4,26.91,27.42,-0.51,-1.86,531723.37,1429686.871
002459.SZ,2023-08-23,26.92,26.96,25.97,26.0,26.91,-0.91,-3.3816,365373.24,963422.295
002459.SZ,2023-08-24,26.35,28.27,26.16,27.67,26.0,1.67,6.4231,669554.28,1835895.535
002459.SZ,2023-08-25,27.32,27.93,27.0,27.32,27.67,-0.35,-1.2649,359336.38,985550.161
002459.SZ,2023-08-28,29.02,29.29,27.8,27.98,27.32,0.66,2.4158,520949.36,1482527.472
002459.SZ,2023-08-29,27.78,28.69,27.71,28.53,27.98,0.55,1.9657,371306.74,1050034.271
002459.SZ,2023-08-30,28.52,29.36,28.26,28.55,28.53,0.02,0.0701,351218.07,1006878.796
002459.SZ,2023-08-31,28.5,28.54,27.75,27.83,28.55,-0.72,-2.5219,362525.1,1013240.687
002459.SZ,2023-09-01,27.96,28.07,27.48,27.75,27.83,-0.08,-0.2875,224096.43,620568.524
002459.SZ,2023-09-04,27.7,27.92,27.26,27.44,27.75,-0.31,-1.1171,351627.88,967709.777
002459.SZ,2023-09-05,27.5,27.89,27.13,27.37,27.44,-0.07,-0.2551,450104.98,1235760.216
002459.SZ,2023-09-06,27.14,27.23,26.37,26.67,27.37,-0.7,-2.5575,462551.6,1233270.732
002459.SZ,2023-09-07,26.81,26.84,25.31,25.31,26.67,-1.36,-5.0994,557772.27,1435327.603
002459.SZ,2023-09-08,25.35,25.39,24.47,24.67,25.31,-0.64,-2.5286,407510.88,1010202.525
002459.SZ,2023-09-11,24.7,25.23,24.4,24.99,24.67,0.32,1.2971,404762.99,1009106.172
002459.SZ,2023-09-12,24.9,25.45,24.8,25.26,24.99,0.27,1.0804,319338.39,803622.457
002459.SZ,2023-09-13,25.23,25.36,24.76,24.9,25.26,-0.36,-1.4252,231269.96,578117.233
002459.SZ,2023-09-14,24.9,24.97,24.36,24.47,24.9,-0.43,-1.7269,268257.82,658222.461
002459.SZ,2023-09-15,24.55,24.81,24.19,24.32,24.47,-0.15,-0.613,294067.88,717761.119
002459.SZ,2023-09-18,24.15,25.07,23.91,24.51,24.32,0.19,0.7813,315724.37,776127.336
002459.SZ,2023-09-19,24.46,24.54,23.93,24.05,24.51,-0.46,-1.8768,253070.58,611391.812
002459.SZ,2023-09-20,24.05,24.23,23.78,24.01,24.05,-0.04,-0.1663,232967.06,558455.05
002459.SZ,2023-09-21,23.85,24.21,23.63,23.81,24.01,-0.2,-0.833,231099.09,552430.426
002459.SZ,2023-09-22,23.8,24.37,23.76,24.35,23.81,0.54,2.268,321112.68,773998.608
002459.SZ,2023-09-25,24.3,24.92,23.97,24.57,24.35,0.22,0.9035,391375.95,955705.478
002459.SZ,2023-09-26,24.56,24.8,24.39,24.6,24.57,0.03,0.1221,262137.47,644343.754
002459.SZ,2023-09-27,24.64,26.5,24.62,25.62,24.6,1.02,4.1463,815007.52,2095048.455
002459.SZ,2023-09-28,25.5,25.81,25.41,25.58,25.62,-0.04,-0.1561,354295.19,907080.739
002459.SZ,2023-10-09,25.55,25.55,24.91,25.21,25.58,-0.37,-1.4464,341648.08,857916.863
002459.SZ,2023-10-10,25.21,25.33,24.53,24.6,25.21,-0.61,-2.4197,337016.02,838199.31
002459.SZ,2023-10-11,24.77,25.06,24.35,24.53,24.6,-0.07,-0.2846,292609.37,721666.106
002459.SZ,2023-10-12,24.55,25.13,24.31,24.92,24.53,0.39,1.5899,382660.77,945936.988
002459.SZ,2023-10-13,24.68,24.68,23.82,24.22,24.92,-0.7,-2.809,416272.69,1003606.336
002459.SZ,2023-10-16,24.03,24.55,23.47,23.57,24.22,-0.65,-2.6837,335756.9,798412.034
002459.SZ,2023-10-17,23.6,23.85,23.29,23.77,23.57,0.2,0.8485,233697.53,552157.239
002459.SZ,2023-10-18,23.65,23.66,22.92,22.94,23.77,-0.83,-3.4918,314190.09,725932.275
002459.SZ,2023-10-19,22.7,23.45,22.61,23.15,22.94,0.21,0.9154,356250.89,820880.164
002459.SZ,2023-10-20,22.9,23.48,22.82,23.07,23.15,-0.08,-0.3456,385033.73,893238.708
002459.SZ,2023-10-23,22.9,22.96,22.24,22.35,23.07,-0.72,-3.1209,258796.96,581884.567
002459.SZ,2023-10-24,22.5,22.78,22.18,22.68,22.35,0.33,1.4765,328070.13,738267.47
002459.SZ,2023-10-25,22.82,23.02,22.3,22.36,22.68,-0.32,-1.4109,325844.6,736410.075
002459.SZ,2023-10-26,21.97,21.97,21.3,21.73,22.36,-0.63,-2.8175,443048.12,955163.326
002459.SZ,2023-10-27,21.76,22.92,21.46,22.83,21.73,1.1,5.0621,521527.79,1163797.913
002459.SZ,2023-10-30,22.63,22.78,22.22,22.72,22.83,-0.11,-0.4818,416359.6,939000.058
002459.SZ,2023-10-31,22.96,23.16,22.28,22.44,22.72,-0.28,-1.2324,419257.23,948610.129
002459.SZ,2023-11-01,22.54,22.62,21.97,21.98,22.44,-0.46,-2.0499,329698.72,731979.301
002459.SZ,2023-11-02,22.0,22.3,21.57,21.58,21.98,-0.4,-1.8198,282963.94,618833.396
002459.SZ,2023-11-03,21.54,22.74,21.51,22.18,21.58,0.6,2.7804,486571.36,1080119.024
002459.SZ,2023-11-06,22.6,23.97,22.3,23.06,22.18,0.88,3.9675,749163.22,1744094.157
002459.SZ,2023-11-07,22.92,23.2,22.65,23.05,23.06,-0.01,-0.0434,489276.93,1121547.55
002459.SZ,2023-11-08,23.15,23.88,22.88,23.47,23.05,0.42,1.8221,745783.26,1748287.247
002459.SZ,2023-11-09,23.4,24.94,23.3,24.42,23.47,0.95,4.0477,1063607.01,2586446.125
002459.SZ,2023-11-10,24.22,24.22,23.37,23.71,24.42,-0.71,-2.9075,592321.64,1400077.807
002459.SZ,2023-11-13,23.95,24.14,23.7,23.86,23.71,0.15,0.6326,339032.51,809291.94
002459.SZ,2023-11-14,23.87,24.16,23.49,23.69,23.86,-0.17,-0.7125,345581.62,819676.482
002459.SZ,2023-11-15,24.04,24.42,23.82,23.89,23.69,0.2,0.8442,549570.1,1321306.125
002459.SZ,2023-11-16,23.7,23.8,22.86,22.91,23.89,-0.98,-4.1021,550912.55,1278268.576
002459.SZ,2023-11-17,22.81,23.1,22.69,22.92,22.91,0.01,0.0436,247833.13,567129.43
002459.SZ,2023-11-20,22.82,23.12,22.48,22.88,22.92,-0.04,-0.1745,289034.27,657306.791
002459.SZ,2023-11-21,22.9,23.14,22.63,22.67,22.88,-0.21,-0.9178,294161.74,673810.848
002459.SZ,2023-11-22,22.52,22.6,22.06,22.07,22.67,-0.6,-2.6467,279435.77,623076.384
002459.SZ,2023-11-23,22.1,22.25,21.92,22.15,22.07,0.08,0.3625,241710.8,532995.984
002459.SZ,2023-11-24,22.13,22.13,21.63,21.64,22.15,-0.51,-2.3025,264756.63,576429.03
002459.SZ,2023-11-27,21.65,21.66,20.88,20.99,21.64,-0.65,-3.0037,345329.29,728958.123
002459.SZ,2023-11-28,20.95,20.99,20.6,20.77,20.99,-0.22,-1.0481,305533.32,634987.952
002459.SZ,2023-11-29,20.77,20.82,19.97,20.13,20.77,-0.64,-3.0814,581149.53,1175470.565
002459.SZ,2023-11-30,20.13,20.3,19.72,19.9,20.13,-0.23,-1.1426,393951.85,786446.467
002459.SZ,2023-12-01,19.9,19.9,19.5,19.7,19.9,-0.2,-1.005,341526.29,672489.164
002459.SZ,2023-12-04,19.68,19.78,19.28,19.32,19.7,-0.38,-1.9289,331730.54,645812.258
002459.SZ,2023-12-05,19.21,19.64,19.0,19.02,19.32,-0.3,-1.5528,389928.68,752840.625
002459.SZ,2023-12-06,18.92,19.64,18.9,19.29,19.02,0.27,1.4196,465384.8,900352.352
002459.SZ,2023-12-07,19.2,19.21,18.78,19.05,19.29,-0.24,-1.2442,334447.84,634614.908
002459.SZ,2023-12-08,19.2,19.36,18.99,19.1,19.05,0.05,0.2625,305899.23,585541.687
002459.SZ,2023-12-11,18.9,19.14,18.51,19.14,19.1,0.04,0.2094,407158.2,765394.354
002459.SZ,2023-12-12,19.06,19.2,18.88,18.94,19.14,-0.2,-1.0449,237148.98,451084.748
002459.SZ,2023-12-13,18.87,18.93,18.44,18.44,18.94,-0.5,-2.6399,365565.09,680706.046
002459.SZ,2023-12-14,18.6,18.98,18.33,18.35,18.44,-0.09,-0.4881,369122.37,684360.375
002459.SZ,2023-12-15,18.5,18.99,18.39,18.45,18.35,0.1,0.545,540613.49,1011496.626
002459.SZ,2023-12-18,18.32,18.5,17.9,17.92,18.45,-0.53,-2.8726,312088.12,565193.918
002459.SZ,2023-12-19,17.93,18.38,17.91,18.11,17.92,0.19,1.0603,435130.13,789359.586
002459.SZ,2023-12-20,18.32,18.32,17.87,17.88,18.11,-0.23,-1.27,251560.55,453042.235
002459.SZ,2023-12-21,17.79,19.24,17.75,18.83,17.88,0.95,5.3132,904191.56,1679438.98
002459.SZ,2023-12-22,18.77,19.37,18.54,19.07,18.83,0.24,1.2746,703557.09,1335085.699
002459.SZ,2023-12-25,19.0,19.25,18.86,19.18,19.07,0.11,0.5768,293940.06,560807.282
002459.SZ,2023-12-26,19.06,19.2,18.86,19.06,19.18,-0.12,-0.6257,291468.74,554334.826
002459.SZ,2023-12-27,19.06,19.09,18.64,18.79,19.06,-0.27,-1.4166,339218.94,637677.67
002459.SZ,2023-12-28,18.75,20.67,18.64,20.67,18.79,1.88,10.0053,1054742.04,2117375.695
002459.SZ,2023-12-29,20.99,21.16,20.53,20.72,20.67,0.05,0.2419,984561.87,2050554.319
002459.SZ,2024-01-02,20.57,20.69,19.93,20.0,20.72,-0.72,-3.4749,525644.04,1063303.402
002459.SZ,2024-01-03,19.93,20.18,19.61,19.83,20.0,-0.17,-0.85,428785.07,850496.934
002459.SZ,2024-01-04,19.82,19.82,19.22,19.37,19.83,-0.46,-2.3197,392722.5,763316.338
002459.SZ,2024-01-05,19.34,19.64,18.7,18.85,19.37,-0.52,-2.6846,451420.23,865565.992
002459.SZ,2024-01-08,18.85,19.71,18.71,19.12,18.85,0.27,1.4324,639389.91,1232999.763
002459.SZ,2024-01-09,19.12,20.36,18.55,19.55,19.12,0.43,2.249,978785.89,1909410.132
002459.SZ,2024-01-10,19.29,20.18,19.23,19.79,19.55,0.24,1.2276,811020.21,1603327.968
002459.SZ,2024-01-11,19.6,20.01,19.3,19.73,19.79,-0.06,-0.3032,792180.77,1556104.533
002459.SZ,2024-01-12,19.6,20.25,19.44,19.67,19.73,-0.06,-0.3041,858010.06,1705688.6
002459.SZ,2024-01-15,19.55,19.77,19.01,19.05,19.67,-0.62,-3.152,626521.39,1208106.331
002459.SZ,2024-01-16,18.92,20.56,18.71,20.23,19.05,1.18,6.1942,1307553.38,2613492.897
002459.SZ,2024-01-17,20.3,20.38,19.36,19.36,20.23,-0.87,-4.3005,763795.06,1509882.684
002459.SZ,2024-01-18,19.13,21.3,19.1,21.3,19.36,1.94,10.0207,1754581.44,3591829.205
002459.SZ,2024-01-19,21.68,21.8,20.78,20.85,21.3,-0.45,-2.1127,1420187.14,3025954.423
002459.SZ,2024-01-22,20.72,21.6,19.85,20.8,20.85,-0.05,-0.2398,1295928.14,2693676.715
002459.SZ,2024-01-23,20.89,22.0,20.5,21.21,20.8,0.41,1.9712,1419076.65,3025931.127
002459.SZ,2024-01-24,21.01,21.34,20.1,20.98,21.21,-0.23,-1.0844,1181088.4,2443178.41
002459.SZ,2024-01-25,20.6,21.18,20.18,21.18,20.98,0.2,0.9533,1153379.2,2388951.51
002459.SZ,2024-01-26,21.0,21.56,20.77,20.78,21.18,-0.4,-1.8886,858083.25,1811349.152
002459.SZ,2024-01-29,20.2,20.22,18.7,18.7,20.78,-2.08,-10.0096,1130483.17,2161274.674
002459.SZ,2024-01-30,17.95,18.7,17.8,17.98,18.7,-0.72,-3.8503,758575.8,1376836.481
002459.SZ,2024-01-31,17.78,18.17,17.03,17.03,17.98,-0.95,-5.2836,770072.24,1350223.212
002459.SZ,2024-02-01,16.97,18.3,16.88,17.78,17.03,0.75,4.404,971613.8,1733963.982
002459.SZ,2024-02-02,17.68,17.72,16.11,16.73,17.78,-1.05,-5.9055,845798.57,1433816.909
002459.SZ,2024-02-05,16.5,16.65,15.44,15.98,16.73,-0.75,-4.483,649456.73,1046206.519
002459.SZ,2024-02-06,15.9,17.19,15.9,17.17,15.98,1.19,7.4468,650164.84,1086061.429
002459.SZ,2024-02-07,17.17,17.57,16.81,17.11,17.17,-0.06,-0.3494,711289.71,1224015.305
002459.SZ,2024-02-08,17.28,17.68,16.95,17.61,17.11,0.5,2.9223,636570.39,1109229.713
002459.SZ,2024-02-19,17.69,17.84,17.42,17.76,17.61,0.15,0.8518,502799.01,886692.145
002459.SZ,2024-02-20,17.61,17.61,17.15,17.53,17.76,-0.23,-1.295,477748.91,829944.017
002459.SZ,2024-02-21,17.3,18.18,17.16,17.77,17.53,0.24,1.3691,696296.96,1237366.486
002459.SZ,2024-02-22,18.0,18.62,17.88,18.23,17.77,0.46,2.5886,673026.21,1224700.281
002459.SZ,2024-02-23,18.4,18.99,18.32,18.64,18.23,0.41,2.249,860526.29,1606048.977
002459.SZ,2024-02-26,18.5,18.64,18.15,18.34,18.64,-0.3,-1.6094,639697.84,1175799.73
002459.SZ,2024-02-27,18.23,18.66,18.11,18.66,18.34,0.32,1.7448,592642.38,1087911.131
002459.SZ,2024-02-28,18.85,19.56,18.05,18.07,18.66,-0.59,-3.1618,1067271.28,2019459.24
002459.SZ,2024-02-29,17.98,18.75,17.83,18.75,18.07,0.68,3.7631,706937.53,1301528.283
002459.SZ,2024-03-01,18.78,18.98,18.45,18.87,18.75,0.12,0.64,581044.29,1088781.771
002459.SZ,2024-03-04,18.77,19.23,18.6,18.81,18.87,-0.06,-0.318,585359.99,1104519.582
002459.SZ,2024-03-05,18.64,18.66,18.18,18.26,18.81,-0.55,-2.924,538505.68,987510.453
002459.SZ,2024-03-06,18.2,19.44,18.11,18.95,18.26,0.69,3.7788,906486.28,1708299.864
002459.SZ,2024-03-07,18.91,19.1,18.22,18.25,18.95,-0.7,-3.6939,639268.59,1190036.504
002459.SZ,2024-03-08,18.34,19.85,18.34,19.58,18.25,1.33,7.2877,1404006.15,2724481.911
002459.SZ,2024-03-11,19.85,20.1,19.46,19.91,19.58,0.33,1.6854,1234375.42,2439197.25
002459.SZ,2024-03-12,19.95,20.48,19.8,19.9,19.91,-0.01,-0.0502,988586.41,1985926.981
002459.SZ,2024-03-13,19.73,19.88,19.5,19.58,19.9,-0.32,-1.608,604636.01,1186968.57
002459.SZ,2024-03-14,19.43,19.79,19.05,19.29,19.58,-0.29,-1.4811,537895.09,1044604.466
002459.SZ,2024-03-15,19.3,19.56,18.9,19.28,19.29,-0.01,-0.0518,529607.7,1016284.825
002459.SZ,2024-03-18,19.37,19.6,19.21,19.6,19.28,0.32,1.6598,591905.07,1149851.683
002459.SZ,2024-03-19,19.61,20.1,19.25,19.28,19.6,-0.32,-1.6327,658072.89,1290245.044
002459.SZ,2024-03-20,19.17,19.78,19.07,19.39,19.28,0.11,0.5705,546477.43,1060954.986
002459.SZ,2024-03-21,19.23,19.41,18.75,18.8,19.39,-0.59,-3.0428,664155.38,1260347.451
002459.SZ,2024-03-22,18.7,18.8,17.94,17.94,18.8,-0.86,-4.5745,706415.28,1285940.22
002459.SZ,2024-03-25,17.8,18.19,17.65,17.7,17.94,-0.24,-1.3378,428656.61,766044.532
002459.SZ,2024-03-26,17.79,18.1,17.57,18.05,17.7,0.35,1.9774,425079.55,757552.697
002459.SZ,2024-03-27,17.91,18.01,17.28,17.28,18.05,-0.77,-4.2659,429424.97,757202.782
