ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300058.SZ,2023-03-09,5.8,6.0,5.77,5.96,5.8,0.16,2.7586,1245761.64,736384.153
300058.SZ,2023-03-10,5.92,6.42,5.82,6.17,5.96,0.21,3.5235,2555635.4,1575028.674
300058.SZ,2023-03-13,6.22,6.59,6.01,6.56,6.17,0.39,6.3209,2816336.03,1770121.312
300058.SZ,2023-03-14,7.05,7.47,6.83,6.83,6.56,0.27,4.1159,4789380.06,3400306.48
300058.SZ,2023-03-15,6.99,7.24,6.72,6.88,6.83,0.05,0.7321,3019142.4,2109986.143
300058.SZ,2023-03-16,6.99,8.18,6.9,7.96,6.88,1.08,15.6977,5136924.63,3846191.126
300058.SZ,2023-03-17,8.13,9.2,8.11,9.2,7.96,1.24,15.5779,5320515.57,4656121.213
300058.SZ,2023-03-20,9.35,9.35,8.65,8.74,9.2,-0.46,-5.0,4251219.16,3780863.809
300058.SZ,2023-03-21,8.75,8.93,8.56,8.92,8.74,0.18,2.0595,3020246.35,2647346.953
300058.SZ,2023-03-22,8.77,9.77,8.5,9.15,8.92,0.23,2.5785,4284831.77,3862644.235
300058.SZ,2023-03-23,8.88,9.45,8.8,9.26,9.15,0.11,1.2022,3328945.0,3036163.921
300058.SZ,2023-03-24,9.33,10.18,9.33,9.74,9.26,0.48,5.1836,3968433.9,3902529.522
300058.SZ,2023-03-27,9.76,9.79,8.95,9.32,9.74,-0.42,-4.3121,3872286.64,3631056.099
300058.SZ,2023-03-28,9.05,9.17,8.66,8.84,9.32,-0.48,-5.1502,2611500.46,2325301.724
300058.SZ,2023-03-29,8.77,9.18,8.61,8.73,8.84,-0.11,-1.2443,2764757.01,2460822.835
300058.SZ,2023-03-30,8.64,9.12,8.58,8.69,8.73,-0.04,-0.4582,2376033.42,2099103.22
300058.SZ,2023-03-31,8.71,9.56,8.71,9.56,8.69,0.87,10.0115,3932704.78,3607920.701
300058.SZ,2023-04-03,9.2,10.2,9.05,10.01,9.56,0.45,4.7071,4312068.4,4125452.33
300058.SZ,2023-04-04,9.85,10.02,9.15,9.2,10.01,-0.81,-8.0919,3012414.19,2890041.433
300058.SZ,2023-04-06,8.8,9.14,8.66,8.86,9.2,-0.34,-3.6957,2177817.91,1925919.307
300058.SZ,2023-04-07,8.9,9.49,8.69,9.18,8.86,0.32,3.6117,2254642.92,2063984.871
300058.SZ,2023-04-10,9.08,9.1,7.78,7.9,9.18,-1.28,-13.9434,3264144.24,2725966.824
300058.SZ,2023-04-11,7.92,8.85,7.92,8.5,7.9,0.6,7.5949,3060023.65,2543562.988
300058.SZ,2023-04-12,8.3,9.03,8.18,8.7,8.5,0.2,2.3529,2479972.32,2123936.827
300058.SZ,2023-04-13,9.27,10.33,9.26,9.55,8.7,0.85,9.7701,5438833.93,5355811.078
300058.SZ,2023-04-14,9.56,9.7,8.72,8.83,9.55,-0.72,-7.5393,3608937.15,3299946.291
300058.SZ,2023-04-17,8.79,9.2,8.44,8.8,8.83,-0.03,-0.3398,2164278.38,1906742.268
300058.SZ,2023-04-18,8.7,8.91,8.46,8.63,8.8,-0.17,-1.9318,1995656.16,1732302.289
300058.SZ,2023-04-19,8.62,9.02,8.58,8.7,8.63,0.07,0.8111,2331149.7,2052155.466
300058.SZ,2023-04-20,9.29,10.44,9.18,10.44,8.7,1.74,20.0,6119634.38,6113611.606
300058.SZ,2023-04-21,10.7,10.87,9.81,10.23,10.44,-0.21,-2.0115,5201342.61,5346289.097
300058.SZ,2023-04-24,10.35,11.23,10.12,10.97,10.23,0.74,7.2336,5422167.77,5761508.854
300058.SZ,2023-04-25,10.78,11.88,10.42,11.62,10.97,0.65,5.9253,5553777.71,6294398.409
300058.SZ,2023-04-26,11.34,11.58,10.51,10.89,11.62,-0.73,-6.2823,4847959.8,5358038.282
300058.SZ,2023-04-27,10.52,11.2,9.88,11.2,10.89,0.31,2.8466,5137375.47,5442832.011
300058.SZ,2023-04-28,10.95,13.34,10.87,13.08,11.2,1.88,16.7857,6349783.23,7798077.057
300058.SZ,2023-05-04,13.04,14.9,12.61,14.07,13.08,0.99,7.5688,5898226.29,7948054.136
300058.SZ,2023-05-05,13.66,14.78,13.22,14.1,14.07,0.03,0.2132,5162642.3,7229135.57
300058.SZ,2023-05-08,13.79,14.37,13.4,13.56,14.1,-0.54,-3.8298,4244387.85,5878997.979
300058.SZ,2023-05-09,13.02,13.73,12.63,12.68,13.56,-0.88,-6.4897,4397508.04,5736602.067
300058.SZ,2023-05-10,12.75,13.02,12.13,12.73,12.68,0.05,0.3943,3669176.64,4629812.369
300058.SZ,2023-05-11,13.1,13.22,12.12,12.14,12.73,-0.59,-4.6347,3250376.91,4078589.91
300058.SZ,2023-05-12,12.03,12.44,11.56,12.17,12.14,0.03,0.2471,3673226.84,4423573.015
300058.SZ,2023-05-15,12.28,12.65,11.8,12.65,12.17,0.48,3.9441,3470845.07,4280348.063
300058.SZ,2023-05-16,12.43,12.65,11.62,11.67,12.65,-0.98,-7.747,3266915.78,3966364.636
300058.SZ,2023-05-17,11.46,11.97,11.16,11.72,11.67,0.05,0.4284,2915279.95,3371740.331
300058.SZ,2023-05-18,11.57,12.38,11.4,12.01,11.72,0.29,2.4744,3404804.5,4096432.011
300058.SZ,2023-05-19,12.2,12.37,10.82,10.82,12.01,-1.19,-9.9084,4591559.4,5291110.387
300058.SZ,2023-05-22,10.91,10.99,10.55,10.55,10.82,-0.27,-2.4954,2586229.79,2773217.251
300058.SZ,2023-05-23,10.54,10.59,10.12,10.15,10.55,-0.4,-3.7915,2368118.06,2433030.665
300058.SZ,2023-05-24,10.15,10.39,9.99,10.2,10.15,0.05,0.4926,2405524.66,2457251.331
300058.SZ,2023-05-25,10.19,10.37,9.71,10.06,10.2,-0.14,-1.3725,2638215.39,2629013.719
300058.SZ,2023-05-26,9.99,10.54,9.94,10.35,10.06,0.29,2.8827,2617214.22,2702747.486
300058.SZ,2023-05-29,10.42,10.8,10.25,10.48,10.35,0.13,1.256,2982288.34,3135530.857
300058.SZ,2023-05-30,10.3,11.28,10.25,11.17,10.48,0.69,6.584,3949797.24,4306787.729
300058.SZ,2023-05-31,11.28,11.39,10.85,10.97,11.17,-0.2,-1.7905,2755527.87,3058315.208
300058.SZ,2023-06-01,10.83,11.94,10.77,11.54,10.97,0.57,5.196,3769929.25,4311347.163
300058.SZ,2023-06-02,11.67,12.03,11.35,11.56,11.54,0.02,0.1733,2923449.22,3402402.016
300058.SZ,2023-06-05,11.36,12.18,11.25,11.9,11.56,0.34,2.9412,3187000.91,3741389.664
300058.SZ,2023-06-06,11.71,12.06,11.37,11.38,11.9,-0.52,-4.3697,2899354.33,3413495.127
300058.SZ,2023-06-07,11.3,11.66,11.09,11.41,11.38,0.03,0.2636,2030870.92,2314150.152
300058.SZ,2023-06-08,11.24,11.3,10.44,10.69,11.41,-0.72,-6.3103,2711389.2,2912749.532
300058.SZ,2023-06-09,10.86,10.98,10.37,10.87,10.69,0.18,1.6838,2381184.7,2551241.378
300058.SZ,2023-06-12,10.89,11.09,10.72,10.74,10.87,-0.13,-1.196,1692694.52,1842881.759
300058.SZ,2023-06-13,10.79,11.57,10.68,11.34,10.74,0.6,5.5866,3206190.08,3590591.481
300058.SZ,2023-06-14,11.34,12.1,11.29,11.76,11.34,0.42,3.7037,3352388.48,3930790.22
300058.SZ,2023-06-15,12.26,12.39,11.35,11.36,11.76,-0.4,-3.4014,3104054.16,3640057.03
300058.SZ,2023-06-16,11.34,11.98,11.11,11.87,11.36,0.51,4.4894,3014779.27,3514517.544
300058.SZ,2023-06-19,11.87,12.12,11.7,12.01,11.87,0.14,1.1794,3115564.63,3719743.747
300058.SZ,2023-06-20,11.85,12.58,11.81,12.15,12.01,0.14,1.1657,3288840.23,4012252.995
300058.SZ,2023-06-21,11.91,11.93,10.96,10.97,12.15,-1.18,-9.7119,2885843.95,3294289.862
300058.SZ,2023-06-26,10.7,10.91,9.89,9.95,10.97,-1.02,-9.2981,2314767.56,2387999.151
300058.SZ,2023-06-27,9.99,10.07,9.77,9.87,9.95,-0.08,-0.804,1441644.32,1427457.647
300058.SZ,2023-06-28,9.8,9.8,9.2,9.59,9.87,-0.28,-2.8369,1851569.16,1756273.436
300058.SZ,2023-06-29,9.6,9.79,9.58,9.67,9.59,0.08,0.8342,1198608.3,1160082.363
300058.SZ,2023-06-30,9.62,9.74,9.46,9.67,9.67,0.0,0.0,1259326.63,1210400.033
300058.SZ,2023-07-03,9.68,9.73,9.26,9.53,9.67,-0.14,-1.4478,1377279.1,1306318.994
300058.SZ,2023-07-04,9.52,9.56,9.39,9.44,9.53,-0.09,-0.9444,1130274.22,1070118.884
300058.SZ,2023-07-05,9.44,9.87,9.3,9.47,9.44,0.03,0.3178,1737761.51,1668790.084
300058.SZ,2023-07-06,9.45,9.75,9.42,9.49,9.47,0.02,0.2112,1202241.33,1151688.207
300058.SZ,2023-07-07,9.42,9.46,9.11,9.31,9.49,-0.18,-1.8967,1307329.46,1214070.845
300058.SZ,2023-07-10,9.31,9.48,9.23,9.4,9.31,0.09,0.9667,814466.74,761983.785
300058.SZ,2023-07-11,9.02,9.25,8.85,9.13,9.4,-0.27,-2.8723,1527311.85,1390860.682
300058.SZ,2023-07-12,9.16,9.18,8.73,8.79,9.13,-0.34,-3.724,1521637.42,1358462.433
300058.SZ,2023-07-13,8.9,9.32,8.72,9.3,8.79,0.51,5.802,2211465.76,2003781.051
300058.SZ,2023-07-14,9.5,9.85,9.3,9.59,9.3,0.29,3.1183,2614251.19,2502356.881
300058.SZ,2023-07-17,9.42,9.54,9.21,9.28,9.59,-0.31,-3.2325,1277291.08,1195045.933
300058.SZ,2023-07-18,9.32,9.37,9.03,9.05,9.28,-0.23,-2.4784,1079970.67,990879.851
300058.SZ,2023-07-19,9.35,9.4,9.15,9.22,9.05,0.17,1.8785,1152843.2,1067348.648
300058.SZ,2023-07-20,9.22,9.31,9.03,9.06,9.22,-0.16,-1.7354,1024707.83,937662.464
300058.SZ,2023-07-21,8.99,9.11,8.82,8.86,9.06,-0.2,-2.2075,971865.19,869283.114
300058.SZ,2023-07-24,8.81,9.13,8.75,8.93,8.86,0.07,0.7901,828308.4,742584.543
300058.SZ,2023-07-25,9.05,9.31,8.94,9.16,8.93,0.23,2.5756,1244061.82,1137845.246
300058.SZ,2023-07-26,9.11,9.17,8.72,8.77,9.16,-0.39,-4.2576,1160799.36,1027206.447
300058.SZ,2023-07-27,8.72,8.83,8.58,8.61,8.77,-0.16,-1.8244,823547.32,714196.549
300058.SZ,2023-07-28,8.54,8.67,8.45,8.6,8.61,-0.01,-0.1161,849827.89,726691.34
300058.SZ,2023-07-31,8.55,8.93,8.42,8.84,8.6,0.24,2.7907,1053634.55,926283.431
300058.SZ,2023-08-01,8.78,8.87,8.65,8.77,8.84,-0.07,-0.7919,689268.61,603283.385
300058.SZ,2023-08-02,8.7,8.72,8.61,8.71,8.77,-0.06,-0.6842,620032.2,537102.405
300058.SZ,2023-08-03,8.63,8.78,8.58,8.62,8.71,-0.09,-1.0333,633321.41,547615.424
300058.SZ,2023-08-04,8.62,9.0,8.61,8.93,8.62,0.31,3.5963,1391179.17,1238262.413
300058.SZ,2023-08-07,8.88,9.06,8.86,8.93,8.93,0.0,0.0,1031122.24,923146.557
300058.SZ,2023-08-08,8.88,9.06,8.83,8.85,8.93,-0.08,-0.8959,863585.09,773000.991
300058.SZ,2023-08-09,8.81,8.89,8.56,8.58,8.85,-0.27,-3.0508,755999.83,657069.238
300058.SZ,2023-08-10,8.56,8.82,8.54,8.61,8.58,0.03,0.3497,616149.24,534756.323
300058.SZ,2023-08-11,8.64,8.76,8.45,8.45,8.61,-0.16,-1.8583,636283.02,546619.424
300058.SZ,2023-08-14,8.3,8.8,8.26,8.79,8.45,0.34,4.0237,1021565.01,880103.476
300058.SZ,2023-08-15,8.84,8.85,8.55,8.59,8.79,-0.2,-2.2753,683333.34,592740.051
300058.SZ,2023-08-16,8.55,8.59,8.29,8.39,8.59,-0.2,-2.3283,698547.47,588306.457
300058.SZ,2023-08-17,8.32,8.53,8.26,8.46,8.39,0.07,0.8343,621541.51,523988.089
300058.SZ,2023-08-18,8.42,8.48,8.1,8.1,8.46,-0.36,-4.2553,969518.82,797986.895
300058.SZ,2023-08-21,8.07,8.33,8.02,8.14,8.1,0.04,0.4938,666922.67,548534.222
300058.SZ,2023-08-22,8.23,8.44,8.14,8.4,8.14,0.26,3.1941,851515.51,704968.859
300058.SZ,2023-08-23,8.68,8.97,8.45,8.47,8.4,0.07,0.8333,2301380.05,2000483.106
300058.SZ,2023-08-24,8.46,9.58,8.46,9.04,8.47,0.57,6.7296,3663402.68,3328495.216
300058.SZ,2023-08-25,8.88,8.9,8.32,8.48,9.04,-0.56,-6.1947,2263858.17,1955301.44
300058.SZ,2023-08-28,9.2,9.33,8.58,8.72,8.48,0.24,2.8302,2065737.6,1832119.996
300058.SZ,2023-08-29,8.69,9.24,8.64,9.18,8.72,0.46,5.2752,2514905.65,2282635.695
300058.SZ,2023-08-30,9.07,9.25,9.02,9.19,9.18,0.01,0.1089,2090100.15,1907933.291
300058.SZ,2023-08-31,9.07,9.09,8.9,8.91,9.19,-0.28,-3.0468,1234906.09,1108730.808
300058.SZ,2023-09-01,8.86,8.95,8.72,8.76,8.91,-0.15,-1.6835,824913.46,726500.578
300058.SZ,2023-09-04,8.8,8.82,8.57,8.81,8.76,0.05,0.5708,851815.2,742186.459
300058.SZ,2023-09-05,8.77,8.8,8.51,8.55,8.81,-0.26,-2.9512,919943.65,793445.178
300058.SZ,2023-09-06,8.48,8.49,8.24,8.27,8.55,-0.28,-3.2749,1047934.12,870771.961
300058.SZ,2023-09-07,8.2,8.34,8.15,8.15,8.27,-0.12,-1.451,748784.12,616941.035
300058.SZ,2023-09-08,8.11,8.15,7.5,7.62,8.15,-0.53,-6.5031,1648280.03,1272294.223
300058.SZ,2023-09-11,7.65,8.03,7.65,7.93,7.62,0.31,4.0682,1349254.0,1062583.771
300058.SZ,2023-09-12,7.88,7.96,7.81,7.91,7.93,-0.02,-0.2522,776977.14,612304.716
300058.SZ,2023-09-13,7.87,7.9,7.61,7.68,7.91,-0.23,-2.9077,768201.09,592155.664
300058.SZ,2023-09-14,7.69,7.73,7.56,7.6,7.68,-0.08,-1.0417,623338.71,475801.586
300058.SZ,2023-09-15,7.63,7.67,7.5,7.55,7.6,-0.05,-0.6579,578677.15,438828.507
300058.SZ,2023-09-18,7.47,7.61,7.44,7.51,7.55,-0.04,-0.5298,568660.57,428815.05
300058.SZ,2023-09-19,7.51,7.53,7.33,7.35,7.51,-0.16,-2.1305,633822.68,468878.136
300058.SZ,2023-09-20,7.37,7.46,7.31,7.31,7.35,-0.04,-0.5442,465928.05,343874.966
300058.SZ,2023-09-21,7.3,7.39,7.25,7.3,7.31,-0.01,-0.1368,446548.32,327192.476
300058.SZ,2023-09-22,7.27,7.77,7.27,7.71,7.3,0.41,5.6164,1275827.14,968883.749
300058.SZ,2023-09-25,7.67,7.79,7.56,7.59,7.71,-0.12,-1.5564,770008.99,590583.916
300058.SZ,2023-09-26,7.6,7.9,7.6,7.71,7.59,0.12,1.581,1225627.14,952866.948
300058.SZ,2023-09-27,7.63,7.81,7.63,7.72,7.71,0.01,0.1297,785039.01,607215.722
300058.SZ,2023-09-28,7.79,7.85,7.73,7.77,7.72,0.05,0.6477,659129.9,513380.968
300058.SZ,2023-10-09,7.72,7.76,7.65,7.69,7.77,-0.08,-1.0296,553107.72,425543.627
300058.SZ,2023-10-10,7.75,7.83,7.71,7.75,7.69,0.06,0.7802,538333.1,417898.123
300058.SZ,2023-10-11,7.75,7.94,7.68,7.82,7.75,0.07,0.9032,807139.86,632993.934
300058.SZ,2023-10-12,7.83,7.88,7.73,7.74,7.82,-0.08,-1.023,596268.09,463504.219
300058.SZ,2023-10-13,7.71,7.76,7.54,7.57,7.74,-0.17,-2.1964,703587.32,536725.311
300058.SZ,2023-10-16,7.53,7.57,7.37,7.42,7.57,-0.15,-1.9815,529902.71,395202.188
300058.SZ,2023-10-17,7.44,7.5,7.34,7.44,7.42,0.02,0.2695,486759.21,361118.136
300058.SZ,2023-10-18,7.36,7.37,7.1,7.19,7.44,-0.25,-3.3602,662008.4,476627.977
300058.SZ,2023-10-19,7.18,7.32,7.1,7.17,7.19,-0.02,-0.2782,492397.44,356342.669
300058.SZ,2023-10-20,7.16,7.23,6.99,7.0,7.17,-0.17,-2.371,543927.33,384435.698
300058.SZ,2023-10-23,6.95,7.0,6.73,6.76,7.0,-0.24,-3.4286,511287.98,350137.337
300058.SZ,2023-10-24,6.83,7.02,6.83,6.96,6.76,0.2,2.9586,681228.54,473466.118
300058.SZ,2023-10-25,7.01,7.1,6.93,6.97,6.96,0.01,0.1437,647355.97,453106.349
300058.SZ,2023-10-26,6.89,7.05,6.83,7.03,6.97,0.06,0.8608,674433.68,467468.58
300058.SZ,2023-10-27,6.85,7.02,6.63,6.97,7.03,-0.06,-0.8535,1072650.15,735164.158
300058.SZ,2023-10-30,6.9,7.35,6.88,7.18,6.97,0.21,3.0129,1084225.14,770346.554
300058.SZ,2023-10-31,7.2,7.28,7.02,7.11,7.18,-0.07,-0.9749,992231.05,708881.319
300058.SZ,2023-11-01,7.04,7.3,7.03,7.1,7.11,-0.01,-0.1406,794400.68,568964.224
300058.SZ,2023-11-02,7.14,7.6,7.1,7.46,7.1,0.36,5.0704,2342384.87,1743433.171
300058.SZ,2023-11-03,7.35,7.52,7.23,7.4,7.46,-0.06,-0.8043,1553498.65,1145607.477
300058.SZ,2023-11-06,7.42,7.69,7.42,7.64,7.4,0.24,3.2432,1504440.71,1144719.883
300058.SZ,2023-11-07,7.76,7.83,7.55,7.72,7.64,0.08,1.0471,1693797.73,1301662.29
300058.SZ,2023-11-08,7.66,8.2,7.64,8.0,7.72,0.28,3.6269,2398846.55,1915182.134
300058.SZ,2023-11-09,7.95,8.05,7.79,7.82,8.0,-0.18,-2.25,1475482.08,1165389.002
300058.SZ,2023-11-10,7.85,7.9,7.61,7.64,7.82,-0.18,-2.3018,957047.27,735572.038
300058.SZ,2023-11-13,7.74,7.99,7.64,7.86,7.64,0.22,2.8796,1263154.82,993511.811
300058.SZ,2023-11-14,7.87,8.05,7.86,8.0,7.86,0.14,1.7812,1229745.89,977799.993
300058.SZ,2023-11-15,8.07,8.11,7.81,7.84,8.0,-0.16,-2.0,1063730.21,839728.08
300058.SZ,2023-11-16,7.74,8.27,7.71,8.09,7.84,0.25,3.1888,2067730.65,1659503.77
300058.SZ,2023-11-17,8.15,8.33,7.99,8.1,8.09,0.01,0.1236,1640337.51,1334762.379
300058.SZ,2023-11-20,7.96,8.13,7.9,8.01,8.1,-0.09,-1.1111,1202625.71,962553.365
300058.SZ,2023-11-21,8.08,8.36,8.03,8.16,8.01,0.15,1.8727,2188794.79,1794083.65
300058.SZ,2023-11-22,8.07,8.79,8.0,8.49,8.16,0.33,4.0441,3179997.2,2685855.255
300058.SZ,2023-11-23,8.31,8.35,8.1,8.17,8.49,-0.32,-3.7691,1809728.79,1486274.188
300058.SZ,2023-11-24,8.12,8.33,7.86,7.87,8.17,-0.3,-3.672,1328133.62,1072101.678
300058.SZ,2023-11-27,7.77,7.78,7.51,7.57,7.87,-0.3,-3.8119,1254832.98,953439.538
300058.SZ,2023-11-28,7.55,7.67,7.41,7.58,7.57,0.01,0.1321,800967.5,603873.306
300058.SZ,2023-11-29,7.55,7.63,7.42,7.47,7.58,-0.11,-1.4512,649386.29,488446.462
300058.SZ,2023-11-30,7.41,7.5,7.29,7.36,7.47,-0.11,-1.4726,731324.48,539364.04
300058.SZ,2023-12-01,7.36,8.25,7.34,8.15,7.36,0.79,10.7337,2430877.23,1908573.422
300058.SZ,2023-12-04,8.09,8.23,8.03,8.04,8.15,-0.11,-1.3497,1643773.79,1335663.242
300058.SZ,2023-12-05,8.01,8.03,7.68,7.7,8.04,-0.34,-4.2289,1043237.76,814479.055
300058.SZ,2023-12-06,7.66,8.15,7.56,8.05,7.7,0.35,4.5455,1671078.84,1322657.281
300058.SZ,2023-12-07,8.01,8.39,8.0,8.28,8.05,0.23,2.8571,2027736.72,1675715.454
300058.SZ,2023-12-08,8.29,8.55,8.11,8.29,8.28,0.01,0.1208,2069014.29,1719983.574
300058.SZ,2023-12-11,8.2,8.58,8.2,8.56,8.29,0.27,3.2569,2124493.1,1790816.28
300058.SZ,2023-12-12,8.5,8.66,8.4,8.47,8.56,-0.09,-1.0514,1522005.35,1292506.347
300058.SZ,2023-12-13,8.41,8.47,8.21,8.22,8.47,-0.25,-2.9516,1245141.34,1036493.901
300058.SZ,2023-12-14,8.26,8.41,8.2,8.21,8.22,-0.01,-0.1217,946384.64,784949.49
300058.SZ,2023-12-15,8.17,8.99,8.06,8.61,8.21,0.4,4.8721,2647820.64,2261630.581
300058.SZ,2023-12-18,8.66,8.7,8.24,8.29,8.61,-0.32,-3.7166,1706994.96,1433523.015
300058.SZ,2023-12-19,8.11,8.64,8.11,8.49,8.29,0.2,2.4125,1715679.42,1451053.593
300058.SZ,2023-12-20,8.49,8.57,8.11,8.12,8.49,-0.37,-4.3581,1304445.13,1080441.523
300058.SZ,2023-12-21,8.05,8.37,7.94,8.33,8.12,0.21,2.5862,1196666.19,986967.62
300058.SZ,2023-12-22,8.27,8.3,7.08,7.27,8.33,-1.06,-12.7251,2286870.32,1747472.644
300058.SZ,2023-12-25,7.3,7.42,6.94,7.12,7.27,-0.15,-2.0633,1058467.59,756994.784
300058.SZ,2023-12-26,7.13,7.2,6.88,6.91,7.12,-0.21,-2.9494,711105.95,497414.909
300058.SZ,2023-12-27,6.99,7.04,6.83,6.9,6.91,-0.01,-0.1447,621459.59,428465.719
300058.SZ,2023-12-28,6.85,7.06,6.69,6.97,6.9,0.07,1.0145,934618.71,647691.193
300058.SZ,2023-12-29,6.95,7.21,6.95,7.18,6.97,0.21,3.0129,966747.82,690060.06
300058.SZ,2024-01-02,7.17,7.33,7.09,7.1,7.18,-0.08,-1.1142,670149.23,482363.19
300058.SZ,2024-01-03,7.06,7.19,7.0,7.09,7.1,-0.01,-0.1408,553536.59,393201.751
300058.SZ,2024-01-04,7.11,7.11,6.91,6.98,7.09,-0.11,-1.5515,501121.08,349867.775
300058.SZ,2024-01-05,6.96,6.98,6.75,6.8,6.98,-0.18,-2.5788,586532.19,402495.597
300058.SZ,2024-01-08,6.79,6.84,6.71,6.74,6.8,-0.06,-0.8824,429239.44,290864.654
300058.SZ,2024-01-09,6.78,6.85,6.68,6.75,6.74,0.01,0.1484,396622.74,268494.483
300058.SZ,2024-01-10,6.72,6.73,6.51,6.53,6.75,-0.22,-3.2593,519311.62,342508.596
300058.SZ,2024-01-11,6.53,6.78,6.51,6.74,6.53,0.21,3.2159,542738.97,362385.716
300058.SZ,2024-01-12,6.7,6.76,6.6,6.6,6.74,-0.14,-2.0772,398894.89,265433.528
300058.SZ,2024-01-15,6.54,6.99,6.52,6.87,6.6,0.27,4.0909,912225.75,620441.396
300058.SZ,2024-01-16,6.74,6.9,6.68,6.89,6.87,0.02,0.2911,659277.05,446155.673
300058.SZ,2024-01-17,6.85,6.92,6.71,6.71,6.89,-0.18,-2.6125,494053.34,337677.557
300058.SZ,2024-01-18,6.61,6.95,6.61,6.94,6.71,0.23,3.4277,912135.15,621839.845
300058.SZ,2024-01-19,6.89,7.1,6.87,6.87,6.94,-0.07,-1.0086,791786.14,552510.429
300058.SZ,2024-01-22,6.83,6.9,6.26,6.36,6.87,-0.51,-7.4236,751746.58,494862.88
300058.SZ,2024-01-23,6.36,6.67,6.27,6.55,6.36,0.19,2.9874,648617.05,422122.135
300058.SZ,2024-01-24,6.55,6.61,6.36,6.59,6.55,0.04,0.6107,545897.0,355206.76
300058.SZ,2024-01-25,6.6,6.8,6.51,6.79,6.59,0.2,3.0349,709795.65,475525.412
300058.SZ,2024-01-26,6.75,7.0,6.72,6.76,6.79,-0.03,-0.4418,752366.93,514709.624
300058.SZ,2024-01-29,6.78,6.78,6.46,6.47,6.76,-0.29,-4.2899,575518.56,378006.253
300058.SZ,2024-01-30,6.38,6.56,6.32,6.33,6.47,-0.14,-2.1638,383979.96,247130.3
300058.SZ,2024-01-31,6.26,6.52,5.95,5.98,6.33,-0.35,-5.5292,722544.83,454503.733
300058.SZ,2024-02-01,5.95,6.19,5.77,6.0,5.98,0.02,0.3344,599207.85,359694.555
300058.SZ,2024-02-02,6.04,6.28,5.66,5.87,6.0,-0.13,-2.1667,788425.26,470460.767
300058.SZ,2024-02-05,5.88,5.92,5.12,5.29,5.87,-0.58,-9.8807,1012416.94,552687.667
300058.SZ,2024-02-06,5.28,5.92,5.22,5.86,5.29,0.57,10.775,935884.08,526287.729
300058.SZ,2024-02-07,5.89,6.32,5.82,6.25,5.86,0.39,6.6553,1130865.2,694979.552
300058.SZ,2024-02-08,6.35,6.65,6.35,6.41,6.25,0.16,2.56,1015334.45,661520.896
300058.SZ,2024-02-19,7.38,7.38,6.91,7.14,6.41,0.73,11.3885,1863298.79,1321476.912
300058.SZ,2024-02-20,7.02,7.29,6.95,7.1,7.14,-0.04,-0.5602,1518644.59,1085863.11
300058.SZ,2024-02-21,6.94,7.25,6.91,7.05,7.1,-0.05,-0.7042,1372743.23,979730.184
300058.SZ,2024-02-22,7.09,7.26,7.05,7.13,7.05,0.08,1.1348,1126666.77,804625.773
300058.SZ,2024-02-23,7.15,7.38,7.03,7.32,7.13,0.19,2.6648,1692139.05,1225403.145
300058.SZ,2024-02-26,7.23,7.4,7.16,7.23,7.32,-0.09,-1.2295,1264747.05,917806.55
300058.SZ,2024-02-27,7.26,7.64,7.2,7.63,7.23,0.4,5.5325,1686815.2,1254500.718
300058.SZ,2024-02-28,7.56,7.83,7.06,7.06,7.63,-0.57,-7.4705,2043805.73,1528839.79
300058.SZ,2024-02-29,7.02,7.42,7.01,7.38,7.06,0.32,4.5326,1142764.5,832713.079
300058.SZ,2024-03-01,7.38,7.55,7.32,7.51,7.38,0.13,1.7615,1168564.93,871536.33
300058.SZ,2024-03-04,7.5,7.63,7.3,7.62,7.51,0.11,1.4647,1332094.43,998876.276
300058.SZ,2024-03-05,7.51,7.62,7.36,7.39,7.62,-0.23,-3.0184,1169799.81,875040.412
300058.SZ,2024-03-06,7.27,7.51,7.26,7.3,7.39,-0.09,-1.2179,840909.92,618800.671
300058.SZ,2024-03-07,7.31,7.37,7.02,7.03,7.3,-0.27,-3.6986,950295.55,682586.062
300058.SZ,2024-03-08,7.07,7.21,7.01,7.18,7.03,0.15,2.1337,635133.37,452208.058
300058.SZ,2024-03-11,7.11,7.34,7.1,7.34,7.18,0.16,2.2284,744487.02,540450.099
300058.SZ,2024-03-12,7.35,7.53,7.35,7.39,7.34,0.05,0.6812,919163.41,683146.929
300058.SZ,2024-03-13,7.38,7.65,7.38,7.52,7.39,0.13,1.7591,1416337.66,1067755.619
300058.SZ,2024-03-14,7.42,7.48,7.24,7.35,7.52,-0.17,-2.2606,864233.54,636524.962
300058.SZ,2024-03-15,7.3,7.34,7.16,7.34,7.35,-0.01,-0.1361,625711.47,453286.423
300058.SZ,2024-03-18,7.39,7.54,7.26,7.52,7.34,0.18,2.4523,979240.01,727812.22
300058.SZ,2024-03-19,7.48,7.63,7.39,7.4,7.52,-0.12,-1.5957,906421.81,682040.68
300058.SZ,2024-03-20,7.37,7.82,7.37,7.75,7.4,0.35,4.7297,2029569.18,1558964.046
300058.SZ,2024-03-21,7.91,8.09,7.79,7.93,7.75,0.18,2.3226,2109121.14,1678719.65
300058.SZ,2024-03-22,7.85,8.35,7.83,8.24,7.93,0.31,3.9092,2464122.99,2001367.611
