ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20230523,16.36,16.36,16.1,16.14,16.31,-0.17,-1.0423,99510.97,160981.696
002625.SZ,20230524,16.09,16.19,15.98,16.02,16.14,-0.12,-0.7435,88797.32,142815.172
002625.SZ,20230525,15.96,16.29,15.96,16.15,16.02,0.13,0.8115,100562.49,162286.353
002625.SZ,20230526,16.16,16.24,15.94,16.03,16.15,-0.12,-0.743,93713.77,150264.452
002625.SZ,20230529,16.14,16.18,15.72,15.8,16.03,-0.23,-1.4348,135491.48,215117.114
002625.SZ,20230530,15.68,15.91,15.59,15.88,15.8,0.08,0.5063,106943.38,168430.759
002625.SZ,20230531,15.85,15.92,15.69,15.88,15.88,0.0,0.0,102671.12,162158.67
002625.SZ,20230601,15.75,15.93,15.43,15.76,15.88,-0.12,-0.7557,116011.02,182407.064
002625.SZ,20230602,15.8,15.98,15.76,15.78,15.76,0.02,0.1269,107030.3,169802.301
002625.SZ,20230605,15.19,15.25,14.78,15.01,15.78,-0.77,-4.8796,254369.54,381721.153
002625.SZ,20230606,15.03,15.07,14.81,14.87,15.01,-0.14,-0.9327,130340.7,194745.715
002625.SZ,20230607,14.79,14.87,14.48,14.58,14.87,-0.29,-1.9502,135544.29,198010.583
002625.SZ,20230608,14.59,14.72,14.44,14.68,14.58,0.1,0.6859,92246.93,134827.798
002625.SZ,20230609,14.74,14.8,14.24,14.48,14.68,-0.2,-1.3624,157344.54,227910.834
002625.SZ,20230612,14.47,14.93,14.43,14.86,14.48,0.38,2.6243,131864.81,194555.59
002625.SZ,20230613,14.86,15.02,14.85,14.9,14.86,0.04,0.2692,77261.74,115205.133
002625.SZ,20230614,14.9,14.96,14.73,14.77,14.9,-0.13,-0.8725,76836.43,113843.567
002625.SZ,20230615,14.89,14.99,14.76,14.94,14.77,0.17,1.151,87725.75,130470.006
002625.SZ,20230616,15.01,15.29,15.01,15.18,14.94,0.24,1.6064,110656.42,167968.533
002625.SZ,20230619,15.18,15.27,15.04,15.06,15.18,-0.12,-0.7905,103622.98,156830.722
002625.SZ,20230620,15.05,15.25,15.0,15.12,15.06,0.06,0.3984,114082.06,172592.074
002625.SZ,20230621,15.12,15.13,14.96,14.96,15.12,-0.16,-1.0582,95845.13,144124.187
002625.SZ,20230626,14.76,15.04,14.72,14.76,14.96,-0.2,-1.3369,81253.75,120486.826
002625.SZ,20230627,14.76,15.01,14.67,14.87,14.76,0.11,0.7453,64182.78,95726.309
002625.SZ,20230628,14.87,15.04,14.63,14.99,14.87,0.12,0.807,103122.68,152874.936
002625.SZ,20230629,14.95,15.18,14.9,15.12,14.99,0.13,0.8672,88099.17,133054.651
002625.SZ,20230630,15.23,15.43,15.1,15.26,15.12,0.14,0.9259,103351.73,158013.612
002625.SZ,20230703,15.29,15.63,15.27,15.33,15.26,0.07,0.4587,118884.31,183592.343
002625.SZ,20230704,15.33,15.64,15.27,15.53,15.33,0.2,1.3046,121843.38,189120.831
002625.SZ,20230705,15.53,15.6,15.33,15.34,15.53,-0.19,-1.2234,82638.68,127232.404
002625.SZ,20230706,15.3,15.5,15.2,15.23,15.34,-0.11,-0.7171,87514.45,133742.238
002625.SZ,20230707,15.2,15.34,15.06,15.07,15.23,-0.16,-1.0506,73696.49,111510.967
002625.SZ,20230710,15.19,15.32,15.11,15.27,15.07,0.2,1.3271,75278.97,114882.159
002625.SZ,20230711,15.3,15.45,15.3,15.37,15.27,0.1,0.6549,82312.47,126449.736
002625.SZ,20230712,15.34,15.48,15.11,15.11,15.37,-0.26,-1.6916,71372.81,109069.656
002625.SZ,20230713,15.12,15.34,15.08,15.13,15.11,0.02,0.1324,72028.7,109296.194
002625.SZ,20230714,15.11,15.25,15.08,15.1,15.13,-0.03,-0.1983,80424.0,121737.301
002625.SZ,20230717,15.51,15.8,15.08,15.19,15.1,0.09,0.596,214540.76,329694.383
002625.SZ,20230718,15.17,15.35,14.97,15.06,15.19,-0.13,-0.8558,118159.51,178529.065
002625.SZ,20230719,15.03,15.08,14.83,14.89,15.06,-0.17,-1.1288,96781.9,144606.075
002625.SZ,20230720,14.91,15.05,14.61,14.64,14.89,-0.25,-1.679,98356.56,145558.161
002625.SZ,20230721,14.59,14.73,14.58,14.63,14.64,-0.01,-0.0683,75647.97,110799.707
002625.SZ,20230724,14.5,14.76,14.49,14.59,14.63,-0.04,-0.2734,63060.6,92193.268
002625.SZ,20230725,14.69,14.87,14.65,14.85,14.59,0.26,1.782,88069.49,130097.86
002625.SZ,20230726,14.82,14.91,14.77,14.81,14.85,-0.04,-0.2694,51996.76,77101.119
002625.SZ,20230727,14.89,15.02,14.68,14.73,14.81,-0.08,-0.5402,77474.02,114917.878
002625.SZ,20230728,14.65,14.88,14.58,14.86,14.73,0.13,0.8826,83006.15,122488.699
002625.SZ,20230731,14.86,15.13,14.84,15.0,14.86,0.14,0.9421,92430.54,138511.389
002625.SZ,20230801,15.06,15.07,14.91,14.94,15.0,-0.06,-0.4,67239.54,100736.887
002625.SZ,20230802,15.03,15.24,14.94,15.0,14.94,0.06,0.4016,114089.0,171892.27
002625.SZ,20230803,15.0,15.0,14.81,14.94,15.0,-0.06,-0.4,97164.79,144846.709
002625.SZ,20230804,14.95,15.17,14.88,14.96,14.94,0.02,0.1339,80620.36,120647.151
002625.SZ,20230807,14.98,15.02,14.86,14.93,14.96,-0.03,-0.2005,70716.57,105549.389
002625.SZ,20230808,14.85,14.94,14.7,14.82,14.93,-0.11,-0.7368,70602.51,104382.716
002625.SZ,20230809,14.75,14.91,14.71,14.9,14.82,0.08,0.5398,61339.56,90939.411
002625.SZ,20230810,14.68,14.9,14.66,14.78,14.9,-0.12,-0.8054,50635.3,74922.997
002625.SZ,20230811,14.78,14.81,14.41,14.41,14.78,-0.37,-2.5034,99187.34,144286.325
002625.SZ,20230814,14.35,14.46,14.06,14.28,14.41,-0.13,-0.9022,105196.0,149713.498
002625.SZ,20230815,14.28,14.36,14.01,14.11,14.28,-0.17,-1.1905,88992.72,126017.921
002625.SZ,20230816,14.03,14.41,14.01,14.13,14.11,0.02,0.1417,81609.4,115978.397
002625.SZ,20230817,14.11,14.51,13.8,14.49,14.13,0.36,2.5478,134806.17,191955.44
002625.SZ,20230818,14.47,14.85,14.41,14.65,14.49,0.16,1.1042,196990.26,289139.715
002625.SZ,20230821,14.61,15.01,14.17,14.18,14.65,-0.47,-3.2082,143599.56,209588.391
002625.SZ,20230822,14.33,14.75,14.07,14.29,14.18,0.11,0.7757,140063.73,200898.957
002625.SZ,20230823,14.27,14.3,13.9,13.98,14.29,-0.31,-2.1693,112446.64,157966.231
002625.SZ,20230824,14.02,14.76,13.85,14.7,13.98,0.72,5.1502,224460.79,323063.921
002625.SZ,20230825,14.77,14.78,14.12,14.22,14.7,-0.48,-3.2653,170453.48,244356.962
002625.SZ,20230828,14.86,15.06,14.42,14.46,14.22,0.24,1.6878,208205.54,306921.327
002625.SZ,20230829,14.46,15.05,14.43,15.03,14.46,0.57,3.9419,223676.71,332170.473
002625.SZ,20230830,15.04,15.12,14.84,14.99,15.03,-0.04,-0.2661,171737.64,257197.215
002625.SZ,20230831,14.98,15.05,14.88,14.9,14.99,-0.09,-0.6004,95143.76,142088.2
002625.SZ,20230901,14.95,14.96,14.7,14.71,14.9,-0.19,-1.2752,88394.97,130737.62
002625.SZ,20230904,14.8,14.83,14.63,14.77,14.71,0.06,0.4079,98555.14,145256.528
002625.SZ,20230905,14.78,14.85,14.52,14.54,14.77,-0.23,-1.5572,101677.89,148847.218
002625.SZ,20230906,14.5,14.96,14.32,14.93,14.54,0.39,2.6823,208719.73,307721.353
002625.SZ,20230907,14.86,15.0,14.58,14.6,14.93,-0.33,-2.2103,109292.98,161151.459
002625.SZ,20230908,14.53,15.3,14.53,15.16,14.6,0.56,3.8356,261318.4,392829.338
002625.SZ,20230911,15.2,15.25,14.95,15.13,15.16,-0.03,-0.1979,166930.12,252192.065
002625.SZ,20230912,15.13,15.15,15.0,15.0,15.13,-0.13,-0.8592,105520.16,158766.003
002625.SZ,20230913,15.08,15.14,14.77,14.88,15.0,-0.12,-0.8,106143.2,158489.646
002625.SZ,20230914,14.86,14.93,14.57,14.64,14.88,-0.24,-1.6129,109998.15,161801.977
002625.SZ,20230915,14.63,14.76,14.48,14.59,14.64,-0.05,-0.3415,96896.12,141478.056
002625.SZ,20230918,14.63,14.89,14.55,14.58,14.59,-0.01,-0.0685,147236.63,216243.014
002625.SZ,20230919,14.62,14.65,14.3,14.4,14.58,-0.18,-1.2346,113646.65,163795.595
002625.SZ,20230920,14.38,14.44,14.26,14.3,14.4,-0.1,-0.6944,71577.55,102563.834
002625.SZ,20230921,14.27,14.4,14.2,14.24,14.3,-0.06,-0.4196,69593.25,99361.861
002625.SZ,20230922,14.2,14.42,14.2,14.4,14.24,0.16,1.1236,81329.2,116586.261
002625.SZ,20230925,14.4,14.42,14.05,14.12,14.4,-0.28,-1.9444,107092.18,151856.285
002625.SZ,20230926,14.13,14.23,14.06,14.13,14.12,0.01,0.0708,57277.47,81058.417
002625.SZ,20230927,14.1,14.56,14.09,14.39,14.13,0.26,1.8401,100977.13,144717.317
002625.SZ,20230928,14.38,14.53,14.32,14.44,14.39,0.05,0.3475,81056.72,116989.908
002625.SZ,20231009,14.43,14.53,14.32,14.38,14.44,-0.06,-0.4155,74068.69,106701.915
002625.SZ,20231010,14.44,14.45,14.29,14.38,14.38,0.0,0.0,58688.2,84377.451
002625.SZ,20231011,14.4,14.47,14.15,14.21,14.38,-0.17,-1.1822,111016.36,158980.542
002625.SZ,20231012,14.27,14.34,14.16,14.3,14.21,0.09,0.6334,62860.06,89650.042
002625.SZ,20231013,14.22,14.24,13.9,13.97,14.3,-0.33,-2.3077,115421.0,161806.222
002625.SZ,20231016,13.96,14.04,13.59,13.78,13.97,-0.19,-1.3601,115638.88,159222.976
002625.SZ,20231017,13.7,13.99,13.65,13.95,13.78,0.17,1.2337,78755.32,108954.266
002625.SZ,20231018,13.9,14.05,13.8,13.89,13.95,-0.06,-0.4301,71436.33,99484.407
002625.SZ,20231019,13.8,13.98,13.66,13.66,13.89,-0.23,-1.6559,76303.92,105473.064
002625.SZ,20231020,13.6,13.75,13.5,13.54,13.66,-0.12,-0.8785,74362.14,101212.759
002625.SZ,20231023,13.52,13.62,13.17,13.24,13.54,-0.3,-2.2157,97024.6,129614.446
002625.SZ,20231024,13.29,13.42,13.08,13.27,13.24,0.03,0.2266,96943.48,128439.05
002625.SZ,20231025,13.39,13.64,13.31,13.38,13.27,0.11,0.8289,81356.67,109523.838
002625.SZ,20231026,13.3,13.6,13.18,13.59,13.38,0.21,1.5695,103713.93,138996.16
002625.SZ,20231027,13.47,13.73,13.36,13.7,13.59,0.11,0.8094,113640.01,153751.202
002625.SZ,20231030,13.7,13.97,13.65,13.93,13.7,0.23,1.6788,93219.68,128945.127
002625.SZ,20231031,14.0,14.23,13.9,13.99,13.93,0.06,0.4307,141077.52,198450.272
002625.SZ,20231101,13.93,14.12,13.93,14.04,13.99,0.05,0.3574,83333.77,117007.269
002625.SZ,20231102,14.02,14.14,13.84,13.9,14.04,-0.14,-0.9972,82707.9,115512.248
002625.SZ,20231103,13.9,14.16,13.9,14.09,13.9,0.19,1.3669,109621.51,154509.745
002625.SZ,20231106,14.19,14.48,14.19,14.37,14.09,0.28,1.9872,134782.64,193410.591
002625.SZ,20231107,14.4,14.53,14.36,14.44,14.37,0.07,0.4871,99407.4,143785.565
002625.SZ,20231108,14.4,14.6,14.39,14.44,14.44,0.0,0.0,118638.6,171719.215
002625.SZ,20231109,14.47,14.5,14.23,14.3,14.44,-0.14,-0.9695,79070.6,113429.785
002625.SZ,20231110,14.29,14.48,14.21,14.36,14.3,0.06,0.4196,79332.49,113736.887
002625.SZ,20231113,14.4,14.62,14.37,14.59,14.36,0.23,1.6017,127174.59,184557.887
002625.SZ,20231114,14.6,14.78,14.52,14.63,14.59,0.04,0.2742,124908.6,182957.453
002625.SZ,20231115,14.77,14.85,14.6,14.67,14.63,0.04,0.2734,100030.37,146889.414
002625.SZ,20231116,14.6,14.72,14.48,14.5,14.67,-0.17,-1.1588,94196.98,137257.098
002625.SZ,20231117,14.44,14.6,14.41,14.57,14.5,0.07,0.4828,83739.2,121494.216
002625.SZ,20231120,14.6,14.72,14.52,14.62,14.57,0.05,0.3432,74290.33,108632.08
002625.SZ,20231121,14.65,14.7,14.44,14.47,14.62,-0.15,-1.026,87973.8,128103.842
002625.SZ,20231122,14.43,14.53,14.31,14.32,14.47,-0.15,-1.0366,76378.4,110149.459
002625.SZ,20231123,14.34,14.48,14.25,14.46,14.32,0.14,0.9777,78577.0,113111.365
002625.SZ,20231124,14.49,14.51,14.14,14.18,14.46,-0.28,-1.9364,98952.83,140986.342
002625.SZ,20231127,14.09,14.24,14.08,14.17,14.18,-0.01,-0.0705,68835.5,97450.017
002625.SZ,20231128,14.21,14.34,14.15,14.26,14.17,0.09,0.6351,66614.74,94779.762
002625.SZ,20231129,14.18,14.23,14.09,14.09,14.26,-0.17,-1.1921,58245.94,82434.954
002625.SZ,20231130,14.09,14.14,13.86,13.95,14.09,-0.14,-0.9936,78076.7,109172.339
002625.SZ,20231201,13.96,13.99,13.73,13.86,13.95,-0.09,-0.6452,81281.75,112308.663
002625.SZ,20231204,13.87,13.97,13.75,13.84,13.86,-0.02,-0.1443,73220.28,101577.897
002625.SZ,20231205,13.82,13.82,13.55,13.57,13.84,-0.27,-1.9509,87709.8,119947.964
002625.SZ,20231206,13.55,13.67,13.45,13.59,13.57,0.02,0.1474,60033.03,81631.257
002625.SZ,20231207,13.66,13.69,13.34,13.47,13.59,-0.12,-0.883,88731.72,119541.12
002625.SZ,20231208,13.5,13.58,13.41,13.47,13.47,0.0,0.0,74918.51,100956.085
002625.SZ,20231211,14.0,14.82,13.81,14.82,13.47,1.35,10.0223,579329.16,830870.579
002625.SZ,20231212,14.99,15.02,14.53,14.6,14.82,-0.22,-1.4845,432470.96,637686.532
002625.SZ,20231213,14.55,14.6,14.36,14.37,14.6,-0.23,-1.5753,188184.48,271666.655
002625.SZ,20231214,14.47,14.63,14.35,14.52,14.37,0.15,1.0438,188010.1,272763.833
002625.SZ,20231215,14.52,14.62,14.16,14.22,14.52,-0.3,-2.0661,163909.14,234920.969
002625.SZ,20231218,14.12,14.14,13.75,13.81,14.22,-0.41,-2.8833,151649.72,211401.56
002625.SZ,20231219,13.89,13.98,13.76,13.85,13.81,0.04,0.2896,104130.5,144251.298
002625.SZ,20231220,13.88,13.94,13.67,13.7,13.85,-0.15,-1.083,99013.0,136728.685
002625.SZ,20231221,13.6,13.82,13.52,13.74,13.7,0.04,0.292,115135.7,157522.142
002625.SZ,20231222,13.71,14.56,13.7,14.31,13.74,0.57,4.1485,297891.66,422303.038
002625.SZ,20231225,14.43,14.63,14.26,14.36,14.31,0.05,0.3494,189904.8,273628.767
002625.SZ,20231226,14.29,14.95,14.13,14.67,14.36,0.31,2.1588,261755.96,380187.221
002625.SZ,20231227,14.65,14.7,14.45,14.6,14.67,-0.07,-0.4772,172425.54,251179.876
002625.SZ,20231228,14.62,14.81,14.56,14.67,14.6,0.07,0.4795,188141.8,276199.063
002625.SZ,20231229,14.68,14.87,14.64,14.78,14.67,0.11,0.7498,175986.08,259899.449
002625.SZ,20240102,14.74,15.0,14.66,14.73,14.78,-0.05,-0.3383,189010.31,280378.158
002625.SZ,20240103,14.56,14.85,14.48,14.61,14.73,-0.12,-0.8147,139856.12,204445.282
002625.SZ,20240104,14.58,14.65,14.26,14.37,14.61,-0.24,-1.6427,127605.69,183705.26
002625.SZ,20240105,14.36,14.43,13.96,14.02,14.37,-0.35,-2.4356,131748.22,186338.585
002625.SZ,20240108,14.02,14.1,13.64,13.65,14.02,-0.37,-2.6391,130919.73,180592.135
002625.SZ,20240109,13.73,13.91,13.62,13.77,13.65,0.12,0.8791,119149.61,163989.395
002625.SZ,20240110,13.77,13.96,13.52,13.76,13.77,-0.01,-0.0726,107406.32,147736.888
002625.SZ,20240111,13.76,14.04,13.71,13.97,13.76,0.21,1.5262,122067.69,169397.558
002625.SZ,20240112,13.95,14.07,13.87,13.98,13.97,0.01,0.0716,105126.72,146852.551
002625.SZ,20240115,13.91,13.91,13.67,13.69,13.98,-0.29,-2.0744,95076.17,130979.826
002625.SZ,20240116,13.65,13.76,13.34,13.51,13.69,-0.18,-1.3148,112561.4,152203.478
002625.SZ,20240117,13.58,13.58,13.08,13.08,13.51,-0.43,-3.1828,107137.73,142399.16
002625.SZ,20240118,12.97,13.04,12.45,12.88,13.08,-0.2,-1.5291,191270.47,242559.985
002625.SZ,20240119,12.83,12.9,12.57,12.63,12.88,-0.25,-1.941,107889.33,137361.339
002625.SZ,20240122,12.65,12.66,11.89,11.9,12.63,-0.73,-5.7799,162552.84,198902.469
002625.SZ,20240123,11.94,12.93,11.89,12.83,11.9,0.93,7.8151,245020.16,307661.891
002625.SZ,20240124,12.83,12.92,12.29,12.77,12.83,-0.06,-0.4677,160063.77,201945.137
002625.SZ,20240125,12.74,13.05,12.64,12.96,12.77,0.19,1.4879,164557.58,212188.783
002625.SZ,20240126,12.95,12.95,12.7,12.78,12.96,-0.18,-1.3889,114610.72,147037.128
002625.SZ,20240129,12.88,13.02,12.46,12.47,12.78,-0.31,-2.4257,140229.13,178564.614
002625.SZ,20240130,12.36,12.66,12.27,12.27,12.47,-0.2,-1.6038,118590.34,147582.011
002625.SZ,20240131,12.34,12.35,11.8,11.92,12.27,-0.35,-2.8525,152065.16,183563.045
002625.SZ,20240201,11.78,12.13,11.61,11.78,11.92,-0.14,-1.1745,146555.64,173673.101
002625.SZ,20240202,11.8,12.0,10.86,11.17,11.78,-0.61,-5.1783,224824.82,255821.879
002625.SZ,20240205,11.06,11.16,10.14,10.41,11.17,-0.76,-6.8039,318063.58,337459.424
002625.SZ,20240206,10.37,11.45,10.21,11.45,10.41,1.04,9.9904,229134.23,254827.375
002625.SZ,20240207,11.93,12.6,11.68,12.6,11.45,1.15,10.0437,228971.91,283540.224
002625.SZ,20240208,13.42,13.86,13.23,13.86,12.6,1.26,10.0,228214.65,313767.274
002625.SZ,20240219,15.0,15.0,13.95,14.35,13.86,0.49,3.5354,814056.22,1171959.578
002625.SZ,20240220,14.0,14.49,13.66,13.82,14.35,-0.53,-3.6934,392739.15,546248.802
002625.SZ,20240221,13.7,14.12,13.66,13.73,13.82,-0.09,-0.6512,288706.34,400568.894
002625.SZ,20240222,13.62,14.08,13.62,13.9,13.73,0.17,1.2382,223073.15,309399.945
002625.SZ,20240223,13.99,14.04,13.78,13.9,13.9,0.0,0.0,204953.51,284556.325
002625.SZ,20240226,13.9,14.2,13.9,14.04,13.9,0.14,1.0072,250902.83,352465.538
002625.SZ,20240227,14.1,14.44,13.96,14.39,14.04,0.35,2.4929,293251.91,418067.663
002625.SZ,20240228,14.33,14.66,13.84,13.9,14.39,-0.49,-3.4051,342704.78,491538.399
002625.SZ,20240229,13.81,14.83,13.77,14.83,13.9,0.93,6.6906,342243.92,492682.559
002625.SZ,20240301,14.73,15.33,14.68,15.27,14.83,0.44,2.967,438221.27,662110.923
002625.SZ,20240304,15.27,15.55,15.05,15.15,15.27,-0.12,-0.7859,293255.65,446819.87
002625.SZ,20240305,15.06,15.32,14.83,14.95,15.15,-0.2,-1.3201,249873.08,376410.946
002625.SZ,20240306,14.93,15.25,14.65,14.99,14.95,0.04,0.2676,213359.13,317851.068
002625.SZ,20240307,15.01,15.07,14.37,14.4,14.99,-0.59,-3.936,235676.3,345640.067
002625.SZ,20240308,14.5,14.71,14.43,14.61,14.4,0.21,1.4583,167474.24,243787.586
002625.SZ,20240311,14.53,14.9,14.5,14.87,14.61,0.26,1.7796,227666.44,335142.921
002625.SZ,20240312,14.9,15.06,14.7,14.87,14.87,0.0,0.0,148835.8,221325.744
002625.SZ,20240313,14.97,15.01,14.72,14.84,14.87,-0.03,-0.2017,142020.97,211119.462
002625.SZ,20240314,14.81,14.82,14.4,14.52,14.84,-0.32,-2.1563,170164.52,248369.574
002625.SZ,20240315,14.53,14.76,14.41,14.76,14.52,0.24,1.6529,162887.4,237567.283
002625.SZ,20240318,16.0,16.24,15.58,15.78,14.76,1.02,6.9106,755386.65,1204677.711
002625.SZ,20240319,15.67,15.87,15.52,15.54,15.78,-0.24,-1.5209,390138.41,610653.498
002625.SZ,20240320,15.68,16.4,15.62,16.39,15.54,0.85,5.4698,607819.54,974288.777
002625.SZ,20240321,16.39,16.84,16.08,16.16,16.39,-0.23,-1.4033,497990.67,816310.206
002625.SZ,20240322,16.34,17.54,16.12,17.35,16.16,1.19,7.3639,838872.27,1421068.786
002625.SZ,20240325,17.3,17.88,16.7,17.35,17.35,0.0,0.0,653534.15,1126167.036
002625.SZ,20240326,17.11,18.49,16.92,18.22,17.35,0.87,5.0144,742270.34,1317196.367
002625.SZ,20240327,18.02,19.79,17.87,18.9,18.22,0.68,3.7322,1068003.22,2018166.712
002625.SZ,20240328,19.01,20.79,18.56,20.28,18.9,1.38,7.3016,1498699.9,2954898.241
002625.SZ,20240329,21.0,22.31,20.79,22.31,20.28,2.03,10.0099,873580.37,1918856.725
002625.SZ,20240401,24.19,24.54,22.12,22.89,22.31,0.58,2.5997,2247716.46,5220546.689
002625.SZ,20240402,22.43,22.65,20.6,20.6,22.89,-2.29,-10.0044,1715392.68,3702005.076
002625.SZ,20240403,19.57,20.96,19.46,19.61,20.6,-0.99,-4.8058,1285270.83,2564220.793
002625.SZ,20240408,19.4,19.95,18.66,18.75,19.61,-0.86,-4.3855,976122.61,1866370.347
002625.SZ,20240409,18.98,19.21,18.48,18.69,18.75,-0.06,-0.32,686880.7,1294211.918
002625.SZ,20240410,18.5,19.05,18.05,18.76,18.69,0.07,0.3745,955117.08,1772371.663
002625.SZ,20240411,18.42,18.99,18.28,18.37,18.76,-0.39,-2.0789,644462.98,1195449.072
002625.SZ,20240412,18.3,19.1,18.3,18.61,18.37,0.24,1.3065,739139.44,1388506.904
002625.SZ,20240415,18.74,19.38,18.6,18.97,18.61,0.36,1.9344,745457.52,1415674.305
002625.SZ,20240416,18.66,18.66,17.19,17.19,18.97,-1.78,-9.3832,1114438.61,1974391.493
002625.SZ,20240417,17.64,18.24,17.63,18.19,17.19,1.0,5.8173,643438.37,1156121.432
002625.SZ,20240418,18.2,18.96,18.05,18.44,18.19,0.25,1.3744,746498.86,1385547.521
002625.SZ,20240419,18.27,19.22,18.27,19.2,18.44,0.76,4.1215,977332.39,1841603.616
002625.SZ,20240422,19.18,19.18,18.04,18.07,19.2,-1.13,-5.8854,770410.11,1419146.349
002625.SZ,20240423,18.0,18.74,17.91,17.92,18.07,-0.15,-0.8301,480776.27,875270.612
002625.SZ,20240424,17.9,18.76,17.85,18.74,17.92,0.82,4.5759,595283.25,1098360.189
002625.SZ,20240425,18.64,18.89,18.23,18.42,18.74,-0.32,-1.7076,473979.51,877915.613
002625.SZ,20240426,18.45,19.2,18.4,18.98,18.42,0.56,3.0402,728754.36,1377439.533
002625.SZ,20240429,18.94,20.88,18.8,20.44,18.98,1.46,7.6923,1108617.68,2215382.584
002625.SZ,20240430,20.28,20.29,19.35,19.61,20.44,-0.83,-4.0607,741056.61,1458207.924
002625.SZ,20240506,20.07,21.32,19.88,20.78,19.61,1.17,5.9663,791257.12,1632485.987
002625.SZ,20240507,20.6,21.11,20.55,20.74,20.78,-0.04,-0.1925,560083.33,1166207.129
002625.SZ,20240508,20.58,20.64,19.71,19.75,20.74,-0.99,-4.7734,593859.3,1186390.973
002625.SZ,20240509,19.99,20.2,19.66,19.9,19.75,0.15,0.7595,398763.09,794685.839
002625.SZ,20240510,19.92,19.99,19.32,19.46,19.9,-0.44,-2.2111,383624.65,749668.533
002625.SZ,20240513,19.3,19.35,18.7,18.97,19.46,-0.49,-2.518,376059.93,714731.015
002625.SZ,20240514,19.0,19.15,18.68,18.86,18.97,-0.11,-0.5799,287269.28,541045.922
002625.SZ,20240515,18.86,18.97,18.57,18.81,18.86,-0.05,-0.2651,221289.89,416356.314
002625.SZ,20240516,18.85,19.13,18.65,18.68,18.81,-0.13,-0.6911,286016.42,538973.317
002625.SZ,20240517,18.6,19.19,18.44,19.08,18.68,0.4,2.1413,436536.84,825496.32
002625.SZ,20240520,19.1,19.26,18.7,18.88,19.08,-0.2,-1.0482,313331.98,592091.155
002625.SZ,20240521,18.74,18.79,18.47,18.62,18.88,-0.26,-1.3771,243987.19,453590.611
002625.SZ,20240522,18.68,18.83,18.39,18.7,18.62,0.08,0.4296,258178.0,480325.174
002625.SZ,20240523,18.8,19.15,18.46,18.93,18.7,0.23,1.2299,425827.16,800971.692
002625.SZ,20240524,18.9,18.9,18.12,18.16,18.93,-0.77,-4.0676,364196.57,669349.31
002625.SZ,20240527,18.28,18.97,18.28,18.56,18.16,0.4,2.2026,287047.4,533268.549
002625.SZ,20240528,18.43,18.57,18.06,18.09,18.56,-0.47,-2.5323,230360.0,421184.514
002625.SZ,20240529,18.03,18.22,17.91,18.04,18.09,-0.05,-0.2764,210111.08,379550.445
002625.SZ,20240530,17.95,18.21,17.76,17.98,18.04,-0.06,-0.3326,201093.53,362660.364
002625.SZ,20240531,17.98,18.33,17.98,18.23,17.98,0.25,1.3904,228121.34,415032.458
002625.SZ,20240603,18.23,18.27,17.75,17.99,18.23,-0.24,-1.3165,229976.58,414394.343
002625.SZ,20240604,17.93,18.3,17.82,18.28,17.99,0.29,1.612,214165.59,388468.89
002625.SZ,20240605,18.23,18.51,18.1,18.1,18.28,-0.18,-0.9847,224727.45,411858.924
002625.SZ,20240606,18.15,18.2,17.57,17.57,18.1,-0.53,-2.9282,306101.64,544401.555
002625.SZ,20240607,17.7,17.93,17.36,17.54,17.57,-0.03,-0.1707,179442.97,316122.249
002625.SZ,20240611,17.45,17.88,17.23,17.81,17.54,0.27,1.5393,186496.7,328368.282
002625.SZ,20240612,17.79,18.37,17.74,18.23,17.81,0.42,2.3582,210717.61,382815.709
002625.SZ,20240613,18.3,18.56,18.18,18.37,18.23,0.14,0.768,190609.83,349981.839
002625.SZ,20240614,18.29,18.34,18.05,18.18,18.37,-0.19,-1.0343,176939.96,321537.202
002625.SZ,20240617,18.15,18.59,18.1,18.35,18.18,0.17,0.9351,176093.59,323511.095
002625.SZ,20240618,18.31,18.82,18.25,18.65,18.35,0.3,1.6349,286605.83,533882.42
002625.SZ,20240619,18.65,18.65,18.25,18.3,18.65,-0.35,-1.8767,214153.69,393812.114
002625.SZ,20240620,18.23,18.39,17.77,17.79,18.3,-0.51,-2.7869,236739.5,426375.412
002625.SZ,20240621,17.76,17.96,17.68,17.75,17.79,-0.04,-0.2248,153527.7,273726.187
002625.SZ,20240624,17.56,17.85,17.2,17.22,17.75,-0.53,-2.9859,232236.52,405518.547
002625.SZ,20240625,17.17,17.49,16.78,16.96,17.22,-0.26,-1.5099,210450.7,360276.858
002625.SZ,20240626,16.96,17.49,16.78,17.48,16.96,0.52,3.066,175397.6,301003.67
002625.SZ,20240627,17.4,17.44,17.01,17.09,17.48,-0.39,-2.2311,138765.24,238932.264
002625.SZ,20240628,17.16,17.55,17.1,17.35,17.09,0.26,1.5214,197903.6,344684.326
002625.SZ,20240701,17.4,17.43,17.11,17.35,17.35,0.0,0.0,125599.8,216740.481
002625.SZ,20240702,17.39,17.41,16.92,17.04,17.35,-0.31,-1.7867,149456.17,255627.207
002625.SZ,20240703,16.91,17.03,16.73,16.79,17.04,-0.25,-1.4671,127691.0,214818.955
002625.SZ,20240704,16.77,17.03,16.6,16.6,16.79,-0.19,-1.1316,139868.17,235225.803
002625.SZ,20240705,16.57,16.92,16.3,16.88,16.6,0.28,1.6867,158091.24,263390.744
