ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20230522,10.64,10.64,10.39,10.58,10.55,0.03,0.2844,119744.74,126168.181
300432.SZ,20230523,10.53,10.78,10.52,10.58,10.58,0.0,0.0,110024.25,117196.377
300432.SZ,20230524,10.53,10.68,10.46,10.46,10.58,-0.12,-1.1342,90769.01,95687.291
300432.SZ,20230525,10.45,10.56,10.36,10.48,10.46,0.02,0.1912,84492.05,88426.975
300432.SZ,20230526,10.57,10.68,10.26,10.63,10.48,0.15,1.4313,128963.09,135306.61
300432.SZ,20230529,10.63,10.7,10.3,10.41,10.63,-0.22,-2.0696,109990.59,114814.577
300432.SZ,20230530,10.21,10.46,10.11,10.26,10.21,0.05,0.4897,99426.93,101782.245
300432.SZ,20230531,10.3,10.3,10.1,10.11,10.26,-0.15,-1.462,75976.2,77107.45
300432.SZ,20230601,10.11,10.4,10.06,10.26,10.11,0.15,1.4837,113638.24,116996.311
300432.SZ,20230602,10.41,10.66,10.3,10.55,10.26,0.29,2.8265,147892.96,155789.844
300432.SZ,20230605,10.64,10.68,10.42,10.48,10.55,-0.07,-0.6635,83385.5,87673.612
300432.SZ,20230606,10.49,10.5,10.13,10.16,10.48,-0.32,-3.0534,105837.0,108762.78
300432.SZ,20230607,10.15,10.24,9.88,9.9,10.16,-0.26,-2.5591,129050.02,128576.042
300432.SZ,20230608,9.88,10.04,9.74,9.77,9.9,-0.13,-1.3131,101894.84,100532.874
300432.SZ,20230609,9.86,10.03,9.8,9.88,9.77,0.11,1.1259,131158.64,129789.034
300432.SZ,20230612,9.93,10.34,9.85,10.31,9.88,0.43,4.3522,189955.25,192936.049
300432.SZ,20230613,10.34,10.44,10.26,10.38,10.31,0.07,0.679,121240.77,125691.056
300432.SZ,20230614,10.43,10.45,10.19,10.19,10.38,-0.19,-1.8304,99812.34,102448.467
300432.SZ,20230615,10.25,10.51,10.13,10.46,10.19,0.27,2.6497,155064.99,161374.083
300432.SZ,20230616,10.59,10.6,10.33,10.4,10.46,-0.06,-0.5736,137150.43,142851.031
300432.SZ,20230619,10.36,10.55,10.31,10.32,10.4,-0.08,-0.7692,107254.41,111666.68
300432.SZ,20230620,10.3,11.6,10.23,11.04,10.32,0.72,6.9767,485074.8,531376.83
300432.SZ,20230621,10.88,11.21,10.75,10.79,11.04,-0.25,-2.2645,322353.29,352551.415
300432.SZ,20230626,10.7,11.36,10.57,11.1,10.79,0.31,2.873,430882.91,479438.946
300432.SZ,20230627,10.9,11.08,10.75,11.06,11.1,-0.04,-0.3604,298148.68,324997.83
300432.SZ,20230628,11.0,11.45,10.66,11.37,11.06,0.31,2.8029,409415.39,455554.788
300432.SZ,20230629,11.28,12.03,11.18,11.83,11.37,0.46,4.0457,499309.1,584066.252
300432.SZ,20230630,11.8,12.22,11.56,11.62,11.83,-0.21,-1.7751,489404.25,578880.64
300432.SZ,20230703,11.53,11.84,11.37,11.39,11.62,-0.23,-1.9793,335247.67,387536.403
300432.SZ,20230704,11.37,11.88,11.34,11.57,11.39,0.18,1.5803,316102.91,368224.134
300432.SZ,20230705,11.46,11.52,11.14,11.19,11.57,-0.38,-3.2844,277008.8,313391.427
300432.SZ,20230706,11.15,11.25,11.0,11.13,11.19,-0.06,-0.5362,154772.45,172037.815
300432.SZ,20230707,11.18,11.38,11.06,11.11,11.13,-0.02,-0.1797,176400.25,198041.679
300432.SZ,20230710,11.12,11.41,11.11,11.19,11.11,0.08,0.7201,141577.77,159213.963
300432.SZ,20230711,11.2,11.36,11.02,11.29,11.19,0.1,0.8937,175475.66,196520.969
300432.SZ,20230712,11.23,11.86,11.17,11.63,11.29,0.34,3.0115,357047.45,414611.969
300432.SZ,20230713,11.45,11.65,11.37,11.48,11.63,-0.15,-1.2898,211626.48,242901.04
300432.SZ,20230714,11.49,11.49,11.14,11.16,11.48,-0.32,-2.7875,186202.69,209366.56
300432.SZ,20230717,11.09,11.11,10.75,10.87,11.16,-0.29,-2.5986,164122.88,178697.471
300432.SZ,20230718,10.83,11.09,10.8,10.94,10.87,0.07,0.644,102999.45,112612.166
300432.SZ,20230719,10.87,10.98,10.74,10.8,10.94,-0.14,-1.2797,79137.55,85688.941
300432.SZ,20230720,10.8,10.98,10.69,10.7,10.8,-0.1,-0.9259,84587.97,91722.171
300432.SZ,20230721,10.7,10.76,10.5,10.52,10.7,-0.18,-1.6822,95864.48,101597.349
300432.SZ,20230724,10.34,10.47,10.23,10.28,10.52,-0.24,-2.2814,101498.0,104917.379
300432.SZ,20230725,10.39,10.67,10.35,10.56,10.28,0.28,2.7237,122662.12,129309.759
300432.SZ,20230726,10.54,10.63,10.39,10.42,10.56,-0.14,-1.3258,63425.96,66453.584
300432.SZ,20230727,10.42,10.67,10.37,10.37,10.42,-0.05,-0.4798,97242.57,102379.001
300432.SZ,20230728,10.35,10.63,10.23,10.53,10.37,0.16,1.5429,121054.36,126735.919
300432.SZ,20230731,10.65,10.78,10.55,10.6,10.53,0.07,0.6648,102800.05,109619.947
300432.SZ,20230801,10.56,10.61,10.41,10.44,10.6,-0.16,-1.5094,81557.29,85509.573
300432.SZ,20230802,10.4,10.52,10.36,10.4,10.44,-0.04,-0.3831,71286.77,74296.391
300432.SZ,20230803,10.42,10.47,10.36,10.38,10.4,-0.02,-0.1923,57195.42,59506.526
300432.SZ,20230804,10.41,10.49,10.36,10.41,10.38,0.03,0.289,68615.07,71464.892
300432.SZ,20230807,10.38,10.45,10.3,10.31,10.41,-0.1,-0.9606,60967.18,63107.774
300432.SZ,20230808,10.31,10.38,10.21,10.25,10.31,-0.06,-0.582,57518.57,59038.618
300432.SZ,20230809,10.2,10.34,10.14,10.23,10.25,-0.02,-0.1951,83260.18,85184.006
300432.SZ,20230810,10.24,10.29,10.17,10.21,10.23,-0.02,-0.1955,43703.5,44681.877
300432.SZ,20230811,10.21,10.8,10.21,10.5,10.21,0.29,2.8404,270162.62,286337.06
300432.SZ,20230814,10.39,10.56,10.06,10.38,10.5,-0.12,-1.1429,159828.54,164019.149
300432.SZ,20230815,10.38,10.62,10.27,10.31,10.38,-0.07,-0.6744,146947.02,153645.941
300432.SZ,20230816,10.24,10.33,9.89,9.9,10.31,-0.41,-3.9767,150822.0,151082.108
300432.SZ,20230817,9.85,10.25,9.78,10.13,9.9,0.23,2.3232,110800.62,111247.439
300432.SZ,20230818,10.06,10.16,9.72,9.74,10.13,-0.39,-3.85,124690.51,123381.101
300432.SZ,20230821,9.7,9.8,9.61,9.61,9.74,-0.13,-1.3347,61191.5,59377.422
300432.SZ,20230822,9.7,9.77,9.21,9.47,9.61,-0.14,-1.4568,118396.51,112024.942
300432.SZ,20230823,9.44,9.45,9.15,9.16,9.47,-0.31,-3.2735,83914.05,77652.662
300432.SZ,20230824,9.22,9.28,9.02,9.04,9.16,-0.12,-1.31,88752.3,81005.582
300432.SZ,20230825,9.05,9.1,8.75,8.84,9.04,-0.2,-2.2124,102683.94,91657.477
300432.SZ,20230828,9.35,9.4,8.72,8.83,8.84,-0.01,-0.1131,141296.81,128110.885
300432.SZ,20230829,8.85,9.26,8.83,9.18,8.83,0.35,3.9638,129731.04,118169.462
300432.SZ,20230830,9.18,9.28,9.13,9.16,9.18,-0.02,-0.2179,90248.56,82982.803
300432.SZ,20230831,9.29,9.65,9.29,9.45,9.16,0.29,3.1659,227729.65,215396.808
300432.SZ,20230901,9.32,9.51,9.25,9.35,9.45,-0.1,-1.0582,89016.01,83134.855
300432.SZ,20230904,9.4,9.58,9.38,9.58,9.35,0.23,2.4599,100165.25,95167.979
300432.SZ,20230905,9.54,9.65,9.48,9.52,9.58,-0.06,-0.6263,88895.63,84906.733
300432.SZ,20230906,9.51,9.57,9.41,9.52,9.52,0.0,0.0,74094.0,70304.716
300432.SZ,20230907,9.48,9.51,9.3,9.3,9.52,-0.22,-2.3109,76932.99,72086.402
300432.SZ,20230908,9.26,9.37,9.24,9.26,9.3,-0.04,-0.4301,55452.95,51512.182
300432.SZ,20230911,9.28,9.51,9.21,9.48,9.26,0.22,2.3758,97291.5,91601.745
300432.SZ,20230912,9.48,9.66,9.46,9.59,9.48,0.11,1.1603,91300.0,87358.248
300432.SZ,20230913,9.53,9.56,9.26,9.33,9.59,-0.26,-2.7112,83566.5,78371.295
300432.SZ,20230914,9.28,9.33,9.16,9.2,9.33,-0.13,-1.3934,67835.0,62496.723
300432.SZ,20230915,9.21,9.29,9.12,9.2,9.2,0.0,0.0,56166.4,51581.358
300432.SZ,20230918,9.14,9.95,9.08,9.89,9.2,0.69,7.5,338018.8,327771.471
300432.SZ,20230919,9.81,9.87,9.53,9.62,9.89,-0.27,-2.73,216034.39,208366.313
300432.SZ,20230920,9.55,9.6,9.17,9.17,9.62,-0.45,-4.6778,179562.55,167594.263
300432.SZ,20230921,9.2,9.26,9.07,9.15,9.17,-0.02,-0.2181,90058.38,82470.29
300432.SZ,20230922,9.11,10.98,9.09,10.41,9.15,1.26,13.7705,761243.37,787151.065
300432.SZ,20230925,10.41,10.54,10.2,10.36,10.41,-0.05,-0.4803,545231.43,564637.127
300432.SZ,20230926,10.3,10.62,10.18,10.41,10.36,0.05,0.4826,499686.21,520049.498
300432.SZ,20230927,10.31,10.39,10.08,10.1,10.41,-0.31,-2.9779,334344.74,340603.87
300432.SZ,20230928,10.11,10.37,10.07,10.12,10.1,0.02,0.198,236921.63,240977.444
300432.SZ,20231009,10.46,11.05,10.4,10.93,10.12,0.81,8.004,648016.53,699415.14
300432.SZ,20231010,10.8,11.09,10.71,10.93,10.93,0.0,0.0,421091.94,457011.198
300432.SZ,20231011,10.84,10.89,10.58,10.65,10.93,-0.28,-2.5618,297862.41,318765.771
300432.SZ,20231012,10.7,11.73,10.58,11.23,10.65,0.58,5.446,697612.39,780460.697
300432.SZ,20231013,11.18,11.6,11.06,11.4,11.23,0.17,1.5138,553055.08,625518.384
300432.SZ,20231016,11.21,11.44,10.96,11.15,11.4,-0.25,-2.193,357113.91,398669.774
300432.SZ,20231017,11.02,11.05,10.62,10.72,11.15,-0.43,-3.8565,285598.45,307490.063
300432.SZ,20231018,10.65,11.41,10.53,11.24,10.72,0.52,4.8507,527255.12,585758.754
300432.SZ,20231019,10.88,11.04,10.6,10.62,11.24,-0.62,-5.516,342536.18,370613.93
300432.SZ,20231020,10.52,11.39,10.5,10.8,10.62,0.18,1.6949,293701.25,322312.15
300432.SZ,20231023,10.84,11.17,10.56,10.74,10.8,-0.06,-0.5556,321705.76,351016.825
300432.SZ,20231024,10.77,10.79,10.38,10.43,10.74,-0.31,-2.8864,270387.12,284776.112
300432.SZ,20231025,10.44,10.72,10.39,10.45,10.43,0.02,0.1918,215728.15,227252.732
300432.SZ,20231026,10.4,11.33,10.22,11.29,10.45,0.84,8.0383,643029.74,702908.03
300432.SZ,20231027,11.11,11.51,11.11,11.29,11.29,0.0,0.0,442585.42,499955.407
300432.SZ,20231030,11.15,11.33,11.0,11.2,11.29,-0.09,-0.7972,305725.41,340296.29
300432.SZ,20231031,10.81,10.82,10.52,10.59,11.2,-0.61,-5.4464,356438.02,379723.763
300432.SZ,20231101,10.58,10.87,10.54,10.62,10.59,0.03,0.2833,244149.4,261148.093
300432.SZ,20231102,10.52,10.85,10.52,10.56,10.62,-0.06,-0.565,202762.79,216699.16
300432.SZ,20231103,10.58,10.94,10.58,10.8,10.56,0.24,2.2727,252875.11,274158.514
300432.SZ,20231106,10.8,11.09,10.79,11.09,10.8,0.29,2.6852,292375.74,321140.144
300432.SZ,20231107,11.08,11.25,10.98,11.19,11.09,0.1,0.9017,318430.36,354949.107
300432.SZ,20231108,11.2,11.2,10.88,11.03,11.19,-0.16,-1.4298,264195.99,290738.919
300432.SZ,20231109,11.03,11.06,10.85,10.87,11.03,-0.16,-1.4506,170208.7,185743.182
300432.SZ,20231110,10.8,10.94,10.68,10.87,10.87,0.0,0.0,164395.5,177637.399
300432.SZ,20231113,10.95,11.2,10.89,11.12,10.87,0.25,2.2999,232803.65,257859.653
300432.SZ,20231114,11.2,11.25,11.03,11.22,11.12,0.1,0.8993,237251.64,264597.339
300432.SZ,20231115,11.35,11.88,11.18,11.85,11.22,0.63,5.615,643675.91,744955.635
300432.SZ,20231116,11.86,12.04,11.71,11.73,11.85,-0.12,-1.0127,483879.41,573754.985
300432.SZ,20231117,11.6,12.44,11.51,12.16,11.73,0.43,3.6658,569351.83,689041.704
300432.SZ,20231120,12.16,13.28,11.9,12.8,12.16,0.64,5.2632,720876.46,906259.297
300432.SZ,20231121,12.83,13.05,12.35,12.39,12.8,-0.41,-3.2031,492231.66,623066.508
300432.SZ,20231122,12.39,12.67,11.99,12.0,12.39,-0.39,-3.1477,354154.95,434149.875
300432.SZ,20231123,12.0,12.8,12.0,12.54,12.0,0.54,4.5,464580.03,578560.047
300432.SZ,20231124,12.48,12.5,12.01,12.05,12.54,-0.49,-3.9075,290047.03,354132.331
300432.SZ,20231127,12.05,12.17,11.62,11.82,12.05,-0.23,-1.9087,233564.76,275755.786
300432.SZ,20231128,11.88,12.49,11.76,12.41,11.82,0.59,4.9915,365656.91,445800.68
300432.SZ,20231129,12.43,13.04,12.28,12.59,12.41,0.18,1.4504,533096.01,677549.141
300432.SZ,20231130,12.82,13.08,12.33,12.6,12.59,0.01,0.0794,460393.49,586181.898
300432.SZ,20231201,12.47,12.59,12.06,12.17,12.6,-0.43,-3.4127,322843.14,393461.845
300432.SZ,20231204,12.17,12.22,11.9,11.94,12.17,-0.23,-1.8899,210614.17,253358.23
300432.SZ,20231205,11.82,12.05,11.66,11.68,11.94,-0.26,-2.1776,183110.79,216192.056
300432.SZ,20231206,11.68,12.08,11.45,11.5,11.68,-0.18,-1.5411,322325.98,380282.74
300432.SZ,20231207,11.46,11.46,11.03,11.1,11.5,-0.4,-3.4783,310931.93,348157.447
300432.SZ,20231208,11.1,11.17,10.67,10.95,11.1,-0.15,-1.3514,372476.69,403740.069
300432.SZ,20231211,10.95,10.95,10.36,10.72,10.95,-0.23,-2.1005,324560.81,343891.785
300432.SZ,20231212,10.68,10.8,10.58,10.77,10.72,0.05,0.4664,159804.74,171237.104
300432.SZ,20231213,10.77,11.12,10.51,10.92,10.77,0.15,1.3928,293346.73,318229.42
300432.SZ,20231214,10.9,11.02,10.63,10.66,10.92,-0.26,-2.381,172685.53,186179.228
300432.SZ,20231215,10.72,10.76,10.38,10.4,10.66,-0.26,-2.439,172277.69,181138.293
300432.SZ,20231218,10.37,10.63,10.2,10.42,10.4,0.02,0.1923,129225.64,135130.66
300432.SZ,20231219,10.4,10.52,10.31,10.49,10.42,0.07,0.6718,98323.83,102512.743
300432.SZ,20231220,10.48,10.52,10.14,10.14,10.49,-0.35,-3.3365,131985.53,135856.893
300432.SZ,20231221,10.18,10.26,9.99,10.22,10.14,0.08,0.789,130432.27,132195.512
300432.SZ,20231222,10.21,10.47,10.09,10.3,10.22,0.08,0.7828,140754.86,144758.593
300432.SZ,20231225,10.26,10.41,10.22,10.37,10.3,0.07,0.6796,102971.0,106390.861
300432.SZ,20231226,10.4,10.4,9.9,9.93,10.37,-0.44,-4.243,141779.17,142863.65
300432.SZ,20231227,9.92,10.13,9.91,10.06,9.93,0.13,1.3092,100332.59,100399.122
300432.SZ,20231228,10.05,10.5,9.98,10.43,10.06,0.37,3.6779,191725.83,198028.923
300432.SZ,20231229,10.43,10.54,10.4,10.5,10.43,0.07,0.6711,131349.2,137622.318
300432.SZ,20240102,10.49,10.57,10.33,10.33,10.5,-0.17,-1.619,115388.25,120267.141
300432.SZ,20240103,10.32,10.33,10.06,10.12,10.33,-0.21,-2.0329,115836.74,117774.366
300432.SZ,20240104,10.12,10.2,10.01,10.12,10.12,0.0,0.0,92432.42,93351.184
300432.SZ,20240105,10.13,10.28,9.87,9.93,10.12,-0.19,-1.8775,115023.42,115934.89
300432.SZ,20240108,9.9,9.93,9.51,9.53,9.93,-0.4,-4.0282,154817.49,149799.147
300432.SZ,20240109,9.5,9.63,9.31,9.44,9.53,-0.09,-0.9444,144833.42,136942.414
300432.SZ,20240110,9.43,9.54,9.24,9.34,9.44,-0.1,-1.0593,87714.83,82285.691
300432.SZ,20240111,9.34,9.68,9.29,9.58,9.34,0.24,2.5696,118867.96,112607.409
300432.SZ,20240112,9.58,9.74,9.52,9.56,9.58,-0.02,-0.2088,87473.65,84152.174
300432.SZ,20240115,9.49,9.49,9.25,9.28,9.56,-0.28,-2.9289,117106.6,109161.956
300432.SZ,20240116,9.3,9.4,9.21,9.36,9.28,0.08,0.8621,86179.95,80087.918
300432.SZ,20240117,9.34,9.37,9.08,9.08,9.36,-0.28,-2.9915,78948.49,72692.701
300432.SZ,20240118,9.02,9.1,8.74,9.0,9.08,-0.08,-0.8811,135681.18,120648.036
300432.SZ,20240119,8.97,9.14,8.8,8.86,9.0,-0.14,-1.5556,98801.76,88341.165
300432.SZ,20240122,8.86,8.9,8.25,8.35,8.86,-0.51,-5.7562,124931.5,107263.187
300432.SZ,20240123,8.31,8.44,8.19,8.3,8.35,-0.05,-0.5988,115029.55,95513.394
300432.SZ,20240124,8.39,8.48,7.95,8.28,8.3,-0.02,-0.241,149823.95,122416.423
300432.SZ,20240125,8.33,8.46,8.16,8.45,8.28,0.17,2.0531,151905.25,126737.942
300432.SZ,20240126,8.43,8.49,8.14,8.17,8.45,-0.28,-3.3136,137405.99,113819.711
300432.SZ,20240129,8.22,8.24,7.84,7.86,8.17,-0.31,-3.7944,154408.61,122932.546
300432.SZ,20240130,7.88,7.91,7.51,7.54,7.86,-0.32,-4.0712,132899.61,102423.475
300432.SZ,20240131,7.11,7.37,6.79,6.92,7.54,-0.62,-8.2228,306697.22,216403.524
300432.SZ,20240201,7.0,7.17,6.87,6.99,6.92,0.07,1.0116,186460.61,130983.152
300432.SZ,20240202,7.1,7.13,6.29,6.56,6.99,-0.43,-6.1516,225757.0,150404.628
300432.SZ,20240205,6.49,6.49,5.73,5.81,6.56,-0.75,-11.4329,292677.24,176277.572
300432.SZ,20240206,5.67,6.3,5.53,6.21,5.81,0.4,6.8847,260371.86,154981.489
300432.SZ,20240207,6.25,7.45,6.25,7.45,6.21,1.24,19.9678,380152.13,276235.52
300432.SZ,20240208,7.49,7.58,7.11,7.42,7.45,-0.03,-0.4027,580624.53,424837.761
300432.SZ,20240219,7.31,7.54,7.22,7.37,7.42,-0.05,-0.6739,331335.24,244290.218
300432.SZ,20240220,7.25,7.4,7.17,7.38,7.37,0.01,0.1357,200037.67,146086.463
300432.SZ,20240221,7.31,7.94,7.25,7.62,7.38,0.24,3.252,410953.61,315023.396
300432.SZ,20240222,7.6,7.75,7.53,7.74,7.62,0.12,1.5748,248026.16,189834.472
300432.SZ,20240223,7.73,8.1,7.65,8.06,7.74,0.32,4.1344,350781.19,276326.456
300432.SZ,20240226,8.04,8.26,7.94,8.1,8.06,0.04,0.4963,325332.07,263675.19
300432.SZ,20240227,8.16,8.42,8.09,8.42,8.1,0.32,3.9506,315541.68,261897.518
300432.SZ,20240228,8.36,8.65,7.77,7.8,8.42,-0.62,-7.3634,462525.66,382562.087
300432.SZ,20240229,7.66,8.19,7.61,8.19,7.8,0.39,5.0,271670.21,218593.07
300432.SZ,20240301,8.24,8.35,8.09,8.28,8.19,0.09,1.0989,212340.83,174775.021
300432.SZ,20240304,8.29,8.32,8.03,8.11,8.28,-0.17,-2.0531,189571.74,154076.504
300432.SZ,20240305,8.02,8.11,7.88,8.02,8.11,-0.09,-1.1097,171527.88,137127.021
300432.SZ,20240306,7.99,8.16,7.82,8.06,8.02,0.04,0.4988,146705.61,117741.591
300432.SZ,20240307,8.14,8.28,7.88,7.88,8.06,-0.18,-2.2333,183802.04,148884.322
300432.SZ,20240308,7.94,8.02,7.78,7.9,7.88,0.02,0.2538,111589.06,87886.935
300432.SZ,20240311,7.87,8.54,7.86,8.44,7.9,0.54,6.8354,437186.9,361992.264
300432.SZ,20240312,8.37,8.56,8.28,8.44,8.44,0.0,0.0,322334.43,270448.774
300432.SZ,20240313,8.43,8.5,8.33,8.38,8.44,-0.06,-0.7109,182448.69,153384.117
300432.SZ,20240314,8.36,8.48,8.17,8.3,8.38,-0.08,-0.9547,181814.83,151205.518
300432.SZ,20240315,8.25,8.39,8.2,8.39,8.3,0.09,1.0843,165401.33,137141.018
300432.SZ,20240318,8.47,8.61,8.39,8.52,8.39,0.13,1.5495,201847.34,170948.81
300432.SZ,20240319,8.49,8.59,8.4,8.41,8.52,-0.11,-1.2911,166435.05,141061.792
300432.SZ,20240320,8.41,8.54,8.38,8.47,8.41,0.06,0.7134,138206.93,116835.756
300432.SZ,20240321,8.44,8.51,8.3,8.36,8.47,-0.11,-1.2987,159833.28,134091.049
300432.SZ,20240322,8.39,8.42,8.07,8.1,8.36,-0.26,-3.11,185645.65,151840.535
300432.SZ,20240325,8.05,8.11,7.75,7.76,8.1,-0.34,-4.1975,195881.86,155295.925
300432.SZ,20240326,7.76,7.96,7.7,7.9,7.76,0.14,1.8041,192028.73,150657.521
300432.SZ,20240327,7.9,7.92,7.36,7.36,7.9,-0.54,-6.8354,192560.77,146132.894
300432.SZ,20240328,7.42,7.59,7.36,7.5,7.36,0.14,1.9022,149106.0,111671.327
300432.SZ,20240329,7.57,7.68,7.38,7.47,7.5,-0.03,-0.4,126136.41,94582.881
300432.SZ,20240401,7.47,8.08,7.47,7.87,7.47,0.4,5.3548,256615.59,201372.043
300432.SZ,20240402,7.84,7.91,7.67,7.86,7.87,-0.01,-0.1271,178699.69,139308.776
300432.SZ,20240403,7.88,7.93,7.64,7.66,7.86,-0.2,-2.5445,157973.91,122465.849
300432.SZ,20240408,7.65,7.77,7.45,7.47,7.66,-0.19,-2.4804,140236.34,106352.545
300432.SZ,20240409,7.5,7.84,7.46,7.77,7.47,0.3,4.0161,175271.78,134939.857
300432.SZ,20240410,7.73,7.77,7.41,7.49,7.77,-0.28,-3.6036,140836.93,105938.556
300432.SZ,20240411,7.36,7.53,7.31,7.39,7.49,-0.1,-1.3351,116369.31,86409.576
300432.SZ,20240412,7.45,7.49,7.18,7.19,7.39,-0.2,-2.7064,137884.15,100765.693
300432.SZ,20240415,7.13,7.31,6.72,6.89,7.19,-0.3,-4.1725,209400.41,145837.577
300432.SZ,20240416,6.89,6.89,6.35,6.36,6.89,-0.53,-7.6923,218257.42,142079.475
300432.SZ,20240417,6.45,6.96,6.45,6.95,6.36,0.59,9.2767,193212.42,130953.816
300432.SZ,20240418,6.93,7.04,6.72,6.86,6.95,-0.09,-1.295,146760.36,101451.625
300432.SZ,20240419,6.82,6.88,6.65,6.74,6.86,-0.12,-1.7493,111400.57,75149.532
300432.SZ,20240422,6.79,6.95,6.55,6.78,6.74,0.04,0.5935,149765.87,101706.943
300432.SZ,20240423,6.88,6.92,6.69,6.76,6.78,-0.02,-0.295,111979.1,76065.663
300432.SZ,20240424,6.82,6.95,6.65,6.95,6.76,0.19,2.8107,150287.94,103101.399
300432.SZ,20240425,6.95,7.12,6.91,7.02,6.95,0.07,1.0072,117545.34,82646.822
300432.SZ,20240426,7.01,7.34,6.98,7.34,7.02,0.32,4.5584,168533.26,121601.605
300432.SZ,20240429,7.67,8.0,7.58,7.91,7.34,0.57,7.7657,335470.51,263452.686
300432.SZ,20240430,7.92,8.0,7.85,7.92,7.91,0.01,0.1264,208924.32,165372.932
300432.SZ,20240506,8.0,8.18,7.94,7.96,7.92,0.04,0.5051,206400.5,165651.808
300432.SZ,20240507,7.94,8.04,7.89,8.0,7.96,0.04,0.5025,159803.58,127393.475
300432.SZ,20240508,7.93,8.05,7.89,7.89,8.0,-0.11,-1.375,143706.55,114592.787
300432.SZ,20240509,8.0,8.26,8.0,8.17,7.89,0.28,3.5488,237368.98,193834.662
300432.SZ,20240510,8.12,8.17,7.92,7.94,8.17,-0.23,-2.8152,172833.85,138204.321
300432.SZ,20240513,7.83,7.89,7.61,7.73,7.94,-0.21,-2.6448,138197.0,107501.095
300432.SZ,20240514,7.73,7.9,7.72,7.73,7.73,0.0,0.0,102126.8,79331.912
300432.SZ,20240515,7.74,7.79,7.65,7.65,7.73,-0.08,-1.0349,86032.0,66278.472
300432.SZ,20240516,7.66,7.76,7.57,7.59,7.65,-0.06,-0.7843,100320.23,76696.672
300432.SZ,20240517,7.55,7.76,7.53,7.75,7.59,0.16,2.108,102263.25,78278.201
300432.SZ,20240520,7.73,7.85,7.68,7.77,7.75,0.02,0.2581,95857.0,74494.862
300432.SZ,20240521,7.74,7.79,7.57,7.64,7.77,-0.13,-1.6731,85615.25,65521.358
300432.SZ,20240522,7.7,7.78,7.62,7.75,7.64,0.11,1.4398,85760.55,66153.752
300432.SZ,20240523,7.7,7.72,7.49,7.51,7.75,-0.24,-3.0968,100236.41,76012.801
300432.SZ,20240524,7.58,7.58,7.34,7.34,7.51,-0.17,-2.2636,107158.48,79436.842
300432.SZ,20240527,7.41,7.43,7.21,7.42,7.34,0.08,1.0899,100971.5,73887.859
300432.SZ,20240528,7.41,7.5,7.31,7.33,7.42,-0.09,-1.2129,82692.0,61145.1
300432.SZ,20240529,7.35,7.66,7.35,7.49,7.33,0.16,2.1828,164730.15,123497.618
300432.SZ,20240530,7.45,7.58,7.42,7.5,7.49,0.01,0.1335,119295.99,89438.294
300432.SZ,20240531,7.55,7.65,7.51,7.52,7.5,0.02,0.2667,111314.0,84367.354
300432.SZ,20240603,7.52,7.54,7.27,7.33,7.52,-0.19,-2.5266,126149.52,93008.948
300432.SZ,20240604,7.34,7.36,7.13,7.26,7.33,-0.07,-0.955,111883.35,80717.329
300432.SZ,20240605,7.28,7.41,7.19,7.2,7.26,-0.06,-0.8264,98406.6,71890.403
300432.SZ,20240606,7.2,7.24,6.8,6.9,7.2,-0.3,-4.1667,146024.0,101680.946
300432.SZ,20240607,6.99,7.05,6.8,6.9,6.9,0.0,0.0,89576.59,62044.136
300432.SZ,20240611,6.84,7.03,6.77,7.02,6.9,0.12,1.7391,117048.18,81019.782
300432.SZ,20240612,6.99,7.12,6.95,7.02,7.02,0.0,0.0,78970.42,55643.965
300432.SZ,20240613,7.02,7.08,6.91,6.96,7.02,-0.06,-0.8547,72282.74,50435.644
300432.SZ,20240614,6.88,7.02,6.84,6.99,6.96,0.03,0.431,87137.5,60449.618
300432.SZ,20240617,6.97,7.12,6.91,7.05,6.99,0.06,0.8584,95122.61,67035.301
300432.SZ,20240618,7.1,7.23,7.02,7.21,7.05,0.16,2.2695,100522.25,71991.949
300432.SZ,20240619,7.19,7.23,7.06,7.07,7.21,-0.14,-1.9417,89538.1,63721.415
300432.SZ,20240620,7.02,7.07,6.74,6.77,7.07,-0.3,-4.2433,102520.68,70415.02
300432.SZ,20240621,6.75,7.15,6.65,6.94,6.77,0.17,2.5111,178479.73,122961.852
300432.SZ,20240624,6.61,6.64,6.38,6.4,6.94,-0.54,-7.781,285619.06,185401.048
300432.SZ,20240625,6.42,6.64,6.38,6.46,6.4,0.06,0.9375,173339.89,112916.404
300432.SZ,20240626,6.4,6.81,6.31,6.8,6.46,0.34,5.2632,181089.22,119272.276
300432.SZ,20240627,6.79,6.79,6.46,6.47,6.8,-0.33,-4.8529,147558.25,97106.971
300432.SZ,20240628,6.47,6.62,6.43,6.44,6.47,-0.03,-0.4637,112738.46,73588.634
300432.SZ,20240701,6.47,6.58,6.35,6.57,6.44,0.13,2.0186,124709.75,80607.576
300432.SZ,20240702,6.56,6.63,6.47,6.52,6.57,-0.05,-0.761,90859.0,59449.99
300432.SZ,20240703,6.48,6.6,6.44,6.5,6.52,-0.02,-0.3067,84059.47,54823.64
300432.SZ,20240704,6.49,6.56,6.27,6.3,6.5,-0.2,-3.0769,113526.6,72482.13
300432.SZ,20240705,6.3,6.39,6.18,6.36,6.3,0.06,0.9524,75058.8,47200.885
