ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20230601,14.63,15.03,14.56,14.83,14.54,0.29,1.9945,767920.63,1142021.896
600522.SH,20230602,14.78,16.2,14.72,15.7,14.83,0.87,5.8665,1487568.56,2333845.384
600522.SH,20230605,15.5,15.7,15.43,15.6,15.7,-0.1,-0.6369,601151.01,934850.566
600522.SH,20230606,15.6,15.68,15.14,15.22,15.6,-0.38,-2.4359,652231.85,1004706.407
600522.SH,20230607,15.31,15.38,14.61,14.75,15.22,-0.47,-3.088,837985.08,1243769.628
600522.SH,20230608,14.73,14.76,14.41,14.49,14.75,-0.26,-1.7627,534407.27,776274.006
600522.SH,20230609,14.49,15.64,14.29,15.48,14.49,0.99,6.8323,1546258.54,2327503.663
600522.SH,20230612,15.15,15.19,14.67,15.03,15.48,-0.45,-2.907,977179.21,1462139.564
600522.SH,20230613,14.97,15.53,14.92,15.41,15.03,0.38,2.5283,938730.07,1435442.844
600522.SH,20230614,15.36,16.1,15.3,15.9,15.41,0.49,3.1798,1417118.99,2237234.685
600522.SH,20230615,15.89,16.35,15.83,16.0,15.9,0.1,0.6289,1568884.35,2529426.575
600522.SH,20230616,15.88,16.27,15.73,16.08,16.0,0.08,0.5,1174408.98,1880214.854
600522.SH,20230619,16.08,16.71,15.9,16.57,16.08,0.49,3.0473,1526934.25,2487761.98
600522.SH,20230620,16.48,16.48,16.11,16.22,16.57,-0.35,-2.1123,1113536.52,1811119.948
600522.SH,20230621,16.02,16.07,15.7,15.8,16.22,-0.42,-2.5894,702096.86,1115133.754
600522.SH,20230626,15.48,16.36,15.4,16.01,15.8,0.21,1.3291,954225.08,1522682.428
600522.SH,20230627,16.05,16.28,15.86,16.15,16.01,0.14,0.8745,508211.76,817621.433
600522.SH,20230628,16.23,16.25,15.75,16.0,16.15,-0.15,-0.9288,532830.84,850207.846
600522.SH,20230629,16.0,16.1,15.77,15.81,16.0,-0.19,-1.1875,424000.63,672111.301
600522.SH,20230630,15.75,16.14,15.7,15.91,15.81,0.1,0.6325,548777.73,874853.337
600522.SH,20230703,15.91,16.57,15.78,16.44,15.91,0.53,3.3312,1115410.49,1818543.75
600522.SH,20230704,16.54,16.66,16.2,16.32,16.44,-0.12,-0.7299,712326.64,1168535.039
600522.SH,20230705,16.22,16.29,15.93,15.95,16.32,-0.37,-2.2672,523598.78,844243.588
600522.SH,20230706,15.9,16.17,15.9,16.03,15.95,0.08,0.5016,357690.99,572765.782
600522.SH,20230707,15.91,15.93,15.61,15.62,16.03,-0.41,-2.5577,438458.25,689596.234
600522.SH,20230710,15.65,15.88,15.24,15.3,15.62,-0.32,-2.0487,540778.26,838955.125
600522.SH,20230711,15.31,15.76,15.27,15.67,15.3,0.37,2.4183,450422.69,700243.462
600522.SH,20230712,15.61,15.68,15.28,15.33,15.67,-0.34,-2.1698,412213.96,635050.767
600522.SH,20230713,15.44,15.49,15.28,15.38,15.33,0.05,0.3262,346544.72,532594.37
600522.SH,20230714,15.45,16.08,15.45,15.87,15.38,0.49,3.186,990156.94,1570433.827
600522.SH,20230717,15.75,16.04,15.62,16.03,15.87,0.16,1.0082,509383.04,809038.903
600522.SH,20230718,16.02,16.02,15.67,15.72,16.03,-0.31,-1.9339,445107.25,702715.666
600522.SH,20230719,15.72,15.79,15.5,15.56,15.72,-0.16,-1.0178,291433.58,454517.18
600522.SH,20230720,15.62,15.68,15.47,15.5,15.56,-0.06,-0.3856,237256.59,369093.691
600522.SH,20230721,15.6,15.78,15.5,15.64,15.5,0.14,0.9032,234213.51,366662.976
600522.SH,20230724,15.6,15.79,15.48,15.54,15.64,-0.1,-0.6394,197349.87,308533.681
600522.SH,20230725,15.65,15.77,15.6,15.7,15.54,0.16,1.0296,304458.48,477625.057
600522.SH,20230726,15.71,16.09,15.65,15.96,15.7,0.26,1.6561,565818.05,900239.278
600522.SH,20230727,15.9,15.99,15.65,15.75,15.96,-0.21,-1.3158,336556.29,531691.008
600522.SH,20230728,15.74,15.81,15.52,15.74,15.75,-0.01,-0.0635,286721.81,449641.842
600522.SH,20230731,15.81,15.87,15.66,15.74,15.74,0.0,0.0,364984.8,575094.828
600522.SH,20230801,15.75,15.95,15.48,15.89,15.74,0.15,0.953,565507.14,889025.564
600522.SH,20230802,16.3,16.67,15.87,15.89,15.89,0.0,0.0,1351793.37,2190465.335
600522.SH,20230803,15.53,15.56,15.21,15.46,15.89,-0.43,-2.7061,730866.28,1127820.346
600522.SH,20230804,15.31,15.57,15.31,15.41,15.36,0.05,0.3255,476920.72,735377.914
600522.SH,20230807,15.44,15.54,15.3,15.41,15.41,0.0,0.0,356283.08,548562.438
600522.SH,20230808,15.31,15.35,14.8,14.98,15.41,-0.43,-2.7904,646338.54,968933.598
600522.SH,20230809,14.89,14.95,14.62,14.69,14.98,-0.29,-1.9359,409598.54,604494.126
600522.SH,20230810,14.65,14.79,14.6,14.77,14.69,0.08,0.5446,216457.5,318890.904
600522.SH,20230811,14.8,14.87,14.65,14.67,14.77,-0.1,-0.677,242035.26,356400.402
600522.SH,20230814,14.49,14.65,14.4,14.62,14.67,-0.05,-0.3408,240290.81,349014.687
600522.SH,20230815,14.62,14.73,14.32,14.44,14.62,-0.18,-1.2312,276903.14,402319.487
600522.SH,20230816,14.45,14.5,14.23,14.36,14.44,-0.08,-0.554,276080.36,396216.749
600522.SH,20230817,14.36,14.55,14.32,14.53,14.36,0.17,1.1838,280384.33,405894.549
600522.SH,20230818,14.55,14.6,14.31,14.31,14.53,-0.22,-1.5141,231517.0,335153.275
600522.SH,20230821,14.36,14.42,14.17,14.17,14.31,-0.14,-0.9783,208532.23,298178.884
600522.SH,20230822,14.26,14.3,13.7,14.11,14.17,-0.06,-0.4234,425182.21,594853.715
600522.SH,20230823,14.05,14.07,13.77,13.78,14.11,-0.33,-2.3388,275615.99,383479.474
600522.SH,20230824,13.79,14.04,13.74,13.87,13.78,0.09,0.6531,243707.48,338715.016
600522.SH,20230825,13.79,13.8,13.42,13.53,13.87,-0.34,-2.4513,278371.52,378011.521
600522.SH,20230828,14.2,14.28,13.67,13.71,13.53,0.18,1.3304,379682.74,528465.511
600522.SH,20230829,13.72,14.07,13.62,14.0,13.71,0.29,2.1152,331154.18,460907.691
600522.SH,20230830,14.31,14.78,14.31,14.54,14.0,0.54,3.8571,841388.74,1225347.69
600522.SH,20230831,14.55,14.76,14.41,14.57,14.54,0.03,0.2063,415292.09,607979.594
600522.SH,20230901,14.56,14.65,14.49,14.55,14.57,-0.02,-0.1373,190802.1,277836.331
600522.SH,20230904,14.58,14.81,14.57,14.79,14.55,0.24,1.6495,322884.3,474622.101
600522.SH,20230905,14.8,14.92,14.65,14.68,14.79,-0.11,-0.7437,228854.2,337369.932
600522.SH,20230906,14.58,14.61,14.46,14.58,14.68,-0.1,-0.6812,258749.87,376331.385
600522.SH,20230907,14.58,14.61,14.35,14.35,14.58,-0.23,-1.5775,219162.15,316718.734
600522.SH,20230908,14.29,14.39,14.15,14.31,14.35,-0.04,-0.2787,216006.32,307792.442
600522.SH,20230911,14.35,14.6,14.3,14.46,14.31,0.15,1.0482,246432.5,356119.798
600522.SH,20230912,14.46,14.54,14.33,14.39,14.46,-0.07,-0.4841,221960.65,319322.751
600522.SH,20230913,14.37,14.39,14.11,14.17,14.39,-0.22,-1.5288,221544.52,314862.782
600522.SH,20230914,14.15,14.34,14.04,14.08,14.17,-0.09,-0.6351,220267.62,312159.015
600522.SH,20230915,14.11,14.17,13.88,13.93,14.08,-0.15,-1.0653,275346.77,385551.951
600522.SH,20230918,13.8,14.05,13.75,13.95,13.93,0.02,0.1436,186311.12,259549.355
600522.SH,20230919,13.9,13.96,13.75,13.81,13.95,-0.14,-1.0036,179988.32,248589.784
600522.SH,20230920,13.78,13.88,13.74,13.75,13.81,-0.06,-0.4345,142034.75,196068.954
600522.SH,20230921,13.76,13.89,13.62,13.64,13.75,-0.11,-0.8,210390.84,288964.243
600522.SH,20230922,13.76,14.0,13.6,14.0,13.64,0.36,2.6393,345500.58,478424.358
600522.SH,20230925,13.95,13.99,13.8,13.82,14.0,-0.18,-1.2857,242442.85,335850.683
600522.SH,20230926,13.88,14.2,13.82,13.95,13.82,0.13,0.9407,386612.56,542215.203
600522.SH,20230927,13.9,14.71,13.89,14.6,13.95,0.65,4.6595,1040630.77,1508866.569
600522.SH,20230928,14.57,15.07,14.54,14.85,14.6,0.25,1.7123,883523.53,1318218.8
600522.SH,20231009,14.8,15.12,14.67,14.89,14.85,0.04,0.2694,425799.25,634653.545
600522.SH,20231010,14.85,14.94,14.54,14.57,14.89,-0.32,-2.1491,489879.84,719345.937
600522.SH,20231011,14.72,14.83,14.5,14.55,14.57,-0.02,-0.1373,379113.19,556897.469
600522.SH,20231012,14.7,15.44,14.58,15.19,14.55,0.64,4.3986,1024127.5,1548443.312
600522.SH,20231013,15.15,15.21,14.97,15.17,15.19,-0.02,-0.1317,504585.88,761718.728
600522.SH,20231016,15.2,15.23,14.77,14.9,15.17,-0.27,-1.7798,336817.98,502400.136
600522.SH,20231017,14.92,15.25,14.92,15.13,14.9,0.23,1.5436,462748.34,700403.489
600522.SH,20231018,15.05,15.06,14.75,14.85,15.13,-0.28,-1.8506,273920.5,406649.116
600522.SH,20231019,14.71,14.86,14.63,14.64,14.85,-0.21,-1.4141,292534.42,431053.958
600522.SH,20231020,14.49,14.98,14.49,14.67,14.64,0.03,0.2049,437131.7,646992.779
600522.SH,20231023,14.54,14.75,14.06,14.22,14.67,-0.45,-3.0675,391007.49,559589.888
600522.SH,20231024,14.22,14.4,14.03,14.35,14.22,0.13,0.9142,360030.28,512924.576
600522.SH,20231025,14.47,14.73,14.18,14.28,14.35,-0.07,-0.4878,340857.71,490750.518
600522.SH,20231026,14.18,14.43,13.99,14.36,14.28,0.08,0.5602,381981.2,542965.727
600522.SH,20231027,14.3,14.82,14.12,14.65,14.36,0.29,2.0195,454243.94,662870.734
600522.SH,20231030,14.63,14.82,14.41,14.64,14.65,-0.01,-0.0683,470604.05,688676.551
600522.SH,20231031,14.5,14.56,13.61,13.99,14.64,-0.65,-4.4399,1022300.6,1433131.237
600522.SH,20231101,14.06,14.44,13.89,14.17,13.99,0.18,1.2866,579324.05,821402.972
600522.SH,20231102,14.19,14.22,13.81,13.83,14.17,-0.34,-2.3994,487765.48,679392.911
600522.SH,20231103,13.84,14.1,13.84,13.99,13.83,0.16,1.1569,385182.4,539543.75
600522.SH,20231106,14.13,14.68,14.08,14.55,13.99,0.56,4.0029,669873.27,970971.798
600522.SH,20231107,14.49,14.59,14.36,14.53,14.55,-0.02,-0.1375,321377.94,464920.066
600522.SH,20231108,14.5,14.58,14.32,14.4,14.53,-0.13,-0.8947,335890.57,485151.958
600522.SH,20231109,14.36,14.68,14.35,14.61,14.4,0.21,1.4583,441548.67,642546.716
600522.SH,20231110,14.55,14.59,14.4,14.42,14.61,-0.19,-1.3005,290083.19,419162.476
600522.SH,20231113,14.43,14.5,14.1,14.18,14.42,-0.24,-1.6644,526555.58,748378.789
600522.SH,20231114,14.19,14.29,14.14,14.2,14.18,0.02,0.141,318959.28,452685.057
600522.SH,20231115,14.46,14.59,14.35,14.49,14.2,0.29,2.0423,720907.15,1044007.037
600522.SH,20231116,14.49,14.49,14.26,14.26,14.49,-0.23,-1.5873,354258.19,507789.348
600522.SH,20231117,14.2,14.29,14.15,14.22,14.26,-0.04,-0.2805,266260.99,378263.979
600522.SH,20231120,14.21,14.24,14.08,14.24,14.22,0.02,0.1406,283627.62,401694.218
600522.SH,20231121,14.28,14.32,14.03,14.06,14.24,-0.18,-1.264,385212.35,545601.294
600522.SH,20231122,14.0,14.03,13.75,13.76,14.06,-0.3,-2.1337,540490.43,748139.496
600522.SH,20231123,13.76,13.88,13.66,13.88,13.76,0.12,0.8721,311657.47,429533.766
600522.SH,20231124,13.88,13.88,13.66,13.7,13.88,-0.18,-1.2968,282405.74,387450.469
600522.SH,20231127,13.66,13.67,13.43,13.57,13.7,-0.13,-0.9489,387504.08,523630.95
600522.SH,20231128,13.54,13.6,13.37,13.49,13.57,-0.08,-0.5895,341839.98,460356.349
600522.SH,20231129,13.46,13.47,13.13,13.16,13.49,-0.33,-2.4463,572346.3,755998.462
600522.SH,20231130,13.13,13.2,12.87,12.98,13.16,-0.18,-1.3678,372942.23,485132.138
600522.SH,20231201,12.98,13.04,12.72,12.89,12.98,-0.09,-0.6934,459798.77,590808.654
600522.SH,20231204,12.9,13.27,12.9,13.17,12.89,0.28,2.1722,491320.17,645284.682
600522.SH,20231205,13.16,13.29,12.99,13.0,13.17,-0.17,-1.2908,354641.05,466482.015
600522.SH,20231206,13.0,13.15,12.89,13.05,13.0,0.05,0.3846,308297.48,402373.785
600522.SH,20231207,13.06,13.09,12.74,12.78,13.05,-0.27,-2.069,366380.91,469916.968
600522.SH,20231208,12.79,12.92,12.76,12.82,12.78,0.04,0.313,315179.42,404444.773
600522.SH,20231211,12.82,12.89,12.6,12.89,12.82,0.07,0.546,318393.73,405526.154
600522.SH,20231212,12.85,13.02,12.82,12.91,12.89,0.02,0.1552,229682.28,296886.299
600522.SH,20231213,12.9,12.93,12.46,12.48,12.91,-0.43,-3.3308,438907.4,554874.579
600522.SH,20231214,12.57,12.65,12.48,12.52,12.48,0.04,0.3205,253843.32,318900.395
600522.SH,20231215,12.56,12.6,12.22,12.26,12.52,-0.26,-2.0767,394231.04,487391.973
600522.SH,20231218,12.18,12.25,11.79,11.85,12.26,-0.41,-3.3442,550005.37,658980.544
600522.SH,20231219,11.85,11.86,11.55,11.66,11.85,-0.19,-1.6034,544645.88,636013.185
600522.SH,20231220,11.73,11.75,11.5,11.51,11.66,-0.15,-1.2864,414462.61,480570.055
600522.SH,20231221,11.47,11.72,11.33,11.68,11.51,0.17,1.477,524240.17,605145.107
600522.SH,20231222,11.65,11.81,11.56,11.67,11.68,-0.01,-0.0856,412811.69,482087.02
600522.SH,20231225,11.64,11.76,11.63,11.74,11.67,0.07,0.5998,227260.89,266135.146
600522.SH,20231226,11.75,11.77,11.46,11.52,11.74,-0.22,-1.8739,262766.9,303716.984
600522.SH,20231227,11.57,11.64,11.43,11.64,11.52,0.12,1.0417,228139.65,263611.092
600522.SH,20231228,11.64,12.55,11.58,12.4,11.64,0.76,6.5292,919987.68,1120172.698
600522.SH,20231229,12.36,12.69,12.31,12.49,12.4,0.09,0.7258,578996.38,723568.827
600522.SH,20240102,12.51,12.61,12.39,12.4,12.49,-0.09,-0.7206,322385.16,401725.385
600522.SH,20240103,12.37,12.51,12.15,12.3,12.4,-0.1,-0.8065,333977.44,411139.419
600522.SH,20240104,12.29,12.29,12.03,12.11,12.3,-0.19,-1.5447,247761.17,300169.387
600522.SH,20240105,12.11,12.16,11.69,11.73,12.11,-0.38,-3.1379,424510.3,503787.154
600522.SH,20240108,11.72,11.87,11.52,11.53,11.73,-0.2,-1.705,301889.55,352702.491
600522.SH,20240109,11.6,11.69,11.35,11.45,11.53,-0.08,-0.6938,382504.74,439362.918
600522.SH,20240110,11.4,11.52,11.13,11.25,11.45,-0.2,-1.7467,389150.31,439504.347
600522.SH,20240111,11.24,11.71,11.2,11.64,11.25,0.39,3.4667,441845.0,508699.301
600522.SH,20240112,11.59,11.73,11.52,11.57,11.64,-0.07,-0.6014,290948.38,338229.216
600522.SH,20240115,11.53,11.56,11.37,11.4,11.57,-0.17,-1.4693,265908.06,304355.791
600522.SH,20240116,12.0,12.26,11.8,12.1,11.4,0.7,6.1404,1276091.31,1532966.972
600522.SH,20240117,12.0,12.1,11.68,11.68,12.1,-0.42,-3.4711,512436.25,609544.8
600522.SH,20240118,11.64,12.18,11.56,12.15,11.68,0.47,4.024,782986.98,927977.617
600522.SH,20240119,12.1,12.4,12.0,12.01,12.15,-0.14,-1.1523,543205.79,661904.27
600522.SH,20240122,12.01,12.01,11.38,11.48,12.01,-0.53,-4.413,440065.69,516528.027
600522.SH,20240123,11.48,12.2,11.43,12.13,11.48,0.65,5.662,642230.83,768621.593
600522.SH,20240124,12.19,12.32,11.87,12.26,12.13,0.13,1.0717,611835.89,740620.522
600522.SH,20240125,12.23,12.45,12.07,12.4,12.26,0.14,1.1419,575360.45,708811.672
600522.SH,20240126,12.41,12.45,12.17,12.19,12.4,-0.21,-1.6935,397117.25,488520.513
600522.SH,20240129,12.19,12.26,11.94,12.05,12.19,-0.14,-1.1485,325115.1,392345.695
600522.SH,20240130,12.0,12.03,11.7,11.74,12.05,-0.31,-2.5726,261218.67,310495.975
600522.SH,20240131,11.7,11.94,11.49,11.56,11.74,-0.18,-1.5332,357301.76,419510.152
600522.SH,20240201,11.54,11.8,11.33,11.57,11.56,0.01,0.0865,297251.82,343934.734
600522.SH,20240202,11.6,11.85,11.0,11.34,11.57,-0.23,-1.9879,506513.29,583339.027
600522.SH,20240205,11.28,11.39,10.53,10.69,11.34,-0.65,-5.7319,578938.67,631255.818
600522.SH,20240206,10.66,11.59,10.42,11.53,10.69,0.84,7.8578,591634.9,659938.519
600522.SH,20240207,11.53,11.95,11.5,11.73,11.53,0.2,1.7346,502793.28,591524.172
600522.SH,20240208,11.78,12.07,11.78,12.04,11.73,0.31,2.6428,502892.19,602680.744
600522.SH,20240219,12.14,12.38,12.13,12.28,12.04,0.24,1.9934,485739.5,593632.302
600522.SH,20240220,12.19,12.38,12.03,12.27,12.28,-0.01,-0.0814,389923.9,474299.077
600522.SH,20240221,12.15,12.67,12.1,12.38,12.27,0.11,0.8965,620119.66,773003.551
600522.SH,20240222,12.34,12.55,12.29,12.4,12.38,0.02,0.1616,419112.24,519309.99
600522.SH,20240223,12.42,12.52,12.36,12.42,12.4,0.02,0.1613,368303.64,457219.333
600522.SH,20240226,12.38,12.48,12.27,12.37,12.42,-0.05,-0.4026,417899.73,517482.756
600522.SH,20240227,12.37,13.06,12.31,13.06,12.37,0.69,5.578,849434.08,1087149.083
600522.SH,20240228,13.2,13.25,12.56,12.57,13.06,-0.49,-3.7519,867785.72,1121830.685
600522.SH,20240229,12.51,13.1,12.48,13.09,12.57,0.52,4.1368,683577.95,883676.259
600522.SH,20240301,13.22,13.45,12.9,13.38,13.09,0.29,2.2154,860927.28,1139734.468
600522.SH,20240304,13.37,13.53,13.24,13.42,13.38,0.04,0.299,702998.55,941911.721
600522.SH,20240305,13.3,13.38,13.1,13.16,13.42,-0.26,-1.9374,555969.12,734205.159
600522.SH,20240306,13.12,14.07,13.08,13.91,13.16,0.75,5.6991,1313882.87,1800500.065
600522.SH,20240307,13.78,13.86,13.43,13.48,13.91,-0.43,-3.0913,712374.66,969631.216
600522.SH,20240308,13.48,13.93,13.46,13.9,13.48,0.42,3.1157,779948.86,1076560.554
600522.SH,20240311,14.0,14.35,13.77,14.31,13.9,0.41,2.9496,981014.18,1382159.666
600522.SH,20240312,14.43,14.83,14.32,14.47,14.31,0.16,1.1181,1037502.66,1511232.88
600522.SH,20240313,14.61,15.39,14.53,15.02,14.47,0.55,3.801,1524023.99,2292786.25
600522.SH,20240314,14.95,15.17,14.77,15.09,15.02,0.07,0.466,833739.81,1247906.074
600522.SH,20240315,15.01,15.24,14.61,14.79,15.09,-0.3,-1.9881,916170.87,1356941.2
600522.SH,20240318,14.85,14.93,14.69,14.89,14.79,0.1,0.6761,622333.36,921925.492
600522.SH,20240319,14.89,14.89,14.68,14.69,14.89,-0.2,-1.3432,483208.35,713158.013
600522.SH,20240320,14.71,14.83,14.54,14.58,14.69,-0.11,-0.7488,439708.91,643386.87
600522.SH,20240321,14.55,14.95,14.55,14.85,14.58,0.27,1.8519,633150.88,939820.49
600522.SH,20240322,14.8,14.94,14.55,14.75,14.85,-0.1,-0.6734,461603.23,680113.34
600522.SH,20240325,14.69,15.01,14.52,14.52,14.75,-0.23,-1.5593,378423.31,558585.591
600522.SH,20240326,14.3,14.45,14.13,14.33,14.52,-0.19,-1.3085,569056.98,812998.97
600522.SH,20240327,14.43,14.45,13.71,13.72,14.33,-0.61,-4.2568,467625.88,652940.046
600522.SH,20240328,13.73,14.2,13.72,14.06,13.72,0.34,2.4781,398586.39,558177.756
600522.SH,20240329,14.05,14.11,13.75,14.03,14.06,-0.03,-0.2134,311005.6,431897.826
600522.SH,20240401,14.15,14.33,13.96,14.1,14.03,0.07,0.4989,377316.87,532580.791
600522.SH,20240402,14.1,14.22,13.63,13.73,14.1,-0.37,-2.6241,532380.79,735317.891
600522.SH,20240403,13.78,13.78,13.27,13.32,13.73,-0.41,-2.9862,566782.83,758747.69
600522.SH,20240408,13.23,13.55,13.09,13.31,13.32,-0.01,-0.0751,409624.73,547864.557
600522.SH,20240409,13.22,13.5,13.22,13.43,13.31,0.12,0.9016,251662.1,337052.937
600522.SH,20240410,13.4,13.4,12.77,12.9,13.43,-0.53,-3.9464,546908.95,709006.893
600522.SH,20240411,12.9,13.14,12.81,13.04,12.9,0.14,1.0853,369354.72,479838.812
600522.SH,20240412,13.09,13.57,13.08,13.34,13.04,0.3,2.3006,552324.4,736524.396
600522.SH,20240415,13.34,13.58,13.2,13.49,13.34,0.15,1.1244,522538.22,701785.228
600522.SH,20240416,13.4,13.65,13.0,13.05,13.49,-0.44,-3.2617,808078.03,1070527.207
600522.SH,20240417,13.18,13.47,12.93,13.38,13.05,0.33,2.5287,688746.03,914061.555
600522.SH,20240418,13.35,13.38,13.06,13.07,13.38,-0.31,-2.3169,764024.18,1008447.52
600522.SH,20240419,12.96,12.96,12.35,12.63,13.07,-0.44,-3.3665,1011147.74,1271591.82
600522.SH,20240422,12.53,12.7,12.44,12.53,12.63,-0.1,-0.7918,333500.49,418675.95
600522.SH,20240423,12.52,12.6,12.36,12.55,12.53,0.02,0.1596,315085.88,393328.403
600522.SH,20240424,12.53,12.94,12.52,12.91,12.55,0.36,2.8685,433356.57,553841.796
600522.SH,20240425,12.87,12.99,12.74,12.82,12.91,-0.09,-0.6971,279427.05,359403.722
600522.SH,20240426,12.61,12.61,12.02,12.56,12.82,-0.26,-2.0281,1416426.14,1744830.565
600522.SH,20240429,12.63,13.76,12.62,13.58,12.56,1.02,8.121,1385484.31,1862531.986
600522.SH,20240430,13.5,13.63,13.4,13.57,13.58,-0.01,-0.0736,535182.03,723787.157
600522.SH,20240506,13.84,14.21,13.82,13.91,13.57,0.34,2.5055,805818.49,1126323.758
600522.SH,20240507,13.9,13.9,13.69,13.84,13.91,-0.07,-0.5032,442588.5,610157.889
600522.SH,20240508,13.83,14.17,13.65,13.94,13.84,0.1,0.7225,750029.91,1048611.088
600522.SH,20240509,13.87,14.28,13.87,14.18,13.94,0.24,1.7217,596469.79,841758.347
600522.SH,20240510,14.18,14.48,14.13,14.38,14.18,0.2,1.4104,582963.8,835320.393
600522.SH,20240513,14.3,15.24,14.22,15.01,14.38,0.63,4.3811,1461050.98,2179247.662
600522.SH,20240514,14.97,15.1,14.81,14.97,15.01,-0.04,-0.2665,611066.67,914278.571
600522.SH,20240515,14.92,15.04,14.6,14.7,14.97,-0.27,-1.8036,505631.99,750004.036
600522.SH,20240516,14.73,15.49,14.73,15.05,14.7,0.35,2.381,1112981.1,1694576.636
600522.SH,20240517,14.91,15.02,14.56,14.77,15.05,-0.28,-1.8605,623229.78,918988.487
600522.SH,20240520,14.75,15.07,14.7,14.94,14.77,0.17,1.151,463791.3,690991.903
600522.SH,20240521,14.89,14.96,14.68,14.75,14.94,-0.19,-1.2718,351999.12,520149.785
600522.SH,20240522,14.75,14.82,14.44,14.5,14.75,-0.25,-1.6949,543852.01,792009.426
600522.SH,20240523,14.49,14.63,14.28,14.54,14.5,0.04,0.2759,509309.44,737956.667
600522.SH,20240524,14.57,15.19,14.47,14.62,14.54,0.08,0.5502,650976.62,970481.673
600522.SH,20240527,14.84,15.35,14.7,15.34,14.62,0.72,4.9248,914875.99,1380748.784
600522.SH,20240528,15.43,15.87,15.18,15.23,15.34,-0.11,-0.7171,877552.0,1362316.729
600522.SH,20240529,15.1,15.65,15.03,15.34,15.23,0.11,0.7223,527341.87,810149.977
600522.SH,20240530,15.34,15.52,15.14,15.38,15.34,0.04,0.2608,409826.84,629335.892
600522.SH,20240531,15.37,15.45,15.03,15.06,15.38,-0.32,-2.0806,420728.05,638184.764
600522.SH,20240603,15.01,15.02,14.62,14.79,15.06,-0.27,-1.7928,485700.36,718647.574
600522.SH,20240604,14.73,15.15,14.69,15.13,14.79,0.34,2.2989,431592.33,645976.011
600522.SH,20240605,15.07,15.17,14.5,14.54,15.13,-0.59,-3.8995,580828.14,856368.347
600522.SH,20240606,14.56,14.75,14.33,14.43,14.54,-0.11,-0.7565,385141.0,559022.221
600522.SH,20240607,14.45,14.56,14.15,14.46,14.43,0.03,0.2079,395269.15,567729.739
600522.SH,20240611,14.41,14.72,14.16,14.56,14.46,0.1,0.6916,339072.47,491257.876
600522.SH,20240612,14.51,14.77,14.31,14.5,14.56,-0.06,-0.4121,307974.2,446625.122
600522.SH,20240613,14.44,14.85,14.38,14.65,14.5,0.15,1.0345,391462.22,573005.024
600522.SH,20240614,14.6,14.81,14.4,14.74,14.65,0.09,0.6143,342063.82,501891.802
600522.SH,20240617,14.71,15.43,14.7,15.38,14.74,0.64,4.3419,765740.18,1165963.922
600522.SH,20240618,15.38,15.66,15.3,15.63,15.38,0.25,1.6255,578041.99,897799.026
600522.SH,20240619,15.68,15.74,15.42,15.56,15.63,-0.07,-0.4479,342191.26,532524.837
600522.SH,20240620,15.51,15.98,15.5,15.62,15.56,0.06,0.3856,663916.69,1048457.476
600522.SH,20240621,15.58,15.9,15.49,15.81,15.62,0.19,1.2164,481029.45,753572.071
600522.SH,20240624,15.67,16.2,15.66,15.7,15.81,-0.11,-0.6958,671662.48,1073072.619
600522.SH,20240625,15.65,15.68,15.21,15.28,15.7,-0.42,-2.6752,505901.16,779703.308
600522.SH,20240626,15.26,15.39,15.12,15.32,15.28,0.04,0.2618,310450.3,473635.84
600522.SH,20240627,15.23,15.38,14.92,15.18,15.32,-0.14,-0.9138,387682.0,588123.247
600522.SH,20240628,15.1,16.1,15.1,15.85,15.18,0.67,4.4137,628049.55,990339.323
600522.SH,20240701,15.86,16.01,15.57,15.93,15.85,0.08,0.5047,325422.61,514111.125
600522.SH,20240702,15.85,15.99,14.48,15.13,15.93,-0.8,-5.022,1020614.37,1538499.673
600522.SH,20240703,15.13,15.2,14.76,15.17,15.13,0.04,0.2644,364978.77,548770.986
600522.SH,20240704,15.19,15.72,15.19,15.29,15.17,0.12,0.791,454340.18,704154.418
600522.SH,20240705,15.22,15.44,14.89,15.35,15.29,0.06,0.3924,270127.92,410458.907
600522.SH,20240708,15.3,15.65,15.16,15.3,15.35,-0.05,-0.3257,442535.1,682858.964
600522.SH,20240709,15.37,16.05,15.25,15.99,15.3,0.69,4.5098,650874.96,1028497.024
600522.SH,20240710,15.95,15.98,15.32,15.37,15.99,-0.62,-3.8774,599245.14,931607.809
600522.SH,20240711,15.59,15.66,15.02,15.19,15.37,-0.18,-1.1711,640757.17,978053.274
600522.SH,20240712,15.22,15.25,14.81,15.06,15.19,-0.13,-0.8558,419024.09,629011.309
600522.SH,20240715,14.88,14.98,14.56,14.68,14.84,-0.16,-1.0782,278907.85,409929.685
600522.SH,20240716,14.57,14.67,13.99,14.41,14.68,-0.27,-1.8392,665562.29,948712.521
600522.SH,20240717,14.35,14.41,14.16,14.16,14.41,-0.25,-1.7349,280330.19,399556.555
600522.SH,20240718,14.16,14.17,13.72,14.04,14.16,-0.12,-0.8475,550156.42,768096.348
600522.SH,20240719,14.0,14.39,13.93,14.26,14.04,0.22,1.567,448102.62,638650.446
600522.SH,20240722,14.3,14.89,14.06,14.58,14.26,0.32,2.244,582486.79,850579.072
600522.SH,20240723,14.66,14.7,14.05,14.05,14.58,-0.53,-3.6351,396067.0,563320.765
