ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20230626,3.38,3.39,3.32,3.33,3.39,-0.06,-1.7699,171076.86,57358.765
601018.SH,20230627,3.34,3.38,3.33,3.37,3.33,0.04,1.2012,72882.01,24495.475
601018.SH,20230628,3.37,3.39,3.35,3.39,3.37,0.02,0.5935,95773.01,32319.198
601018.SH,20230629,3.38,3.39,3.35,3.36,3.39,-0.03,-0.885,105400.0,35458.241
601018.SH,20230630,3.35,3.39,3.35,3.39,3.36,0.03,0.8929,92559.01,31294.666
601018.SH,20230703,3.4,3.43,3.39,3.43,3.39,0.04,1.1799,120496.01,41163.892
601018.SH,20230704,3.43,3.43,3.4,3.41,3.43,-0.02,-0.5831,88412.87,30176.905
601018.SH,20230705,3.41,3.42,3.4,3.41,3.41,0.0,0.0,62813.0,21416.89
601018.SH,20230706,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,75219.55,25612.028
601018.SH,20230707,3.39,3.44,3.38,3.43,3.4,0.03,0.8824,127774.55,43714.216
601018.SH,20230710,3.43,3.45,3.42,3.44,3.43,0.01,0.2915,109689.0,37693.402
601018.SH,20230711,3.44,3.45,3.43,3.44,3.44,0.0,0.0,67935.0,23359.149
601018.SH,20230712,3.45,3.45,3.41,3.41,3.44,-0.03,-0.8721,76603.0,26261.907
601018.SH,20230713,3.41,3.45,3.41,3.45,3.41,0.04,1.173,91004.99,31273.603
601018.SH,20230714,3.45,3.45,3.42,3.43,3.45,-0.02,-0.5797,60343.14,20725.298
601018.SH,20230717,3.44,3.44,3.42,3.44,3.43,0.01,0.2915,75429.0,25866.179
601018.SH,20230718,3.44,3.46,3.43,3.45,3.44,0.01,0.2907,135589.66,46709.922
601018.SH,20230719,3.45,3.46,3.43,3.45,3.45,0.0,0.0,75428.33,25977.71
601018.SH,20230720,3.45,3.46,3.43,3.43,3.45,-0.02,-0.5797,99011.0,34142.75
601018.SH,20230721,3.44,3.47,3.43,3.46,3.43,0.03,0.8746,132378.99,45750.516
601018.SH,20230724,3.46,3.48,3.45,3.47,3.46,0.01,0.289,71904.01,24912.096
601018.SH,20230725,3.48,3.5,3.47,3.49,3.47,0.02,0.5764,142147.0,49548.955
601018.SH,20230726,3.48,3.5,3.48,3.49,3.49,0.0,0.0,109877.12,38318.161
601018.SH,20230727,3.49,3.51,3.48,3.49,3.49,0.0,0.0,108176.49,37854.985
601018.SH,20230728,3.49,3.54,3.48,3.53,3.49,0.04,1.1461,193088.99,67939.632
601018.SH,20230731,3.55,3.58,3.52,3.56,3.53,0.03,0.8499,340477.49,121067.863
601018.SH,20230801,3.56,3.59,3.55,3.57,3.56,0.01,0.2809,155101.84,55380.832
601018.SH,20230802,3.57,3.57,3.53,3.54,3.57,-0.03,-0.8403,163086.48,57886.98
601018.SH,20230803,3.54,3.57,3.52,3.56,3.54,0.02,0.565,148332.82,52600.201
601018.SH,20230804,3.56,3.57,3.54,3.54,3.56,-0.02,-0.5618,171659.1,60985.062
601018.SH,20230807,3.53,3.53,3.48,3.49,3.54,-0.05,-1.4124,137710.0,48243.249
601018.SH,20230808,3.49,3.5,3.46,3.48,3.49,-0.01,-0.2865,115262.1,40120.725
601018.SH,20230809,3.47,3.48,3.45,3.46,3.48,-0.02,-0.5747,145428.1,50367.135
601018.SH,20230810,3.46,3.51,3.46,3.5,3.46,0.04,1.1561,130890.84,45696.93
601018.SH,20230811,3.5,3.51,3.45,3.45,3.5,-0.05,-1.4286,131561.0,45645.324
601018.SH,20230814,3.43,3.46,3.41,3.44,3.45,-0.01,-0.2899,125206.04,42999.501
601018.SH,20230815,3.46,3.5,3.44,3.49,3.44,0.05,1.4535,142008.86,49322.498
601018.SH,20230816,3.48,3.48,3.45,3.45,3.49,-0.04,-1.1461,113171.0,39149.221
601018.SH,20230817,3.44,3.45,3.42,3.44,3.45,-0.01,-0.2899,121505.0,41724.861
601018.SH,20230818,3.44,3.5,3.43,3.46,3.44,0.02,0.5814,174536.66,60695.401
601018.SH,20230821,3.47,3.49,3.42,3.43,3.46,-0.03,-0.8671,156335.83,54029.808
601018.SH,20230822,3.43,3.45,3.38,3.42,3.43,-0.01,-0.2915,159394.75,54415.822
601018.SH,20230823,3.42,3.44,3.39,3.39,3.42,-0.03,-0.8772,110226.22,37599.296
601018.SH,20230824,3.4,3.41,3.36,3.38,3.39,-0.01,-0.295,143398.92,48471.224
601018.SH,20230825,3.37,3.44,3.35,3.4,3.38,0.02,0.5917,138452.84,47067.991
601018.SH,20230828,3.52,3.54,3.44,3.45,3.4,0.05,1.4706,260408.38,90559.934
601018.SH,20230829,3.44,3.46,3.4,3.43,3.45,-0.02,-0.5797,201224.9,68965.297
601018.SH,20230830,3.43,3.44,3.39,3.4,3.43,-0.03,-0.8746,145385.98,49536.004
601018.SH,20230831,3.39,3.4,3.37,3.38,3.4,-0.02,-0.5882,99818.07,33726.174
601018.SH,20230901,3.38,3.44,3.38,3.42,3.38,0.04,1.1834,171807.98,58593.634
601018.SH,20230904,3.41,3.47,3.4,3.45,3.42,0.03,0.8772,270132.26,93004.178
601018.SH,20230905,3.45,3.46,3.42,3.44,3.45,-0.01,-0.2899,89913.35,30900.729
601018.SH,20230906,3.43,3.44,3.41,3.41,3.44,-0.03,-0.8721,118621.23,40542.056
601018.SH,20230907,3.41,3.43,3.4,3.4,3.41,-0.01,-0.2933,108659.36,37103.201
601018.SH,20230908,3.41,3.41,3.38,3.38,3.4,-0.02,-0.5882,105993.26,35887.209
601018.SH,20230911,3.38,3.4,3.38,3.39,3.38,0.01,0.2959,106266.77,36019.527
601018.SH,20230912,3.4,3.4,3.38,3.39,3.39,0.0,0.0,89901.0,30470.917
601018.SH,20230913,3.4,3.41,3.38,3.39,3.39,0.0,0.0,137553.19,46660.571
601018.SH,20230914,3.39,3.43,3.37,3.43,3.39,0.04,1.1799,232699.1,79305.254
601018.SH,20230915,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,174569.0,60111.467
601018.SH,20230918,3.44,3.46,3.43,3.45,3.45,0.0,0.0,149998.6,51703.677
601018.SH,20230919,3.46,3.49,3.45,3.48,3.45,0.03,0.8696,204292.83,71097.621
601018.SH,20230920,3.49,3.52,3.47,3.5,3.48,0.02,0.5747,296159.56,103691.02
601018.SH,20230921,3.51,3.51,3.47,3.48,3.5,-0.02,-0.5714,150835.3,52583.205
601018.SH,20230922,3.47,3.49,3.44,3.47,3.48,-0.01,-0.2874,123544.08,42780.306
601018.SH,20230925,3.47,3.5,3.45,3.48,3.47,0.01,0.2882,146547.19,51085.859
601018.SH,20230926,3.48,3.51,3.47,3.48,3.48,0.0,0.0,107369.68,37464.417
601018.SH,20230927,3.48,3.49,3.44,3.45,3.48,-0.03,-0.8621,137542.0,47600.606
601018.SH,20230928,3.45,3.46,3.44,3.45,3.45,0.0,0.0,104302.0,35998.749
601018.SH,20231009,3.44,3.47,3.41,3.45,3.45,0.0,0.0,145663.96,50142.572
601018.SH,20231010,3.45,3.46,3.4,3.4,3.45,-0.05,-1.4493,163613.0,55847.22
601018.SH,20231011,3.4,3.43,3.4,3.41,3.4,0.01,0.2941,107827.88,36771.174
601018.SH,20231012,3.41,3.44,3.41,3.43,3.41,0.02,0.5865,80264.0,27484.413
601018.SH,20231013,3.42,3.42,3.39,3.4,3.43,-0.03,-0.8746,76572.01,26042.357
601018.SH,20231016,3.4,3.44,3.39,3.41,3.4,0.01,0.2941,119663.0,40906.04
601018.SH,20231017,3.42,3.44,3.41,3.41,3.41,0.0,0.0,90409.0,30925.49
601018.SH,20231018,3.42,3.42,3.37,3.37,3.41,-0.04,-1.173,110195.52,37322.14
601018.SH,20231019,3.37,3.38,3.32,3.32,3.37,-0.05,-1.4837,139500.0,46653.48
601018.SH,20231020,3.32,3.35,3.3,3.31,3.32,-0.01,-0.3012,114996.25,38218.154
601018.SH,20231023,3.31,3.32,3.25,3.25,3.31,-0.06,-1.8127,106556.0,34969.008
601018.SH,20231024,3.26,3.28,3.24,3.26,3.25,0.01,0.3077,117267.34,38188.753
601018.SH,20231025,3.28,3.33,3.27,3.31,3.26,0.05,1.5337,129756.06,42882.154
601018.SH,20231026,3.31,3.35,3.29,3.35,3.31,0.04,1.2085,94976.1,31637.449
601018.SH,20231027,3.35,3.39,3.34,3.38,3.35,0.03,0.8955,103910.15,35053.229
601018.SH,20231030,3.4,3.5,3.4,3.44,3.38,0.06,1.7751,294337.76,101518.551
601018.SH,20231031,3.45,3.47,3.43,3.45,3.44,0.01,0.2907,169808.51,58571.08
601018.SH,20231101,3.47,3.48,3.44,3.47,3.45,0.02,0.5797,171862.22,59548.824
601018.SH,20231102,3.46,3.48,3.45,3.47,3.47,0.0,0.0,121899.42,42282.998
601018.SH,20231103,3.47,3.48,3.42,3.42,3.47,-0.05,-1.4409,174536.45,60018.818
601018.SH,20231106,3.43,3.44,3.4,3.41,3.42,-0.01,-0.2924,183963.48,62699.728
601018.SH,20231107,3.4,3.44,3.4,3.43,3.41,0.02,0.5865,143090.8,48945.03
601018.SH,20231108,3.43,3.45,3.4,3.42,3.43,-0.01,-0.2915,128210.0,43895.702
601018.SH,20231109,3.42,3.46,3.41,3.44,3.42,0.02,0.5848,149536.06,51539.771
601018.SH,20231110,3.43,3.45,3.41,3.45,3.44,0.01,0.2907,144484.22,49571.949
601018.SH,20231113,3.46,3.49,3.44,3.49,3.45,0.04,1.1594,249916.91,86754.728
601018.SH,20231114,3.5,3.52,3.45,3.47,3.49,-0.02,-0.5731,224445.08,78036.183
601018.SH,20231115,3.48,3.51,3.45,3.49,3.47,0.02,0.5764,267140.02,93053.223
601018.SH,20231116,3.47,3.49,3.45,3.47,3.49,-0.02,-0.5731,158496.0,54993.366
601018.SH,20231117,3.46,3.48,3.46,3.46,3.47,-0.01,-0.2882,115208.0,39977.089
601018.SH,20231120,3.46,3.51,3.46,3.5,3.46,0.04,1.1561,189725.18,66131.471
601018.SH,20231121,3.5,3.53,3.49,3.51,3.5,0.01,0.2857,196521.08,69064.45
601018.SH,20231122,3.5,3.55,3.5,3.53,3.51,0.02,0.5698,250300.12,88488.729
601018.SH,20231123,3.53,3.58,3.52,3.57,3.53,0.04,1.1331,209012.54,74258.268
601018.SH,20231124,3.57,3.6,3.56,3.57,3.57,0.0,0.0,208347.88,74538.806
601018.SH,20231127,3.57,3.6,3.54,3.59,3.57,0.02,0.5602,233427.07,83510.974
601018.SH,20231128,3.59,3.61,3.56,3.61,3.59,0.02,0.5571,165893.16,59616.336
601018.SH,20231129,3.59,3.62,3.58,3.59,3.61,-0.02,-0.554,126324.0,45471.323
601018.SH,20231130,3.59,3.63,3.57,3.61,3.59,0.02,0.5571,217041.56,78213.421
601018.SH,20231201,3.62,3.67,3.61,3.62,3.61,0.01,0.277,215754.0,78466.484
601018.SH,20231204,3.64,3.7,3.63,3.69,3.62,0.07,1.9337,271743.0,99834.412
601018.SH,20231205,3.68,3.7,3.66,3.67,3.69,-0.02,-0.542,236629.84,87088.716
601018.SH,20231206,3.66,3.66,3.6,3.62,3.67,-0.05,-1.3624,201234.95,72886.774
601018.SH,20231207,3.61,3.65,3.6,3.64,3.62,0.02,0.5525,193466.53,70184.587
601018.SH,20231208,3.63,3.65,3.6,3.61,3.64,-0.03,-0.8242,186117.1,67396.364
601018.SH,20231211,3.6,3.68,3.56,3.67,3.61,0.06,1.662,271337.0,98477.017
601018.SH,20231212,3.66,3.68,3.64,3.67,3.67,0.0,0.0,146155.0,53561.282
601018.SH,20231213,3.68,3.7,3.65,3.66,3.67,-0.01,-0.2725,127134.0,46756.714
601018.SH,20231214,3.65,3.68,3.63,3.65,3.66,-0.01,-0.2732,123192.0,45030.744
601018.SH,20231215,3.65,3.66,3.61,3.62,3.65,-0.03,-0.8219,124375.44,45195.116
601018.SH,20231218,3.62,3.68,3.61,3.65,3.62,0.03,0.8287,221941.44,81125.864
601018.SH,20231219,3.65,3.66,3.61,3.64,3.65,-0.01,-0.274,158962.01,57815.99
601018.SH,20231220,3.65,3.68,3.6,3.62,3.64,-0.02,-0.5495,163546.0,59381.453
601018.SH,20231221,3.6,3.63,3.57,3.62,3.62,0.0,0.0,160764.0,57933.452
601018.SH,20231222,3.62,3.67,3.61,3.64,3.62,0.02,0.5525,189234.0,68854.163
601018.SH,20231225,3.64,3.64,3.55,3.6,3.64,-0.04,-1.0989,195227.0,69951.477
601018.SH,20231226,3.62,3.64,3.59,3.6,3.6,0.0,0.0,135723.0,49023.451
601018.SH,20231227,3.61,3.62,3.58,3.61,3.6,0.01,0.2778,151092.0,54397.027
601018.SH,20231228,3.6,3.62,3.56,3.57,3.61,-0.04,-1.108,255414.33,91567.466
601018.SH,20231229,3.57,3.58,3.54,3.56,3.57,-0.01,-0.2801,200741.83,71422.514
601018.SH,20240102,3.55,3.62,3.55,3.59,3.56,0.03,0.8427,248526.44,89377.962
601018.SH,20240103,3.58,3.65,3.58,3.62,3.59,0.03,0.8357,175026.74,63344.646
601018.SH,20240104,3.63,3.65,3.59,3.62,3.62,0.0,0.0,165642.81,59882.203
601018.SH,20240105,3.63,3.65,3.59,3.6,3.62,-0.02,-0.5525,159042.01,57598.88
601018.SH,20240108,3.61,3.61,3.54,3.56,3.6,-0.04,-1.1111,160293.0,57179.136
601018.SH,20240109,3.54,3.59,3.49,3.57,3.56,0.01,0.2809,200516.99,71064.83
601018.SH,20240110,3.57,3.61,3.55,3.59,3.57,0.02,0.5602,197649.48,70849.376
601018.SH,20240111,3.57,3.59,3.55,3.55,3.59,-0.04,-1.1142,170717.34,60873.621
601018.SH,20240112,3.55,3.64,3.55,3.6,3.55,0.05,1.4085,182099.83,65741.273
601018.SH,20240115,3.6,3.63,3.58,3.61,3.6,0.01,0.2778,155286.34,56112.27
601018.SH,20240116,3.6,3.62,3.58,3.62,3.61,0.01,0.277,143202.0,51574.381
601018.SH,20240117,3.61,3.64,3.56,3.57,3.62,-0.05,-1.3812,198427.99,71770.102
601018.SH,20240118,3.55,3.56,3.4,3.5,3.57,-0.07,-1.9608,295303.92,102126.071
601018.SH,20240119,3.49,3.52,3.46,3.5,3.5,0.0,0.0,159121.58,55656.878
601018.SH,20240122,3.49,3.5,3.35,3.36,3.5,-0.14,-4.0,190262.97,65287.843
601018.SH,20240123,3.34,3.42,3.29,3.4,3.36,0.04,1.1905,258504.95,86836.748
601018.SH,20240124,3.4,3.49,3.37,3.47,3.4,0.07,2.0588,310279.56,106622.596
601018.SH,20240125,3.47,3.61,3.46,3.59,3.47,0.12,3.4582,322970.38,115302.797
601018.SH,20240126,3.61,3.68,3.59,3.67,3.59,0.08,2.2284,279829.99,102271.144
601018.SH,20240129,3.67,3.73,3.65,3.68,3.67,0.01,0.2725,329555.0,121528.504
601018.SH,20240130,3.66,3.71,3.58,3.62,3.68,-0.06,-1.6304,254963.08,93495.541
601018.SH,20240131,3.6,3.63,3.53,3.58,3.62,-0.04,-1.105,308905.75,110784.286
601018.SH,20240201,3.54,3.6,3.5,3.54,3.58,-0.04,-1.1173,231496.16,82229.404
601018.SH,20240202,3.53,3.6,3.44,3.51,3.54,-0.03,-0.8475,276565.28,97759.455
601018.SH,20240205,3.5,3.54,3.36,3.44,3.51,-0.07,-1.9943,406443.13,140411.344
601018.SH,20240206,3.4,3.56,3.37,3.51,3.44,0.07,2.0349,425568.08,147174.467
601018.SH,20240207,3.5,3.51,3.35,3.39,3.51,-0.12,-3.4188,703585.87,238914.853
601018.SH,20240208,3.39,3.44,3.27,3.44,3.39,0.05,1.4749,834107.6,278474.878
601018.SH,20240219,3.44,3.54,3.41,3.53,3.44,0.09,2.6163,607909.41,211850.778
601018.SH,20240220,3.52,3.54,3.48,3.54,3.53,0.01,0.2833,228291.0,80387.072
601018.SH,20240221,3.51,3.59,3.5,3.55,3.54,0.01,0.2825,319515.91,113618.52
601018.SH,20240222,3.55,3.57,3.52,3.56,3.55,0.01,0.2817,243076.0,86017.586
601018.SH,20240223,3.56,3.59,3.54,3.56,3.56,0.0,0.0,207988.35,73989.309
601018.SH,20240226,3.57,3.57,3.51,3.52,3.56,-0.04,-1.1236,235502.82,83460.791
601018.SH,20240227,3.51,3.59,3.51,3.55,3.52,0.03,0.8523,273639.15,97161.505
601018.SH,20240228,3.55,3.58,3.52,3.52,3.55,-0.03,-0.8451,327361.66,116386.182
601018.SH,20240229,3.52,3.55,3.5,3.54,3.52,0.02,0.5682,264491.02,93161.521
601018.SH,20240301,3.53,3.53,3.49,3.51,3.54,-0.03,-0.8475,271160.12,95084.713
601018.SH,20240304,3.49,3.51,3.46,3.47,3.51,-0.04,-1.1396,209061.5,72553.401
601018.SH,20240305,3.45,3.47,3.43,3.45,3.47,-0.02,-0.5764,182688.0,63037.677
601018.SH,20240306,3.43,3.46,3.43,3.44,3.45,-0.01,-0.2899,168682.58,58076.926
601018.SH,20240307,3.44,3.48,3.43,3.45,3.44,0.01,0.2907,226960.5,78489.108
601018.SH,20240308,3.45,3.46,3.42,3.44,3.45,-0.01,-0.2899,150804.32,51827.261
601018.SH,20240311,3.44,3.46,3.43,3.46,3.44,0.02,0.5814,145211.1,50071.272
601018.SH,20240312,3.45,3.46,3.43,3.44,3.46,-0.02,-0.578,182334.82,62783.793
601018.SH,20240313,3.45,3.45,3.42,3.43,3.44,-0.01,-0.2907,190078.84,65184.872
601018.SH,20240314,3.43,3.45,3.41,3.43,3.43,0.0,0.0,193987.27,66597.65
601018.SH,20240315,3.43,3.44,3.4,3.43,3.43,0.0,0.0,223842.82,76576.137
601018.SH,20240318,3.43,3.48,3.43,3.48,3.43,0.05,1.4577,261528.42,90560.968
601018.SH,20240319,3.47,3.48,3.45,3.45,3.48,-0.03,-0.8621,183882.6,63735.243
601018.SH,20240320,3.45,3.48,3.44,3.46,3.45,0.01,0.2899,179094.93,61993.804
601018.SH,20240321,3.46,3.48,3.46,3.47,3.46,0.01,0.289,162217.97,56276.002
601018.SH,20240322,3.47,3.47,3.42,3.43,3.47,-0.04,-1.1527,188846.93,64872.741
601018.SH,20240325,3.42,3.44,3.4,3.41,3.43,-0.02,-0.5831,172824.67,59124.417
601018.SH,20240326,3.41,3.43,3.39,3.43,3.41,0.02,0.5865,169472.0,57758.745
601018.SH,20240327,3.42,3.46,3.41,3.42,3.43,-0.01,-0.2915,209930.0,72134.116
601018.SH,20240328,3.42,3.42,3.36,3.39,3.42,-0.03,-0.8772,301781.0,102314.794
601018.SH,20240329,3.39,3.43,3.38,3.43,3.39,0.04,1.1799,183003.0,62431.081
601018.SH,20240401,3.42,3.47,3.42,3.46,3.43,0.03,0.8746,216720.6,74839.122
601018.SH,20240402,3.46,3.53,3.45,3.5,3.46,0.04,1.1561,447337.83,156644.661
601018.SH,20240403,3.51,3.55,3.51,3.54,3.5,0.04,1.1429,279148.98,98592.889
601018.SH,20240408,3.53,3.57,3.51,3.54,3.54,0.0,0.0,292329.58,103798.917
601018.SH,20240409,3.55,3.59,3.53,3.58,3.54,0.04,1.1299,238815.17,85105.101
601018.SH,20240410,3.58,3.6,3.56,3.57,3.58,-0.01,-0.2793,269332.13,96401.858
601018.SH,20240411,3.56,3.63,3.54,3.62,3.57,0.05,1.4006,276512.71,99544.113
601018.SH,20240412,3.62,3.64,3.6,3.61,3.62,-0.01,-0.2762,176848.87,64102.098
601018.SH,20240415,3.62,3.66,3.58,3.63,3.61,0.02,0.554,330095.39,119768.693
601018.SH,20240416,3.64,3.66,3.58,3.59,3.63,-0.04,-1.1019,340615.75,123235.934
601018.SH,20240417,3.59,3.7,3.58,3.68,3.59,0.09,2.507,363188.9,131840.614
601018.SH,20240418,3.67,3.73,3.61,3.65,3.68,-0.03,-0.8152,279025.66,102397.628
601018.SH,20240419,3.63,3.71,3.63,3.68,3.65,0.03,0.8219,207504.03,76408.652
601018.SH,20240422,3.68,3.7,3.61,3.62,3.68,-0.06,-1.6304,180514.0,65741.265
601018.SH,20240423,3.62,3.62,3.54,3.54,3.62,-0.08,-2.2099,249616.93,88998.042
601018.SH,20240424,3.56,3.6,3.54,3.58,3.54,0.04,1.1299,182724.27,65180.153
601018.SH,20240425,3.58,3.61,3.56,3.6,3.58,0.02,0.5587,184038.0,66127.089
601018.SH,20240426,3.6,3.6,3.52,3.58,3.6,-0.02,-0.5556,240423.15,85467.032
601018.SH,20240429,3.57,3.6,3.56,3.58,3.58,0.0,0.0,275854.0,98652.083
601018.SH,20240430,3.58,3.65,3.57,3.61,3.58,0.03,0.838,313693.01,113538.11
601018.SH,20240506,3.63,3.69,3.61,3.67,3.61,0.06,1.662,266045.73,97092.201
601018.SH,20240507,3.66,3.67,3.63,3.64,3.67,-0.03,-0.8174,169289.35,61679.619
601018.SH,20240508,3.63,3.65,3.62,3.63,3.64,-0.01,-0.2747,166101.14,60388.563
601018.SH,20240509,3.62,3.69,3.62,3.68,3.63,0.05,1.3774,240128.23,88040.024
601018.SH,20240510,3.7,3.7,3.65,3.68,3.68,0.0,0.0,151900.0,55826.071
601018.SH,20240513,3.68,3.73,3.66,3.73,3.68,0.05,1.3587,266891.29,98793.214
601018.SH,20240514,3.72,3.72,3.66,3.68,3.73,-0.05,-1.3405,216922.0,79952.552
601018.SH,20240515,3.67,3.68,3.64,3.65,3.68,-0.03,-0.8152,139920.35,51126.731
601018.SH,20240516,3.57,3.58,3.52,3.53,3.56,-0.03,-0.8427,195943.93,69403.786
601018.SH,20240517,3.53,3.56,3.51,3.55,3.53,0.02,0.5666,151404.0,53497.182
601018.SH,20240520,3.55,3.62,3.54,3.6,3.55,0.05,1.4085,239079.0,85911.168
601018.SH,20240521,3.59,3.6,3.55,3.56,3.6,-0.04,-1.1111,150505.0,53752.385
601018.SH,20240522,3.56,3.59,3.55,3.57,3.56,0.01,0.2809,168187.3,60069.85
601018.SH,20240523,3.56,3.57,3.47,3.48,3.57,-0.09,-2.521,219941.0,77102.153
601018.SH,20240524,3.49,3.57,3.48,3.52,3.48,0.04,1.1494,231498.31,81796.492
601018.SH,20240527,3.54,3.62,3.52,3.61,3.52,0.09,2.5568,309938.69,111476.551
601018.SH,20240528,3.62,3.67,3.59,3.62,3.61,0.01,0.277,267794.36,97398.869
601018.SH,20240529,3.62,3.64,3.58,3.59,3.62,-0.03,-0.8287,159813.0,57604.482
601018.SH,20240530,3.58,3.6,3.53,3.54,3.59,-0.05,-1.3928,167747.28,59754.316
601018.SH,20240531,3.54,3.56,3.53,3.55,3.54,0.01,0.2825,136473.0,48364.517
601018.SH,20240603,3.54,3.55,3.48,3.51,3.55,-0.04,-1.1268,247972.02,87015.515
601018.SH,20240604,3.51,3.53,3.49,3.52,3.51,0.01,0.2849,211651.41,74233.791
601018.SH,20240605,3.52,3.55,3.47,3.48,3.52,-0.04,-1.1364,238044.0,83514.249
601018.SH,20240606,3.48,3.49,3.41,3.43,3.48,-0.05,-1.4368,247567.23,85414.368
601018.SH,20240607,3.44,3.56,3.43,3.55,3.43,0.12,3.4985,406713.27,142621.979
601018.SH,20240611,3.54,3.55,3.46,3.47,3.55,-0.08,-2.2535,285703.39,99625.527
601018.SH,20240612,3.47,3.47,3.41,3.43,3.47,-0.04,-1.1527,258374.01,88507.854
601018.SH,20240613,3.43,3.44,3.39,3.4,3.43,-0.03,-0.8746,169256.0,57602.743
601018.SH,20240614,3.39,3.42,3.37,3.39,3.4,-0.01,-0.2941,188686.14,64085.973
601018.SH,20240617,3.39,3.41,3.36,3.37,3.39,-0.02,-0.59,223694.12,75548.998
601018.SH,20240618,3.36,3.4,3.34,3.39,3.37,0.02,0.5935,217445.01,73321.088
601018.SH,20240619,3.39,3.41,3.37,3.37,3.39,-0.02,-0.59,147284.44,49925.102
601018.SH,20240620,3.36,3.39,3.35,3.37,3.37,0.0,0.0,169574.95,57194.152
601018.SH,20240621,3.37,3.42,3.35,3.39,3.37,0.02,0.5935,240583.61,81674.296
601018.SH,20240624,3.38,3.39,3.34,3.35,3.39,-0.04,-1.1799,212027.51,71285.0
601018.SH,20240625,3.35,3.4,3.35,3.37,3.35,0.02,0.597,156388.21,52730.562
601018.SH,20240626,3.36,3.39,3.33,3.39,3.37,0.02,0.5935,177500.44,59633.038
601018.SH,20240627,3.37,3.39,3.36,3.36,3.39,-0.03,-0.885,148605.61,50142.286
601018.SH,20240628,3.37,3.42,3.35,3.4,3.36,0.04,1.1905,205232.76,69718.277
601018.SH,20240701,3.4,3.47,3.39,3.46,3.4,0.06,1.7647,210885.51,72521.152
601018.SH,20240702,3.47,3.52,3.46,3.5,3.46,0.04,1.1561,227983.71,79672.704
601018.SH,20240703,3.5,3.54,3.5,3.5,3.5,0.0,0.0,150769.78,52996.466
601018.SH,20240704,3.51,3.53,3.47,3.48,3.5,-0.02,-0.5714,152735.78,53406.872
601018.SH,20240705,3.48,3.49,3.45,3.46,3.48,-0.02,-0.5747,126817.0,43915.737
601018.SH,20240708,3.46,3.47,3.41,3.43,3.46,-0.03,-0.8671,130501.1,44798.507
601018.SH,20240709,3.42,3.48,3.39,3.47,3.43,0.04,1.1662,187156.87,64311.349
601018.SH,20240710,3.45,3.49,3.44,3.46,3.47,-0.01,-0.2882,174712.0,60524.765
601018.SH,20240711,3.46,3.5,3.46,3.49,3.46,0.03,0.8671,178022.67,62018.037
601018.SH,20240712,3.48,3.49,3.46,3.48,3.49,-0.01,-0.2865,146128.44,50836.68
601018.SH,20240715,3.47,3.51,3.46,3.51,3.48,0.03,0.8621,171018.0,59800.296
601018.SH,20240716,3.52,3.52,3.48,3.51,3.51,0.0,0.0,145811.0,51016.908
601018.SH,20240717,3.5,3.51,3.46,3.49,3.51,-0.02,-0.5698,118495.0,41260.638
601018.SH,20240718,3.47,3.51,3.45,3.51,3.49,0.02,0.5731,142810.48,49792.917
601018.SH,20240719,3.5,3.51,3.48,3.5,3.51,-0.01,-0.2849,134271.2,46957.944
601018.SH,20240722,3.5,3.5,3.47,3.49,3.5,-0.01,-0.2857,129562.0,45145.901
601018.SH,20240723,3.49,3.54,3.48,3.48,3.49,-0.01,-0.2865,224936.31,78926.107
601018.SH,20240724,3.49,3.54,3.47,3.53,3.48,0.05,1.4368,260351.33,91734.208
601018.SH,20240725,3.53,3.54,3.5,3.52,3.53,-0.01,-0.2833,206641.55,72711.44
601018.SH,20240726,3.53,3.56,3.52,3.55,3.52,0.03,0.8523,187301.44,66385.635
601018.SH,20240729,3.56,3.58,3.54,3.56,3.55,0.01,0.2817,149732.42,53273.176
601018.SH,20240730,3.56,3.59,3.55,3.59,3.56,0.03,0.8427,190789.92,68190.492
601018.SH,20240731,3.59,3.64,3.54,3.55,3.59,-0.04,-1.1142,377436.0,135122.105
601018.SH,20240801,3.54,3.62,3.53,3.6,3.55,0.05,1.4085,340311.0,122351.811
601018.SH,20240802,3.59,3.61,3.56,3.58,3.6,-0.02,-0.5556,183736.0,65901.43
601018.SH,20240805,3.58,3.62,3.56,3.57,3.58,-0.01,-0.2793,228113.0,81811.492
601018.SH,20240806,3.58,3.58,3.53,3.57,3.57,0.0,0.0,181023.36,64332.434
601018.SH,20240807,3.55,3.58,3.54,3.55,3.57,-0.02,-0.5602,146918.0,52209.432
601018.SH,20240808,3.54,3.59,3.53,3.57,3.55,0.02,0.5634,161134.41,57440.234
601018.SH,20240809,3.58,3.59,3.54,3.56,3.57,-0.01,-0.2801,146975.96,52319.574
601018.SH,20240812,3.53,3.55,3.51,3.53,3.56,-0.03,-0.8427,138453.01,48886.562
601018.SH,20240813,3.54,3.59,3.53,3.57,3.53,0.04,1.1331,161533.73,57582.749
601018.SH,20240814,3.58,3.6,3.57,3.57,3.57,0.0,0.0,105802.1,37881.726
601018.SH,20240815,3.57,3.62,3.56,3.61,3.57,0.04,1.1204,183580.0,65973.08
601018.SH,20240816,3.61,3.66,3.6,3.63,3.61,0.02,0.554,289040.0,105025.383
