ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20230518,25.12,25.24,24.37,24.51,25.08,-0.57,-2.2727,193478.21,478819.623
002384.SZ,20230519,24.83,26.1,24.58,25.85,24.51,1.34,5.4672,319777.46,816836.898
002384.SZ,20230522,25.8,25.8,25.2,25.43,25.85,-0.42,-1.6248,154045.67,391985.376
002384.SZ,20230523,25.5,26.32,25.24,25.92,25.43,0.49,1.9269,228557.47,593904.647
002384.SZ,20230524,25.77,25.81,25.09,25.27,25.92,-0.65,-2.5077,175234.06,444928.281
002384.SZ,20230525,25.15,25.86,25.0,25.37,25.27,0.1,0.3957,134095.0,340707.326
002384.SZ,20230526,25.2,26.35,24.64,26.2,25.37,0.83,3.2716,288457.54,736170.862
002384.SZ,20230529,26.17,26.35,23.87,24.56,26.2,-1.64,-6.2595,564479.79,1402997.807
002384.SZ,20230530,24.45,25.7,24.37,25.58,24.56,1.02,4.1531,260248.19,652255.506
002384.SZ,20230531,25.48,26.42,25.2,25.41,25.58,-0.17,-0.6646,304335.2,784478.204
002384.SZ,20230601,25.42,25.88,24.78,24.87,25.41,-0.54,-2.1251,257640.44,648596.606
002384.SZ,20230602,24.98,25.97,24.91,25.66,24.87,0.79,3.1765,199125.35,509096.256
002384.SZ,20230605,25.67,26.09,25.27,25.45,25.66,-0.21,-0.8184,158997.2,407854.608
002384.SZ,20230606,25.43,25.43,23.9,23.95,25.45,-1.5,-5.8939,376062.95,915956.528
002384.SZ,20230607,23.96,24.38,23.7,23.83,23.95,-0.12,-0.501,224229.36,537866.687
002384.SZ,20230608,23.83,23.98,23.25,23.41,23.83,-0.42,-1.7625,175103.91,411588.648
002384.SZ,20230609,23.39,23.89,23.27,23.77,23.41,0.36,1.5378,176675.65,417950.992
002384.SZ,20230612,23.78,25.95,23.78,25.6,23.77,1.83,7.6988,490639.79,1234916.736
002384.SZ,20230613,25.52,26.02,25.14,25.9,25.6,0.3,1.1719,214835.59,551191.441
002384.SZ,20230614,26.06,26.15,25.32,25.42,25.9,-0.48,-1.8533,203597.48,520535.862
002384.SZ,20230615,25.42,26.69,25.38,26.05,25.42,0.63,2.4784,328702.32,854236.632
002384.SZ,20230616,25.86,27.36,25.71,27.13,26.05,1.08,4.1459,389212.33,1039152.104
002384.SZ,20230619,28.84,29.01,27.2,28.45,27.13,1.32,4.8655,768163.1,2156028.84
002384.SZ,20230620,28.4,29.34,27.4,28.11,28.45,-0.34,-1.1951,635323.08,1791939.55
002384.SZ,20230621,28.08,28.36,26.33,26.58,28.11,-1.53,-5.4429,417113.61,1133626.445
002384.SZ,20230626,26.45,27.27,25.68,25.91,26.58,-0.67,-2.5207,393838.26,1036328.007
002384.SZ,20230627,25.68,26.06,25.0,25.61,25.91,-0.3,-1.1579,324654.83,825213.333
002384.SZ,20230628,25.62,25.72,24.55,24.97,25.61,-0.64,-2.499,247260.9,616269.96
002384.SZ,20230629,24.69,25.35,24.42,25.0,24.97,0.03,0.1201,276604.32,689622.343
002384.SZ,20230630,24.96,26.2,24.79,25.9,25.0,0.9,3.6,338430.8,866903.355
002384.SZ,20230703,25.95,26.98,25.61,25.73,25.9,-0.17,-0.6564,385946.2,1013008.789
002384.SZ,20230704,25.58,27.24,25.36,26.65,25.62,1.03,4.0203,414590.72,1096795.686
002384.SZ,20230705,26.6,26.87,26.05,26.14,26.65,-0.51,-1.9137,204668.93,539612.371
002384.SZ,20230706,26.05,26.78,25.82,26.18,26.14,0.04,0.153,172961.05,455410.277
002384.SZ,20230707,26.08,26.27,25.29,25.61,26.18,-0.57,-2.1772,134662.52,345531.87
002384.SZ,20230710,25.74,25.88,24.91,25.13,25.61,-0.48,-1.8743,206603.78,520558.599
002384.SZ,20230711,25.16,26.06,24.92,25.86,25.13,0.73,2.9049,237770.95,607798.336
002384.SZ,20230712,25.86,25.93,25.0,25.1,25.86,-0.76,-2.9389,216614.22,550376.444
002384.SZ,20230713,25.09,25.17,24.56,24.76,25.1,-0.34,-1.3546,312231.47,775435.399
002384.SZ,20230714,24.82,24.88,24.15,24.24,24.76,-0.52,-2.1002,341360.04,831656.983
002384.SZ,20230717,24.17,24.23,23.15,23.48,24.24,-0.76,-3.1353,453490.73,1064548.267
002384.SZ,20230718,23.51,24.46,23.41,24.09,23.48,0.61,2.598,430796.74,1031654.758
002384.SZ,20230719,24.02,24.15,23.38,23.6,24.09,-0.49,-2.034,226100.31,535102.793
002384.SZ,20230720,23.6,23.68,22.8,22.82,23.6,-0.78,-3.3051,278490.52,642742.285
002384.SZ,20230721,22.8,22.89,22.15,22.4,22.82,-0.42,-1.8405,202254.18,454621.261
002384.SZ,20230724,22.41,22.65,22.25,22.49,22.4,0.09,0.4018,138242.82,310787.185
002384.SZ,20230725,22.65,23.35,22.51,23.18,22.49,0.69,3.068,292948.64,671646.476
002384.SZ,20230726,23.08,23.53,22.55,23.38,23.18,0.2,0.8628,282337.78,649902.449
002384.SZ,20230727,23.1,23.75,22.82,22.84,23.38,-0.54,-2.3097,250711.69,582139.259
002384.SZ,20230728,22.78,23.04,22.55,22.85,22.84,0.01,0.0438,203340.66,464511.62
002384.SZ,20230731,22.86,22.99,22.18,22.46,22.85,-0.39,-1.7068,403548.22,910384.345
002384.SZ,20230801,22.43,23.06,22.28,22.97,22.46,0.51,2.2707,295798.52,672806.383
002384.SZ,20230802,22.9,23.2,22.73,23.08,22.97,0.11,0.4789,177331.48,407958.925
002384.SZ,20230803,22.91,23.15,22.6,22.76,23.08,-0.32,-1.3865,195837.46,445717.919
002384.SZ,20230804,22.78,23.14,22.58,23.01,22.76,0.25,1.0984,232802.66,534038.406
002384.SZ,20230807,22.9,23.1,22.85,23.06,23.01,0.05,0.2173,146976.39,337888.313
002384.SZ,20230808,23.01,23.5,22.68,22.8,23.06,-0.26,-1.1275,191629.12,441125.05
002384.SZ,20230809,22.65,22.88,22.53,22.59,22.8,-0.21,-0.9211,99568.84,225468.512
002384.SZ,20230810,22.69,22.7,22.15,22.3,22.59,-0.29,-1.2838,154725.48,345407.753
002384.SZ,20230811,22.3,22.38,20.46,20.76,22.3,-1.54,-6.9058,630347.96,1332277.452
002384.SZ,20230814,20.5,20.63,19.91,20.57,20.76,-0.19,-0.9152,304684.94,621749.696
002384.SZ,20230815,20.69,20.73,20.14,20.28,20.57,-0.29,-1.4098,184944.0,375543.487
002384.SZ,20230816,20.28,20.33,19.67,19.71,20.28,-0.57,-2.8107,324627.39,645664.216
002384.SZ,20230817,19.58,19.6,19.23,19.37,19.71,-0.34,-1.725,328713.39,638154.791
002384.SZ,20230818,19.37,19.55,18.8,18.83,19.37,-0.54,-2.7878,269087.25,515095.027
002384.SZ,20230821,18.8,19.14,18.76,18.86,18.83,0.03,0.1593,184931.62,350837.627
002384.SZ,20230822,18.88,19.13,18.32,18.8,18.86,-0.06,-0.3181,249887.56,466168.592
002384.SZ,20230823,19.0,19.0,18.1,18.16,18.8,-0.64,-3.4043,186813.09,343699.318
002384.SZ,20230824,18.24,18.67,18.22,18.32,18.16,0.16,0.8811,191140.55,352345.232
002384.SZ,20230825,18.23,18.23,17.69,17.86,18.32,-0.46,-2.5109,201722.98,362116.425
002384.SZ,20230828,18.95,19.06,17.89,17.98,17.86,0.12,0.6719,294427.08,540322.82
002384.SZ,20230829,17.97,18.73,17.78,18.62,17.98,0.64,3.5595,301218.3,556430.779
002384.SZ,20230830,18.81,19.38,18.78,19.07,18.62,0.45,2.4168,320095.29,610755.057
002384.SZ,20230831,19.05,19.11,18.7,18.8,19.07,-0.27,-1.4158,229525.29,433457.125
002384.SZ,20230901,18.8,19.33,18.8,19.14,18.8,0.34,1.8085,218260.42,416620.026
002384.SZ,20230904,19.25,19.3,18.99,19.19,19.14,0.05,0.2612,228496.61,437095.526
002384.SZ,20230905,19.15,19.32,18.9,18.95,19.19,-0.24,-1.2507,191609.3,364701.969
002384.SZ,20230906,18.86,19.06,18.73,18.96,18.95,0.01,0.0528,207483.02,392659.116
002384.SZ,20230907,18.91,18.93,17.99,18.1,18.96,-0.86,-4.5359,444011.55,809243.952
002384.SZ,20230908,18.14,18.17,17.71,17.83,18.1,-0.27,-1.4917,277140.6,494739.017
002384.SZ,20230911,17.84,18.2,17.49,17.99,17.83,0.16,0.8974,238407.08,425987.957
002384.SZ,20230912,18.15,18.99,17.95,18.9,17.99,0.91,5.0584,501656.26,933660.818
002384.SZ,20230913,18.77,18.77,17.72,17.98,18.9,-0.92,-4.8677,516988.02,932797.954
002384.SZ,20230914,18.02,18.22,17.83,17.97,17.98,-0.01,-0.0556,227050.29,408691.893
002384.SZ,20230915,17.97,18.17,17.66,17.85,17.97,-0.12,-0.6678,212175.33,379532.546
002384.SZ,20230918,17.7,18.5,17.57,17.94,17.85,0.09,0.5042,323162.86,586155.843
002384.SZ,20230919,17.94,17.95,17.47,17.58,17.94,-0.36,-2.0067,230972.08,406596.983
002384.SZ,20230920,17.5,17.7,17.32,17.35,17.58,-0.23,-1.3083,182185.78,318355.848
002384.SZ,20230921,17.24,17.43,17.1,17.13,17.35,-0.22,-1.268,211864.13,364642.992
002384.SZ,20230922,17.08,17.65,17.04,17.61,17.13,0.48,2.8021,240719.95,420065.631
002384.SZ,20230925,17.58,17.69,17.15,17.31,17.61,-0.3,-1.7036,240528.01,417130.535
002384.SZ,20230926,17.24,17.34,16.96,17.0,17.31,-0.31,-1.7909,257237.92,438957.069
002384.SZ,20230927,16.98,17.37,16.91,17.19,17.0,0.19,1.1176,287900.03,494248.769
002384.SZ,20230928,17.19,17.44,17.12,17.34,17.19,0.15,0.8726,213097.48,368525.277
002384.SZ,20231009,17.32,17.87,17.2,17.64,17.34,0.3,1.7301,278984.35,489673.528
002384.SZ,20231010,17.7,17.85,17.58,17.7,17.64,0.06,0.3401,212939.76,376718.321
002384.SZ,20231011,17.79,18.66,17.71,18.25,17.7,0.55,3.1073,510028.75,931192.318
002384.SZ,20231012,18.48,19.4,18.38,19.16,18.25,0.91,4.9863,758807.09,1449231.968
002384.SZ,20231013,19.09,19.46,18.79,19.18,19.16,0.02,0.1044,430186.74,823687.628
002384.SZ,20231016,19.18,19.25,18.19,18.35,19.18,-0.83,-4.3274,504824.1,933270.851
002384.SZ,20231017,18.42,18.53,17.89,18.0,18.35,-0.35,-1.9074,327834.42,593429.56
002384.SZ,20231018,17.93,17.97,17.4,17.61,18.0,-0.39,-2.1667,255436.62,449665.114
002384.SZ,20231019,17.46,17.79,17.22,17.25,17.61,-0.36,-2.0443,224399.0,391619.767
002384.SZ,20231020,17.04,17.28,16.51,16.6,17.25,-0.65,-3.7681,321505.82,540091.166
002384.SZ,20231023,16.6,16.74,16.13,16.25,16.6,-0.35,-2.1084,271041.22,443273.361
002384.SZ,20231024,16.42,16.88,16.28,16.59,16.25,0.34,2.0923,269466.82,446326.003
002384.SZ,20231025,16.61,18.06,16.61,17.43,16.59,0.84,5.0633,580632.94,1022018.87
002384.SZ,20231026,17.31,17.43,16.86,17.36,17.43,-0.07,-0.4016,346759.54,594352.61
002384.SZ,20231027,17.3,18.73,17.02,18.55,17.36,1.19,6.8548,618284.17,1117509.469
002384.SZ,20231030,18.57,18.98,18.35,18.84,18.55,0.29,1.5633,498624.02,934057.388
002384.SZ,20231031,18.85,19.16,18.54,18.71,18.84,-0.13,-0.69,306496.06,574937.736
002384.SZ,20231101,18.69,18.8,18.37,18.53,18.71,-0.18,-0.9621,191825.43,355809.552
002384.SZ,20231102,18.53,18.68,18.22,18.24,18.53,-0.29,-1.565,185382.43,342198.869
002384.SZ,20231103,18.3,19.05,18.26,18.95,18.24,0.71,3.8925,350202.95,658739.092
002384.SZ,20231106,19.06,20.13,18.93,19.86,18.95,0.91,4.8021,647024.01,1270295.881
002384.SZ,20231107,19.74,19.81,19.48,19.65,19.86,-0.21,-1.0574,326934.82,641603.99
002384.SZ,20231108,19.64,19.93,19.4,19.57,19.65,-0.08,-0.4071,295174.8,579967.653
002384.SZ,20231109,19.62,19.73,19.38,19.46,19.57,-0.11,-0.5621,197052.11,384306.774
002384.SZ,20231110,19.28,19.63,19.01,19.26,19.46,-0.2,-1.0277,298244.69,573001.253
002384.SZ,20231113,19.44,19.55,19.0,19.17,19.26,-0.09,-0.4673,230359.72,441846.332
002384.SZ,20231114,19.11,19.43,18.93,19.04,19.17,-0.13,-0.6781,256666.89,490382.014
002384.SZ,20231115,19.35,19.58,19.14,19.31,19.04,0.27,1.4181,268102.02,518207.298
002384.SZ,20231116,19.31,19.31,18.9,18.91,19.31,-0.4,-2.0715,170149.69,324044.369
002384.SZ,20231117,18.83,19.56,18.79,19.29,18.91,0.38,2.0095,334067.71,642885.911
002384.SZ,20231120,19.3,19.45,18.96,19.29,19.29,0.0,0.0,258955.21,497545.569
002384.SZ,20231121,19.31,19.48,19.05,19.08,19.29,-0.21,-1.0886,207084.12,398447.378
002384.SZ,20231122,19.0,19.03,18.52,18.52,19.08,-0.56,-2.935,272767.74,510464.057
002384.SZ,20231123,18.5,19.08,18.38,18.98,18.52,0.46,2.4838,256388.36,481202.991
002384.SZ,20231124,18.91,18.94,18.5,18.66,18.98,-0.32,-1.686,222781.31,415688.533
002384.SZ,20231127,18.66,18.83,18.46,18.7,18.66,0.04,0.2144,195930.63,365149.751
002384.SZ,20231128,18.71,19.25,18.61,18.96,18.7,0.26,1.3904,240616.66,456440.419
002384.SZ,20231129,19.0,19.21,18.84,18.96,18.96,0.0,0.0,172257.28,327494.71
002384.SZ,20231130,18.96,18.96,18.47,18.63,18.96,-0.33,-1.7405,166073.53,309879.587
002384.SZ,20231201,18.53,18.73,18.31,18.55,18.63,-0.08,-0.4294,169335.0,313934.416
002384.SZ,20231204,18.59,18.62,18.16,18.2,18.55,-0.35,-1.8868,183516.25,335581.802
002384.SZ,20231205,18.1,18.1,17.74,17.74,18.2,-0.46,-2.5275,181091.32,324136.071
002384.SZ,20231206,17.72,18.02,17.63,17.76,17.74,0.02,0.1127,152186.08,270988.322
002384.SZ,20231207,17.68,17.86,17.51,17.72,17.76,-0.04,-0.2252,140081.25,247381.058
002384.SZ,20231208,17.71,18.04,17.7,17.71,17.72,-0.01,-0.0564,182172.1,324601.307
002384.SZ,20231211,17.56,18.11,17.39,18.08,17.71,0.37,2.0892,189990.82,337613.706
002384.SZ,20231212,18.05,18.21,17.89,18.1,18.08,0.02,0.1106,129636.77,233869.146
002384.SZ,20231213,18.01,18.11,17.72,17.76,18.1,-0.34,-1.8785,132232.5,236130.422
002384.SZ,20231214,17.86,18.21,17.75,17.75,17.76,-0.01,-0.0563,131621.47,235871.313
002384.SZ,20231215,17.76,18.47,17.76,17.92,17.75,0.17,0.9577,280510.42,507324.393
002384.SZ,20231218,17.9,17.9,17.33,17.39,17.92,-0.53,-2.9576,169438.72,297157.695
002384.SZ,20231219,17.34,17.78,17.31,17.55,17.39,0.16,0.9201,131833.47,231175.537
002384.SZ,20231220,17.58,17.87,17.35,17.35,17.55,-0.2,-1.1396,140386.76,246292.996
002384.SZ,20231221,17.24,17.5,17.05,17.37,17.35,0.02,0.1153,149886.88,259028.096
002384.SZ,20231222,17.36,17.42,17.08,17.15,17.37,-0.22,-1.2666,151792.0,261431.675
002384.SZ,20231225,17.1,17.5,17.07,17.21,17.15,0.06,0.3499,123195.98,213038.873
002384.SZ,20231226,17.3,17.3,16.81,16.93,17.21,-0.28,-1.627,127016.26,215052.89
002384.SZ,20231227,17.0,17.02,16.72,16.88,16.93,-0.05,-0.2953,140221.69,236310.002
002384.SZ,20231228,16.88,17.75,16.82,17.53,16.88,0.65,3.8507,283816.44,491701.117
002384.SZ,20231229,17.55,18.27,17.53,18.18,17.53,0.65,3.7079,285054.9,515922.678
002384.SZ,20240102,18.23,18.24,17.7,17.71,18.18,-0.47,-2.5853,218977.18,392983.246
002384.SZ,20240103,17.71,17.71,16.78,16.93,17.71,-0.78,-4.4043,388107.13,662391.2
002384.SZ,20240104,16.87,16.88,16.49,16.6,16.93,-0.33,-1.9492,228264.35,378855.647
002384.SZ,20240105,16.57,17.04,16.23,16.32,16.6,-0.28,-1.6867,286840.09,475284.364
002384.SZ,20240108,16.25,16.35,15.7,15.73,16.32,-0.59,-3.6152,241037.99,384294.715
002384.SZ,20240109,15.75,15.95,15.61,15.65,15.73,-0.08,-0.5086,208045.13,327642.222
002384.SZ,20240110,15.59,15.95,15.25,15.75,15.65,0.1,0.639,231383.72,361568.079
002384.SZ,20240111,15.73,16.03,15.6,15.94,15.75,0.19,1.2063,192226.47,304944.028
002384.SZ,20240112,15.83,15.96,15.71,15.72,15.94,-0.22,-1.3802,151693.0,239841.448
002384.SZ,20240115,15.64,15.86,15.52,15.58,15.72,-0.14,-0.8906,146702.85,229989.782
002384.SZ,20240116,15.59,15.69,15.21,15.43,15.58,-0.15,-0.9628,207184.22,319387.013
002384.SZ,20240117,15.4,15.45,14.89,14.89,15.43,-0.54,-3.4997,198414.27,300231.045
002384.SZ,20240118,14.88,15.15,14.56,15.14,14.89,0.25,1.679,218044.86,322954.788
002384.SZ,20240119,15.07,15.4,15.01,15.12,15.14,-0.02,-0.1321,195621.41,298076.582
002384.SZ,20240122,15.12,15.17,14.2,14.29,15.12,-0.83,-5.4894,210959.39,309859.737
002384.SZ,20240123,14.3,14.64,14.13,14.49,14.29,0.2,1.3996,176086.35,254025.724
002384.SZ,20240124,14.58,14.72,14.02,14.56,14.49,0.07,0.4831,193806.82,278199.785
002384.SZ,20240125,14.54,14.9,14.33,14.9,14.56,0.34,2.3352,247998.43,365253.41
002384.SZ,20240126,14.84,14.96,14.45,14.51,14.9,-0.39,-2.6174,221256.59,325470.12
002384.SZ,20240129,14.6,14.67,13.58,13.61,14.51,-0.9,-6.2026,399396.57,555911.023
002384.SZ,20240130,13.53,13.72,13.2,13.25,13.61,-0.36,-2.6451,271907.7,367676.926
002384.SZ,20240131,13.24,13.28,12.47,12.5,13.25,-0.75,-5.6604,436797.12,556170.759
002384.SZ,20240201,12.5,12.77,12.31,12.69,12.5,0.19,1.52,338781.35,426537.217
002384.SZ,20240202,12.69,12.85,11.65,12.15,12.69,-0.54,-4.2553,382964.34,469900.213
002384.SZ,20240205,12.08,12.15,11.01,11.57,12.15,-0.58,-4.7737,454539.86,527582.862
002384.SZ,20240206,11.46,12.73,11.32,12.73,11.57,1.16,10.0259,430484.64,525959.653
002384.SZ,20240207,12.96,14.0,12.74,13.99,12.73,1.26,9.8979,592768.84,811671.33
002384.SZ,20240208,14.15,14.61,13.62,13.77,13.99,-0.22,-1.5726,615979.82,871503.897
002384.SZ,20240219,14.06,14.09,13.75,14.01,13.77,0.24,1.7429,419716.4,583358.265
002384.SZ,20240220,13.93,13.93,13.46,13.76,14.01,-0.25,-1.7844,318321.75,434603.572
002384.SZ,20240221,13.63,14.25,13.53,13.86,13.76,0.1,0.7267,403911.23,563683.126
002384.SZ,20240222,13.8,14.23,13.75,14.21,13.86,0.35,2.5253,306075.51,431668.751
002384.SZ,20240223,14.27,14.32,14.02,14.3,14.21,0.09,0.6334,316088.42,447644.34
002384.SZ,20240226,14.29,14.58,14.17,14.31,14.3,0.01,0.0699,307620.21,441554.823
002384.SZ,20240227,14.32,15.14,14.2,15.12,14.31,0.81,5.6604,445556.44,656369.564
002384.SZ,20240228,15.08,15.48,14.35,14.36,15.12,-0.76,-5.0265,523787.05,783009.222
002384.SZ,20240229,14.17,14.99,14.17,14.97,14.36,0.61,4.2479,375624.32,554802.906
002384.SZ,20240301,15.04,15.43,14.97,15.21,14.97,0.24,1.6032,419291.23,637711.152
002384.SZ,20240304,15.22,15.27,14.85,15.08,15.21,-0.13,-0.8547,389984.06,587041.496
002384.SZ,20240305,14.88,14.97,14.61,14.75,15.08,-0.33,-2.1883,405567.57,599919.89
002384.SZ,20240306,14.66,14.91,14.33,14.66,14.75,-0.09,-0.6102,398825.04,581810.114
002384.SZ,20240307,14.64,14.84,14.25,14.25,14.66,-0.41,-2.7967,323400.7,470230.32
002384.SZ,20240308,14.27,14.9,14.25,14.87,14.25,0.62,4.3509,449416.31,655351.682
002384.SZ,20240311,14.74,15.12,14.46,15.11,14.87,0.24,1.614,372747.06,552583.183
002384.SZ,20240312,15.22,15.32,15.0,15.14,15.11,0.03,0.1985,336412.69,509111.965
002384.SZ,20240313,15.3,16.22,15.3,15.81,15.14,0.67,4.4254,876709.82,1389324.758
002384.SZ,20240314,15.61,15.68,15.08,15.19,15.81,-0.62,-3.9216,746716.0,1141475.527
002384.SZ,20240315,15.25,15.55,14.94,15.47,15.19,0.28,1.8433,454364.88,691968.804
002384.SZ,20240318,15.55,16.24,15.39,16.19,15.47,0.72,4.6542,653855.44,1036894.264
002384.SZ,20240319,16.2,17.14,16.15,16.55,16.19,0.36,2.2236,851701.14,1421236.795
002384.SZ,20240320,16.49,16.6,16.17,16.4,16.55,-0.15,-0.9063,453914.09,743154.539
002384.SZ,20240321,16.39,16.56,15.91,15.93,16.4,-0.47,-2.8659,434411.81,699380.852
002384.SZ,20240322,16.0,16.07,15.52,15.7,15.93,-0.23,-1.4438,417181.9,657290.302
002384.SZ,20240325,15.59,15.73,14.9,14.92,15.7,-0.78,-4.9682,523411.19,801112.578
002384.SZ,20240326,14.92,15.1,14.56,14.8,14.92,-0.12,-0.8043,385987.25,572205.834
002384.SZ,20240327,14.71,14.78,14.01,14.01,14.8,-0.79,-5.3378,438703.33,627373.11
002384.SZ,20240328,14.11,14.68,14.04,14.48,14.01,0.47,3.3547,372723.12,537343.842
002384.SZ,20240329,14.49,14.6,14.32,14.59,14.48,0.11,0.7597,238526.19,345421.865
002384.SZ,20240401,14.69,15.13,14.66,15.12,14.59,0.53,3.6326,264761.88,396253.896
002384.SZ,20240402,15.1,15.15,14.83,15.15,15.12,0.03,0.1984,301674.17,452112.915
002384.SZ,20240403,15.05,15.26,14.87,14.89,15.15,-0.26,-1.7162,342144.57,513390.463
002384.SZ,20240408,14.89,14.89,14.23,14.27,14.89,-0.62,-4.1639,335649.71,486496.576
002384.SZ,20240409,14.35,14.48,14.22,14.48,14.27,0.21,1.4716,166157.86,238920.65
002384.SZ,20240410,14.41,14.43,13.78,13.93,14.48,-0.55,-3.7983,292122.11,409834.211
002384.SZ,20240411,13.81,14.05,13.58,13.64,13.93,-0.29,-2.0818,381557.78,525279.141
002384.SZ,20240412,13.72,14.07,13.69,13.75,13.64,0.11,0.8065,284146.9,393730.891
002384.SZ,20240415,13.8,13.92,13.45,13.72,13.75,-0.03,-0.2182,295460.34,404043.152
002384.SZ,20240416,13.64,13.71,13.21,13.22,13.72,-0.5,-3.6443,275179.56,369495.734
002384.SZ,20240417,13.41,13.78,13.37,13.78,13.22,0.56,4.236,274197.06,374247.877
002384.SZ,20240418,14.02,14.63,13.91,14.24,13.78,0.46,3.3382,489654.73,699883.105
002384.SZ,20240419,14.2,14.32,14.0,14.2,14.24,-0.04,-0.2809,302654.77,428335.288
002384.SZ,20240422,14.01,14.35,13.84,14.0,14.2,-0.2,-1.4085,233717.03,329453.649
002384.SZ,20240423,14.0,14.16,13.76,13.9,14.0,-0.1,-0.7143,181418.26,252586.252
002384.SZ,20240424,13.94,14.15,13.79,14.1,13.9,0.2,1.4388,202585.74,283789.547
002384.SZ,20240425,13.76,14.21,13.19,14.12,14.1,0.02,0.1418,455590.05,632656.097
002384.SZ,20240426,14.12,14.75,14.06,14.73,14.12,0.61,4.3201,444932.59,647341.275
002384.SZ,20240429,14.81,15.35,14.76,15.3,14.73,0.57,3.8697,410734.61,624810.416
002384.SZ,20240430,15.32,15.58,15.23,15.39,15.3,0.09,0.5882,279564.9,430184.197
002384.SZ,20240506,15.66,16.26,15.66,16.05,15.39,0.66,4.2885,524045.51,841122.498
002384.SZ,20240507,16.1,16.45,15.88,15.95,16.05,-0.1,-0.6231,482448.67,780143.852
002384.SZ,20240508,16.0,16.06,15.59,15.64,15.95,-0.31,-1.9436,277698.82,437851.191
002384.SZ,20240509,15.6,16.1,15.6,15.94,15.64,0.3,1.9182,229826.0,366998.951
002384.SZ,20240510,15.95,16.0,15.6,15.73,15.94,-0.21,-1.3174,186975.38,294070.889
002384.SZ,20240513,15.63,16.07,15.48,15.77,15.73,0.04,0.2543,290316.35,459565.323
002384.SZ,20240514,16.13,16.74,15.83,15.85,15.77,0.08,0.5073,488835.82,793428.019
002384.SZ,20240515,15.85,16.0,15.53,15.56,15.85,-0.29,-1.8297,238476.0,375451.018
002384.SZ,20240516,15.63,16.25,15.62,16.01,15.56,0.45,2.892,382343.0,611640.609
002384.SZ,20240517,15.99,16.3,15.83,16.23,16.01,0.22,1.3741,332492.48,536747.575
002384.SZ,20240520,16.23,16.39,16.06,16.29,16.23,0.06,0.3697,304914.4,495712.139
002384.SZ,20240521,16.27,16.42,16.22,16.32,16.29,0.03,0.1842,199525.45,325571.21
002384.SZ,20240522,16.31,16.8,16.26,16.42,16.32,0.1,0.6127,362365.63,595867.524
002384.SZ,20240523,16.38,16.39,16.0,16.02,16.42,-0.4,-2.4361,272215.24,438932.315
002384.SZ,20240524,16.01,16.22,15.7,15.73,16.02,-0.29,-1.8102,222921.27,355007.977
002384.SZ,20240527,15.81,15.96,15.47,15.87,15.73,0.14,0.89,230436.15,360465.264
002384.SZ,20240528,15.8,15.89,15.36,15.48,15.87,-0.39,-2.4575,220144.61,343920.001
002384.SZ,20240529,15.38,15.68,15.35,15.45,15.48,-0.03,-0.1938,208837.57,323429.32
002384.SZ,20240530,15.16,15.82,15.06,15.61,15.2,0.41,2.6974,317692.12,493633.602
002384.SZ,20240531,15.62,16.13,15.56,15.7,15.61,0.09,0.5766,304423.17,483111.187
002384.SZ,20240603,15.7,16.0,15.42,15.8,15.7,0.1,0.6369,312730.82,491661.726
002384.SZ,20240604,15.75,15.81,15.37,15.75,15.8,-0.05,-0.3165,222141.1,346195.896
002384.SZ,20240605,15.76,15.88,15.45,15.47,15.75,-0.28,-1.7778,200351.38,313817.502
002384.SZ,20240606,15.6,15.91,15.41,15.48,15.47,0.01,0.0646,312573.88,489412.311
002384.SZ,20240607,15.5,15.58,14.93,15.11,15.48,-0.37,-2.3902,286278.98,433655.316
002384.SZ,20240611,15.01,15.53,14.75,15.46,15.11,0.35,2.3163,244260.0,373414.384
002384.SZ,20240612,16.08,16.89,16.0,16.2,15.46,0.74,4.7865,842880.7,1378259.968
002384.SZ,20240613,16.25,16.49,16.1,16.26,16.2,0.06,0.3704,405093.06,659350.484
002384.SZ,20240614,16.28,16.98,16.11,16.94,16.26,0.68,4.182,659064.09,1098654.587
002384.SZ,20240617,17.15,18.63,16.91,18.63,16.94,1.69,9.9764,1755264.78,3180363.331
002384.SZ,20240618,18.61,19.58,18.31,19.35,18.63,0.72,3.8647,1814562.14,3455907.64
002384.SZ,20240619,19.34,19.7,18.71,19.12,19.35,-0.23,-1.1886,1192373.74,2276619.273
002384.SZ,20240620,19.05,19.57,18.57,18.64,19.12,-0.48,-2.5105,756998.96,1431243.159
002384.SZ,20240621,18.15,19.22,18.02,18.96,18.64,0.32,1.7167,780096.04,1469405.325
002384.SZ,20240624,19.05,19.89,18.8,18.97,18.96,0.01,0.0527,1209706.6,2341184.235
002384.SZ,20240625,18.79,19.33,18.39,18.67,18.97,-0.3,-1.5814,841301.84,1577999.96
002384.SZ,20240626,18.8,19.55,18.52,19.2,18.67,0.53,2.8388,943715.79,1793882.805
002384.SZ,20240627,19.16,21.05,19.05,20.02,19.2,0.82,4.2708,1735687.75,3485690.499
002384.SZ,20240628,19.88,21.27,19.75,20.7,20.02,0.68,3.3966,1318172.46,2725606.274
002384.SZ,20240701,20.62,20.69,19.97,20.48,20.7,-0.22,-1.0628,783816.11,1593040.904
002384.SZ,20240702,20.66,21.23,20.38,20.49,20.48,0.01,0.0488,825999.5,1714972.764
