ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20230518,18.27,18.77,18.27,18.64,18.26,0.38,2.0811,135177.41,251838.569
300136.SZ,20230519,18.68,19.2,18.55,19.16,18.64,0.52,2.7897,162652.65,308226.666
300136.SZ,20230522,19.16,19.28,18.95,19.15,19.16,-0.01,-0.0522,108168.43,206645.909
300136.SZ,20230523,19.15,19.3,18.91,19.04,19.15,-0.11,-0.5744,98200.82,187943.192
300136.SZ,20230524,18.92,19.3,18.87,19.12,19.04,0.08,0.4202,84437.16,161688.128
300136.SZ,20230525,19.18,19.55,18.68,19.02,19.12,-0.1,-0.523,110186.84,209269.374
300136.SZ,20230526,19.0,19.25,18.95,19.15,19.02,0.13,0.6835,75267.08,143762.922
300136.SZ,20230529,19.28,19.52,19.17,19.25,19.15,0.1,0.5222,128304.99,248514.353
300136.SZ,20230530,19.15,19.54,19.08,19.54,19.25,0.29,1.5065,109364.59,211081.021
300136.SZ,20230531,19.48,19.64,19.31,19.42,19.54,-0.12,-0.6141,109783.41,213453.612
300136.SZ,20230601,19.42,19.97,19.32,19.79,19.42,0.37,1.9053,144279.79,285282.483
300136.SZ,20230602,19.9,20.0,19.65,19.68,19.79,-0.11,-0.5558,98366.33,194291.365
300136.SZ,20230605,19.7,20.25,19.7,19.9,19.68,0.22,1.1179,138994.35,277576.917
300136.SZ,20230606,19.81,19.88,19.18,19.2,19.9,-0.7,-3.5176,148170.41,288438.382
300136.SZ,20230607,19.2,19.54,19.12,19.37,19.2,0.17,0.8854,79320.11,153609.885
300136.SZ,20230608,19.31,19.48,18.97,19.28,19.37,-0.09,-0.4646,94395.83,181238.926
300136.SZ,20230609,19.27,19.68,19.15,19.61,19.28,0.33,1.7116,111802.57,217370.198
300136.SZ,20230612,19.67,20.14,19.67,19.82,19.61,0.21,1.0709,114119.4,227357.442
300136.SZ,20230613,19.79,20.23,19.75,20.16,19.82,0.34,1.7154,132152.47,265183.533
300136.SZ,20230614,20.11,20.29,19.95,20.09,20.16,-0.07,-0.3472,114424.31,229992.001
300136.SZ,20230615,20.08,20.56,20.0,20.06,20.09,-0.03,-0.1493,166168.01,336608.011
300136.SZ,20230616,20.05,20.38,19.87,20.3,20.01,0.29,1.4493,125084.93,252740.067
300136.SZ,20230619,20.4,20.53,20.16,20.47,20.3,0.17,0.8374,122672.41,250040.966
300136.SZ,20230620,20.47,20.6,20.27,20.56,20.47,0.09,0.4397,126054.93,258075.772
300136.SZ,20230621,20.65,20.69,19.94,20.01,20.56,-0.55,-2.6751,154973.53,312687.561
300136.SZ,20230626,19.89,20.14,19.47,19.55,20.01,-0.46,-2.2989,141917.4,281054.086
300136.SZ,20230627,19.61,20.07,19.49,20.0,19.55,0.45,2.3018,93919.08,186563.27
300136.SZ,20230628,20.06,20.1,18.71,19.07,20.0,-0.93,-4.65,195575.89,373630.431
300136.SZ,20230629,19.06,19.9,19.02,19.73,19.07,0.66,3.4609,143206.78,279706.343
300136.SZ,20230630,19.7,20.12,19.63,20.08,19.73,0.35,1.7739,111281.0,222405.152
300136.SZ,20230703,20.18,20.24,19.66,19.82,20.08,-0.26,-1.2948,142796.52,284168.423
300136.SZ,20230704,19.79,20.24,19.76,20.14,19.82,0.32,1.6145,103696.41,208181.565
300136.SZ,20230705,20.07,20.23,19.73,19.75,20.14,-0.39,-1.9364,92039.6,183690.56
300136.SZ,20230706,19.68,20.41,19.58,19.97,19.75,0.22,1.1139,122692.02,246714.074
300136.SZ,20230707,19.87,20.05,19.42,19.6,19.97,-0.37,-1.8528,90490.06,177733.384
300136.SZ,20230710,19.64,19.74,19.3,19.46,19.6,-0.14,-0.7143,63936.08,124552.704
300136.SZ,20230711,19.46,19.99,19.41,19.88,19.46,0.42,2.1583,77871.93,154434.161
300136.SZ,20230712,19.83,19.93,19.42,19.42,19.88,-0.46,-2.3139,85702.58,168432.33
300136.SZ,20230713,19.56,19.75,19.4,19.62,19.42,0.2,1.0299,65256.87,127968.868
300136.SZ,20230714,19.62,20.14,19.62,19.9,19.62,0.28,1.4271,102262.4,203764.336
300136.SZ,20230717,19.91,20.08,19.71,19.78,19.9,-0.12,-0.603,76860.21,152391.667
300136.SZ,20230718,19.83,19.99,19.61,19.64,19.78,-0.14,-0.7078,72249.42,142849.392
300136.SZ,20230719,19.62,19.73,19.14,19.28,19.64,-0.36,-1.833,97823.12,188788.442
300136.SZ,20230720,19.32,19.36,18.45,18.49,19.28,-0.79,-4.0975,179351.83,336262.239
300136.SZ,20230721,18.58,18.6,18.33,18.35,18.49,-0.14,-0.7572,74188.0,136909.29
300136.SZ,20230724,18.3,18.83,18.27,18.67,18.35,0.32,1.7439,64486.0,120225.553
300136.SZ,20230725,18.77,19.08,18.63,19.04,18.67,0.37,1.9818,76443.46,144646.35
300136.SZ,20230726,18.95,19.0,18.65,18.67,19.04,-0.37,-1.9433,62080.6,116539.054
300136.SZ,20230727,18.61,18.89,18.45,18.52,18.67,-0.15,-0.8034,47628.61,88871.593
300136.SZ,20230728,18.43,18.64,18.35,18.53,18.52,0.01,0.054,60991.01,112971.993
300136.SZ,20230731,18.53,18.84,18.41,18.8,18.53,0.27,1.4571,71300.52,133474.608
300136.SZ,20230801,18.89,18.91,18.65,18.72,18.8,-0.08,-0.4255,66878.85,125318.871
300136.SZ,20230802,18.72,18.83,18.62,18.75,18.72,0.03,0.1603,48649.7,91183.373
300136.SZ,20230803,18.63,18.87,18.6,18.66,18.75,-0.09,-0.48,56007.63,104773.642
300136.SZ,20230804,18.66,19.04,18.66,18.99,18.66,0.33,1.7685,79140.15,149765.338
300136.SZ,20230807,18.95,19.15,18.89,19.08,18.99,0.09,0.4739,63535.0,121058.679
300136.SZ,20230808,19.06,19.16,18.82,18.93,19.08,-0.15,-0.7862,55134.48,104447.318
300136.SZ,20230809,18.87,18.9,18.62,18.67,18.93,-0.26,-1.3735,48476.23,90788.991
300136.SZ,20230810,18.6,18.77,18.51,18.57,18.67,-0.1,-0.5356,46248.0,86120.91
300136.SZ,20230811,18.61,18.67,18.17,18.17,18.57,-0.4,-2.154,56267.03,103324.529
300136.SZ,20230814,18.11,18.19,17.56,18.01,18.17,-0.16,-0.8806,88243.69,157339.918
300136.SZ,20230815,18.1,18.14,17.66,17.84,18.01,-0.17,-0.9439,62800.65,112117.984
300136.SZ,20230816,17.76,17.84,17.4,17.4,17.84,-0.44,-2.4664,61518.62,108067.519
300136.SZ,20230817,17.4,17.74,17.25,17.7,17.4,0.3,1.7241,52035.63,91345.924
300136.SZ,20230818,17.74,17.84,16.7,16.74,17.7,-0.96,-5.4237,162321.34,277084.533
300136.SZ,20230821,16.74,17.0,16.66,16.66,16.74,-0.08,-0.4779,76040.05,127886.056
300136.SZ,20230822,16.73,17.13,16.63,17.04,16.66,0.38,2.2809,83825.96,141501.163
300136.SZ,20230823,16.95,17.05,16.72,16.73,17.04,-0.31,-1.8192,53938.7,90914.122
300136.SZ,20230824,16.92,16.98,16.7,16.7,16.73,-0.03,-0.1793,52062.23,87550.257
300136.SZ,20230825,16.6,16.7,16.17,16.31,16.7,-0.39,-2.3353,69871.0,114207.04
300136.SZ,20230828,17.47,17.47,16.32,16.33,16.31,0.02,0.1226,90451.02,151660.2
300136.SZ,20230829,16.35,17.1,16.35,16.91,16.33,0.58,3.5517,114850.66,193261.329
300136.SZ,20230830,17.19,17.58,17.12,17.27,16.91,0.36,2.1289,125709.9,218169.777
300136.SZ,20230831,17.19,17.46,17.09,17.31,17.27,0.04,0.2316,88269.0,152512.59
300136.SZ,20230901,17.35,17.38,17.06,17.17,17.31,-0.14,-0.8088,66941.61,115081.537
300136.SZ,20230904,17.32,17.52,17.15,17.51,17.17,0.34,1.9802,96066.2,166546.604
300136.SZ,20230905,18.04,19.0,18.02,18.25,17.51,0.74,4.2262,446967.44,826133.777
300136.SZ,20230906,18.09,18.47,17.65,18.36,18.25,0.11,0.6027,309317.61,559035.747
300136.SZ,20230907,18.36,18.36,17.66,17.67,18.36,-0.69,-3.7582,203905.85,364927.271
300136.SZ,20230908,17.61,18.23,17.59,18.09,17.67,0.42,2.3769,173699.38,312167.725
300136.SZ,20230911,18.26,18.66,18.08,18.35,18.09,0.26,1.4373,267104.12,490100.481
300136.SZ,20230912,18.22,18.37,18.08,18.18,18.35,-0.17,-0.9264,140251.71,255184.869
300136.SZ,20230913,18.1,18.1,17.52,17.7,18.18,-0.48,-2.6403,140405.13,249029.28
300136.SZ,20230914,18.1,18.42,17.8,17.98,17.7,0.28,1.5819,253087.63,457831.142
300136.SZ,20230915,17.83,18.08,17.51,17.62,17.98,-0.36,-2.0022,164895.24,292287.579
300136.SZ,20230918,17.45,17.94,17.31,17.69,17.62,0.07,0.3973,130268.14,230374.293
300136.SZ,20230919,17.58,17.69,17.06,17.19,17.69,-0.5,-2.8265,112854.71,194424.525
300136.SZ,20230920,17.13,17.4,17.0,17.0,17.19,-0.19,-1.1053,81860.89,140373.71
300136.SZ,20230921,17.01,17.37,16.9,17.13,17.0,0.13,0.7647,95859.0,164584.592
300136.SZ,20230922,17.18,17.94,17.07,17.92,17.13,0.79,4.6118,160523.08,282136.828
300136.SZ,20230925,17.87,17.97,17.61,17.71,17.92,-0.21,-1.1719,106113.63,188372.563
300136.SZ,20230926,17.69,17.75,17.37,17.42,17.71,-0.29,-1.6375,95008.36,165972.554
300136.SZ,20230927,17.4,17.49,17.29,17.31,17.42,-0.11,-0.6315,84850.93,147356.38
300136.SZ,20230928,17.41,20.04,17.38,19.76,17.31,2.45,14.1537,690265.33,1319766.812
300136.SZ,20231009,19.78,20.34,19.5,19.94,19.76,0.18,0.9109,581627.86,1157654.649
300136.SZ,20231010,19.88,20.67,19.7,20.3,19.94,0.36,1.8054,589311.16,1187443.246
300136.SZ,20231011,20.25,21.48,19.95,20.68,20.3,0.38,1.8719,682458.94,1410214.281
300136.SZ,20231012,20.6,20.94,20.3,20.51,20.68,-0.17,-0.8221,457733.63,939329.627
300136.SZ,20231013,20.2,22.35,20.19,21.88,20.51,1.37,6.6797,956549.78,2059020.014
300136.SZ,20231016,21.82,22.08,20.86,21.19,21.88,-0.69,-3.1536,635452.09,1350214.432
300136.SZ,20231017,20.83,20.9,20.37,20.51,21.19,-0.68,-3.2091,387363.18,795518.289
300136.SZ,20231018,20.32,20.44,19.9,20.03,20.51,-0.48,-2.3403,356229.99,716672.105
300136.SZ,20231019,19.9,20.28,19.6,19.66,20.03,-0.37,-1.8472,281247.93,558870.164
300136.SZ,20231020,19.81,20.98,19.81,19.84,19.66,0.18,0.9156,478197.29,969755.95
300136.SZ,20231023,20.47,22.99,20.43,22.2,19.84,2.36,11.8952,1175215.85,2578861.101
300136.SZ,20231024,22.64,26.0,22.64,25.02,22.2,2.82,12.7027,1606746.23,3918806.256
300136.SZ,20231025,24.36,25.2,23.6,24.19,25.02,-0.83,-3.3173,1186111.12,2888112.592
300136.SZ,20231026,24.73,27.27,24.52,25.59,24.19,1.4,5.7875,1696654.56,4359298.61
300136.SZ,20231027,25.73,26.07,23.76,24.71,25.59,-0.88,-3.4388,1245099.19,3063067.163
300136.SZ,20231030,24.4,26.55,24.28,26.5,24.71,1.79,7.244,1374121.91,3535264.686
300136.SZ,20231031,26.5,28.09,25.65,26.2,26.5,-0.3,-1.1321,1344063.33,3610326.6
300136.SZ,20231101,26.15,26.75,25.34,26.57,26.2,0.37,1.4122,989409.42,2570087.694
300136.SZ,20231102,25.89,25.89,23.99,24.05,26.57,-2.52,-9.4844,1053055.67,2613518.954
300136.SZ,20231103,24.07,25.36,24.07,24.91,24.05,0.86,3.5759,738172.28,1832243.772
300136.SZ,20231106,25.2,26.13,24.86,25.66,24.91,0.75,3.0108,713891.07,1829300.228
300136.SZ,20231107,25.37,26.75,25.27,25.78,25.66,0.12,0.4677,831654.39,2174777.82
300136.SZ,20231108,25.51,26.56,25.45,26.3,25.78,0.52,2.0171,632636.2,1646615.51
300136.SZ,20231109,26.21,26.21,25.0,25.2,26.3,-1.1,-4.1825,658995.18,1676109.905
300136.SZ,20231110,25.0,26.15,24.97,25.62,25.2,0.42,1.6667,500176.44,1283562.759
300136.SZ,20231113,25.62,26.9,25.2,26.9,25.62,1.28,4.9961,874442.12,2294694.022
300136.SZ,20231114,26.5,26.53,25.75,26.37,26.9,-0.53,-1.9703,656156.35,1721703.586
300136.SZ,20231115,26.3,26.56,25.5,26.0,26.37,-0.37,-1.4031,452925.11,1176442.654
300136.SZ,20231116,25.89,26.0,25.3,25.36,26.0,-0.64,-2.4615,359743.0,920393.823
300136.SZ,20231117,25.3,25.88,25.11,25.54,25.36,0.18,0.7098,349852.13,889958.096
300136.SZ,20231120,25.2,25.41,24.16,25.0,25.54,-0.54,-2.1143,521825.06,1300276.491
300136.SZ,20231121,25.15,25.18,23.8,23.92,25.0,-1.08,-4.32,703594.04,1715203.342
300136.SZ,20231122,23.9,23.91,23.25,23.28,23.92,-0.64,-2.6756,356751.32,839617.394
300136.SZ,20231123,23.29,23.72,23.06,23.6,23.28,0.32,1.3746,275942.45,647092.259
300136.SZ,20231124,23.59,23.59,22.87,22.99,23.6,-0.61,-2.5847,234935.21,543545.589
300136.SZ,20231127,22.99,23.22,22.65,22.81,22.99,-0.18,-0.7829,250977.98,572986.523
300136.SZ,20231128,23.01,23.3,22.61,23.26,22.81,0.45,1.9728,268381.87,619482.774
300136.SZ,20231129,23.13,23.88,23.06,23.56,23.26,0.3,1.2898,390237.44,921070.944
300136.SZ,20231130,23.39,24.22,23.2,23.53,23.56,-0.03,-0.1273,304845.59,721668.071
300136.SZ,20231201,23.36,23.76,23.07,23.5,23.53,-0.03,-0.1275,211395.8,496481.209
300136.SZ,20231204,23.41,23.8,23.3,23.35,23.5,-0.15,-0.6383,191796.93,450338.368
300136.SZ,20231205,23.19,23.19,22.52,22.56,23.35,-0.79,-3.3833,204920.14,467597.961
300136.SZ,20231206,22.5,22.77,22.33,22.4,22.56,-0.16,-0.7092,199918.84,449627.303
300136.SZ,20231207,22.33,22.55,22.22,22.43,22.4,0.03,0.1339,130488.33,292381.435
300136.SZ,20231208,22.42,22.81,22.38,22.54,22.43,0.11,0.4904,187542.31,424012.857
300136.SZ,20231211,22.44,23.3,22.3,23.19,22.54,0.65,2.8838,249346.48,570182.898
300136.SZ,20231212,23.19,23.87,23.11,23.27,23.19,0.08,0.345,276557.48,649527.237
300136.SZ,20231213,23.18,23.69,23.1,23.1,23.27,-0.17,-0.7306,184284.28,430172.557
300136.SZ,20231214,23.12,23.72,22.8,22.88,23.1,-0.22,-0.9524,153225.13,353607.54
300136.SZ,20231215,22.8,23.25,22.62,22.79,22.88,-0.09,-0.3934,153583.57,351922.797
300136.SZ,20231218,22.75,22.83,22.4,22.52,22.79,-0.27,-1.1847,122475.95,276785.708
300136.SZ,20231219,22.47,22.9,22.33,22.62,22.52,0.1,0.444,109562.87,247611.463
300136.SZ,20231220,22.96,23.18,22.42,22.44,22.62,-0.18,-0.7958,208307.39,473698.573
300136.SZ,20231221,22.0,22.51,21.85,22.38,22.44,-0.06,-0.2674,195915.43,434050.149
300136.SZ,20231222,22.37,22.63,21.99,22.05,22.38,-0.33,-1.4745,143961.2,320386.809
300136.SZ,20231225,21.95,22.85,21.91,22.35,22.05,0.3,1.3605,148922.02,333624.171
300136.SZ,20231226,22.35,22.46,21.28,21.38,22.35,-0.97,-4.34,242267.18,522835.957
300136.SZ,20231227,21.3,22.09,21.02,22.06,21.38,0.68,3.1805,246352.88,534629.132
300136.SZ,20231228,21.98,22.52,21.8,22.28,22.06,0.22,0.9973,173427.77,385991.07
300136.SZ,20231229,22.28,23.7,22.22,23.6,22.28,1.32,5.9246,358233.5,831886.115
300136.SZ,20240102,23.61,23.83,22.71,22.8,23.6,-0.8,-3.3898,292674.88,677684.709
300136.SZ,20240103,22.77,22.98,21.9,22.26,22.8,-0.54,-2.3684,221797.69,495483.858
300136.SZ,20240104,22.1,22.33,21.67,21.88,22.26,-0.38,-1.7071,168516.47,369136.261
300136.SZ,20240105,21.85,22.15,21.4,21.55,21.88,-0.33,-1.5082,135129.22,293809.357
300136.SZ,20240108,21.42,21.65,20.86,20.86,21.55,-0.69,-3.2019,152306.87,321579.749
300136.SZ,20240109,20.99,21.45,20.76,20.98,20.86,0.12,0.5753,164438.52,346008.229
300136.SZ,20240110,20.8,20.92,20.38,20.44,20.98,-0.54,-2.5739,118625.69,243847.806
300136.SZ,20240111,20.47,21.27,20.3,21.05,20.44,0.61,2.9843,159490.51,333630.993
300136.SZ,20240112,21.0,21.18,20.79,20.91,21.05,-0.14,-0.6651,118274.16,247644.29
300136.SZ,20240115,20.8,20.93,20.5,20.62,20.91,-0.29,-1.3869,114999.59,237954.253
300136.SZ,20240116,20.7,20.77,20.25,20.55,20.62,-0.07,-0.3395,120170.14,246042.916
300136.SZ,20240117,20.58,20.68,20.17,20.18,20.55,-0.37,-1.8005,104761.98,214247.729
300136.SZ,20240118,19.88,20.21,19.44,20.15,20.18,-0.03,-0.1487,217715.0,431046.516
300136.SZ,20240119,20.12,20.27,19.83,19.84,20.15,-0.31,-1.5385,125929.57,252191.796
300136.SZ,20240122,19.85,20.09,18.69,18.7,19.84,-1.14,-5.746,176882.35,341174.947
300136.SZ,20240123,18.73,18.97,18.45,18.78,18.7,0.08,0.4278,174402.3,326779.316
300136.SZ,20240124,18.86,19.08,18.18,18.84,18.78,0.06,0.3195,166607.8,310814.293
300136.SZ,20240125,18.87,19.5,18.67,19.3,18.84,0.46,2.4416,193574.43,371674.213
300136.SZ,20240126,19.19,19.26,18.55,18.59,19.3,-0.71,-3.6788,193070.07,364230.803
300136.SZ,20240129,18.67,18.76,17.9,18.07,18.59,-0.52,-2.7972,205839.4,373545.7
300136.SZ,20240130,18.0,18.26,17.36,17.4,18.07,-0.67,-3.7078,132296.5,234847.832
300136.SZ,20240131,17.36,17.55,16.69,16.74,17.4,-0.66,-3.7931,191470.2,326119.071
300136.SZ,20240201,16.65,17.09,16.34,16.56,16.74,-0.18,-1.0753,171820.55,286471.129
300136.SZ,20240202,16.57,16.85,15.15,15.72,16.56,-0.84,-5.0725,275137.89,439544.731
300136.SZ,20240205,15.62,15.77,14.45,14.83,15.72,-0.89,-5.6616,315962.68,474366.452
300136.SZ,20240206,14.7,16.45,14.52,16.23,14.83,1.4,9.4403,279612.35,435749.7
300136.SZ,20240207,16.14,17.98,16.14,17.94,16.23,1.71,10.536,403186.43,707411.732
300136.SZ,20240208,18.03,19.59,18.01,18.47,17.94,0.53,2.9543,359287.4,678707.426
300136.SZ,20240219,18.87,18.87,17.82,18.37,18.47,-0.1,-0.5414,295474.18,538143.204
300136.SZ,20240220,18.21,18.97,17.9,18.61,18.37,0.24,1.3065,218939.51,402136.338
300136.SZ,20240221,18.3,19.0,18.19,18.48,18.61,-0.13,-0.6985,204973.65,382474.828
300136.SZ,20240222,18.59,19.0,18.53,18.97,18.48,0.49,2.6515,191781.23,361097.737
300136.SZ,20240223,19.1,19.65,18.83,19.55,18.97,0.58,3.0575,235605.3,454432.977
300136.SZ,20240226,19.35,19.55,19.05,19.18,19.55,-0.37,-1.8926,252209.0,485427.203
300136.SZ,20240227,19.27,20.4,19.08,20.29,19.18,1.11,5.7873,364296.92,722149.547
300136.SZ,20240228,20.38,20.48,18.92,18.95,20.29,-1.34,-6.6042,357362.17,708742.726
300136.SZ,20240229,18.75,20.12,18.71,20.09,18.95,1.14,6.0158,307671.38,603878.291
300136.SZ,20240301,19.98,20.58,19.88,20.44,20.09,0.35,1.7422,322332.3,654509.248
300136.SZ,20240304,20.92,20.92,20.1,20.58,20.44,0.14,0.6849,343077.51,702400.447
300136.SZ,20240305,20.26,20.58,19.86,20.19,20.58,-0.39,-1.895,304171.3,614658.704
300136.SZ,20240306,20.1,20.45,19.63,20.11,20.19,-0.08,-0.3962,211322.48,423167.178
300136.SZ,20240307,20.02,20.6,19.68,19.68,20.11,-0.43,-2.1382,224223.23,451551.583
300136.SZ,20240308,19.73,21.9,19.47,21.84,19.68,2.16,10.9756,592129.77,1243272.531
300136.SZ,20240311,21.6,21.6,20.82,21.39,21.84,-0.45,-2.0604,525021.42,1108721.945
300136.SZ,20240312,21.22,21.4,20.75,20.96,21.39,-0.43,-2.0103,359401.67,755200.85
300136.SZ,20240313,20.9,22.2,20.71,21.47,20.96,0.51,2.4332,613571.58,1319330.041
300136.SZ,20240314,21.11,21.12,20.44,20.7,21.47,-0.77,-3.5864,399468.87,831024.085
300136.SZ,20240315,20.83,22.32,20.4,21.61,20.7,0.91,4.3961,640488.32,1366407.0
300136.SZ,20240318,21.12,21.82,21.1,21.79,21.61,0.18,0.8329,547802.65,1175530.198
300136.SZ,20240319,21.66,22.0,21.45,21.52,21.79,-0.27,-1.2391,451799.79,982032.217
300136.SZ,20240320,21.48,21.73,21.25,21.46,21.52,-0.06,-0.2788,334794.58,718632.185
300136.SZ,20240321,21.63,21.95,21.13,21.22,21.46,-0.24,-1.1184,340151.08,731931.343
300136.SZ,20240322,21.12,21.41,20.83,21.0,21.22,-0.22,-1.0368,308097.25,648207.866
300136.SZ,20240325,20.91,21.28,20.35,20.36,21.0,-0.64,-3.0476,309179.67,646128.244
300136.SZ,20240326,20.06,20.62,19.65,19.83,20.36,-0.53,-2.6031,324410.93,650406.416
300136.SZ,20240327,19.83,19.84,18.36,18.39,19.83,-1.44,-7.2617,342952.35,648683.253
300136.SZ,20240328,18.39,19.3,18.39,18.95,18.39,0.56,3.0451,274311.19,519717.887
300136.SZ,20240329,19.12,20.42,18.66,20.16,18.95,1.21,6.3852,436423.49,857048.332
300136.SZ,20240401,20.28,20.37,19.86,20.14,20.16,-0.02,-0.0992,324980.73,652929.021
300136.SZ,20240402,19.99,20.05,19.48,19.66,20.14,-0.48,-2.3833,230317.81,452924.083
300136.SZ,20240403,19.6,19.65,18.99,19.1,19.66,-0.56,-2.8484,184641.27,354386.226
300136.SZ,20240408,19.0,19.06,18.43,18.44,19.1,-0.66,-3.4555,179746.47,335873.646
300136.SZ,20240409,18.47,18.69,18.31,18.61,18.44,0.17,0.9219,164656.63,304877.561
300136.SZ,20240410,18.57,18.58,17.79,18.03,18.61,-0.58,-3.1166,199014.88,359618.525
300136.SZ,20240411,18.0,18.28,17.79,17.85,18.03,-0.18,-0.9983,142149.25,257207.641
300136.SZ,20240412,17.87,18.72,17.86,18.27,17.85,0.42,2.3529,271849.36,498373.047
300136.SZ,20240415,18.08,18.77,17.82,18.11,18.27,-0.16,-0.8758,263875.22,479952.283
300136.SZ,20240416,17.85,18.11,16.86,16.91,18.11,-1.2,-6.6262,290966.94,504258.871
300136.SZ,20240417,17.29,18.25,17.25,18.2,16.91,1.29,7.6286,259600.15,464302.015
300136.SZ,20240418,18.02,19.31,17.91,18.79,18.2,0.59,3.2418,382524.64,715147.993
300136.SZ,20240419,18.4,18.56,17.53,17.63,18.79,-1.16,-6.1735,394196.12,704594.014
300136.SZ,20240422,17.26,17.54,16.83,17.28,17.63,-0.35,-1.9853,233586.63,402222.595
300136.SZ,20240423,17.3,17.58,17.0,17.17,17.28,-0.11,-0.6366,176738.17,303718.628
300136.SZ,20240424,17.28,18.14,17.23,18.14,17.17,0.97,5.6494,284119.49,507380.088
300136.SZ,20240425,18.1,18.36,17.84,18.13,18.14,-0.01,-0.0551,190468.0,345146.084
300136.SZ,20240426,18.13,18.78,18.05,18.66,18.13,0.53,2.9233,258714.97,479713.157
300136.SZ,20240429,18.65,19.06,18.6,18.85,18.66,0.19,1.0182,266389.92,502140.803
300136.SZ,20240430,18.85,19.04,18.52,18.67,18.85,-0.18,-0.9549,181758.08,340426.233
300136.SZ,20240506,18.98,19.48,18.89,19.3,18.67,0.63,3.3744,295247.98,565209.688
300136.SZ,20240507,19.3,20.07,18.92,19.76,19.3,0.46,2.3834,432141.56,847966.967
300136.SZ,20240508,19.54,19.61,18.9,18.99,19.76,-0.77,-3.8968,258414.48,496484.64
300136.SZ,20240509,18.99,19.22,18.95,19.06,18.99,0.07,0.3686,183437.06,350398.551
300136.SZ,20240510,19.09,19.13,18.57,18.7,19.06,-0.36,-1.8888,154629.7,290258.982
300136.SZ,20240513,18.45,18.88,18.2,18.55,18.7,-0.15,-0.8021,157004.16,291535.338
300136.SZ,20240514,18.55,19.05,18.5,18.51,18.55,-0.04,-0.2156,150475.48,281085.27
300136.SZ,20240515,18.45,18.69,18.12,18.15,18.51,-0.36,-1.9449,135909.31,249896.856
300136.SZ,20240516,18.34,18.63,18.26,18.46,18.15,0.31,1.708,154946.25,285686.669
300136.SZ,20240517,18.4,19.55,18.24,19.3,18.46,0.84,4.5504,406546.57,772764.172
300136.SZ,20240520,19.13,19.2,18.8,18.99,19.3,-0.31,-1.6062,269108.12,510915.645
300136.SZ,20240521,19.0,19.3,18.78,19.06,18.99,0.07,0.3686,207849.83,395846.114
300136.SZ,20240522,19.02,19.2,18.86,19.14,19.06,0.08,0.4197,183240.42,349590.749
300136.SZ,20240523,19.1,19.18,18.55,18.64,19.14,-0.5,-2.6123,195581.99,367212.841
300136.SZ,20240524,18.42,18.62,17.9,17.94,18.64,-0.7,-3.7554,204071.95,371628.314
300136.SZ,20240527,18.01,18.14,17.55,18.11,17.94,0.17,0.9476,159881.4,284530.078
300136.SZ,20240528,18.03,18.24,17.75,17.78,18.11,-0.33,-1.8222,140911.83,252619.319
300136.SZ,20240529,17.8,18.23,17.64,17.73,17.78,-0.05,-0.2812,111855.43,199850.263
300136.SZ,20240530,17.69,18.18,17.41,17.89,17.73,0.16,0.9024,149452.16,267604.798
300136.SZ,20240531,17.93,18.63,17.89,18.3,17.89,0.41,2.2918,233590.15,430298.305
300136.SZ,20240603,18.5,18.79,18.23,18.41,18.3,0.11,0.6011,202048.18,373463.539
300136.SZ,20240604,18.34,18.37,17.88,18.28,18.41,-0.13,-0.7061,160798.01,290605.302
300136.SZ,20240605,18.16,18.58,18.16,18.24,18.28,-0.04,-0.2188,141224.61,260107.276
300136.SZ,20240606,18.3,18.56,17.79,17.84,18.24,-0.4,-2.193,184592.89,334397.919
300136.SZ,20240607,17.99,18.11,17.47,17.62,17.84,-0.22,-1.2332,150849.12,267508.498
300136.SZ,20240611,17.45,17.89,17.23,17.83,17.62,0.21,1.1918,123904.02,218455.947
300136.SZ,20240612,17.94,18.64,17.94,18.1,17.83,0.27,1.5143,243395.15,446229.78
300136.SZ,20240613,18.16,18.47,18.06,18.13,18.1,0.03,0.1657,175189.6,319719.234
300136.SZ,20240614,17.96,18.27,17.86,18.22,18.03,0.19,1.0538,178363.53,322853.409
300136.SZ,20240617,18.13,19.29,18.07,19.03,18.22,0.81,4.4457,404725.47,762051.124
300136.SZ,20240618,18.91,19.49,18.91,19.36,19.03,0.33,1.7341,316293.05,608708.92
300136.SZ,20240619,19.37,19.46,19.13,19.2,19.36,-0.16,-0.8264,181077.37,349116.169
300136.SZ,20240620,19.13,19.35,18.8,18.85,19.2,-0.35,-1.8229,175581.09,334866.965
300136.SZ,20240621,18.63,19.06,18.52,18.78,18.85,-0.07,-0.3714,150307.7,282701.661
300136.SZ,20240624,18.77,18.92,18.14,18.17,18.78,-0.61,-3.2481,173345.0,321332.131
300136.SZ,20240625,18.2,18.3,17.24,17.4,18.17,-0.77,-4.2378,206887.47,365690.061
300136.SZ,20240626,17.41,18.06,17.14,18.02,17.4,0.62,3.5632,172252.59,303319.648
300136.SZ,20240627,17.88,18.6,17.82,17.96,18.02,-0.06,-0.333,221620.0,403593.057
300136.SZ,20240628,17.93,19.7,17.9,19.58,17.96,1.62,9.02,615873.87,1184168.383
300136.SZ,20240701,19.6,20.05,19.1,19.71,19.58,0.13,0.6639,432786.57,848964.954
