ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300255.SZ,20230525,5.25,5.29,5.11,5.14,5.29,-0.15,-2.8355,87968.37,45488.92
300255.SZ,20230526,5.17,5.24,5.08,5.23,5.14,0.09,1.751,63664.42,32822.624
300255.SZ,20230529,5.23,5.28,5.15,5.18,5.23,-0.05,-0.956,50951.22,26511.897
300255.SZ,20230530,5.16,5.25,5.11,5.19,5.18,0.01,0.1931,69805.0,36091.277
300255.SZ,20230531,5.18,5.38,5.18,5.24,5.19,0.05,0.9634,90430.92,47710.169
300255.SZ,20230601,5.24,5.28,5.16,5.22,5.24,-0.02,-0.3817,66953.65,35011.02
300255.SZ,20230602,5.23,5.34,5.17,5.27,5.22,0.05,0.9579,95342.2,50107.672
300255.SZ,20230605,5.3,5.49,5.27,5.41,5.27,0.14,2.6565,111259.8,60349.432
300255.SZ,20230606,5.39,5.44,5.3,5.36,5.41,-0.05,-0.9242,85297.3,45735.333
300255.SZ,20230607,5.36,5.59,5.33,5.43,5.36,0.07,1.306,143677.82,78474.785
300255.SZ,20230608,5.45,5.47,5.24,5.25,5.43,-0.18,-3.3149,97157.91,51551.082
300255.SZ,20230609,5.23,5.27,5.12,5.15,5.25,-0.1,-1.9048,141726.0,73471.036
300255.SZ,20230612,5.12,5.15,5.01,5.11,5.15,-0.04,-0.7767,72516.66,36894.368
300255.SZ,20230613,5.09,5.14,5.04,5.05,5.11,-0.06,-1.1742,54494.69,27628.712
300255.SZ,20230614,5.04,5.09,5.03,5.08,5.05,0.03,0.5941,46280.6,23444.276
300255.SZ,20230615,5.08,5.13,5.03,5.13,5.08,0.05,0.9843,44957.96,22908.248
300255.SZ,20230616,5.15,5.15,5.06,5.12,5.13,-0.01,-0.1949,62606.0,31892.403
300255.SZ,20230619,5.1,5.13,5.06,5.07,5.12,-0.05,-0.9766,45466.96,23139.285
300255.SZ,20230620,5.09,5.09,5.01,5.01,5.07,-0.06,-1.1834,46123.0,23235.71
300255.SZ,20230621,5.01,5.18,4.98,5.01,5.01,0.0,0.0,60864.0,30771.963
300255.SZ,20230626,4.98,5.01,4.87,4.88,5.01,-0.13,-2.5948,58126.09,28595.508
300255.SZ,20230627,4.87,5.0,4.87,5.0,4.88,0.12,2.459,40641.12,20198.527
300255.SZ,20230628,4.96,5.04,4.9,4.95,5.0,-0.05,-1.0,37503.0,18540.008
300255.SZ,20230629,4.92,5.0,4.92,4.95,4.95,0.0,0.0,36469.16,18115.897
300255.SZ,20230630,4.95,5.05,4.95,5.0,4.95,0.05,1.0101,34376.03,17213.052
300255.SZ,20230703,5.01,5.03,4.97,5.01,5.0,0.01,0.2,44511.77,22242.215
300255.SZ,20230704,5.02,5.02,4.94,4.96,5.01,-0.05,-0.998,53129.0,26400.704
300255.SZ,20230705,4.97,4.98,4.92,4.94,4.96,-0.02,-0.4032,31713.04,15684.821
300255.SZ,20230706,4.94,4.94,4.89,4.9,4.94,-0.04,-0.8097,37406.8,18375.656
300255.SZ,20230707,4.9,4.97,4.88,4.95,4.9,0.05,1.0204,43997.09,21698.51
300255.SZ,20230710,4.96,4.96,4.9,4.91,4.95,-0.04,-0.8081,28867.09,14218.104
300255.SZ,20230711,4.94,4.94,4.9,4.93,4.91,0.02,0.4073,30598.34,15059.432
300255.SZ,20230712,4.94,4.94,4.88,4.88,4.93,-0.05,-1.0142,39286.0,19250.146
300255.SZ,20230713,4.88,4.92,4.88,4.9,4.88,0.02,0.4098,28172.77,13791.041
300255.SZ,20230714,4.9,4.9,4.86,4.87,4.9,-0.03,-0.6122,27977.39,13647.56
300255.SZ,20230717,4.86,4.87,4.8,4.87,4.87,0.0,0.0,24169.0,11692.933
300255.SZ,20230718,4.86,4.88,4.82,4.86,4.87,-0.01,-0.2053,18440.8,8950.261
300255.SZ,20230719,4.86,4.86,4.82,4.83,4.86,-0.03,-0.6173,26784.96,12949.934
300255.SZ,20230720,4.85,4.88,4.82,4.83,4.83,0.0,0.0,23591.52,11427.225
300255.SZ,20230721,4.83,4.89,4.8,4.88,4.83,0.05,1.0352,34362.84,16705.001
300255.SZ,20230724,4.89,4.95,4.89,4.95,4.88,0.07,1.4344,62586.78,30848.127
300255.SZ,20230725,4.96,4.97,4.92,4.97,4.95,0.02,0.404,51117.16,25323.07
300255.SZ,20230726,4.97,4.99,4.94,4.97,4.97,0.0,0.0,32010.18,15900.049
300255.SZ,20230727,4.98,5.01,4.96,4.97,4.97,0.0,0.0,35779.93,17835.473
300255.SZ,20230728,4.96,5.03,4.94,5.03,4.97,0.06,1.2072,45854.23,22878.449
300255.SZ,20230731,5.02,5.06,5.0,5.03,5.03,0.0,0.0,53991.8,27119.014
300255.SZ,20230801,5.03,5.05,5.0,5.02,5.03,-0.01,-0.1988,34913.8,17523.904
300255.SZ,20230802,5.0,5.03,4.97,4.99,5.02,-0.03,-0.5976,34818.47,17397.318
300255.SZ,20230803,4.99,5.06,4.98,5.04,4.99,0.05,1.002,54873.0,27595.562
300255.SZ,20230804,5.06,5.09,5.03,5.04,5.04,0.0,0.0,56979.36,28840.703
300255.SZ,20230807,5.05,5.05,4.91,4.93,5.04,-0.11,-2.1825,56110.85,27785.277
300255.SZ,20230808,4.91,4.99,4.88,4.96,4.93,0.03,0.6085,59981.8,29648.541
300255.SZ,20230809,4.98,5.21,4.94,5.17,4.96,0.21,4.2339,184301.32,94212.423
300255.SZ,20230810,5.17,5.29,5.1,5.21,5.17,0.04,0.7737,194963.12,101575.033
300255.SZ,20230811,5.25,5.44,5.18,5.32,5.21,0.11,2.1113,219348.43,116864.863
300255.SZ,20230814,5.26,5.42,5.18,5.3,5.32,-0.02,-0.3759,151027.67,79520.035
300255.SZ,20230815,5.33,5.34,5.18,5.3,5.3,0.0,0.0,118155.82,62205.513
300255.SZ,20230816,5.29,5.42,5.25,5.27,5.3,-0.03,-0.566,125725.98,67010.154
300255.SZ,20230817,5.3,5.3,5.17,5.25,5.27,-0.02,-0.3795,87936.4,45947.346
300255.SZ,20230818,5.23,5.25,5.05,5.06,5.25,-0.19,-3.619,79019.8,40452.392
300255.SZ,20230821,5.06,5.1,4.97,4.97,5.06,-0.09,-1.7787,54676.0,27435.304
300255.SZ,20230822,4.99,5.01,4.84,4.91,4.97,-0.06,-1.2072,66610.0,32648.72
300255.SZ,20230823,4.89,4.9,4.73,4.74,4.91,-0.17,-3.4623,89729.0,43142.668
300255.SZ,20230824,4.75,4.78,4.65,4.7,4.74,-0.04,-0.8439,59495.57,28001.302
300255.SZ,20230825,4.68,4.82,4.62,4.71,4.7,0.01,0.2128,68564.0,32549.874
300255.SZ,20230828,4.9,4.98,4.76,4.78,4.71,0.07,1.4862,69663.0,33969.566
300255.SZ,20230829,4.77,4.88,4.77,4.86,4.78,0.08,1.6736,44171.0,21370.042
300255.SZ,20230830,4.86,4.89,4.75,4.76,4.86,-0.1,-2.0576,72783.0,35049.252
300255.SZ,20230831,4.61,4.62,4.3,4.55,4.76,-0.21,-4.4118,221179.7,98502.993
300255.SZ,20230901,4.58,4.6,4.45,4.46,4.55,-0.09,-1.978,69806.0,31296.99
300255.SZ,20230904,4.46,4.59,4.44,4.57,4.46,0.11,2.4664,54434.0,24651.555
300255.SZ,20230905,4.55,4.6,4.52,4.55,4.57,-0.02,-0.4376,38358.8,17452.321
300255.SZ,20230906,4.54,4.57,4.46,4.57,4.55,0.02,0.4396,41683.2,18926.318
300255.SZ,20230907,4.55,4.56,4.43,4.44,4.57,-0.13,-2.8446,53083.8,23742.005
300255.SZ,20230908,4.44,4.47,4.42,4.44,4.44,0.0,0.0,36792.8,16375.285
300255.SZ,20230911,4.47,5.33,4.44,5.33,4.44,0.89,20.045,587841.0,304861.255
300255.SZ,20230912,5.67,6.4,5.5,6.4,5.33,1.07,20.075,1006572.13,606928.345
300255.SZ,20230913,6.5,6.69,5.98,6.18,6.4,-0.22,-3.4375,1338298.85,839622.362
300255.SZ,20230914,6.12,7.1,6.12,6.67,6.18,0.49,7.9288,1606723.29,1076935.928
300255.SZ,20230915,6.28,7.46,6.28,6.73,6.67,0.06,0.8996,1528670.47,1042677.169
300255.SZ,20230918,6.77,7.07,6.26,6.94,6.73,0.21,3.1204,1427789.31,961151.804
300255.SZ,20230919,7.1,8.33,7.1,7.89,6.94,0.95,13.6888,1748907.93,1373596.537
300255.SZ,20230920,7.5,8.28,7.5,8.2,7.89,0.31,3.929,1557878.95,1218991.824
300255.SZ,20230921,8.03,8.33,7.7,8.33,8.2,0.13,1.5854,1298035.34,1040268.885
300255.SZ,20230922,8.28,9.5,8.08,9.25,8.33,0.92,11.0444,1607765.97,1398286.151
300255.SZ,20230925,9.0,11.1,8.86,11.1,9.25,1.85,20.0,1983005.29,2006089.951
300255.SZ,20230926,10.8,11.64,10.43,11.48,11.1,0.38,3.4234,1784482.05,1973551.81
300255.SZ,20230927,11.28,13.78,11.27,13.78,11.48,2.3,20.0348,1869127.86,2325799.956
300255.SZ,20230928,13.75,16.37,12.01,13.38,13.78,-0.4,-2.9028,2036744.06,2863216.421
300255.SZ,20231009,14.21,16.06,13.8,16.06,13.38,2.68,20.0299,1534481.86,2296405.909
300255.SZ,20231010,15.7,16.88,13.93,14.47,16.06,-1.59,-9.9004,1969488.21,3031653.546
300255.SZ,20231011,14.55,15.99,14.04,14.66,14.47,0.19,1.3131,1655951.23,2494041.196
300255.SZ,20231012,15.46,15.7,13.89,15.05,14.66,0.39,2.6603,1517656.23,2271689.064
300255.SZ,20231013,14.91,17.58,14.61,16.63,15.05,1.58,10.4983,1990322.59,3178970.314
300255.SZ,20231016,16.38,17.98,16.03,17.78,16.63,1.15,6.9152,1712141.23,2945662.56
300255.SZ,20231017,16.9,17.23,16.1,17.15,17.78,-0.63,-3.5433,1352555.07,2263260.996
300255.SZ,20231018,16.6,17.94,15.82,17.69,17.15,0.54,3.1487,1547620.9,2607886.97
300255.SZ,20231019,17.07,17.08,14.15,14.15,17.69,-3.54,-20.0113,1672105.31,2625128.541
300255.SZ,20231020,14.01,14.88,13.25,13.4,14.15,-0.75,-5.3004,1606557.13,2242707.107
300255.SZ,20231023,13.06,14.0,13.03,13.48,13.4,0.08,0.597,1146299.66,1549055.18
300255.SZ,20231024,13.18,13.79,12.4,13.0,13.48,-0.48,-3.5608,1385349.5,1820782.489
300255.SZ,20231025,13.04,13.9,12.68,13.9,13.0,0.9,6.9231,1533783.92,2063162.343
300255.SZ,20231026,13.5,15.08,13.12,13.86,13.9,-0.04,-0.2878,1705141.47,2413888.826
300255.SZ,20231027,12.97,13.59,12.36,13.05,13.86,-0.81,-5.8442,1420391.67,1850961.739
300255.SZ,20231030,12.9,13.55,12.72,13.07,13.05,0.02,0.1533,1071604.16,1397626.96
300255.SZ,20231031,13.05,13.89,12.6,13.2,13.07,0.13,0.9946,1202693.16,1605938.999
300255.SZ,20231101,12.6,13.12,12.42,12.43,13.2,-0.77,-5.8333,891290.33,1130147.77
300255.SZ,20231102,12.12,12.59,11.35,11.54,12.43,-0.89,-7.1601,1233645.66,1445099.358
300255.SZ,20231103,11.3,11.84,11.04,11.3,11.54,-0.24,-2.0797,1050876.64,1192706.14
300255.SZ,20231106,11.41,11.68,11.31,11.58,11.3,0.28,2.4779,918577.52,1056681.331
300255.SZ,20231107,11.88,12.1,11.58,11.85,11.58,0.27,2.3316,939249.6,1111681.457
300255.SZ,20231108,11.75,12.76,11.65,12.57,11.85,0.72,6.0759,1303503.23,1592488.96
300255.SZ,20231109,12.49,12.83,11.36,11.6,12.57,-0.97,-7.7168,1237390.57,1485206.765
300255.SZ,20231110,11.36,12.98,11.36,12.3,11.6,0.7,6.0345,1412234.91,1739992.705
300255.SZ,20231113,12.1,12.39,11.58,12.27,12.3,-0.03,-0.2439,957641.25,1149613.245
300255.SZ,20231114,12.36,12.85,12.1,12.45,12.27,0.18,1.467,951244.01,1181689.166
300255.SZ,20231115,12.38,12.51,11.88,12.08,12.45,-0.37,-2.9719,808454.25,979609.03
300255.SZ,20231116,11.93,12.68,11.93,12.08,12.08,0.0,0.0,862457.17,1066074.789
300255.SZ,20231117,12.15,12.29,11.55,11.97,12.08,-0.11,-0.9106,754872.2,891975.061
300255.SZ,20231120,11.97,12.4,11.91,12.1,11.97,0.13,1.086,647458.2,790344.573
300255.SZ,20231121,12.1,12.9,11.93,12.58,12.1,0.48,3.9669,1184084.67,1479170.943
300255.SZ,20231122,12.33,14.52,12.09,13.99,12.58,1.41,11.2083,1693387.43,2267214.08
300255.SZ,20231123,13.63,16.2,13.6,15.55,13.99,1.56,11.1508,1627075.68,2438207.097
300255.SZ,20231124,15.0,16.58,14.5,15.82,15.55,0.27,1.7363,1497280.63,2298539.82
300255.SZ,20231127,15.83,16.36,13.8,14.0,15.82,-1.82,-11.5044,1232082.24,1894789.184
300255.SZ,20231128,13.97,14.18,12.82,13.28,14.0,-0.72,-5.1429,958186.56,1278262.273
300255.SZ,20231129,13.12,13.4,12.92,12.98,13.28,-0.3,-2.259,602426.97,791559.289
300255.SZ,20231130,12.9,13.05,12.32,12.64,12.98,-0.34,-2.6194,674823.27,850908.564
300255.SZ,20231201,12.7,13.23,12.58,12.77,12.64,0.13,1.0285,612041.61,786881.181
300255.SZ,20231204,12.55,12.99,12.44,12.91,12.77,0.14,1.0963,598920.86,763593.515
300255.SZ,20231205,13.0,15.49,12.84,15.49,12.91,2.58,19.9845,1701756.01,2454213.782
300255.SZ,20231206,15.21,15.44,14.23,14.63,15.49,-0.86,-5.552,1464703.92,2178956.733
300255.SZ,20231207,14.7,14.96,13.85,13.85,14.63,-0.78,-5.3315,965182.15,1378764.442
300255.SZ,20231208,13.45,14.98,13.4,14.35,13.85,0.5,3.6101,1086124.59,1559784.774
300255.SZ,20231211,14.11,14.88,13.83,14.38,14.35,0.03,0.2091,726274.38,1036097.243
300255.SZ,20231212,14.08,15.59,13.98,14.89,14.38,0.51,3.5466,1038263.17,1537214.636
300255.SZ,20231213,14.88,16.3,14.84,14.96,14.89,0.07,0.4701,1222317.69,1895347.624
300255.SZ,20231214,14.97,15.85,14.5,15.37,14.96,0.41,2.7406,1053757.48,1593322.34
300255.SZ,20231215,15.01,15.12,13.96,14.31,15.37,-1.06,-6.8966,889928.57,1294032.607
300255.SZ,20231218,14.35,15.3,14.35,14.78,14.31,0.47,3.2844,743265.18,1103724.425
300255.SZ,20231219,14.65,14.75,14.02,14.19,14.78,-0.59,-3.9919,585264.18,834423.386
300255.SZ,20231220,14.05,14.67,13.74,13.8,14.19,-0.39,-2.7484,555546.78,786816.393
300255.SZ,20231221,13.61,13.81,12.53,13.21,13.8,-0.59,-4.2754,665535.42,872801.929
300255.SZ,20231222,13.18,13.79,12.91,13.61,13.21,0.4,3.028,682197.21,911958.479
300255.SZ,20231225,13.35,13.54,12.83,13.05,13.61,-0.56,-4.1146,464583.16,609185.542
300255.SZ,20231226,13.07,13.93,12.98,13.39,13.05,0.34,2.6054,641947.74,866582.76
300255.SZ,20231227,13.15,13.29,12.71,12.88,13.39,-0.51,-3.8088,516565.61,666216.133
300255.SZ,20231228,12.8,13.27,12.1,12.95,12.88,0.07,0.5435,557121.91,704739.082
300255.SZ,20231229,12.75,13.23,12.73,13.01,12.95,0.06,0.4633,409093.03,532814.612
300255.SZ,20240102,12.91,13.28,12.82,12.89,13.01,-0.12,-0.9224,360626.46,469288.66
300255.SZ,20240103,12.85,13.28,12.71,13.0,12.89,0.11,0.8534,419753.46,548959.336
300255.SZ,20240104,13.2,14.0,12.91,13.82,13.0,0.82,6.3077,804341.86,1089206.095
300255.SZ,20240105,13.72,14.23,13.22,13.5,13.82,-0.32,-2.3155,677250.01,925497.244
300255.SZ,20240108,13.18,13.18,12.16,12.49,13.5,-1.01,-7.4815,483227.55,622242.771
300255.SZ,20240109,12.75,12.98,12.38,12.49,12.49,0.0,0.0,337804.42,427961.776
300255.SZ,20240110,12.13,12.25,11.44,11.62,12.49,-0.87,-6.9656,570863.69,674429.059
300255.SZ,20240111,11.76,12.16,11.68,12.0,11.62,0.38,3.2702,429257.8,510578.224
300255.SZ,20240112,11.9,12.25,11.57,11.59,12.0,-0.41,-3.4167,396252.67,471028.07
300255.SZ,20240115,11.25,11.77,11.2,11.51,11.59,-0.08,-0.6903,353126.12,404491.726
300255.SZ,20240116,11.36,11.46,10.86,11.12,11.51,-0.39,-3.3884,449231.79,498040.786
300255.SZ,20240117,11.06,11.24,10.76,10.77,11.12,-0.35,-3.1475,335632.39,366783.621
300255.SZ,20240118,10.45,10.68,10.2,10.62,10.77,-0.15,-1.3928,409617.18,425704.436
300255.SZ,20240119,10.62,10.8,10.44,10.49,10.62,-0.13,-1.2241,257037.98,271930.218
300255.SZ,20240122,10.35,10.46,9.77,9.87,10.49,-0.62,-5.9104,340898.14,344966.455
300255.SZ,20240123,9.87,10.24,9.87,10.08,9.87,0.21,2.1277,283944.85,285429.68
300255.SZ,20240124,10.28,10.42,9.96,10.34,10.08,0.26,2.5794,322221.44,328744.592
300255.SZ,20240125,10.29,10.63,10.24,10.56,10.34,0.22,2.1277,356190.92,373333.082
300255.SZ,20240126,10.41,10.66,10.17,10.28,10.56,-0.28,-2.6515,351726.95,366933.753
300255.SZ,20240129,10.8,11.25,10.43,10.63,10.28,0.35,3.4047,675606.88,725850.366
300255.SZ,20240130,10.0,10.16,9.37,9.39,10.63,-1.24,-11.6651,550901.45,535826.063
300255.SZ,20240131,9.09,9.49,8.66,8.71,9.39,-0.68,-7.2417,559614.56,501428.94
300255.SZ,20240201,8.91,9.45,8.75,8.75,8.71,0.04,0.4592,491489.21,444852.11
300255.SZ,20240202,8.88,9.27,8.2,8.54,8.75,-0.21,-2.4,521571.62,457000.07
300255.SZ,20240205,8.46,8.49,7.6,7.8,8.54,-0.74,-8.6651,495789.42,394114.826
300255.SZ,20240206,7.8,8.82,7.56,8.52,7.8,0.72,9.2308,544557.36,443702.605
300255.SZ,20240207,8.52,9.2,8.29,8.45,8.52,-0.07,-0.8216,643565.84,562104.294
300255.SZ,20240208,8.45,8.75,7.8,8.69,8.45,0.24,2.8402,577748.47,479752.372
300255.SZ,20240219,9.4,10.28,9.11,9.77,8.69,1.08,12.4281,762015.93,734557.836
300255.SZ,20240220,9.49,11.72,9.4,11.71,9.77,1.94,19.8567,1257880.38,1379923.883
300255.SZ,20240221,11.01,11.46,10.65,11.21,11.71,-0.5,-4.2699,1019487.98,1136714.31
300255.SZ,20240222,11.0,12.3,11.0,11.81,11.21,0.6,5.3524,1051015.29,1226887.298
300255.SZ,20240223,11.56,12.35,11.55,12.25,11.81,0.44,3.7257,954891.83,1143039.58
300255.SZ,20240226,12.03,12.62,11.77,12.1,12.25,-0.15,-1.2245,868271.19,1054702.377
300255.SZ,20240227,12.04,12.7,11.93,12.67,12.1,0.57,4.7107,924388.08,1146151.216
300255.SZ,20240228,13.5,14.1,11.6,11.81,12.67,-0.86,-6.7877,1163152.34,1526013.91
300255.SZ,20240229,11.66,12.35,11.66,12.2,11.81,0.39,3.3023,759630.63,917484.419
300255.SZ,20240301,12.0,12.65,11.77,12.38,12.2,0.18,1.4754,809607.1,991041.503
300255.SZ,20240304,12.4,13.42,12.2,13.08,12.38,0.7,5.6543,868197.28,1120361.253
300255.SZ,20240305,12.79,13.31,12.46,13.15,13.08,0.07,0.5352,808618.77,1037543.247
300255.SZ,20240306,13.15,13.39,12.8,13.0,13.15,-0.15,-1.1407,571821.31,745282.407
300255.SZ,20240307,12.7,13.05,11.97,11.98,13.0,-1.02,-7.8462,679255.08,846285.94
300255.SZ,20240308,12.5,12.8,12.3,12.33,11.98,0.35,2.9215,615542.71,772247.853
300255.SZ,20240311,12.15,12.58,12.14,12.43,12.33,0.1,0.811,449236.89,555767.308
300255.SZ,20240312,12.29,12.84,12.25,12.63,12.43,0.2,1.609,569062.11,720981.949
300255.SZ,20240313,12.59,13.39,12.28,13.38,12.63,0.75,5.9382,856327.11,1093660.492
300255.SZ,20240314,13.9,14.34,12.84,12.99,13.38,-0.39,-2.9148,982372.1,1335427.27
300255.SZ,20240315,12.99,13.32,12.73,13.03,12.99,0.04,0.3079,553020.27,718446.587
300255.SZ,20240318,12.91,13.18,12.68,13.04,13.03,0.01,0.0767,538791.98,697679.879
300255.SZ,20240319,12.9,13.18,12.81,12.9,13.04,-0.14,-1.0736,426623.2,553631.633
300255.SZ,20240320,12.69,12.79,12.41,12.61,12.9,-0.29,-2.2481,508773.63,641027.804
300255.SZ,20240321,12.46,12.56,12.08,12.17,12.61,-0.44,-3.4893,511798.73,627621.446
300255.SZ,20240322,12.08,12.4,11.79,12.25,12.17,0.08,0.6574,494939.48,598384.914
300255.SZ,20240325,12.08,12.28,11.61,11.61,12.25,-0.64,-5.2245,341167.36,408746.602
300255.SZ,20240326,11.7,11.88,11.27,11.35,11.61,-0.26,-2.2394,311365.16,359541.814
300255.SZ,20240327,11.32,11.89,11.22,11.38,11.35,0.03,0.2643,409235.71,476317.141
300255.SZ,20240328,11.21,11.87,10.9,11.63,11.38,0.25,2.1968,420642.3,479322.276
300255.SZ,20240329,11.47,11.78,11.38,11.44,11.63,-0.19,-1.6337,237187.34,273317.914
300255.SZ,20240401,11.4,11.75,11.32,11.69,11.44,0.25,2.1853,263363.35,304573.121
300255.SZ,20240402,11.62,11.69,11.17,11.22,11.69,-0.47,-4.0205,261411.55,297694.547
300255.SZ,20240403,11.22,11.65,11.1,11.39,11.22,0.17,1.5152,253383.4,287409.916
300255.SZ,20240408,11.22,11.29,10.71,10.78,11.39,-0.61,-5.3556,282034.77,307779.499
300255.SZ,20240409,10.81,10.99,10.69,10.96,10.78,0.18,1.6698,195417.91,212228.331
300255.SZ,20240410,10.9,10.9,10.34,10.4,10.96,-0.56,-5.1095,286906.0,302570.544
300255.SZ,20240411,10.3,10.51,10.21,10.27,10.4,-0.13,-1.25,206141.91,213861.643
300255.SZ,20240412,10.32,10.37,10.09,10.13,10.27,-0.14,-1.3632,186332.29,190130.299
300255.SZ,20240415,10.1,10.15,9.55,9.73,10.13,-0.4,-3.9487,261264.73,255682.025
300255.SZ,20240416,9.61,9.91,9.18,9.32,9.73,-0.41,-4.2138,323130.08,306584.363
300255.SZ,20240417,9.42,9.82,9.41,9.79,9.32,0.47,5.0429,263592.6,255065.684
300255.SZ,20240418,9.76,10.19,9.71,9.75,9.79,-0.04,-0.4086,321553.8,320280.987
300255.SZ,20240419,9.53,9.9,9.52,9.69,9.75,-0.06,-0.6154,207784.0,201903.153
300255.SZ,20240422,9.7,10.2,9.7,9.93,9.69,0.24,2.4768,305320.2,304258.754
300255.SZ,20240423,9.78,9.86,9.6,9.7,9.93,-0.23,-2.3162,232501.1,225847.037
300255.SZ,20240424,9.82,9.89,9.54,9.81,9.7,0.11,1.134,231110.69,225173.852
300255.SZ,20240425,11.76,11.77,11.3,11.77,9.81,1.96,19.9796,452179.6,529832.254
300255.SZ,20240426,12.69,13.0,11.89,11.97,11.77,0.2,1.6992,1063472.37,1329146.79
300255.SZ,20240429,12.44,12.69,12.12,12.18,11.97,0.21,1.7544,692639.74,857935.44
300255.SZ,20240430,11.91,12.25,11.63,11.67,12.18,-0.51,-4.1872,456948.04,540958.432
300255.SZ,20240506,11.88,12.45,11.72,12.19,11.67,0.52,4.4559,567154.23,686035.732
300255.SZ,20240507,12.0,12.38,11.96,12.1,12.19,-0.09,-0.7383,431168.02,522271.363
300255.SZ,20240508,12.03,12.29,11.65,11.97,12.1,-0.13,-1.0744,416288.14,499330.587
300255.SZ,20240509,11.8,12.04,11.78,11.86,11.97,-0.11,-0.919,265481.09,315696.015
300255.SZ,20240510,11.86,11.97,11.45,11.49,11.86,-0.37,-3.1197,292136.72,340770.256
300255.SZ,20240513,11.48,11.74,11.12,11.19,11.49,-0.3,-2.611,258994.9,295494.44
300255.SZ,20240514,11.27,11.37,11.12,11.2,11.19,0.01,0.0894,179056.45,200795.535
300255.SZ,20240515,11.15,11.65,10.97,11.3,11.2,0.1,0.8929,283057.0,318916.511
300255.SZ,20240516,11.21,11.64,11.1,11.55,11.3,0.25,2.2124,319372.33,366145.519
300255.SZ,20240517,11.65,11.67,11.25,11.34,11.55,-0.21,-1.8182,202041.0,229391.513
300255.SZ,20240520,11.0,11.18,10.91,11.09,11.34,-0.25,-2.2046,227689.13,251500.801
300255.SZ,20240521,11.11,11.14,10.79,10.92,11.09,-0.17,-1.5329,224532.53,244775.519
300255.SZ,20240522,11.18,11.36,10.94,11.02,10.92,0.1,0.9158,203930.4,226027.423
300255.SZ,20240523,10.8,10.88,10.52,10.56,11.02,-0.46,-4.1742,225166.57,240071.878
300255.SZ,20240524,10.63,10.72,10.4,10.4,10.56,-0.16,-1.5152,145499.77,153385.147
300255.SZ,20240527,10.43,10.6,10.33,10.6,10.4,0.2,1.9231,155163.3,162769.631
300255.SZ,20240528,10.51,10.63,10.43,10.49,10.6,-0.11,-1.0377,106012.0,111351.269
300255.SZ,20240529,10.53,10.54,10.29,10.34,10.49,-0.15,-1.4299,124142.0,128652.422
300255.SZ,20240530,10.3,10.38,10.22,10.27,10.34,-0.07,-0.677,83400.43,85818.678
300255.SZ,20240531,10.25,10.44,10.25,10.35,10.27,0.08,0.779,101662.0,105039.144
300255.SZ,20240603,10.25,10.26,9.98,10.07,10.35,-0.28,-2.7053,148697.06,150160.092
300255.SZ,20240604,10.01,10.17,9.99,10.12,10.07,0.05,0.4965,100754.95,101697.102
300255.SZ,20240605,10.18,10.22,9.96,9.96,10.12,-0.16,-1.581,119877.05,121184.648
300255.SZ,20240606,9.89,10.01,9.39,9.48,9.96,-0.48,-4.8193,213416.39,205085.413
300255.SZ,20240607,9.61,10.08,9.61,9.93,9.48,0.45,4.7468,211652.2,208277.195
300255.SZ,20240611,9.88,9.91,9.66,9.75,9.93,-0.18,-1.8127,161738.05,157793.823
300255.SZ,20240612,9.68,10.02,9.68,9.94,9.75,0.19,1.9487,183235.75,180910.316
300255.SZ,20240613,9.9,9.98,9.76,9.8,9.94,-0.14,-1.4085,116721.0,114907.136
300255.SZ,20240614,9.8,9.95,9.72,9.91,9.8,0.11,1.1224,110689.0,108802.506
300255.SZ,20240617,9.9,10.03,9.74,9.78,9.91,-0.13,-1.3118,107781.0,105774.446
300255.SZ,20240618,9.81,10.12,9.79,10.06,9.78,0.28,2.863,191480.2,191275.981
300255.SZ,20240619,10.0,10.18,9.95,9.95,10.06,-0.11,-1.0934,146123.0,146851.455
300255.SZ,20240620,9.95,11.65,9.95,10.79,9.95,0.84,8.4422,565744.26,614018.812
300255.SZ,20240621,10.51,11.3,10.4,10.77,10.79,-0.02,-0.1854,431224.66,466016.173
300255.SZ,20240624,10.55,10.6,9.79,9.82,10.77,-0.95,-8.8208,328739.9,331212.162
300255.SZ,20240625,9.77,10.34,9.55,10.04,9.82,0.22,2.2403,297864.9,295789.383
300255.SZ,20240626,10.0,10.78,9.95,10.63,10.04,0.59,5.8765,407727.21,423433.103
300255.SZ,20240627,10.47,10.9,10.24,10.25,10.63,-0.38,-3.5748,347618.0,367015.716
300255.SZ,20240628,10.38,10.52,9.98,10.02,10.25,-0.23,-2.2439,247494.0,253145.167
300255.SZ,20240701,9.92,10.06,9.81,10.03,10.02,0.01,0.0998,163856.0,163096.599
300255.SZ,20240702,10.02,10.15,9.83,9.86,10.03,-0.17,-1.6949,150072.1,149591.191
300255.SZ,20240703,9.8,9.8,9.51,9.53,9.86,-0.33,-3.3469,156121.1,150045.99
300255.SZ,20240704,9.49,9.59,9.19,9.22,9.53,-0.31,-3.2529,152968.95,142768.448
300255.SZ,20240705,9.29,9.74,9.09,9.61,9.22,0.39,4.2299,227657.22,215468.071
300255.SZ,20240708,9.67,9.68,9.26,9.34,9.61,-0.27,-2.8096,150949.1,142591.147
