ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20230525,48.2,48.85,47.29,47.99,47.93,0.06,0.1252,29918.35,142927.8
300395.SZ,20230526,48.1,48.39,47.5,48.01,47.99,0.02,0.0417,23623.94,113565.462
300395.SZ,20230529,48.14,50.53,48.0,48.5,48.01,0.49,1.0206,52757.7,259198.565
300395.SZ,20230530,48.51,49.21,47.48,49.0,48.5,0.5,1.0309,26314.58,127433.258
300395.SZ,20230531,49.29,49.3,47.8,47.98,48.81,-0.83,-1.7005,20485.8,98894.554
300395.SZ,20230601,47.9,48.4,47.05,47.85,47.98,-0.13,-0.2709,23862.68,113802.399
300395.SZ,20230602,48.07,48.5,47.51,48.03,47.85,0.18,0.3762,23743.01,114257.957
300395.SZ,20230605,48.2,48.34,46.37,46.75,48.03,-1.28,-2.665,36202.62,169904.408
300395.SZ,20230606,46.55,46.95,45.09,45.1,46.75,-1.65,-3.5294,33653.25,153439.323
300395.SZ,20230607,45.01,45.35,44.55,44.66,45.1,-0.44,-0.9756,23739.0,106340.511
300395.SZ,20230608,44.47,45.2,44.25,44.63,44.66,-0.03,-0.0672,27699.5,123721.298
300395.SZ,20230609,44.51,44.89,43.43,44.56,44.63,-0.07,-0.1568,79875.29,350758.314
300395.SZ,20230612,44.16,44.16,42.72,43.42,44.56,-1.14,-2.5583,46299.29,201924.954
300395.SZ,20230613,43.35,44.09,42.58,43.68,43.42,0.26,0.5988,31682.5,137529.023
300395.SZ,20230614,43.6,43.9,43.19,43.68,43.68,0.0,0.0,19758.84,86124.183
300395.SZ,20230615,43.7,46.07,43.4,44.83,43.68,1.15,2.6328,46584.64,208564.74
300395.SZ,20230616,44.77,45.48,44.32,45.2,44.83,0.37,0.8253,32004.11,143881.908
300395.SZ,20230619,45.19,45.85,44.49,45.05,45.2,-0.15,-0.3319,19167.46,86366.262
300395.SZ,20230620,44.95,46.0,44.8,45.51,45.05,0.46,1.0211,36316.49,165714.351
300395.SZ,20230621,45.5,45.89,44.71,45.24,45.51,-0.27,-0.5933,25218.75,114140.662
300395.SZ,20230626,44.98,45.66,44.0,44.7,45.24,-0.54,-1.1936,27694.65,123755.012
300395.SZ,20230627,44.91,45.58,44.4,44.4,44.7,-0.3,-0.6711,21665.96,97205.723
300395.SZ,20230628,44.7,46.5,43.68,46.25,44.4,1.85,4.1667,50038.12,227409.08
300395.SZ,20230629,46.18,47.5,45.88,46.68,46.25,0.43,0.9297,33781.14,158162.057
300395.SZ,20230630,46.51,50.5,46.51,49.2,46.68,2.52,5.3985,94077.1,463757.967
300395.SZ,20230703,49.22,49.55,47.8,47.89,49.2,-1.31,-2.6626,66983.18,324770.716
300395.SZ,20230704,47.8,48.36,47.16,47.94,47.89,0.05,0.1044,25250.44,120581.238
300395.SZ,20230705,47.95,47.95,46.6,46.94,47.94,-1.0,-2.0859,22029.0,103452.566
300395.SZ,20230706,46.94,47.04,45.88,46.12,46.94,-0.82,-1.7469,20642.41,95636.473
300395.SZ,20230707,46.02,46.48,44.97,45.17,46.12,-0.95,-2.0598,24067.33,109493.943
300395.SZ,20230710,45.0,46.03,44.78,45.52,45.17,0.35,0.7749,28073.88,127498.561
300395.SZ,20230711,45.39,46.13,44.83,45.92,45.52,0.4,0.8787,33241.47,151335.31
300395.SZ,20230712,46.38,46.96,45.67,45.7,45.92,-0.22,-0.4791,32364.66,149442.217
300395.SZ,20230713,46.07,46.68,45.55,46.31,45.7,0.61,1.3348,16636.34,77130.35
300395.SZ,20230714,46.3,46.62,44.2,44.5,46.31,-1.81,-3.9084,41611.91,186903.426
300395.SZ,20230717,44.58,44.58,43.55,43.88,44.5,-0.62,-1.3933,27700.76,121717.213
300395.SZ,20230718,43.89,45.04,43.66,44.87,43.88,0.99,2.2562,30709.54,136847.774
300395.SZ,20230719,44.74,45.07,43.8,43.9,44.87,-0.97,-2.1618,16369.0,72211.043
300395.SZ,20230720,44.09,44.29,43.08,43.19,43.9,-0.71,-1.6173,25003.46,109045.784
300395.SZ,20230721,43.22,43.34,42.75,43.0,43.19,-0.19,-0.4399,17699.58,76169.209
300395.SZ,20230724,43.02,43.3,40.4,41.88,43.0,-1.12,-2.6047,85725.75,357002.941
300395.SZ,20230725,42.15,42.16,40.73,41.89,41.88,0.01,0.0239,40209.91,166807.111
300395.SZ,20230726,41.9,43.09,41.51,42.19,41.89,0.3,0.7162,31797.23,134480.858
300395.SZ,20230727,42.18,42.32,41.05,41.66,42.19,-0.53,-1.2562,24592.4,102556.453
300395.SZ,20230728,41.66,41.86,40.03,40.42,41.66,-1.24,-2.9765,56503.77,229017.104
300395.SZ,20230731,40.39,40.79,38.81,39.68,40.42,-0.74,-1.8308,100330.7,395442.392
300395.SZ,20230801,41.01,43.79,41.01,42.74,39.68,3.06,7.7117,135784.59,585353.021
300395.SZ,20230802,42.3,43.63,42.3,43.3,42.74,0.56,1.3102,53815.16,232036.993
300395.SZ,20230803,43.21,43.39,42.02,42.26,43.3,-1.04,-2.4018,35894.48,152511.485
300395.SZ,20230804,42.3,42.63,41.92,42.3,42.26,0.04,0.0947,28134.4,119013.418
300395.SZ,20230807,42.57,44.0,42.16,43.3,42.3,1.0,2.3641,45868.75,198710.67
300395.SZ,20230808,43.17,43.79,42.93,43.59,43.3,0.29,0.6697,17170.61,74585.647
300395.SZ,20230809,43.29,44.23,43.11,43.9,43.59,0.31,0.7112,28815.0,126124.93
300395.SZ,20230810,43.63,44.0,43.13,43.19,43.9,-0.71,-1.6173,16813.37,73158.454
300395.SZ,20230811,43.53,44.4,43.19,43.53,43.19,0.34,0.7872,33771.36,148082.836
300395.SZ,20230814,43.2,44.88,43.11,44.52,43.53,0.99,2.2743,29523.02,129820.826
300395.SZ,20230815,44.52,45.55,44.12,45.44,44.52,0.92,2.0665,33832.77,152698.009
300395.SZ,20230816,45.31,46.05,44.88,45.74,45.44,0.3,0.6602,37436.07,170588.185
300395.SZ,20230817,45.5,46.46,44.7,46.07,45.74,0.33,0.7215,66859.05,302838.789
300395.SZ,20230818,46.29,47.98,45.5,45.68,46.07,-0.39,-0.8465,86267.79,401535.338
300395.SZ,20230821,45.68,45.99,44.49,44.52,45.68,-1.16,-2.5394,26859.11,120741.546
300395.SZ,20230822,44.2,45.09,43.83,44.63,44.52,0.11,0.2471,34724.0,154172.651
300395.SZ,20230823,44.64,44.66,43.6,43.7,44.63,-0.93,-2.0838,24749.0,109005.986
300395.SZ,20230824,43.58,45.1,43.52,44.19,43.7,0.49,1.1213,25860.45,114607.477
300395.SZ,20230825,44.39,45.95,44.06,44.83,44.19,0.64,1.4483,34738.63,157184.403
300395.SZ,20230828,48.0,48.2,45.0,45.13,44.83,0.3,0.6692,31576.37,144911.417
300395.SZ,20230829,45.0,47.87,44.74,47.11,45.13,1.98,4.3873,39107.27,183057.257
300395.SZ,20230830,47.11,47.87,46.58,47.23,47.11,0.12,0.2547,23640.54,112055.287
300395.SZ,20230831,46.98,47.71,46.6,47.0,47.23,-0.23,-0.487,21235.32,100093.799
300395.SZ,20230901,47.0,47.0,45.76,46.15,47.0,-0.85,-1.8085,21618.95,99948.161
300395.SZ,20230904,46.45,46.94,45.22,45.7,46.15,-0.45,-0.9751,22081.0,100837.355
300395.SZ,20230905,45.59,46.16,45.5,45.56,45.7,-0.14,-0.3063,13253.0,60656.823
300395.SZ,20230906,45.32,47.88,45.21,47.41,45.56,1.85,4.0606,39603.74,185517.674
300395.SZ,20230907,47.5,48.88,46.5,46.72,47.41,-0.69,-1.4554,32386.0,153063.404
300395.SZ,20230908,46.73,48.06,46.73,47.77,46.72,1.05,2.2474,38553.87,182757.047
300395.SZ,20230911,46.99,47.4,43.88,45.3,47.77,-2.47,-5.1706,78765.1,356389.243
300395.SZ,20230912,45.38,45.65,44.68,44.76,45.3,-0.54,-1.1921,37154.44,166747.441
300395.SZ,20230913,44.75,45.03,44.31,44.5,44.76,-0.26,-0.5809,19003.0,84802.413
300395.SZ,20230914,44.51,45.39,44.32,44.88,44.5,0.38,0.8539,29039.52,130386.835
300395.SZ,20230915,44.99,45.55,44.63,45.28,44.88,0.4,0.8913,19870.88,89753.392
300395.SZ,20230918,45.28,46.15,44.44,46.08,45.28,0.8,1.7668,28738.99,130184.108
300395.SZ,20230919,45.89,45.99,44.15,44.25,46.08,-1.83,-3.9714,28478.35,127334.045
300395.SZ,20230920,44.05,44.59,43.5,44.52,44.25,0.27,0.6102,19038.97,84322.984
300395.SZ,20230921,44.45,46.07,44.33,44.5,44.52,-0.02,-0.0449,27936.02,125997.793
300395.SZ,20230922,44.5,45.2,44.33,45.06,44.5,0.56,1.2584,20759.79,93008.502
300395.SZ,20230925,45.14,45.88,44.8,45.36,45.06,0.3,0.6658,26422.4,119959.975
300395.SZ,20230926,45.45,45.68,44.66,44.88,45.36,-0.48,-1.0582,24899.75,112276.23
300395.SZ,20230927,44.89,45.78,44.81,45.33,44.88,0.45,1.0027,15381.3,69646.802
300395.SZ,20230928,45.54,45.87,45.01,45.24,45.33,-0.09,-0.1985,19127.26,86681.59
300395.SZ,20231009,45.24,45.33,44.0,44.23,45.24,-1.01,-2.2325,27204.5,121047.06
300395.SZ,20231010,44.39,44.39,43.2,43.32,44.23,-0.91,-2.0574,21680.47,94438.882
300395.SZ,20231011,43.32,43.4,41.51,42.19,43.32,-1.13,-2.6085,58634.98,246936.921
300395.SZ,20231012,42.3,42.58,40.84,41.17,42.19,-1.02,-2.4176,47611.8,196477.211
300395.SZ,20231013,41.07,41.49,40.55,41.2,41.17,0.03,0.0729,35775.66,146749.995
300395.SZ,20231016,41.08,41.28,40.3,40.9,41.2,-0.3,-0.7282,20817.5,84692.531
300395.SZ,20231017,40.66,42.08,40.13,41.87,40.9,0.97,2.3716,37991.08,156447.416
300395.SZ,20231018,41.8,42.1,41.35,41.82,41.87,-0.05,-0.1194,18150.99,75608.899
300395.SZ,20231019,41.49,42.0,41.28,41.45,41.82,-0.37,-0.8847,19954.63,83096.784
300395.SZ,20231020,41.64,42.2,40.7,41.95,41.45,0.5,1.2063,28221.03,117606.908
300395.SZ,20231023,41.6,42.57,41.1,41.75,41.95,-0.2,-0.4768,34391.89,144062.882
300395.SZ,20231024,42.49,42.49,41.19,41.76,41.75,0.01,0.024,29258.03,121935.493
300395.SZ,20231025,42.1,42.58,41.25,41.33,41.76,-0.43,-1.0297,49498.22,206499.007
300395.SZ,20231026,41.07,41.18,38.58,40.4,41.33,-0.93,-2.2502,80084.56,316288.105
300395.SZ,20231027,40.4,40.4,38.38,38.41,40.4,-1.99,-4.9257,80022.45,312478.416
300395.SZ,20231030,38.45,39.34,37.61,39.12,38.41,0.71,1.8485,53643.5,207039.103
300395.SZ,20231031,39.0,40.68,38.52,39.61,39.12,0.49,1.2526,43136.23,172003.83
300395.SZ,20231101,39.82,39.94,39.18,39.23,39.61,-0.38,-0.9594,31757.0,125152.576
300395.SZ,20231102,39.2,39.66,38.0,38.23,39.23,-1.0,-2.5491,37650.84,144812.698
300395.SZ,20231103,37.61,39.15,37.61,38.53,38.23,0.3,0.7847,46634.74,180654.124
300395.SZ,20231106,38.7,39.38,38.4,38.86,38.53,0.33,0.8565,64885.37,251536.64
300395.SZ,20231107,38.8,38.93,37.95,38.13,38.86,-0.73,-1.8785,74583.38,285931.541
300395.SZ,20231108,38.29,38.76,37.9,38.46,38.13,0.33,0.8655,53955.48,206915.036
300395.SZ,20231109,38.43,40.1,38.31,39.62,38.46,1.16,3.0161,79620.88,314657.198
300395.SZ,20231110,39.62,39.64,38.22,38.48,39.62,-1.14,-2.8773,62644.5,242170.061
300395.SZ,20231113,38.62,41.8,38.31,41.67,38.48,3.19,8.29,123947.01,499656.789
300395.SZ,20231114,41.54,43.19,41.18,42.41,41.67,0.74,1.7759,99025.75,422150.335
300395.SZ,20231115,42.66,42.71,41.42,41.8,42.41,-0.61,-1.4383,47087.46,196624.336
300395.SZ,20231116,41.35,41.9,40.95,40.99,41.8,-0.81,-1.9378,25830.27,106505.746
300395.SZ,20231117,41.04,41.55,40.68,41.47,40.99,0.48,1.171,21480.0,88583.716
300395.SZ,20231120,41.43,43.92,41.2,43.13,41.47,1.66,4.0029,76255.22,327048.062
300395.SZ,20231121,43.0,43.37,42.41,42.55,43.13,-0.58,-1.3448,27859.77,119436.294
300395.SZ,20231122,42.41,43.0,42.13,42.46,42.55,-0.09,-0.2115,27909.0,118821.59
300395.SZ,20231123,42.52,43.29,42.03,42.79,42.46,0.33,0.7772,31081.65,132637.428
300395.SZ,20231124,42.8,42.81,41.45,41.61,42.79,-1.18,-2.7577,37911.0,158551.463
300395.SZ,20231127,41.7,42.45,41.4,42.11,41.61,0.5,1.2016,28623.25,120522.972
300395.SZ,20231128,42.11,44.6,42.11,43.09,42.11,0.98,2.3272,57981.16,249455.05
300395.SZ,20231129,42.1,43.24,41.98,42.09,43.09,-1.0,-2.3207,35527.63,150598.878
300395.SZ,20231130,42.1,42.38,41.35,41.56,42.09,-0.53,-1.2592,23425.92,97553.215
300395.SZ,20231201,41.52,41.7,40.2,40.59,41.56,-0.97,-2.334,44797.0,182107.437
300395.SZ,20231204,40.78,42.33,40.59,41.87,40.59,1.28,3.1535,50076.41,208861.142
300395.SZ,20231205,41.87,41.87,40.66,40.84,41.87,-1.03,-2.46,19754.43,80977.564
300395.SZ,20231206,40.79,42.1,40.7,41.3,40.84,0.46,1.1263,37383.2,155456.03
300395.SZ,20231207,41.46,41.46,39.86,40.59,41.3,-0.71,-1.7191,36251.84,146954.555
300395.SZ,20231208,40.19,41.06,39.89,40.05,40.59,-0.54,-1.3304,68195.32,275557.689
300395.SZ,20231211,39.71,41.95,39.36,41.13,40.05,1.08,2.6966,62056.68,255456.294
300395.SZ,20231212,41.3,41.53,40.67,40.85,41.13,-0.28,-0.6808,31983.0,131027.209
300395.SZ,20231213,40.94,42.39,40.7,40.7,40.85,-0.15,-0.3672,37398.07,154763.736
300395.SZ,20231214,40.74,40.93,39.61,39.91,40.7,-0.79,-1.941,29592.0,118371.982
300395.SZ,20231215,39.91,40.1,38.88,39.2,39.91,-0.71,-1.779,32025.25,125737.153
300395.SZ,20231218,39.0,39.04,38.01,38.1,39.2,-1.1,-2.8061,31547.22,121305.504
300395.SZ,20231219,38.22,38.45,34.39,35.46,38.1,-2.64,-6.9291,114884.54,413997.003
300395.SZ,20231220,35.31,35.38,32.85,33.75,35.46,-1.71,-4.8223,130003.07,440657.575
300395.SZ,20231221,33.65,34.2,33.23,34.02,33.75,0.27,0.8,63063.07,213189.357
300395.SZ,20231222,35.49,36.44,33.94,35.48,34.02,1.46,4.2916,106801.48,377944.43
300395.SZ,20231225,36.0,37.28,36.0,36.55,35.48,1.07,3.0158,78369.4,287352.593
300395.SZ,20231226,36.54,36.85,35.51,36.32,36.55,-0.23,-0.6293,45790.98,165347.313
300395.SZ,20231227,36.49,36.68,35.9,36.34,36.32,0.02,0.0551,34239.8,124265.604
300395.SZ,20231228,36.11,37.5,35.6,36.73,36.34,0.39,1.0732,101239.96,371035.63
300395.SZ,20231229,36.61,37.4,36.31,36.56,36.73,-0.17,-0.4628,67370.77,247597.418
300395.SZ,20240102,36.57,38.05,36.32,36.87,36.56,0.31,0.8479,79045.18,295055.027
300395.SZ,20240103,36.73,37.06,35.91,36.52,36.87,-0.35,-0.9493,47986.98,174807.813
300395.SZ,20240104,36.33,36.79,35.28,35.41,36.52,-1.11,-3.0394,58092.25,208115.466
300395.SZ,20240105,35.29,35.38,33.5,33.69,35.41,-1.72,-4.8574,72597.24,248308.224
300395.SZ,20240108,33.58,33.79,31.95,32.3,33.69,-1.39,-4.1259,100896.96,327620.357
300395.SZ,20240109,32.49,33.07,31.42,32.26,32.3,-0.04,-0.1238,99798.41,320169.692
300395.SZ,20240110,32.12,33.18,31.63,32.04,32.26,-0.22,-0.682,73125.72,236410.061
300395.SZ,20240111,32.05,32.47,31.61,31.72,32.04,-0.32,-0.9988,73392.34,233773.54
300395.SZ,20240112,31.66,31.66,30.51,30.85,31.72,-0.87,-2.7427,87622.37,270173.791
300395.SZ,20240115,30.88,31.18,30.5,30.67,30.85,-0.18,-0.5835,54713.63,168734.389
300395.SZ,20240116,30.58,30.75,29.47,30.0,30.67,-0.67,-2.1845,63145.45,189064.444
300395.SZ,20240117,30.0,30.02,28.76,28.76,30.0,-1.24,-4.1333,66608.01,194885.545
300395.SZ,20240118,28.75,29.47,28.0,29.47,28.76,0.71,2.4687,91846.28,262146.684
300395.SZ,20240119,28.89,29.08,28.28,28.32,29.47,-1.15,-3.9023,89078.11,254291.635
300395.SZ,20240122,28.31,28.5,26.78,26.93,28.32,-1.39,-4.9082,89712.27,247911.051
300395.SZ,20240123,27.07,27.66,26.61,27.58,26.93,0.65,2.4137,78659.4,214820.68
300395.SZ,20240124,27.71,27.89,26.32,27.35,27.58,-0.23,-0.8339,78014.8,210489.003
300395.SZ,20240125,27.24,27.97,26.9,27.68,27.35,0.33,1.2066,77417.33,212804.487
300395.SZ,20240126,27.63,27.9,27.15,27.19,27.68,-0.49,-1.7702,58966.5,162034.693
300395.SZ,20240129,27.21,27.6,26.4,26.5,27.19,-0.69,-2.5377,53762.0,143908.676
300395.SZ,20240130,26.53,26.94,25.7,25.79,26.5,-0.71,-2.6792,54951.3,144512.421
300395.SZ,20240131,25.84,26.15,25.17,25.2,25.79,-0.59,-2.2877,56150.0,143708.027
300395.SZ,20240201,25.2,25.56,24.66,24.99,25.2,-0.21,-0.8333,52936.09,132767.062
300395.SZ,20240202,24.96,25.24,22.98,23.73,24.99,-1.26,-5.042,64916.5,156192.526
300395.SZ,20240205,23.45,23.81,21.73,22.95,23.73,-0.78,-3.287,110418.0,252544.557
300395.SZ,20240206,22.86,27.3,22.58,27.09,22.95,4.14,18.0392,136082.58,344293.218
300395.SZ,20240207,27.0,28.92,26.51,28.89,27.09,1.8,6.6445,174408.61,494449.419
300395.SZ,20240208,28.91,30.77,28.16,28.49,28.89,-0.4,-1.3846,142240.17,420490.813
300395.SZ,20240219,28.5,29.2,27.87,28.32,28.49,-0.17,-0.5967,107484.92,304872.762
300395.SZ,20240220,28.13,28.59,27.91,28.42,28.32,0.1,0.3531,61783.9,175081.874
300395.SZ,20240221,28.24,29.08,27.75,28.2,28.42,-0.22,-0.7741,71334.5,202923.338
300395.SZ,20240222,28.22,28.46,27.91,28.42,28.2,0.22,0.7801,56808.05,160364.526
300395.SZ,20240223,28.47,28.79,27.95,28.74,28.42,0.32,1.126,73103.71,207237.9
300395.SZ,20240226,28.72,29.68,28.33,29.15,28.74,0.41,1.4266,86846.97,251974.284
300395.SZ,20240227,29.15,29.88,28.83,29.86,29.15,0.71,2.4357,76249.66,223671.016
300395.SZ,20240228,30.2,30.7,28.86,28.91,29.86,-0.95,-3.1815,106915.55,319628.961
300395.SZ,20240229,28.35,30.45,28.22,29.99,28.91,1.08,3.7357,118196.75,353290.946
300395.SZ,20240301,30.22,31.36,30.09,31.27,29.99,1.28,4.2681,100657.56,311051.301
300395.SZ,20240304,31.4,31.46,30.22,30.61,31.27,-0.66,-2.1106,83075.01,255218.418
300395.SZ,20240305,30.46,31.4,30.26,30.76,30.61,0.15,0.49,74623.08,230568.462
300395.SZ,20240306,30.51,30.97,29.91,30.32,30.76,-0.44,-1.4304,50087.95,152017.901
300395.SZ,20240307,30.3,30.47,29.17,29.18,30.32,-1.14,-3.7599,49157.5,146312.223
300395.SZ,20240308,29.19,29.85,29.18,29.5,29.18,0.32,1.0966,49156.85,144831.42
300395.SZ,20240311,29.57,30.17,28.97,30.13,29.5,0.63,2.1356,77983.11,230557.123
300395.SZ,20240312,30.41,30.76,29.97,30.62,30.13,0.49,1.6263,76069.11,231535.448
300395.SZ,20240313,30.65,31.84,30.23,31.34,30.62,0.72,2.3514,91864.01,287229.186
300395.SZ,20240314,31.29,31.58,30.58,30.9,31.34,-0.44,-1.404,64002.33,198353.956
300395.SZ,20240315,30.89,31.28,30.14,30.63,30.9,-0.27,-0.8738,46414.72,141161.858
300395.SZ,20240318,30.65,32.39,30.5,32.37,30.63,1.74,5.6807,116184.79,367702.969
300395.SZ,20240319,32.5,32.5,31.73,31.86,32.37,-0.51,-1.5755,56002.18,179528.097
300395.SZ,20240320,31.7,32.96,31.53,32.42,31.86,0.56,1.7577,74919.93,243482.799
300395.SZ,20240321,32.37,32.52,31.8,32.09,32.42,-0.33,-1.0179,48623.32,155716.884
300395.SZ,20240322,32.06,32.1,30.9,30.95,32.09,-1.14,-3.5525,50692.27,158595.999
300395.SZ,20240325,30.95,31.1,30.26,30.28,30.95,-0.67,-2.1648,49375.43,151580.516
300395.SZ,20240326,30.28,30.98,30.2,30.81,30.28,0.53,1.7503,49764.51,152322.381
300395.SZ,20240327,30.6,30.75,28.9,28.9,30.81,-1.91,-6.1993,63818.84,188474.434
300395.SZ,20240328,28.7,29.6,28.7,29.21,28.9,0.31,1.0727,71452.45,208679.559
300395.SZ,20240329,29.21,30.09,29.0,29.6,29.21,0.39,1.3352,64588.17,190305.667
300395.SZ,20240401,29.98,30.32,29.2,29.86,29.6,0.26,0.8784,69741.77,206934.141
300395.SZ,20240402,29.9,29.91,28.81,29.05,29.86,-0.81,-2.7127,65896.52,191255.182
300395.SZ,20240403,28.95,29.2,28.49,28.88,29.05,-0.17,-0.5852,43729.91,126406.914
300395.SZ,20240408,28.69,28.75,27.68,27.73,28.88,-1.15,-3.982,59358.13,166786.117
300395.SZ,20240409,27.97,28.28,27.73,28.07,27.73,0.34,1.2261,34862.78,97663.025
300395.SZ,20240410,28.15,28.16,27.17,27.51,28.07,-0.56,-1.995,47686.54,131020.111
300395.SZ,20240411,27.47,27.72,27.1,27.3,27.51,-0.21,-0.7634,50768.43,139470.415
300395.SZ,20240412,27.42,27.86,27.13,27.2,27.3,-0.1,-0.3663,41281.42,113291.274
300395.SZ,20240415,27.0,27.5,26.25,27.21,27.2,0.01,0.0368,66041.83,178523.146
300395.SZ,20240416,26.82,27.53,26.3,26.32,27.21,-0.89,-3.2709,48447.23,130005.16
300395.SZ,20240417,26.6,27.42,26.56,27.18,26.32,0.86,3.2675,62369.54,168484.933
300395.SZ,20240418,27.13,27.5,26.39,26.99,27.18,-0.19,-0.699,52847.61,142668.413
300395.SZ,20240419,26.76,27.43,26.54,26.7,26.99,-0.29,-1.0745,59504.91,160396.487
300395.SZ,20240422,26.8,28.87,26.26,28.46,26.7,1.76,6.5918,114580.11,320346.355
300395.SZ,20240423,28.4,28.4,27.33,27.39,28.46,-1.07,-3.7597,70776.27,195935.601
300395.SZ,20240424,27.76,28.18,27.5,27.98,27.39,0.59,2.1541,61752.07,172200.371
300395.SZ,20240425,27.8,27.88,26.43,26.47,27.98,-1.51,-5.3967,91500.65,247208.547
300395.SZ,20240426,26.28,27.09,26.26,26.48,26.47,0.01,0.0378,112211.67,298641.25
300395.SZ,20240429,25.8,27.98,25.3,27.81,26.48,1.33,5.0227,141592.74,381165.338
300395.SZ,20240430,27.87,27.98,26.82,26.91,27.81,-0.9,-3.2362,87060.12,237852.971
300395.SZ,20240506,27.31,29.09,27.31,28.68,26.91,1.77,6.5775,133329.34,378585.246
300395.SZ,20240507,28.8,30.66,28.53,30.25,28.68,1.57,5.4742,166679.52,497209.85
300395.SZ,20240508,30.26,30.26,29.11,29.18,30.25,-1.07,-3.5372,97788.76,288110.109
300395.SZ,20240509,29.19,31.29,29.1,31.08,29.18,1.9,6.5113,173137.35,528986.639
300395.SZ,20240510,30.97,31.25,30.35,30.93,31.08,-0.15,-0.4826,93237.51,287078.967
300395.SZ,20240513,30.6,30.9,29.32,29.61,30.93,-1.32,-4.2677,112389.92,335162.36
300395.SZ,20240514,29.57,30.27,29.42,29.65,29.61,0.04,0.1351,54620.6,162926.804
300395.SZ,20240515,29.51,30.1,29.18,29.72,29.65,0.07,0.2361,50260.64,149163.608
300395.SZ,20240516,29.75,29.98,28.69,28.87,29.72,-0.85,-2.86,92019.98,266993.023
300395.SZ,20240517,28.71,30.39,28.54,30.31,28.87,1.44,4.9879,103701.08,308156.69
300395.SZ,20240520,30.85,31.81,30.33,31.36,30.31,1.05,3.4642,149573.36,466913.704
300395.SZ,20240521,31.0,32.1,30.83,31.49,31.36,0.13,0.4145,106186.48,334344.218
300395.SZ,20240522,31.35,31.75,30.69,31.47,31.49,-0.02,-0.0635,69478.08,216398.304
300395.SZ,20240523,31.07,32.51,30.81,30.85,31.47,-0.62,-1.9701,98662.19,311256.374
300395.SZ,20240524,30.74,31.17,29.82,29.91,30.85,-0.94,-3.047,59350.58,180104.05
300395.SZ,20240527,30.1,31.04,28.84,30.88,29.91,0.97,3.2431,96332.36,287473.849
300395.SZ,20240528,30.7,32.49,30.4,31.45,30.88,0.57,1.8459,103024.06,326526.308
300395.SZ,20240529,31.4,31.62,30.62,31.15,31.45,-0.3,-0.9539,63885.86,197852.085
300395.SZ,20240530,30.9,32.08,30.82,31.56,31.15,0.41,1.3162,69020.43,217765.051
300395.SZ,20240531,31.28,33.06,31.22,32.15,31.35,0.8,2.5518,120064.79,389378.491
300395.SZ,20240603,32.06,32.96,31.55,32.93,32.15,0.78,2.4261,102877.84,331415.951
300395.SZ,20240604,32.6,35.15,32.36,34.52,32.93,1.59,4.8284,138028.92,470489.365
300395.SZ,20240605,34.4,36.18,33.96,34.1,34.52,-0.42,-1.2167,145883.1,514296.369
300395.SZ,20240606,33.86,34.95,32.85,33.13,34.1,-0.97,-2.8446,115378.28,389918.377
300395.SZ,20240607,33.35,33.68,32.09,32.4,33.13,-0.73,-2.2034,98854.33,323918.662
300395.SZ,20240611,32.39,34.24,31.88,33.99,32.4,1.59,4.9074,99079.58,328494.664
300395.SZ,20240612,33.71,35.21,33.53,33.88,33.99,-0.11,-0.3236,89012.5,306182.396
300395.SZ,20240613,34.09,34.84,33.8,34.29,33.88,0.41,1.2102,60533.0,207675.179
300395.SZ,20240614,34.07,34.13,33.0,33.25,34.29,-1.04,-3.033,74455.66,248856.574
300395.SZ,20240617,32.78,33.99,32.65,33.86,33.25,0.61,1.8346,49743.2,167198.205
300395.SZ,20240618,33.95,33.96,32.74,32.88,33.86,-0.98,-2.8943,55312.3,183387.164
300395.SZ,20240619,32.78,32.95,31.64,31.67,32.88,-1.21,-3.68,72418.59,231750.784
300395.SZ,20240620,31.82,32.13,30.83,30.87,31.67,-0.8,-2.526,73403.98,229599.769
300395.SZ,20240621,30.86,31.71,30.62,31.42,30.87,0.55,1.7817,50434.98,158171.005
300395.SZ,20240624,31.3,31.63,30.64,30.75,31.42,-0.67,-2.1324,44719.0,138774.289
300395.SZ,20240625,30.82,30.94,29.7,29.95,30.75,-0.8,-2.6016,49269.0,149050.659
300395.SZ,20240626,30.0,30.86,29.6,30.7,29.95,0.75,2.5042,43325.48,131321.444
300395.SZ,20240627,30.61,30.61,29.59,29.8,30.7,-0.9,-2.9316,45639.3,136583.758
300395.SZ,20240628,29.8,31.4,29.57,30.75,29.8,0.95,3.1879,55785.16,171988.341
300395.SZ,20240701,30.72,30.84,29.9,30.56,30.75,-0.19,-0.6179,40440.75,122588.999
300395.SZ,20240702,30.5,31.11,29.96,30.45,30.56,-0.11,-0.3599,43169.01,132051.664
300395.SZ,20240703,30.5,30.52,29.5,29.93,30.45,-0.52,-1.7077,43990.45,131200.59
300395.SZ,20240704,29.83,30.12,29.42,29.65,29.93,-0.28,-0.9355,33467.84,99189.611
300395.SZ,20240705,29.5,29.86,29.0,29.6,29.65,-0.05,-0.1686,30547.75,89763.991
300395.SZ,20240708,29.61,29.78,28.66,28.76,29.6,-0.84,-2.8378,40486.03,117519.194
300395.SZ,20240709,28.65,29.25,27.78,28.82,28.76,0.06,0.2086,78854.48,224249.226
