ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20230524,14.9,15.88,14.72,15.04,15.6,-0.56,-3.5897,1579305.98,2412477.86
300024.SZ,20230525,14.88,16.18,14.8,15.3,15.04,0.26,1.7287,1767409.38,2754042.938
300024.SZ,20230526,15.06,16.15,14.19,16.1,15.3,0.8,5.2288,2040887.97,3100500.176
300024.SZ,20230529,15.98,16.08,15.42,15.52,16.1,-0.58,-3.6025,1373620.3,2159323.651
300024.SZ,20230530,15.3,15.44,14.74,15.22,15.52,-0.3,-1.933,1181776.37,1774239.353
300024.SZ,20230531,15.01,16.1,14.93,15.68,15.22,0.46,3.0223,1476663.49,2300188.332
300024.SZ,20230601,15.24,17.22,14.8,16.71,15.68,1.03,6.5689,2091014.01,3325315.274
300024.SZ,20230602,16.31,16.62,15.29,15.3,16.71,-1.41,-8.4381,1695974.45,2720898.319
300024.SZ,20230605,15.39,15.54,15.15,15.2,15.3,-0.1,-0.6536,921289.85,1412621.321
300024.SZ,20230606,15.13,15.14,14.11,14.2,15.2,-1.0,-6.5789,1251635.85,1820379.036
300024.SZ,20230607,14.2,14.45,14.01,14.28,14.2,0.08,0.5634,659671.86,941549.821
300024.SZ,20230608,14.25,14.64,13.72,14.38,14.28,0.1,0.7003,763972.36,1093940.769
300024.SZ,20230609,14.3,14.85,14.28,14.69,14.38,0.31,2.1558,783897.64,1143630.005
300024.SZ,20230612,14.73,15.04,14.46,14.65,14.69,-0.04,-0.2723,683899.52,1009019.564
300024.SZ,20230613,14.57,14.8,14.3,14.6,14.65,-0.05,-0.3413,573706.68,836122.749
300024.SZ,20230614,14.59,14.9,14.38,14.65,14.6,0.05,0.3425,639763.21,937077.298
300024.SZ,20230615,14.65,15.98,14.59,15.54,14.65,0.89,6.0751,1476088.03,2275743.393
300024.SZ,20230616,15.65,15.92,15.35,15.65,15.54,0.11,0.7079,1206686.14,1880087.579
300024.SZ,20230619,15.65,16.16,15.58,15.87,15.65,0.22,1.4058,1085168.35,1726005.175
300024.SZ,20230620,15.9,17.15,15.55,16.44,15.87,0.57,3.5917,1641499.4,2689663.857
300024.SZ,20230621,16.5,16.74,15.53,15.53,16.44,-0.91,-5.5353,1155463.97,1850131.463
300024.SZ,20230626,15.53,16.36,15.05,15.12,15.53,-0.41,-2.6401,1067169.32,1678829.553
300024.SZ,20230627,15.02,15.58,14.59,15.31,15.12,0.19,1.2566,894670.54,1342340.608
300024.SZ,20230628,15.07,16.19,14.19,16.13,15.31,0.82,5.356,1355350.4,2064893.956
300024.SZ,20230629,15.86,17.13,15.81,16.65,16.13,0.52,3.2238,1755587.15,2907918.489
300024.SZ,20230630,16.57,16.84,16.22,16.67,16.65,0.02,0.1201,1175346.12,1941700.555
300024.SZ,20230703,16.64,16.73,15.52,15.78,16.67,-0.89,-5.3389,1147211.24,1830389.281
300024.SZ,20230704,15.89,16.05,15.55,15.68,15.78,-0.1,-0.6337,743393.21,1173418.197
300024.SZ,20230705,15.47,15.84,15.15,15.19,15.68,-0.49,-3.125,678344.92,1043893.394
300024.SZ,20230706,15.19,15.6,15.01,15.23,15.19,0.04,0.2633,551139.16,844226.079
300024.SZ,20230707,15.05,15.4,14.7,14.7,15.23,-0.53,-3.48,579742.74,867556.508
300024.SZ,20230710,14.87,14.92,14.43,14.46,14.7,-0.24,-1.6327,438512.46,640374.984
300024.SZ,20230711,14.5,14.73,14.37,14.61,14.46,0.15,1.0373,350304.13,511152.104
300024.SZ,20230712,14.62,14.82,13.82,13.84,14.61,-0.77,-5.2704,737585.85,1048733.15
300024.SZ,20230713,13.86,13.95,13.64,13.9,13.84,0.06,0.4335,449624.59,620946.226
300024.SZ,20230714,13.9,14.34,13.86,14.18,13.9,0.28,2.0144,517322.14,731188.938
300024.SZ,20230717,14.19,14.38,13.99,14.27,14.18,0.09,0.6347,327099.43,464627.9
300024.SZ,20230718,14.75,14.93,14.24,14.26,14.27,-0.01,-0.0701,571059.18,831224.112
300024.SZ,20230719,14.0,14.05,13.65,13.69,14.26,-0.57,-3.9972,491501.56,677480.105
300024.SZ,20230720,13.64,14.0,13.42,13.49,13.69,-0.2,-1.4609,379618.89,520526.028
300024.SZ,20230721,13.41,13.59,13.21,13.25,13.49,-0.24,-1.7791,312540.6,417073.82
300024.SZ,20230724,13.23,13.48,13.13,13.3,13.25,0.05,0.3774,199853.26,266247.726
300024.SZ,20230725,13.48,13.65,13.4,13.6,13.3,0.3,2.2556,274845.25,372606.816
300024.SZ,20230726,13.59,13.59,13.19,13.26,13.6,-0.34,-2.5,269062.89,357825.909
300024.SZ,20230727,13.23,13.4,13.17,13.18,13.26,-0.08,-0.6033,176839.84,234670.683
300024.SZ,20230728,13.19,13.32,13.0,13.25,13.18,0.07,0.5311,251861.91,331898.638
300024.SZ,20230731,13.24,13.48,13.08,13.39,13.25,0.14,1.0566,257964.15,344986.807
300024.SZ,20230801,13.43,13.55,13.18,13.46,13.39,0.07,0.5228,277742.23,371006.222
300024.SZ,20230802,13.37,13.72,13.31,13.67,13.46,0.21,1.5602,378879.61,514683.199
300024.SZ,20230803,13.58,13.75,13.4,13.45,13.67,-0.22,-1.6094,268314.86,362403.849
300024.SZ,20230804,13.46,13.93,13.46,13.72,13.45,0.27,2.0074,440751.27,604724.919
300024.SZ,20230807,13.72,13.85,13.55,13.63,13.72,-0.09,-0.656,256805.92,351435.103
300024.SZ,20230808,13.62,13.67,13.16,13.18,13.63,-0.45,-3.3015,335031.79,446034.798
300024.SZ,20230809,13.11,13.26,13.06,13.07,13.18,-0.11,-0.8346,183106.9,240479.947
300024.SZ,20230810,13.08,13.2,12.87,12.98,13.07,-0.09,-0.6886,222215.56,288990.098
300024.SZ,20230811,13.01,13.06,12.71,12.72,12.98,-0.26,-2.0031,243246.08,313666.727
300024.SZ,20230814,12.62,13.06,12.5,13.04,12.72,0.32,2.5157,262484.23,338620.444
300024.SZ,20230815,13.04,13.14,12.86,12.95,13.04,-0.09,-0.6902,195596.05,254700.032
300024.SZ,20230816,12.9,12.94,12.51,12.57,12.95,-0.38,-2.9344,242565.33,306424.744
300024.SZ,20230817,12.48,13.38,12.45,13.24,12.57,0.67,5.3302,522725.67,681910.017
300024.SZ,20230818,13.2,13.31,12.76,12.79,13.24,-0.45,-3.3988,371452.57,485004.468
300024.SZ,20230821,12.84,12.92,12.45,12.48,12.79,-0.31,-2.4238,279583.16,354516.687
300024.SZ,20230822,12.48,12.75,12.35,12.71,12.48,0.23,1.8429,266144.57,334391.639
300024.SZ,20230823,12.65,12.92,12.45,12.63,12.71,-0.08,-0.6294,260352.93,330358.358
300024.SZ,20230824,12.68,12.74,12.35,12.36,12.63,-0.27,-2.1378,269849.8,336863.699
300024.SZ,20230825,12.3,12.3,11.93,11.95,12.36,-0.41,-3.3172,317643.07,383110.145
300024.SZ,20230828,12.76,12.93,11.93,11.95,11.95,0.0,0.0,368978.51,453921.028
300024.SZ,20230829,11.9,13.02,11.88,12.94,11.95,0.99,8.2845,687019.62,869691.645
300024.SZ,20230830,12.94,13.2,12.71,12.93,12.94,-0.01,-0.0773,517079.69,669726.881
300024.SZ,20230831,12.83,13.1,12.78,12.85,12.93,-0.08,-0.6187,319371.36,412596.043
300024.SZ,20230901,12.8,12.89,12.64,12.78,12.85,-0.07,-0.5447,243537.04,310475.275
300024.SZ,20230904,12.85,12.94,12.72,12.91,12.78,0.13,1.0172,282326.42,362141.662
300024.SZ,20230905,12.86,13.02,12.66,12.68,12.91,-0.23,-1.7816,315527.01,403804.792
300024.SZ,20230906,12.62,12.74,12.38,12.69,12.68,0.01,0.0789,283229.58,355854.05
300024.SZ,20230907,12.6,12.61,12.21,12.23,12.69,-0.46,-3.6249,301765.05,372684.756
300024.SZ,20230908,12.2,12.6,12.19,12.48,12.23,0.25,2.0442,300734.96,373806.146
300024.SZ,20230911,12.43,12.74,12.32,12.64,12.48,0.16,1.2821,280138.97,351092.674
300024.SZ,20230912,12.64,12.85,12.56,12.71,12.64,0.07,0.5538,257811.15,327852.742
300024.SZ,20230913,12.7,12.71,12.15,12.28,12.71,-0.43,-3.3832,310810.13,383005.682
300024.SZ,20230914,12.28,12.36,12.04,12.14,12.28,-0.14,-1.1401,175928.12,213859.909
300024.SZ,20230915,12.2,12.22,11.96,12.03,12.14,-0.11,-0.9061,207387.09,250554.368
300024.SZ,20230918,11.93,12.34,11.9,12.19,12.03,0.16,1.33,214730.31,261855.174
300024.SZ,20230919,12.12,12.16,11.93,11.98,12.19,-0.21,-1.7227,164257.22,197302.135
300024.SZ,20230920,11.92,12.08,11.88,11.9,11.98,-0.08,-0.6678,153716.82,183707.975
300024.SZ,20230921,11.9,12.06,11.76,11.82,11.9,-0.08,-0.6723,179863.8,214110.278
300024.SZ,20230922,11.78,12.27,11.76,12.27,11.82,0.45,3.8071,288338.54,349050.225
300024.SZ,20230925,12.34,12.5,12.32,12.35,12.27,0.08,0.652,265553.74,329111.925
300024.SZ,20230926,12.36,12.65,12.32,12.53,12.35,0.18,1.4575,306416.8,383905.774
300024.SZ,20230927,12.46,12.63,12.41,12.45,12.53,-0.08,-0.6385,246964.61,309382.641
300024.SZ,20230928,12.52,12.57,12.35,12.44,12.45,-0.01,-0.0803,196220.93,244217.101
300024.SZ,20231009,12.46,12.67,12.36,12.52,12.44,0.08,0.6431,256990.19,321933.359
300024.SZ,20231010,12.52,12.63,12.42,12.43,12.52,-0.09,-0.7188,165111.3,206318.756
300024.SZ,20231011,12.49,12.71,12.35,12.53,12.43,0.1,0.8045,245964.15,308704.501
300024.SZ,20231012,12.59,12.61,12.37,12.45,12.53,-0.08,-0.6385,179091.61,223004.103
300024.SZ,20231013,12.38,12.41,12.13,12.17,12.45,-0.28,-2.249,254307.03,311175.697
300024.SZ,20231016,12.17,12.2,11.8,11.86,12.17,-0.31,-2.5472,218404.0,260581.258
300024.SZ,20231017,11.87,11.96,11.59,11.75,11.86,-0.11,-0.9275,184639.48,216483.308
300024.SZ,20231018,11.7,11.72,11.44,11.46,11.75,-0.29,-2.4681,175089.67,201679.989
300024.SZ,20231019,11.39,11.61,11.36,11.4,11.46,-0.06,-0.5236,158932.3,182560.181
300024.SZ,20231020,11.41,11.51,11.16,11.21,11.4,-0.19,-1.6667,164895.89,186226.722
300024.SZ,20231023,11.2,11.24,10.8,10.85,11.21,-0.36,-3.2114,176360.91,193471.92
300024.SZ,20231024,10.95,11.17,10.88,11.02,10.85,0.17,1.5668,180668.7,199027.682
300024.SZ,20231025,11.06,11.38,11.05,11.11,11.02,0.09,0.8167,197361.44,220780.552
300024.SZ,20231026,11.02,11.15,10.92,11.15,11.11,0.04,0.36,171816.27,189791.761
300024.SZ,20231027,11.07,11.33,10.81,11.26,11.15,0.11,0.9865,244212.31,271448.732
300024.SZ,20231030,11.3,11.47,11.13,11.39,11.26,0.13,1.1545,263740.95,298170.907
300024.SZ,20231031,11.35,11.41,11.15,11.23,11.39,-0.16,-1.4047,187742.47,211098.702
300024.SZ,20231101,11.24,11.37,11.16,11.18,11.23,-0.05,-0.4452,149012.35,167467.581
300024.SZ,20231102,11.19,11.34,11.06,11.08,11.18,-0.1,-0.8945,147223.23,164573.839
300024.SZ,20231103,11.68,12.05,11.4,11.86,11.08,0.78,7.0397,852471.32,1001416.258
300024.SZ,20231106,11.72,12.15,11.69,12.1,11.86,0.24,2.0236,624995.35,749829.49
300024.SZ,20231107,12.15,12.19,11.99,12.1,12.1,0.0,0.0,394925.03,477353.529
300024.SZ,20231108,12.04,12.29,11.95,12.16,12.1,0.06,0.4959,369851.3,448278.447
300024.SZ,20231109,12.12,12.38,12.08,12.15,12.16,-0.01,-0.0822,401404.49,490454.776
300024.SZ,20231110,12.04,12.17,12.0,12.05,12.15,-0.1,-0.823,254036.99,306549.683
300024.SZ,20231113,12.08,12.29,12.07,12.21,12.05,0.16,1.3278,246145.66,299898.956
300024.SZ,20231114,12.15,12.33,12.13,12.28,12.21,0.07,0.5733,244530.13,299594.951
300024.SZ,20231115,12.38,12.48,12.22,12.3,12.28,0.02,0.1629,264012.24,325250.06
300024.SZ,20231116,12.3,12.36,12.13,12.13,12.3,-0.17,-1.3821,200859.41,245587.053
300024.SZ,20231117,12.1,12.23,12.07,12.2,12.13,0.07,0.5771,165770.53,201775.839
300024.SZ,20231120,12.24,12.82,12.23,12.66,12.2,0.46,3.7705,653677.74,822328.109
300024.SZ,20231121,12.6,12.67,12.36,12.44,12.66,-0.22,-1.7378,398620.47,498709.971
300024.SZ,20231122,12.38,12.5,12.13,12.14,12.44,-0.3,-2.4116,261407.37,320662.704
300024.SZ,20231123,12.13,12.24,11.99,12.22,12.14,0.08,0.659,183271.73,222455.939
300024.SZ,20231124,12.22,12.22,11.86,11.87,12.22,-0.35,-2.8642,221132.95,264669.856
300024.SZ,20231127,11.8,12.04,11.77,11.96,11.87,0.09,0.7582,162310.56,193809.787
300024.SZ,20231128,11.94,12.21,11.85,12.01,11.96,0.05,0.4181,216305.76,260803.305
300024.SZ,20231129,12.0,12.29,11.95,12.03,12.01,0.02,0.1665,241482.24,292689.309
300024.SZ,20231130,12.1,12.13,11.79,11.9,12.03,-0.13,-1.0806,217119.43,259053.045
300024.SZ,20231201,11.85,12.05,11.75,12.01,11.9,0.11,0.9244,197994.28,235715.798
300024.SZ,20231204,12.0,12.19,11.97,12.04,12.01,0.03,0.2498,200459.68,242085.216
300024.SZ,20231205,11.95,11.98,11.57,11.58,12.04,-0.46,-3.8206,250193.36,292915.002
300024.SZ,20231206,11.54,11.72,11.5,11.61,11.58,0.03,0.2591,137606.4,159922.177
300024.SZ,20231207,11.57,11.75,11.53,11.67,11.61,0.06,0.5168,162594.61,189408.629
300024.SZ,20231208,11.69,11.87,11.64,11.69,11.67,0.02,0.1714,183678.03,215484.462
300024.SZ,20231211,11.6,11.92,11.45,11.9,11.69,0.21,1.7964,205517.28,241503.815
300024.SZ,20231212,11.87,12.07,11.83,12.02,11.9,0.12,1.0084,198574.13,238010.358
300024.SZ,20231213,11.98,12.32,11.93,12.1,12.02,0.08,0.6656,371905.19,451483.754
300024.SZ,20231214,12.02,12.37,12.01,12.14,12.1,0.04,0.3306,363933.25,444848.704
300024.SZ,20231215,12.1,12.15,11.8,11.82,12.14,-0.32,-2.6359,297467.6,353763.189
300024.SZ,20231218,11.79,11.81,11.54,11.58,11.82,-0.24,-2.0305,172577.17,201289.693
300024.SZ,20231219,11.7,11.84,11.47,11.8,11.58,0.22,1.8998,213283.67,249068.672
300024.SZ,20231220,11.78,11.91,11.56,11.56,11.8,-0.24,-2.0339,171287.1,201116.337
300024.SZ,20231221,11.5,11.72,11.25,11.68,11.56,0.12,1.0381,220394.37,253418.297
300024.SZ,20231222,11.67,11.73,11.35,11.42,11.68,-0.26,-2.226,192409.38,222166.505
300024.SZ,20231225,11.42,11.74,11.4,11.57,11.42,0.15,1.3135,164293.16,190001.738
300024.SZ,20231226,11.55,11.56,11.06,11.12,11.57,-0.45,-3.8894,218413.39,244665.334
300024.SZ,20231227,11.15,11.21,11.03,11.17,11.12,0.05,0.4496,139324.22,155110.616
300024.SZ,20231228,11.17,11.58,11.05,11.52,11.17,0.35,3.1334,242003.96,276007.758
300024.SZ,20231229,11.5,11.92,11.48,11.87,11.52,0.35,3.0382,241865.11,284724.54
300024.SZ,20240102,11.82,11.99,11.78,11.81,11.87,-0.06,-0.5055,191061.75,227153.653
300024.SZ,20240103,11.72,11.77,11.44,11.55,11.81,-0.26,-2.2015,227957.0,263561.245
300024.SZ,20240104,11.5,11.5,11.27,11.32,11.55,-0.23,-1.9913,158389.0,180235.757
300024.SZ,20240105,11.36,11.5,11.12,11.17,11.32,-0.15,-1.3251,163349.06,184635.072
300024.SZ,20240108,11.08,11.18,10.8,10.8,11.17,-0.37,-3.3124,214256.44,233699.591
300024.SZ,20240109,10.81,11.39,10.81,11.27,10.8,0.47,4.3519,322803.51,362549.83
300024.SZ,20240110,11.2,11.27,10.94,10.95,11.27,-0.32,-2.8394,210298.55,232419.854
300024.SZ,20240111,10.91,11.34,10.86,11.28,10.95,0.33,3.0137,203809.15,227312.468
300024.SZ,20240112,11.21,11.27,11.05,11.07,11.28,-0.21,-1.8617,136673.64,152314.648
300024.SZ,20240115,11.02,11.1,10.83,10.97,11.07,-0.1,-0.9033,130432.13,142972.166
300024.SZ,20240116,10.99,11.04,10.76,10.92,10.97,-0.05,-0.4558,148719.79,161753.524
300024.SZ,20240117,10.86,10.88,10.53,10.54,10.92,-0.38,-3.4799,147161.38,157356.578
300024.SZ,20240118,10.46,10.64,10.13,10.48,10.54,-0.06,-0.5693,215747.55,222300.614
300024.SZ,20240119,10.42,10.52,10.25,10.25,10.48,-0.23,-2.1947,135499.96,140518.187
300024.SZ,20240122,10.28,10.33,9.57,9.63,10.25,-0.62,-6.0488,206756.47,205217.81
300024.SZ,20240123,9.62,9.88,9.57,9.81,9.63,0.18,1.8692,164251.51,160416.957
300024.SZ,20240124,9.83,10.03,9.52,9.98,9.81,0.17,1.7329,191454.45,187626.46
300024.SZ,20240125,9.95,10.36,9.85,10.33,9.98,0.35,3.507,230429.72,234282.412
300024.SZ,20240126,10.28,10.4,10.2,10.21,10.33,-0.12,-1.1617,162891.06,167666.942
300024.SZ,20240129,10.28,10.39,9.98,10.02,10.21,-0.19,-1.8609,148916.74,150808.475
300024.SZ,20240130,9.98,10.19,9.73,9.77,10.02,-0.25,-2.495,150904.12,150401.148
300024.SZ,20240131,9.7,9.79,9.12,9.15,9.77,-0.62,-6.346,242798.3,227686.022
300024.SZ,20240201,9.13,9.36,8.95,9.15,9.15,0.0,0.0,173788.19,159270.584
300024.SZ,20240202,9.11,9.47,8.48,8.83,9.15,-0.32,-3.4973,258870.12,231297.921
300024.SZ,20240205,8.78,8.79,7.95,8.24,8.83,-0.59,-6.6818,319720.32,268279.62
300024.SZ,20240206,8.07,9.3,8.01,9.21,8.24,0.97,11.7718,326648.44,285708.12
300024.SZ,20240207,9.2,9.99,9.12,9.89,9.21,0.68,7.3833,466027.8,454811.862
300024.SZ,20240208,10.04,10.8,10.0,10.34,9.89,0.45,4.5501,447432.6,469311.873
300024.SZ,20240219,10.66,10.69,10.17,10.33,10.34,-0.01,-0.0967,323004.35,333654.359
300024.SZ,20240220,10.13,10.47,10.04,10.36,10.33,0.03,0.2904,242624.76,249604.753
300024.SZ,20240221,10.22,10.59,10.13,10.29,10.36,-0.07,-0.6757,313201.32,326487.267
300024.SZ,20240222,10.31,10.6,10.31,10.54,10.29,0.25,2.4295,276841.74,290091.932
300024.SZ,20240223,10.59,10.84,10.38,10.82,10.54,0.28,2.6565,364850.01,388508.858
300024.SZ,20240226,11.5,12.92,11.5,12.55,10.82,1.73,15.9889,1301690.77,1602294.306
300024.SZ,20240227,12.25,12.4,11.9,12.39,12.55,-0.16,-1.2749,1011794.98,1228513.219
300024.SZ,20240228,12.25,12.47,11.37,11.39,12.39,-1.0,-8.071,921179.5,1109313.779
300024.SZ,20240229,11.41,12.05,11.41,11.95,11.39,0.56,4.9166,614849.93,728975.713
300024.SZ,20240301,11.92,12.28,11.86,12.14,11.95,0.19,1.59,603082.36,728156.599
300024.SZ,20240304,12.16,12.25,11.9,12.16,12.14,0.02,0.1647,527560.83,637793.578
300024.SZ,20240305,12.0,12.14,11.8,11.88,12.16,-0.28,-2.3026,421348.48,505156.919
300024.SZ,20240306,11.77,12.45,11.77,12.24,11.88,0.36,3.0303,706043.12,859564.221
300024.SZ,20240307,12.45,12.63,11.92,11.92,12.24,-0.32,-2.6144,703107.39,862875.77
300024.SZ,20240308,11.8,12.08,11.73,12.03,11.92,0.11,0.9228,390052.88,465636.909
300024.SZ,20240311,12.01,12.09,11.83,12.08,12.03,0.05,0.4156,331196.18,396912.781
300024.SZ,20240312,12.16,12.34,12.02,12.17,12.08,0.09,0.745,484548.19,590181.85
300024.SZ,20240313,12.22,12.46,12.1,12.31,12.17,0.14,1.1504,605525.35,744019.835
300024.SZ,20240314,12.36,12.46,11.92,12.1,12.31,-0.21,-1.7059,476552.62,579721.405
300024.SZ,20240315,12.12,12.69,12.0,12.6,12.1,0.5,4.1322,761834.42,943212.394
300024.SZ,20240318,12.81,12.81,12.37,12.64,12.6,0.04,0.3175,697390.34,876627.345
300024.SZ,20240319,12.55,12.65,12.35,12.36,12.64,-0.28,-2.2152,480902.83,599998.242
300024.SZ,20240320,12.34,12.45,12.27,12.39,12.36,0.03,0.2427,317863.93,393131.82
300024.SZ,20240321,12.42,12.48,12.2,12.21,12.39,-0.18,-1.4528,334937.97,412381.295
300024.SZ,20240322,12.21,12.31,11.8,12.0,12.21,-0.21,-1.7199,425586.26,510203.209
300024.SZ,20240325,11.9,12.08,11.62,11.64,12.0,-0.36,-3.0,338958.57,402107.696
300024.SZ,20240326,11.64,11.76,11.33,11.49,11.64,-0.15,-1.2887,284856.98,328710.437
300024.SZ,20240327,11.52,11.54,10.96,11.0,11.49,-0.49,-4.2646,277642.63,310501.871
300024.SZ,20240328,11.0,11.52,11.0,11.35,11.0,0.35,3.1818,319852.77,362160.561
300024.SZ,20240329,11.38,11.49,11.18,11.49,11.35,0.14,1.2335,218808.66,248214.367
300024.SZ,20240401,11.51,11.7,11.51,11.65,11.49,0.16,1.3925,256865.2,298266.022
300024.SZ,20240402,11.64,11.66,11.33,11.37,11.65,-0.28,-2.4034,234030.58,267414.773
300024.SZ,20240403,11.33,11.38,11.08,11.13,11.37,-0.24,-2.1108,193474.01,216040.551
300024.SZ,20240408,11.09,11.14,10.84,10.85,11.13,-0.28,-2.5157,195958.61,215232.149
300024.SZ,20240409,10.88,11.05,10.8,10.93,10.85,0.08,0.7373,187296.16,204712.904
300024.SZ,20240410,11.01,11.1,10.51,10.63,10.93,-0.3,-2.7447,239371.92,257055.814
300024.SZ,20240411,10.63,10.89,10.52,10.7,10.63,0.07,0.6585,197267.61,211803.47
300024.SZ,20240412,10.7,10.81,10.43,10.46,10.7,-0.24,-2.243,210767.97,223727.306
300024.SZ,20240415,10.48,10.65,10.19,10.39,10.46,-0.07,-0.6692,246694.3,257122.074
300024.SZ,20240416,10.39,10.39,9.83,9.85,10.39,-0.54,-5.1973,310247.12,311542.475
300024.SZ,20240417,9.9,10.5,9.9,10.5,9.85,0.65,6.599,296568.66,306491.884
300024.SZ,20240418,10.44,10.65,10.3,10.44,10.5,-0.06,-0.5714,239358.5,251018.494
300024.SZ,20240419,10.39,10.55,10.25,10.34,10.44,-0.1,-0.9579,190578.98,197544.893
300024.SZ,20240422,10.24,10.5,10.1,10.28,10.34,-0.06,-0.5803,168691.09,173820.604
300024.SZ,20240423,10.34,10.55,10.28,10.41,10.28,0.13,1.2646,224289.41,233584.215
300024.SZ,20240424,10.39,10.6,10.39,10.59,10.41,0.18,1.7291,230577.92,242288.759
300024.SZ,20240425,10.55,10.64,10.43,10.47,10.59,-0.12,-1.1331,194073.94,204144.798
300024.SZ,20240426,10.49,10.72,10.48,10.71,10.47,0.24,2.2923,284492.92,303016.798
300024.SZ,20240429,10.85,11.21,10.85,11.12,10.71,0.41,3.8282,421597.7,467154.602
300024.SZ,20240430,11.06,11.13,10.77,10.88,11.12,-0.24,-2.1583,279848.9,304949.093
300024.SZ,20240506,10.99,11.12,10.91,10.96,10.88,0.08,0.7353,236238.92,260042.383
300024.SZ,20240507,11.01,11.08,10.88,11.0,10.96,0.04,0.365,211501.46,232267.037
300024.SZ,20240508,10.99,10.99,10.68,10.69,11.0,-0.31,-2.8182,203400.71,219337.644
300024.SZ,20240509,10.67,10.93,10.66,10.89,10.69,0.2,1.8709,176441.94,191485.398
300024.SZ,20240510,11.38,11.6,11.02,11.04,10.89,0.15,1.3774,532756.44,600289.995
300024.SZ,20240513,10.83,10.86,10.52,10.59,11.04,-0.45,-4.0761,341690.92,364134.361
300024.SZ,20240514,10.63,11.2,10.63,10.84,10.59,0.25,2.3607,289759.4,316070.238
300024.SZ,20240515,10.79,10.79,10.61,10.63,10.84,-0.21,-1.9373,194234.26,207505.491
300024.SZ,20240516,10.63,10.73,10.45,10.5,10.63,-0.13,-1.223,208194.6,220428.574
300024.SZ,20240517,10.49,10.65,10.39,10.65,10.5,0.15,1.4286,171727.62,180801.723
300024.SZ,20240520,10.65,10.77,10.57,10.63,10.65,-0.02,-0.1878,180399.36,192351.582
300024.SZ,20240521,10.64,10.69,10.44,10.5,10.63,-0.13,-1.223,146390.41,154068.434
300024.SZ,20240522,10.49,10.59,10.45,10.54,10.5,0.04,0.381,135272.3,142310.101
300024.SZ,20240523,10.55,10.58,10.18,10.21,10.54,-0.33,-3.1309,214901.58,221281.812
300024.SZ,20240524,10.2,10.25,10.03,10.05,10.21,-0.16,-1.5671,137253.82,138969.898
300024.SZ,20240527,10.08,10.26,9.93,10.25,10.05,0.2,1.99,154448.06,155660.611
300024.SZ,20240528,10.29,10.31,10.1,10.11,10.25,-0.14,-1.3659,129150.69,131552.999
300024.SZ,20240529,10.11,10.25,10.07,10.13,10.11,0.02,0.1978,106656.42,108402.483
300024.SZ,20240530,10.08,10.36,9.99,10.23,10.13,0.1,0.9872,155715.12,158701.649
300024.SZ,20240531,10.25,10.41,10.23,10.32,10.23,0.09,0.8798,181802.54,187897.278
300024.SZ,20240603,10.37,10.42,10.1,10.19,10.32,-0.13,-1.2597,159192.2,163204.186
300024.SZ,20240604,10.17,10.26,10.0,10.19,10.19,0.0,0.0,158050.28,159595.199
300024.SZ,20240605,10.17,10.28,10.1,10.13,10.19,-0.06,-0.5888,119822.0,122193.587
300024.SZ,20240606,10.13,10.2,9.78,9.81,10.13,-0.32,-3.1589,235370.81,233104.733
300024.SZ,20240607,9.93,9.99,9.72,9.82,9.81,0.01,0.1019,131131.13,129182.713
300024.SZ,20240611,9.79,10.07,9.58,10.06,9.82,0.24,2.444,168209.31,166219.012
300024.SZ,20240612,10.04,10.25,10.01,10.11,10.06,0.05,0.497,165903.18,168447.096
300024.SZ,20240613,10.25,10.82,10.22,10.52,10.11,0.41,4.0554,507598.97,535207.817
300024.SZ,20240614,10.57,10.57,10.2,10.31,10.52,-0.21,-1.9962,304160.35,313022.258
300024.SZ,20240617,10.19,10.44,10.17,10.28,10.31,-0.03,-0.291,197036.69,203176.379
300024.SZ,20240618,10.31,10.53,10.29,10.48,10.28,0.2,1.9455,239199.98,249957.702
300024.SZ,20240619,10.48,10.5,10.3,10.32,10.48,-0.16,-1.5267,159671.6,165806.93
300024.SZ,20240620,10.32,10.37,10.03,10.04,10.32,-0.28,-2.7132,175162.4,178188.084
300024.SZ,20240621,9.96,10.12,9.92,9.99,10.04,-0.05,-0.498,123175.0,123363.896
300024.SZ,20240624,9.99,9.99,9.54,9.56,9.99,-0.43,-4.3043,183866.89,178965.759
300024.SZ,20240625,9.6,9.75,9.51,9.58,9.56,0.02,0.2092,155724.12,150102.924
300024.SZ,20240626,9.56,9.86,9.42,9.85,9.58,0.27,2.8184,164588.28,159457.998
300024.SZ,20240627,9.8,9.89,9.65,9.68,9.85,-0.17,-1.7259,136173.79,133170.08
300024.SZ,20240628,9.68,9.91,9.65,9.74,9.68,0.06,0.6198,159067.58,156058.779
300024.SZ,20240701,9.75,9.79,9.52,9.76,9.74,0.02,0.2053,132726.21,128072.39
300024.SZ,20240702,9.74,9.85,9.7,9.78,9.76,0.02,0.2049,133041.0,130093.551
300024.SZ,20240703,9.79,9.88,9.66,9.72,9.78,-0.06,-0.6135,122700.64,119794.638
300024.SZ,20240704,9.81,9.99,9.58,9.61,9.72,-0.11,-1.1317,203856.65,199784.102
300024.SZ,20240705,9.55,9.63,9.36,9.56,9.61,-0.05,-0.5203,151574.6,143524.197
300024.SZ,20240708,9.49,9.56,9.17,9.2,9.56,-0.36,-3.7657,155548.66,144895.381
