ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20230601,48.9,49.77,48.52,49.24,49.04,0.2,0.4078,58111.74,287301.996
300073.SZ,20230602,49.54,50.78,49.39,50.2,49.24,0.96,1.9496,82622.72,415231.584
300073.SZ,20230605,50.77,50.8,49.24,49.38,50.2,-0.82,-1.6335,52609.89,260997.064
300073.SZ,20230606,49.41,49.74,48.73,48.96,49.38,-0.42,-0.8505,45143.68,222045.681
300073.SZ,20230607,48.55,49.1,47.45,47.68,48.96,-1.28,-2.6144,72109.28,344880.947
300073.SZ,20230608,47.81,48.49,47.75,47.79,47.68,0.11,0.2307,54272.43,261147.682
300073.SZ,20230609,47.79,48.65,47.2,47.75,47.79,-0.04,-0.0837,65689.51,313987.393
300073.SZ,20230612,47.81,48.71,47.75,48.45,47.75,0.7,1.466,56602.06,273387.712
300073.SZ,20230613,48.5,48.69,48.17,48.52,48.45,0.07,0.1445,36553.25,176964.814
300073.SZ,20230614,48.65,48.8,47.45,47.51,48.52,-1.01,-2.0816,55588.52,267120.747
300073.SZ,20230615,47.64,50.0,47.64,49.95,47.51,2.44,5.1358,112415.87,552019.4
300073.SZ,20230616,49.9,50.45,49.62,50.24,49.95,0.29,0.5806,68325.45,342322.723
300073.SZ,20230619,50.23,50.64,49.58,49.73,50.24,-0.51,-1.0151,51684.0,257876.908
300073.SZ,20230620,49.81,50.48,49.51,49.99,49.73,0.26,0.5228,57458.64,287443.599
300073.SZ,20230621,49.95,50.49,49.01,49.04,49.99,-0.95,-1.9004,61022.12,303348.541
300073.SZ,20230626,48.6,49.99,48.21,49.24,49.04,0.2,0.4078,61704.3,302073.157
300073.SZ,20230627,49.5,49.6,48.0,48.91,49.24,-0.33,-0.6702,51464.9,251085.092
300073.SZ,20230628,48.8,49.24,48.31,48.7,48.91,-0.21,-0.4294,42411.79,206679.145
300073.SZ,20230629,48.0,49.05,47.85,48.52,48.03,0.49,1.0202,48217.36,234578.416
300073.SZ,20230630,48.6,51.22,48.6,50.33,48.52,1.81,3.7304,110084.67,553663.513
300073.SZ,20230703,50.4,51.09,50.1,50.49,50.33,0.16,0.3179,68385.46,345449.943
300073.SZ,20230704,50.54,50.61,49.99,50.13,50.49,-0.36,-0.713,49706.98,249646.107
300073.SZ,20230705,50.02,50.27,49.52,49.92,50.13,-0.21,-0.4189,42581.79,212370.353
300073.SZ,20230706,50.07,50.19,49.05,49.08,49.92,-0.84,-1.6827,58136.66,287170.442
300073.SZ,20230707,48.98,49.22,48.18,48.26,49.08,-0.82,-1.6707,47609.77,231654.388
300073.SZ,20230710,48.4,50.7,48.4,50.17,48.26,1.91,3.9577,98806.97,494853.322
300073.SZ,20230711,49.93,50.69,49.55,50.58,50.17,0.41,0.8172,62552.11,313663.388
300073.SZ,20230712,50.5,51.43,50.39,50.67,50.58,0.09,0.1779,83088.85,424159.914
300073.SZ,20230713,50.73,51.82,50.2,50.45,50.67,-0.22,-0.4342,66388.55,336920.554
300073.SZ,20230714,50.48,50.5,49.72,49.82,50.45,-0.63,-1.2488,56414.39,281678.952
300073.SZ,20230717,49.68,50.11,48.85,49.14,49.82,-0.68,-1.3649,50288.97,248187.639
300073.SZ,20230718,49.0,49.28,48.35,48.77,49.14,-0.37,-0.753,59187.58,288543.102
300073.SZ,20230719,48.68,48.72,47.92,48.23,48.77,-0.54,-1.1072,44657.85,215227.084
300073.SZ,20230720,48.25,49.11,48.0,48.08,48.23,-0.15,-0.311,65634.56,318396.592
300073.SZ,20230721,48.02,48.54,47.31,47.67,48.08,-0.41,-0.8527,49864.53,238465.88
300073.SZ,20230724,47.56,47.57,46.6,46.71,47.67,-0.96,-2.0138,49726.63,232831.288
300073.SZ,20230725,47.14,48.23,47.05,48.03,46.71,1.32,2.8259,57747.01,276084.371
300073.SZ,20230726,47.81,48.34,47.79,47.84,48.03,-0.19,-0.3956,32749.97,157100.709
300073.SZ,20230727,48.0,48.55,47.8,47.8,47.84,-0.04,-0.0836,37527.14,180837.239
300073.SZ,20230728,47.66,48.21,46.82,47.94,47.8,0.14,0.2929,57346.37,272508.576
300073.SZ,20230731,48.14,49.97,48.06,49.36,47.94,1.42,2.962,90757.72,447545.59
300073.SZ,20230801,49.45,49.96,49.21,49.8,49.36,0.44,0.8914,57648.72,286303.979
300073.SZ,20230802,49.8,50.17,49.45,49.46,49.8,-0.34,-0.6827,49544.83,246439.568
300073.SZ,20230803,49.4,50.5,49.02,50.2,49.46,0.74,1.4962,62117.15,310042.528
300073.SZ,20230804,50.35,50.76,49.68,49.84,50.2,-0.36,-0.7171,79405.96,397073.641
300073.SZ,20230807,49.68,50.18,49.3,49.66,49.84,-0.18,-0.3612,47524.25,235795.828
300073.SZ,20230808,49.65,49.75,49.18,49.56,49.66,-0.1,-0.2014,31765.19,157058.506
300073.SZ,20230809,49.39,49.39,48.62,48.89,49.56,-0.67,-1.3519,36585.84,179026.514
300073.SZ,20230810,48.89,49.98,48.71,49.22,48.89,0.33,0.675,37709.23,186375.901
300073.SZ,20230811,49.17,49.47,47.79,47.79,49.22,-1.43,-2.9053,39714.02,192538.134
300073.SZ,20230814,47.31,47.74,45.82,46.34,47.79,-1.45,-3.0341,67551.24,313313.591
300073.SZ,20230815,46.35,46.6,45.51,45.84,46.34,-0.5,-1.079,48060.66,220393.383
300073.SZ,20230816,45.59,46.31,45.34,45.47,45.84,-0.37,-0.8072,36569.16,167428.063
300073.SZ,20230817,45.33,45.64,44.76,45.4,45.47,-0.07,-0.1539,35158.76,158990.753
300073.SZ,20230818,45.54,45.75,44.05,44.1,45.4,-1.3,-2.8634,53453.21,239348.573
300073.SZ,20230821,44.13,44.47,43.53,43.53,44.1,-0.57,-1.2925,37580.82,165256.398
300073.SZ,20230822,43.65,44.48,41.8,44.24,43.53,0.71,1.6311,101217.13,434540.311
300073.SZ,20230823,44.75,45.18,43.7,43.72,44.24,-0.52,-1.1754,79547.29,353679.852
300073.SZ,20230824,43.7,44.2,43.12,43.35,43.72,-0.37,-0.8463,50357.88,219898.761
300073.SZ,20230825,43.0,43.42,42.38,42.72,43.35,-0.63,-1.4533,37978.44,162801.126
300073.SZ,20230828,45.48,45.49,43.0,43.05,42.72,0.33,0.7725,63498.88,278641.149
300073.SZ,20230829,42.96,44.67,42.81,44.38,43.05,1.33,3.0894,73123.73,321692.947
300073.SZ,20230830,44.4,44.8,43.98,44.08,44.38,-0.3,-0.676,55180.48,244724.163
300073.SZ,20230831,44.02,44.36,43.53,44.32,44.08,0.24,0.5445,44575.19,195789.198
300073.SZ,20230901,44.3,44.35,43.49,43.66,44.32,-0.66,-1.4892,33640.64,147290.771
300073.SZ,20230904,43.86,44.55,43.4,44.54,43.66,0.88,2.0156,42432.41,187660.656
300073.SZ,20230905,44.3,44.64,44.08,44.27,44.54,-0.27,-0.6062,34021.95,150987.315
300073.SZ,20230906,44.1,44.49,43.71,44.28,44.27,0.01,0.0226,38423.7,169155.022
300073.SZ,20230907,44.07,44.28,43.01,43.03,44.28,-1.25,-2.8229,42496.29,184558.009
300073.SZ,20230908,42.93,43.27,42.71,42.84,43.03,-0.19,-0.4416,23734.7,101831.583
300073.SZ,20230911,42.79,44.0,42.62,43.47,42.84,0.63,1.4706,35889.77,155648.828
300073.SZ,20230912,43.36,44.63,43.28,43.94,43.47,0.47,1.0812,44811.73,197053.344
300073.SZ,20230913,43.66,44.0,42.9,43.0,43.94,-0.94,-2.1393,32698.37,141945.524
300073.SZ,20230914,42.9,43.07,42.43,42.61,43.0,-0.39,-0.907,30840.0,131546.47
300073.SZ,20230915,42.75,42.87,42.13,42.35,42.61,-0.26,-0.6102,36113.45,152896.361
300073.SZ,20230918,42.24,43.64,42.12,43.14,42.35,0.79,1.8654,39629.2,170868.746
300073.SZ,20230919,43.15,43.15,42.57,42.66,43.14,-0.48,-1.1127,26383.4,112737.494
300073.SZ,20230920,42.53,42.79,42.03,42.08,42.66,-0.58,-1.3596,26420.3,111685.746
300073.SZ,20230921,42.01,42.27,41.72,41.74,42.08,-0.34,-0.808,29087.4,121857.462
300073.SZ,20230922,41.7,42.5,41.48,42.45,41.74,0.71,1.701,33725.76,141731.541
300073.SZ,20230925,42.17,42.41,41.71,42.0,42.45,-0.45,-1.0601,34677.83,145559.216
300073.SZ,20230926,41.98,42.15,41.06,41.06,42.0,-0.94,-2.2381,37380.4,155023.193
300073.SZ,20230927,40.98,42.54,40.94,42.03,41.06,0.97,2.3624,56243.45,235997.406
300073.SZ,20230928,42.17,42.48,41.82,42.1,42.03,0.07,0.1665,29013.6,122246.435
300073.SZ,20231009,41.87,42.09,41.45,41.75,42.1,-0.35,-0.8314,36913.47,153963.895
300073.SZ,20231010,41.99,42.5,41.84,41.88,41.75,0.13,0.3114,32995.8,138921.656
300073.SZ,20231011,42.2,42.36,41.85,41.88,41.88,0.0,0.0,32300.15,135910.082
300073.SZ,20231012,42.0,43.68,41.99,43.51,41.88,1.63,3.8921,90049.34,387675.743
300073.SZ,20231013,43.2,43.3,42.72,42.9,43.51,-0.61,-1.402,44744.96,192141.176
300073.SZ,20231016,42.96,43.05,41.4,41.67,42.9,-1.23,-2.8671,50375.0,211435.888
300073.SZ,20231017,41.62,43.76,41.6,43.17,41.67,1.5,3.5997,87890.21,377950.967
300073.SZ,20231018,42.89,43.14,42.62,42.92,43.17,-0.25,-0.5791,44998.72,192888.334
300073.SZ,20231019,42.62,43.01,42.49,42.7,42.92,-0.22,-0.5126,37232.56,159128.01
300073.SZ,20231020,42.5,43.89,42.38,43.5,42.7,0.8,1.8735,75304.48,326657.359
300073.SZ,20231023,43.6,43.6,41.92,42.18,43.5,-1.32,-3.0345,66942.29,286885.951
300073.SZ,20231024,42.35,43.1,41.86,42.82,42.18,0.64,1.5173,51212.15,218323.464
300073.SZ,20231025,43.77,44.47,42.94,42.95,42.82,0.13,0.3036,66791.51,291023.482
300073.SZ,20231026,42.48,43.17,41.4,43.15,42.95,0.2,0.4657,68663.27,289235.809
300073.SZ,20231027,42.89,44.75,42.56,44.53,43.15,1.38,3.1981,118131.93,522112.837
300073.SZ,20231030,44.35,44.75,43.99,44.52,44.53,-0.01,-0.0225,83613.14,371417.563
300073.SZ,20231031,44.28,44.49,43.81,44.06,44.52,-0.46,-1.0332,89782.63,395695.536
300073.SZ,20231101,44.2,44.2,43.08,43.53,44.06,-0.53,-1.2029,53180.37,231533.521
300073.SZ,20231102,43.53,43.88,42.52,42.58,43.53,-0.95,-2.1824,50628.98,218217.67
300073.SZ,20231103,42.7,43.21,42.65,42.91,42.58,0.33,0.775,41646.98,178849.771
300073.SZ,20231106,43.04,45.17,43.04,44.97,42.91,2.06,4.8007,104954.32,466269.925
300073.SZ,20231107,44.71,44.94,44.04,44.56,44.97,-0.41,-0.9117,66161.74,293886.073
300073.SZ,20231108,44.67,45.03,44.4,44.71,44.56,0.15,0.3366,54703.18,244625.536
300073.SZ,20231109,44.8,45.25,44.7,44.76,44.71,0.05,0.1118,57843.58,259997.414
300073.SZ,20231110,44.86,45.04,43.86,44.96,44.76,0.2,0.4468,58283.11,259532.685
300073.SZ,20231113,45.0,45.28,44.44,44.63,44.96,-0.33,-0.734,35473.0,158638.601
300073.SZ,20231114,44.5,44.85,44.17,44.56,44.63,-0.07,-0.1568,44228.68,196780.452
300073.SZ,20231115,45.17,45.28,44.78,44.85,44.56,0.29,0.6508,54657.52,246125.36
300073.SZ,20231116,44.83,44.83,44.01,44.05,44.85,-0.8,-1.7837,45856.75,202828.891
300073.SZ,20231117,43.9,44.14,43.75,44.0,44.05,-0.05,-0.1135,31249.02,137287.672
300073.SZ,20231120,44.05,44.1,43.32,43.68,44.0,-0.32,-0.7273,42163.41,183988.182
300073.SZ,20231121,43.94,44.14,43.37,43.48,43.68,-0.2,-0.4579,35289.17,154501.021
300073.SZ,20231122,43.3,43.34,42.33,42.34,43.48,-1.14,-2.6219,42987.27,184003.35
300073.SZ,20231123,42.21,42.58,42.03,42.37,42.34,0.03,0.0709,28709.57,121503.139
300073.SZ,20231124,42.16,42.3,41.56,41.64,42.37,-0.73,-1.7229,32232.42,134782.484
300073.SZ,20231127,41.54,41.55,41.02,41.23,41.64,-0.41,-0.9846,35194.61,145092.911
300073.SZ,20231128,41.35,41.64,40.95,41.5,41.23,0.27,0.6549,31959.39,132210.256
300073.SZ,20231129,41.6,41.67,41.0,41.0,41.5,-0.5,-1.2048,36337.36,149845.377
300073.SZ,20231130,40.88,41.05,40.41,40.95,41.0,-0.05,-0.122,39220.08,159773.067
300073.SZ,20231201,40.69,40.9,40.17,40.31,40.95,-0.64,-1.5629,39704.51,160567.608
300073.SZ,20231204,40.34,40.34,37.61,38.02,40.31,-2.29,-5.681,122118.76,468416.324
300073.SZ,20231205,38.06,38.55,37.64,37.64,38.02,-0.38,-0.9995,63159.53,240657.299
300073.SZ,20231206,37.38,40.36,37.3,39.17,37.64,1.53,4.0648,116109.54,455754.809
300073.SZ,20231207,39.02,39.06,38.18,38.69,39.17,-0.48,-1.2254,62093.0,239467.65
300073.SZ,20231208,39.08,39.38,38.02,38.2,38.69,-0.49,-1.2665,72893.71,279219.001
300073.SZ,20231211,38.03,38.28,37.0,38.18,38.2,-0.02,-0.0524,65724.75,246819.996
300073.SZ,20231212,38.02,38.15,37.64,37.89,38.18,-0.29,-0.7596,35648.04,134864.252
300073.SZ,20231213,37.89,37.89,36.7,36.81,37.89,-1.08,-2.8504,54085.09,200692.752
300073.SZ,20231214,37.18,37.55,36.56,36.69,36.81,-0.12,-0.326,39865.27,147485.05
300073.SZ,20231215,36.89,37.34,36.6,36.74,36.69,0.05,0.1363,44758.26,165363.632
300073.SZ,20231218,36.6,36.97,35.83,36.0,36.74,-0.74,-2.0142,55310.8,201183.586
300073.SZ,20231219,35.96,36.58,35.91,36.13,36.0,0.13,0.3611,44864.0,162201.064
300073.SZ,20231220,36.28,36.32,35.37,35.37,36.13,-0.76,-2.1035,44617.87,159189.938
300073.SZ,20231221,35.16,36.59,35.1,36.19,35.37,0.82,2.3183,55126.44,197430.81
300073.SZ,20231222,36.04,37.5,35.61,36.88,36.19,0.69,1.9066,75476.34,276325.425
300073.SZ,20231225,36.79,37.56,36.71,37.28,36.88,0.4,1.0846,43578.78,162110.57
300073.SZ,20231226,37.27,37.33,36.67,37.0,37.28,-0.28,-0.7511,32311.39,119440.905
300073.SZ,20231227,37.0,37.09,36.38,36.6,37.0,-0.4,-1.0811,34718.85,127122.038
300073.SZ,20231228,36.62,38.79,36.59,38.51,36.6,1.91,5.2186,108824.83,413975.027
300073.SZ,20231229,38.58,38.8,38.1,38.2,38.51,-0.31,-0.805,65712.79,252243.258
300073.SZ,20240102,38.2,38.2,37.61,37.75,38.2,-0.45,-1.178,45540.0,172200.023
300073.SZ,20240103,37.6,37.88,37.4,37.77,37.75,0.02,0.053,38526.77,144953.461
300073.SZ,20240104,37.71,37.8,36.73,36.8,37.77,-0.97,-2.5682,45797.85,169708.966
300073.SZ,20240105,36.9,38.28,36.57,36.72,36.8,-0.08,-0.2174,80325.98,301214.335
300073.SZ,20240108,36.39,37.45,36.15,36.15,36.72,-0.57,-1.5523,51174.75,187646.232
300073.SZ,20240109,36.15,37.15,35.56,36.3,36.15,0.15,0.4149,52303.49,190110.616
300073.SZ,20240110,36.29,37.17,35.66,36.75,36.3,0.45,1.2397,57296.07,209823.871
300073.SZ,20240111,36.78,38.74,36.6,38.47,36.75,1.72,4.6803,105874.94,401965.863
300073.SZ,20240112,38.41,39.93,38.21,38.93,38.47,0.46,1.1957,119154.65,466536.84
300073.SZ,20240115,38.64,38.9,37.85,38.16,38.93,-0.77,-1.9779,71055.35,271662.787
300073.SZ,20240116,37.8,38.87,37.7,38.59,38.16,0.43,1.1268,64612.0,247710.209
300073.SZ,20240117,38.28,38.29,36.9,36.91,38.59,-1.68,-4.3535,54546.61,205183.571
300073.SZ,20240118,36.6,37.48,36.35,37.32,36.91,0.41,1.1108,75527.88,278900.706
300073.SZ,20240119,37.54,38.5,37.01,37.01,37.32,-0.31,-0.8307,69066.11,260358.965
300073.SZ,20240122,36.4,36.59,34.57,34.57,37.01,-2.44,-6.5928,89536.48,318028.81
300073.SZ,20240123,34.39,35.51,33.51,34.81,34.57,0.24,0.6942,69444.06,241176.603
300073.SZ,20240124,34.97,35.15,33.3,34.35,34.81,-0.46,-1.3215,74405.64,253265.764
300073.SZ,20240125,34.38,35.96,33.7,35.9,34.35,1.55,4.5124,83357.96,290985.605
300073.SZ,20240126,35.6,36.05,35.01,35.01,35.9,-0.89,-2.4791,65992.1,234013.872
300073.SZ,20240129,35.2,35.38,33.42,33.47,35.01,-1.54,-4.3987,68731.53,235743.333
300073.SZ,20240130,33.33,33.83,32.17,32.2,33.47,-1.27,-3.7944,62953.18,208163.873
300073.SZ,20240131,32.36,33.66,31.78,31.8,32.2,-0.4,-1.2422,82807.03,269337.813
300073.SZ,20240201,31.48,32.26,30.91,31.19,31.8,-0.61,-1.9182,83501.74,262858.985
300073.SZ,20240202,31.1,31.41,28.89,29.69,31.19,-1.5,-4.8092,95852.79,289164.306
300073.SZ,20240205,29.28,29.4,26.86,28.21,29.69,-1.48,-4.9848,136161.48,384472.027
300073.SZ,20240206,28.0,31.0,27.82,30.96,28.21,2.75,9.7483,119158.31,354431.906
300073.SZ,20240207,30.96,33.97,30.96,33.97,30.96,3.01,9.7222,181775.21,601687.984
300073.SZ,20240208,33.5,36.07,33.32,34.23,33.97,0.26,0.7654,159918.49,560907.653
300073.SZ,20240219,34.19,34.6,33.45,33.91,34.23,-0.32,-0.9349,94796.34,321911.193
300073.SZ,20240220,33.73,33.9,33.05,33.38,33.91,-0.53,-1.563,71106.13,236998.901
300073.SZ,20240221,33.14,34.55,32.81,33.5,33.38,0.12,0.3595,110984.79,374769.222
300073.SZ,20240222,33.31,33.73,33.0,33.36,33.5,-0.14,-0.4179,81398.78,270926.709
300073.SZ,20240223,33.52,33.62,32.8,33.5,33.36,0.14,0.4197,125845.19,418263.283
300073.SZ,20240226,33.47,33.95,33.12,33.6,33.5,0.1,0.2985,104320.72,350040.229
300073.SZ,20240227,33.4,34.5,33.25,34.5,33.6,0.9,2.6786,114696.75,389077.389
300073.SZ,20240228,34.81,36.0,33.82,33.83,34.5,-0.67,-1.942,181957.64,639147.921
300073.SZ,20240229,33.2,35.19,33.2,34.84,33.83,1.01,2.9855,170410.3,589497.623
300073.SZ,20240301,34.98,35.25,34.36,34.88,34.84,0.04,0.1148,107921.87,375071.325
300073.SZ,20240304,34.67,34.99,33.9,34.2,34.88,-0.68,-1.9495,121532.01,416277.22
300073.SZ,20240305,33.9,33.9,33.21,33.41,34.2,-0.79,-2.3099,95134.03,318068.478
300073.SZ,20240306,33.12,34.34,32.9,33.84,33.41,0.43,1.287,97592.92,327886.491
300073.SZ,20240307,33.88,34.38,33.03,33.03,33.84,-0.81,-2.3936,91535.87,308068.214
300073.SZ,20240308,33.05,33.48,32.66,32.96,33.03,-0.07,-0.2119,73358.92,241851.349
300073.SZ,20240311,33.5,37.49,33.5,36.62,32.96,3.66,11.1044,296304.44,1050785.298
300073.SZ,20240312,36.8,36.8,35.71,36.74,36.62,0.12,0.3277,228737.98,830349.258
300073.SZ,20240313,36.34,36.91,36.1,36.2,36.74,-0.54,-1.4698,117085.91,424976.389
300073.SZ,20240314,35.99,36.43,35.16,35.56,36.2,-0.64,-1.768,101571.55,363343.829
300073.SZ,20240315,35.42,35.6,34.68,35.45,35.56,-0.11,-0.3093,100558.04,352823.913
300073.SZ,20240318,35.9,36.96,35.9,36.55,35.45,1.1,3.103,179563.88,653964.391
300073.SZ,20240319,36.79,36.79,35.84,35.84,36.55,-0.71,-1.9425,89690.66,323876.095
300073.SZ,20240320,35.84,36.36,35.6,36.01,35.84,0.17,0.4743,75446.71,271443.72
300073.SZ,20240321,36.07,36.18,35.22,35.33,36.01,-0.68,-1.8884,71531.78,254153.896
300073.SZ,20240322,35.13,35.23,33.79,33.85,35.33,-1.48,-4.1891,113155.54,387290.914
300073.SZ,20240325,33.56,33.75,32.66,32.68,33.85,-1.17,-3.4564,96900.49,321362.315
300073.SZ,20240326,32.51,36.88,32.45,35.94,32.68,3.26,9.9755,238486.01,830775.419
300073.SZ,20240327,36.8,37.26,35.4,35.45,35.94,-0.49,-1.3634,255122.02,931241.935
300073.SZ,20240328,35.13,38.31,35.13,38.04,35.45,2.59,7.3061,335275.31,1258850.719
300073.SZ,20240329,37.58,41.5,37.39,39.21,38.04,1.17,3.0757,432649.47,1706283.768
300073.SZ,20240401,39.26,41.84,39.26,40.66,39.21,1.45,3.698,377391.68,1531976.022
300073.SZ,20240402,41.24,44.08,40.37,43.15,40.66,2.49,6.124,520202.66,2183180.666
300073.SZ,20240403,43.0,47.0,41.24,42.1,43.15,-1.05,-2.4334,574095.75,2522547.064
300073.SZ,20240408,42.7,45.66,42.7,44.3,42.1,2.2,5.2257,514311.76,2277845.083
300073.SZ,20240409,45.0,53.0,44.31,52.37,44.3,8.07,18.2167,862756.46,4214271.648
300073.SZ,20240410,50.34,52.18,49.0,51.31,52.37,-1.06,-2.0241,647536.44,3287070.852
300073.SZ,20240411,50.29,54.29,49.26,52.25,51.31,0.94,1.832,638289.89,3295821.635
300073.SZ,20240412,50.67,51.94,46.8,47.01,52.25,-5.24,-10.0287,702924.85,3435083.323
300073.SZ,20240415,46.86,49.79,46.59,47.38,47.01,0.37,0.7871,522607.52,2510974.616
300073.SZ,20240416,46.67,47.1,43.93,44.23,47.38,-3.15,-6.6484,515509.84,2329003.352
300073.SZ,20240417,47.23,50.75,46.89,50.12,44.23,5.89,13.3168,648446.21,3172067.505
300073.SZ,20240418,49.22,53.98,49.22,51.24,50.12,1.12,2.2346,696384.23,3625713.285
300073.SZ,20240419,50.58,52.72,49.08,52.51,51.24,1.27,2.4785,599593.47,3051805.469
300073.SZ,20240422,52.0,54.22,49.53,49.53,52.51,-2.98,-5.6751,478203.53,2475383.276
300073.SZ,20240423,48.99,52.42,48.99,50.19,49.53,0.66,1.3325,438511.29,2230432.471
300073.SZ,20240424,48.5,49.7,47.71,48.1,50.19,-2.09,-4.1642,473323.52,2291343.53
300073.SZ,20240425,44.54,47.75,43.74,46.38,48.1,-1.72,-3.5759,583721.22,2671025.075
300073.SZ,20240426,46.5,47.27,45.51,45.74,46.38,-0.64,-1.3799,457190.21,2116718.379
300073.SZ,20240429,45.87,47.73,45.77,46.64,45.74,0.9,1.9676,459513.18,2155922.178
300073.SZ,20240430,46.64,46.94,43.58,44.21,46.64,-2.43,-5.2101,450380.84,2010674.319
300073.SZ,20240506,44.92,45.75,44.63,45.1,44.21,0.89,2.0131,344635.77,1557069.958
300073.SZ,20240507,44.76,45.5,43.56,43.95,45.1,-1.15,-2.5499,302280.87,1335136.825
300073.SZ,20240508,43.6,43.72,41.73,41.82,43.95,-2.13,-4.8464,320192.68,1354132.577
300073.SZ,20240509,43.69,48.0,43.69,46.68,41.82,4.86,11.6212,686046.55,3153232.028
300073.SZ,20240510,45.76,45.9,43.52,43.9,46.68,-2.78,-5.9554,415792.6,1847470.252
300073.SZ,20240513,43.0,43.5,42.05,42.35,43.9,-1.55,-3.5308,255407.96,1087663.596
300073.SZ,20240514,42.58,43.15,41.65,42.07,42.35,-0.28,-0.6612,236493.06,997629.953
300073.SZ,20240515,41.8,42.75,41.55,41.67,42.07,-0.4,-0.9508,167162.82,701582.189
300073.SZ,20240516,41.32,41.84,40.97,41.17,41.67,-0.5,-1.1999,189663.62,783554.239
300073.SZ,20240517,40.95,42.69,40.54,42.6,41.17,1.43,3.4734,273228.69,1143229.463
300073.SZ,20240520,42.3,42.96,42.0,42.26,42.6,-0.34,-0.7981,189818.14,803310.257
300073.SZ,20240521,41.98,42.73,41.41,41.52,42.26,-0.74,-1.7511,160812.27,672051.938
300073.SZ,20240522,41.36,43.17,41.3,42.78,41.52,1.26,3.0347,289185.23,1231262.962
300073.SZ,20240523,42.36,42.36,40.9,40.93,42.78,-1.85,-4.3245,213192.54,880289.152
300073.SZ,20240524,40.46,41.15,39.42,39.46,40.93,-1.47,-3.5915,217336.4,867519.113
300073.SZ,20240527,40.01,40.45,39.62,40.3,39.46,0.84,2.1287,150394.76,602279.415
300073.SZ,20240528,39.9,39.97,38.9,39.01,40.3,-1.29,-3.201,161711.94,635128.576
300073.SZ,20240529,39.7,41.47,39.39,40.77,39.01,1.76,4.5117,308907.53,1250282.115
300073.SZ,20240530,40.82,41.25,39.67,39.76,40.77,-1.01,-2.4773,212118.92,854308.572
300073.SZ,20240531,39.85,40.5,39.65,39.68,39.76,-0.08,-0.2012,121484.72,486199.116
300073.SZ,20240603,39.45,39.69,38.81,39.53,39.68,-0.15,-0.378,130008.57,510180.892
300073.SZ,20240604,39.23,40.6,38.99,40.37,39.53,0.84,2.125,179033.69,716369.283
300073.SZ,20240605,40.0,40.6,39.82,40.08,40.37,-0.29,-0.7184,133863.0,537862.294
300073.SZ,20240606,39.95,40.14,38.29,38.44,40.08,-1.64,-4.0918,167604.02,653669.412
300073.SZ,20240607,38.1,38.25,36.88,37.14,37.69,-0.55,-1.4593,128412.57,479180.71
300073.SZ,20240611,36.6,37.42,36.4,37.05,37.14,-0.09,-0.2423,97536.77,360998.691
300073.SZ,20240612,36.84,37.92,36.41,37.6,37.05,0.55,1.4845,108832.5,406814.753
300073.SZ,20240613,37.38,37.88,36.95,37.08,37.6,-0.52,-1.383,96507.42,360009.665
300073.SZ,20240614,36.91,37.0,36.0,36.89,37.08,-0.19,-0.5124,152508.93,556248.83
300073.SZ,20240617,36.54,38.7,36.54,38.08,36.89,1.19,3.2258,197766.91,749111.115
300073.SZ,20240618,37.9,38.29,37.53,38.03,38.08,-0.05,-0.1313,124149.7,470544.456
300073.SZ,20240619,37.96,38.07,37.07,37.18,38.03,-0.85,-2.2351,109630.77,410378.773
300073.SZ,20240620,36.95,36.95,35.77,35.79,37.18,-1.39,-3.7386,116765.43,423257.643
300073.SZ,20240621,35.83,36.11,35.45,35.86,35.79,0.07,0.1956,84056.2,300619.613
300073.SZ,20240624,35.57,35.57,34.52,34.64,35.86,-1.22,-3.4021,91273.43,319820.797
300073.SZ,20240625,34.89,35.07,33.61,34.14,34.64,-0.5,-1.4434,95108.24,325993.475
300073.SZ,20240626,34.1,35.1,33.6,35.05,34.14,0.91,2.6655,102810.92,355114.113
300073.SZ,20240627,34.68,34.85,34.25,34.3,35.05,-0.75,-2.1398,67366.61,232723.316
300073.SZ,20240628,34.33,35.05,34.29,34.31,34.3,0.01,0.0292,99959.09,347046.76
300073.SZ,20240701,34.15,34.49,33.53,34.33,34.31,0.02,0.0583,79293.08,269354.767
300073.SZ,20240702,34.49,34.68,33.4,33.64,34.33,-0.69,-2.0099,85166.84,289405.157
300073.SZ,20240703,33.68,34.16,33.14,33.32,33.64,-0.32,-0.9512,72142.3,242273.768
300073.SZ,20240704,33.32,33.62,32.51,32.57,33.32,-0.75,-2.2509,76728.0,252436.774
300073.SZ,20240705,32.55,32.6,31.99,32.31,32.57,-0.26,-0.7983,77376.14,249554.517
300073.SZ,20240708,32.28,32.3,31.25,31.4,32.31,-0.91,-2.8165,83632.81,264613.377
300073.SZ,20240709,31.46,31.68,30.58,31.3,31.4,-0.1,-0.3185,142684.78,444460.5
300073.SZ,20240710,31.0,32.22,30.76,31.11,31.3,-0.19,-0.607,119708.41,378054.41
300073.SZ,20240711,31.86,33.0,31.58,32.47,31.11,1.36,4.3716,197288.26,636772.137
300073.SZ,20240712,33.63,33.69,32.33,32.4,32.47,-0.07,-0.2156,151361.22,495770.325
300073.SZ,20240715,32.0,32.05,31.46,31.58,32.4,-0.82,-2.5309,102826.36,325942.085
